7, 791, 9.229223E-4, 1020.39264
7, 790, 9.3204825E-4, 1020.39264
7, 789, 9.2922064E-4, 1020.39264
7, 788, 9.226365E-4, 1020.39264
7, 787, 9.2256424E-4, 1020.39264
7, 786, 9.2401326E-4, 1020.39264
7, 785, 9.1519975E-4, 1020.39264
7, 784, 9.189199E-4, 1020.39264
7, 783, 9.086141E-4, 1020.39264
7, 782, 9.090843E-4, 1020.39264
7, 781, 9.1439957E-4, 1020.39264
7, 780, 9.3053066E-4, 1020.39264
7, 779, 9.2374824E-4, 1020.39264
7, 778, 9.1615826E-4, 1020.39264
7, 777, 9.144114E-4, 1020.39264
7, 776, 9.086626E-4, 1020.39264
7, 775, 9.2812174E-4, 1020.39264
7, 774, 9.4627694E-4, 1020.39264
7, 773, 9.327215E-4, 1020.39264
7, 772, 9.125756E-4, 1020.39264
7, 771, 9.065497E-4, 1015.0632
7, 770, 9.0994517E-4, 1015.0632
7, 769, 9.041876E-4, 1015.0632
7, 768, 9.1513025E-4, 1014.9962
7, 767, 9.1280765E-4, 1012.991
7, 766, 9.155366E-4, 1012.991
7, 765, 9.176247E-4, 1012.991
7, 764, 9.0770377E-4, 1012.991
7, 763, 9.18749E-4, 1012.991
7, 762, 9.0263836E-4, 1012.991
7, 761, 9.033473E-4, 1012.991
7, 760, 9.237079E-4, 1012.991
7, 759, 9.244644E-4, 1012.991
7, 758, 9.345889E-4, 1012.991
7, 757, 9.496904E-4, 1012.991
7, 756, 9.387665E-4, 1012.991
7, 755, 9.251505E-4, 1012.991
7, 754, 9.349931E-4, 1012.991
7, 753, 9.3232474E-4, 1012.991
7, 752, 9.368563E-4, 1012.991
7, 751, 9.3055464E-4, 1012.991
7, 750, 9.183767E-4, 1012.991
7, 749, 9.168139E-4, 1012.991
7, 748, 9.1101386E-4, 1012.991
7, 747, 9.339496E-4, 1012.991
7, 746, 9.2940626E-4, 1012.991
7, 745, 9.216676E-4, 1012.991
7, 744, 9.264538E-4, 1012.991
7, 743, 9.2876196E-4, 1012.991
7, 742, 9.213218E-4, 1012.991
7, 741, 9.284264E-4, 1012.991
7, 740, 9.3691476E-4, 1012.991
7, 739, 9.252709E-4, 1012.991
7, 738, 9.211246E-4, 1012.991
7, 737, 9.199838E-4, 1012.991
7, 736, 9.278902E-4, 1012.991
7, 735, 9.2283974E-4, 1012.991
7, 734, 9.177662E-4, 1012.991
7, 733, 9.1192225E-4, 1012.991
7, 732, 9.202826E-4, 1012.991
7, 731, 9.1698224E-4, 1012.991
7, 730, 9.2675624E-4, 1012.991
7, 729, 9.114093E-4, 1012.991
7, 728, 9.1548194E-4, 1012.991
7, 727, 9.211345E-4, 1012.991
7, 726, 9.0809434E-4, 1012.991
7, 725, 9.0771774E-4, 1012.991
7, 724, 9.099103E-4, 1012.991
7, 723, 9.142539E-4, 1012.991
7, 722, 9.161783E-4, 1012.991
7, 721, 9.2432095E-4, 1009.8128
7, 720, 9.3410275E-4, 1009.8128
7, 719, 9.29539E-4, 1009.8128
7, 718, 9.292116E-4, 1009.8128
7, 717, 9.130572E-4, 1009.8128
7, 716, 9.3697873E-4, 1009.8128
7, 715, 9.3201146E-4, 1009.8128
7, 714, 9.313053E-4, 1009.8128
7, 713, 9.3790976E-4, 1009.8128
7, 712, 9.4710564E-4, 1009.8128
7, 711, 9.354324E-4, 1009.8128
7, 710, 9.339902E-4, 1009.8128
7, 709, 9.157352E-4, 1009.8128
7, 708, 8.9304184E-4, 1009.8128
7, 707, 8.929957E-4, 1009.8128
7, 706, 8.96887E-4, 1009.8128
7, 705, 9.005834E-4, 1009.8128
7, 704, 8.9635624E-4, 1005.8201
7, 703, 9.183533E-4, 1005.8201
7, 702, 9.1320364E-4, 1005.8201
7, 701, 9.361636E-4, 1005.8201
7, 700, 9.302611E-4, 1005.8201
7, 699, 9.2764926E-4, 1005.8201
7, 698, 9.330508E-4, 1005.8201
7, 697, 9.388261E-4, 1005.8201
7, 696, 9.402657E-4, 1005.8201
7, 695, 9.307177E-4, 1005.8201
7, 694, 9.1611163E-4, 1005.8201
7, 693, 9.141897E-4, 1005.8201
7, 692, 9.2032424E-4, 1005.8201
7, 691, 9.337959E-4, 1005.8201
7, 690, 9.379856E-4, 1005.8201
7, 689, 9.3328394E-4, 1005.8201
7, 688, 9.391816E-4, 1005.8201
7, 687, 9.3474315E-4, 1005.8201
7, 686, 9.401444E-4, 1005.8201
7, 685, 9.314484E-4, 1005.8201
7, 684, 9.258858E-4, 1005.8201
7, 683, 9.146964E-4, 1005.8201
7, 682, 9.2690595E-4, 1005.8201
7, 681, 9.38618E-4, 1005.8201
7, 680, 9.413779E-4, 1005.8201
7, 679, 9.445508E-4, 1005.8201
7, 678, 9.435173E-4, 1005.8201
7, 677, 9.506148E-4, 1005.8201
7, 676, 9.3333854E-4, 1005.8201
7, 675, 9.199838E-4, 1005.8201
7, 674, 9.4690575E-4, 1005.8201
7, 673, 9.4464124E-4, 1005.8201
7, 672, 9.372392E-4, 1005.8201
7, 671, 9.5268234E-4, 1005.8201
7, 670, 9.350518E-4, 1005.8201
7, 669, 9.403122E-4, 1005.8201
7, 668, 9.4081246E-4, 1005.8201
7, 667, 9.3608967E-4, 1005.8201
7, 666, 9.3397015E-4, 1005.8201
7, 665, 9.390323E-4, 1005.8201
7, 664, 9.35098E-4, 1005.8201
7, 663, 9.345021E-4, 1005.8201
7, 662, 9.3384966E-4, 1005.8201
7, 661, 9.366551E-4, 1005.8201
7, 660, 9.371082E-4, 1005.8201
7, 659, 9.390744E-4, 1005.8201
7, 658, 9.369713E-4, 1005.8201
7, 657, 9.434351E-4, 1005.8201
7, 656, 9.484835E-4, 1005.8201
7, 655, 9.5534616E-4, 1005.8201
7, 654, 9.4499945E-4, 1005.8201
7, 653, 9.543444E-4, 1005.8201
7, 652, 9.4138546E-4, 1005.8201
7, 651, 9.3577645E-4, 1005.8201
7, 650, 9.487971E-4, 1005.8201
7, 649, 9.4658724E-4, 1005.8201
7, 648, 9.6234574E-4, 1005.8201
7, 647, 9.5783273E-4, 1005.8201
7, 646, 9.469638E-4, 1005.8201
7, 645, 9.426451E-4, 1005.8201
7, 644, 9.537941E-4, 1005.8201
7, 643, 9.572909E-4, 1005.8201
7, 642, 9.4368414E-4, 1005.8201
7, 641, 9.397984E-4, 1005.8201
7, 640, 9.2344225E-4, 1005.8201
7, 639, 9.1700256E-4, 1005.8201
7, 638, 9.245792E-4, 1005.8201
7, 637, 9.3189016E-4, 1005.8201
7, 636, 9.2870236E-4, 1005.8201
7, 635, 9.1842323E-4, 1005.8201
7, 634, 9.2346454E-4, 1005.8201
7, 633, 9.2092814E-4, 1005.8201
7, 632, 9.2925073E-4, 1005.8201
7, 631, 9.232167E-4, 1005.8201
7, 630, 9.139076E-4, 1005.8201
7, 629, 8.9905574E-4, 1005.8201
7, 628, 9.099499E-4, 1005.8201
7, 627, 9.2215126E-4, 1005.8201
7, 626, 9.2035317E-4, 1005.8201
7, 625, 9.126626E-4, 1005.8201
7, 624, 9.263807E-4, 1005.8201
7, 623, 9.4023056E-4, 1005.8201
7, 622, 9.306151E-4, 1005.8201
7, 621, 9.2550664E-4, 1005.8201
7, 620, 9.264824E-4, 1005.8201
7, 619, 9.205967E-4, 1005.8201
7, 618, 9.2892454E-4, 1005.8201
7, 617, 9.4896666E-4, 1005.8201
7, 616, 9.564287E-4, 1005.8201
7, 615, 9.508146E-4, 1005.8201
7, 614, 9.4133476E-4, 1005.8201
7, 613, 9.3549833E-4, 1005.8201
7, 612, 9.4769493E-4, 1005.8201
7, 611, 9.3057565E-4, 1005.8201
7, 610, 9.3246246E-4, 1005.8201
7, 609, 9.286307E-4, 1005.8201
7, 608, 9.339697E-4, 1005.8201
7, 607, 9.426612E-4, 1005.8201
7, 606, 9.489349E-4, 1005.8201
7, 605, 9.545599E-4, 1005.8201
7, 604, 9.506257E-4, 1005.8201
7, 603, 9.2923397E-4, 1005.8201
7, 602, 9.330111E-4, 1005.8201
7, 601, 9.364887E-4, 1005.8201
7, 600, 9.441604E-4, 1005.8201
7, 599, 9.4499736E-4, 1005.8201
7, 598, 9.4674574E-4, 1005.8201
7, 597, 9.603604E-4, 1005.8201
7, 596, 9.6309744E-4, 1005.8201
7, 595, 9.556433E-4, 1005.8201
7, 594, 9.456378E-4, 1005.8201
7, 593, 9.550197E-4, 1005.8201
7, 592, 9.6839963E-4, 1005.8201
7, 591, 9.6012803E-4, 1005.8201
7, 590, 9.537243E-4, 1005.8201
7, 589, 9.4307994E-4, 1005.8201
7, 588, 9.2986674E-4, 1005.8201
7, 587, 9.168206E-4, 1005.8201
7, 586, 9.093911E-4, 1005.8201
7, 585, 9.083344E-4, 1000.4046
7, 584, 9.177275E-4, 1000.4046
7, 583, 9.153463E-4, 1000.4046
7, 582, 9.3072315E-4, 1000.4046
7, 581, 9.3300664E-4, 1000.4046
7, 580, 9.3993766E-4, 1000.4046
7, 579, 9.445839E-4, 1000.4046
7, 578, 9.4152644E-4, 1000.4046
7, 577, 9.363261E-4, 1000.4046
7, 576, 9.3037006E-4, 1000.4046
7, 575, 9.307211E-4, 1000.4046
7, 574, 9.233288E-4, 1000.4046
7, 573, 9.077343E-4, 1000.4046
7, 572, 9.1632595E-4, 1000.4046
7, 571, 9.1212156E-4, 1000.4046
7, 570, 9.204529E-4, 1000.4046
7, 569, 8.987832E-4, 1000.4046
7, 568, 9.3006E-4, 1000.4046
7, 567, 9.261577E-4, 1000.4046
7, 566, 9.2791155E-4, 1000.4046
7, 565, 9.3121623E-4, 1000.4046
7, 564, 9.331397E-4, 1000.4046
7, 563, 9.5237495E-4, 1000.4046
7, 562, 9.5573964E-4, 1000.4046
7, 561, 9.435221E-4, 1000.4046
7, 560, 9.265846E-4, 1000.4046
7, 559, 9.403757E-4, 1000.4046
7, 558, 9.2401257E-4, 1000.4046
7, 557, 9.14463E-4, 1000.4046
7, 556, 9.14413E-4, 1000.4046
7, 555, 9.202148E-4, 1000.4046
7, 554, 9.1879384E-4, 1000.4046
7, 553, 9.12953E-4, 1000.4046
7, 552, 9.142575E-4, 1000.4046
7, 551, 9.218029E-4, 1000.4046
7, 550, 9.331639E-4, 1000.4046
7, 549, 9.41349E-4, 1000.4046
7, 548, 9.437555E-4, 1000.4046
7, 547, 9.416394E-4, 1000.4046
7, 546, 9.3355967E-4, 1000.4046
7, 545, 9.48434E-4, 998.60266
7, 544, 9.484443E-4, 998.60266
7, 543, 9.527046E-4, 998.60266
7, 542, 9.588206E-4, 998.60266
7, 541, 9.5221365E-4, 998.60266
7, 540, 9.417818E-4, 998.60266
7, 539, 9.551383E-4, 998.60266
7, 538, 9.5661514E-4, 998.60266
7, 537, 9.5387065E-4, 998.60266
7, 536, 9.5592806E-4, 991.4906
7, 535, 9.556931E-4, 991.4906
7, 534, 9.581178E-4, 991.4906
7, 533, 9.703191E-4, 991.4906
7, 532, 9.726167E-4, 991.4906
7, 531, 9.5599174E-4, 991.4906
7, 530, 9.513713E-4, 991.4906
7, 529, 9.334985E-4, 991.4906
7, 528, 9.3275006E-4, 991.4906
7, 527, 9.0994244E-4, 991.4906
7, 526, 9.1425324E-4, 991.4906
7, 525, 9.473942E-4, 991.4906
7, 524, 9.413856E-4, 991.4906
7, 523, 9.3045866E-4, 991.4906
7, 522, 9.31582E-4, 991.4906
7, 521, 9.402963E-4, 991.4906
7, 520, 9.446539E-4, 987.6861
7, 519, 9.4677345E-4, 987.6861
7, 518, 9.3850325E-4, 987.6861
7, 517, 9.523688E-4, 987.6861
7, 516, 9.6800306E-4, 987.6861
7, 515, 9.5434627E-4, 987.6861
7, 514, 9.4633334E-4, 987.6861
7, 513, 9.6133637E-4, 987.6861
7, 512, 9.6563844E-4, 987.6861
7, 511, 9.483344E-4, 987.6861
7, 510, 9.5796055E-4, 987.6861
7, 509, 9.332581E-4, 987.6861
7, 508, 9.5717E-4, 987.6861
7, 507, 9.389249E-4, 987.6861
7, 506, 9.501153E-4, 987.6861
7, 505, 9.640413E-4, 987.6861
7, 504, 9.6639176E-4, 987.6861
7, 503, 9.6495345E-4, 987.6861
7, 502, 9.6033246E-4, 987.6861
7, 501, 9.70513E-4, 987.6861
7, 500, 9.717808E-4, 987.6861
7, 499, 9.7178994E-4, 987.6861
7, 498, 9.6302317E-4, 987.6861
7, 497, 9.486563E-4, 987.6861
7, 496, 9.4573456E-4, 987.6861
7, 495, 9.337324E-4, 987.3983
7, 494, 9.4395666E-4, 987.3983
7, 493, 9.3857007E-4, 987.3983
7, 492, 9.465655E-4, 987.3983
7, 491, 9.2424004E-4, 987.3983
7, 490, 9.240792E-4, 985.7775
7, 489, 9.2125614E-4, 985.7775
7, 488, 9.2982786E-4, 985.7775
7, 487, 9.4117544E-4, 985.7775
7, 486, 9.327627E-4, 985.7775
7, 485, 9.3815586E-4, 985.7775
7, 484, 9.381671E-4, 985.7775
7, 483, 9.2833734E-4, 985.7775
7, 482, 9.3884266E-4, 985.7775
7, 481, 9.4504654E-4, 985.7775
7, 480, 9.2842744E-4, 985.7775
7, 479, 9.133012E-4, 985.7775
7, 478, 9.056455E-4, 985.7775
7, 477, 9.1089046E-4, 985.7775
7, 476, 9.083455E-4, 985.7775
7, 475, 9.1517135E-4, 985.7775
7, 474, 9.2441E-4, 985.7775
7, 473, 9.321689E-4, 985.7775
7, 472, 9.311571E-4, 985.7775
7, 471, 9.3761884E-4, 985.7775
7, 470, 9.5110043E-4, 985.7775
7, 469, 9.628553E-4, 985.7775
7, 468, 9.476695E-4, 985.7775
7, 467, 9.455312E-4, 985.7775
7, 466, 9.3800435E-4, 985.7775
7, 465, 9.3444844E-4, 985.7775
7, 464, 9.313769E-4, 985.7775
7, 463, 9.29276E-4, 985.7775
7, 462, 9.238842E-4, 985.7775
7, 461, 9.3449996E-4, 985.7775
7, 460, 9.4342424E-4, 985.7775
7, 459, 9.498962E-4, 985.7775
7, 458, 9.498421E-4, 985.7775
7, 457, 9.645E-4, 985.7775
7, 456, 9.5844455E-4, 985.7775
7, 455, 9.439409E-4, 985.7775
7, 454, 9.5484086E-4, 985.7775
7, 453, 9.564023E-4, 985.7775
7, 452, 9.5136656E-4, 985.7775
7, 451, 9.5009006E-4, 985.7775
7, 450, 9.526357E-4, 985.7775
7, 449, 9.5879106E-4, 985.7775
7, 448, 9.5388835E-4, 985.7775
7, 447, 9.5263036E-4, 985.7775
7, 446, 9.4835303E-4, 985.7775
7, 445, 9.5941307E-4, 985.7775
7, 444, 9.749759E-4, 985.7775
7, 443, 9.787197E-4, 985.7775
7, 442, 9.771368E-4, 985.7775
7, 441, 9.663949E-4, 985.7775
7, 440, 9.4823085E-4, 985.7775
7, 439, 9.4414235E-4, 985.7775
7, 438, 9.32377E-4, 985.7775
7, 437, 9.387075E-4, 985.7775
7, 436, 9.5863064E-4, 985.7775
7, 435, 9.6358766E-4, 985.7775
7, 434, 9.6269517E-4, 985.7775
7, 433, 9.684752E-4, 985.7775
7, 432, 9.702463E-4, 985.7775
7, 431, 9.7304815E-4, 985.7775
7, 430, 9.7168086E-4, 985.7775
7, 429, 9.668656E-4, 985.7775
7, 428, 9.601821E-4, 985.7775
7, 427, 9.5703616E-4, 985.7775
7, 426, 9.632942E-4, 985.7775
7, 425, 9.645352E-4, 985.7775
7, 424, 9.5430407E-4, 985.7775
7, 423, 9.442765E-4, 985.7775
7, 422, 9.5334125E-4, 985.7775
7, 421, 9.3515293E-4, 985.7775
7, 420, 9.432885E-4, 985.7775
7, 419, 9.5214375E-4, 985.7775
7, 418, 9.5300854E-4, 985.7775
7, 417, 9.640042E-4, 985.7775
7, 416, 9.5899135E-4, 985.7775
7, 415, 9.655563E-4, 985.7775
7, 414, 9.689674E-4, 985.7775
7, 413, 9.536687E-4, 985.7775
7, 412, 9.521052E-4, 985.7775
7, 411, 9.510751E-4, 985.7775
7, 410, 9.528196E-4, 985.7775
7, 409, 9.580788E-4, 985.7775
7, 408, 9.474513E-4, 985.7775
7, 407, 9.517505E-4, 985.7775
7, 406, 9.561583E-4, 985.7775
7, 405, 9.607532E-4, 985.7775
7, 404, 9.739621E-4, 985.7775
7, 403, 9.5562893E-4, 985.7775
7, 402, 9.512788E-4, 985.7775
7, 401, 9.581811E-4, 985.7775
7, 400, 9.466932E-4, 985.7775
7, 399, 9.4580953E-4, 985.7775
7, 398, 9.441381E-4, 985.7775
7, 397, 9.4423234E-4, 985.7775
7, 396, 9.7227894E-4, 985.7775
7, 395, 9.69114E-4, 985.7775
7, 394, 9.777269E-4, 985.7775
7, 393, 9.596912E-4, 985.7775
7, 392, 9.6213544E-4, 985.7775
7, 391, 9.553258E-4, 985.7775
7, 390, 9.814589E-4, 985.7775
7, 389, 9.845444E-4, 985.7775
7, 388, 9.7451574E-4, 985.7775
7, 387, 9.609652E-4, 985.7775
7, 386, 9.819544E-4, 985.7775
7, 385, 9.6986594E-4, 985.7775
7, 384, 9.6506404E-4, 985.7775
7, 383, 9.555804E-4, 985.7775
7, 382, 9.509843E-4, 985.7775
7, 381, 9.4440585E-4, 985.7775
7, 380, 9.253451E-4, 985.7775
7, 379, 9.251095E-4, 985.7775
7, 378, 9.2495163E-4, 985.7775
7, 377, 9.301127E-4, 985.7775
7, 376, 9.3458133E-4, 985.7775
7, 375, 9.4323745E-4, 985.7775
7, 374, 9.569193E-4, 985.7775
7, 373, 9.5280586E-4, 985.7775
7, 372, 9.481211E-4, 985.7775
7, 371, 9.543974E-4, 985.7775
7, 370, 9.460042E-4, 985.7775
7, 369, 9.4678334E-4, 985.7775
7, 368, 9.610163E-4, 985.7775
7, 367, 9.5316576E-4, 985.7775
7, 366, 9.470064E-4, 985.7775
7, 365, 9.473327E-4, 985.7775
7, 364, 9.449912E-4, 985.7775
7, 363, 9.36874E-4, 985.7775
7, 362, 9.4693975E-4, 985.7775
7, 361, 9.205871E-4, 985.7775
7, 360, 9.353596E-4, 985.7775
7, 359, 9.4685634E-4, 985.7775
7, 358, 9.338803E-4, 985.7775
7, 357, 9.307776E-4, 985.7775
7, 356, 9.426346E-4, 985.7775
7, 355, 9.4538816E-4, 985.7775
7, 354, 9.5168775E-4, 985.7775
7, 353, 9.3542197E-4, 985.7775
7, 352, 9.368418E-4, 985.7775
7, 351, 9.189951E-4, 985.7775
7, 350, 9.278636E-4, 985.7775
7, 349, 9.171867E-4, 985.7775
7, 348, 9.414701E-4, 985.7775
7, 347, 9.4082503E-4, 985.7775
7, 346, 9.326359E-4, 985.7775
7, 345, 9.159537E-4, 985.7775
7, 344, 9.3192136E-4, 985.7775
7, 343, 9.222903E-4, 985.7775
7, 342, 9.035177E-4, 985.7775
7, 341, 9.262815E-4, 985.7775
7, 340, 9.032616E-4, 985.7775
7, 339, 9.200053E-4, 985.7775
7, 338, 9.3239115E-4, 985.7775
7, 337, 9.471107E-4, 985.7775
7, 336, 9.580666E-4, 985.7775
7, 335, 9.6391997E-4, 985.7775
7, 334, 9.360298E-4, 985.7775
7, 333, 9.268526E-4, 985.7775
7, 332, 9.298375E-4, 985.7775
7, 331, 9.271684E-4, 985.7775
7, 330, 9.3143724E-4, 985.7775
7, 329, 9.3846844E-4, 985.7775
7, 328, 9.54853E-4, 985.7775
7, 327, 9.434263E-4, 985.7775
7, 326, 9.406272E-4, 985.7775
7, 325, 9.40682E-4, 984.6244
7, 324, 9.391843E-4, 984.6244
7, 323, 9.575369E-4, 984.6244
7, 322, 9.604656E-4, 984.6244
7, 321, 9.7170816E-4, 984.6244
7, 320, 9.7194215E-4, 984.6244
7, 319, 9.610024E-4, 984.6244
7, 318, 9.50398E-4, 984.6244
7, 317, 9.587275E-4, 984.6244
7, 316, 9.6136593E-4, 984.6244
7, 315, 9.4371283E-4, 984.6244
7, 314, 9.626148E-4, 984.6244
7, 313, 9.710142E-4, 984.6244
7, 312, 9.811539E-4, 984.6244
7, 311, 9.6343143E-4, 984.6244
7, 310, 9.453339E-4, 984.6244
7, 309, 9.678343E-4, 984.6244
7, 308, 9.789731E-4, 984.6244
7, 307, 9.7728E-4, 984.6244
7, 306, 9.7650854E-4, 984.6244
7, 305, 9.78544E-4, 984.6244
7, 304, 9.695437E-4, 984.6244
7, 303, 9.8351E-4, 984.6244
7, 302, 9.796486E-4, 984.6244
7, 301, 9.682979E-4, 984.6244
7, 300, 9.612906E-4, 984.6244
7, 299, 9.7381393E-4, 984.6244
7, 298, 9.6534967E-4, 984.6244
7, 297, 9.6756674E-4, 984.6244
7, 296, 9.419818E-4, 984.6244
7, 295, 9.446081E-4, 984.6244
7, 294, 9.4705506E-4, 984.6244
7, 293, 9.5027545E-4, 984.6244
7, 292, 9.520843E-4, 984.6244
7, 291, 9.392329E-4, 984.6244
7, 290, 9.5800305E-4, 984.6244
7, 289, 9.682153E-4, 984.6244
7, 288, 9.571833E-4, 984.6244
7, 287, 9.6601405E-4, 984.6244
7, 286, 9.6574874E-4, 984.6244
7, 285, 9.622856E-4, 984.6244
7, 284, 9.6127397E-4, 984.6244
7, 283, 9.440778E-4, 984.6244
7, 282, 9.585775E-4, 984.6244
7, 281, 9.2998653E-4, 984.6244
7, 280, 9.516646E-4, 984.6244
7, 279, 9.5179415E-4, 984.6244
7, 278, 9.5351314E-4, 984.6244
7, 277, 9.382658E-4, 984.6244
7, 276, 9.497926E-4, 984.6244
7, 275, 9.456239E-4, 984.6244
7, 274, 9.497931E-4, 984.6244
7, 273, 9.457527E-4, 984.6244
7, 272, 9.563631E-4, 984.6244
7, 271, 9.474449E-4, 984.6244
7, 270, 9.4308367E-4, 984.6244
7, 269, 9.5597835E-4, 984.6244
7, 268, 9.4712124E-4, 984.6244
7, 267, 9.51412E-4, 984.6244
7, 266, 9.5238467E-4, 984.6244
7, 265, 9.357147E-4, 984.6244
7, 264, 9.58751E-4, 984.6244
7, 263, 9.5432834E-4, 984.6244
7, 262, 9.6107816E-4, 984.6244
7, 261, 9.706437E-4, 984.6244
7, 260, 9.777793E-4, 984.6244
7, 259, 9.7432727E-4, 984.6244
7, 258, 9.804943E-4, 984.6244
7, 257, 9.723896E-4, 984.6244
7, 256, 9.747199E-4, 984.6244
7, 255, 9.6101954E-4, 984.6244
7, 254, 9.6187287E-4, 984.6244
7, 253, 9.39694E-4, 984.6244
7, 252, 9.4382593E-4, 984.6244
7, 251, 9.428466E-4, 984.6244
7, 250, 9.5602596E-4, 984.6244
7, 249, 9.735693E-4, 984.6244
7, 248, 9.647833E-4, 984.6244
7, 247, 9.631999E-4, 984.6244
7, 246, 9.56132E-4, 984.6244
7, 245, 9.699842E-4, 984.6244
7, 244, 9.4975426E-4, 984.6244
7, 243, 9.3380496E-4, 984.6244
7, 242, 9.2378876E-4, 984.6244
7, 241, 9.41972E-4, 984.6244
7, 240, 9.57683E-4, 984.6244
7, 239, 9.746333E-4, 984.6244
7, 238, 9.693327E-4, 984.6244
7, 237, 9.6871564E-4, 984.6244
7, 236, 9.6474076E-4, 984.6244
7, 235, 9.476236E-4, 984.6244
7, 234, 9.4661885E-4, 984.6244
7, 233, 9.536461E-4, 984.6244
7, 232, 9.418696E-4, 984.6244
7, 231, 9.42916E-4, 984.6244
7, 230, 9.3351037E-4, 984.6244
7, 229, 9.425325E-4, 984.6244
7, 228, 9.493332E-4, 984.6244
7, 227, 9.57414E-4, 984.6244
7, 226, 9.620304E-4, 984.6244
7, 225, 9.83194E-4, 984.6244
7, 224, 9.6316723E-4, 984.6244
7, 223, 9.483567E-4, 984.6244
7, 222, 9.50288E-4, 984.6244
7, 221, 9.477149E-4, 984.6244
7, 220, 9.403096E-4, 984.6244
7, 219, 9.2745357E-4, 984.6244
7, 218, 9.420629E-4, 984.6244
7, 217, 9.482314E-4, 984.6244
7, 216, 9.4930525E-4, 984.6244
7, 215, 9.5558556E-4, 984.6244
7, 214, 9.4624946E-4, 984.6244
7, 213, 9.381965E-4, 984.6244
7, 212, 9.378691E-4, 984.6244
7, 211, 9.5077814E-4, 984.6244
7, 210, 9.4282115E-4, 984.6244
7, 209, 9.327043E-4, 984.6244
7, 208, 9.332413E-4, 984.6244
7, 207, 9.3581155E-4, 984.6244
7, 206, 9.3450455E-4, 984.6244
7, 205, 9.42557E-4, 981.2622
7, 204, 9.400067E-4, 981.2622
7, 203, 9.402991E-4, 981.2622
7, 202, 9.633278E-4, 981.2622
7, 201, 9.591324E-4, 981.2622
7, 200, 9.528495E-4, 981.2622
7, 199, 9.621605E-4, 981.2622
7, 198, 9.776112E-4, 981.2622
7, 197, 9.604109E-4, 981.2622
7, 196, 9.638298E-4, 981.2622
7, 195, 9.59751E-4, 981.2622
7, 194, 9.771228E-4, 981.2622
7, 193, 9.720951E-4, 981.2622
7, 192, 9.7168336E-4, 981.2622
7, 191, 9.7390823E-4, 981.2622
7, 190, 9.614069E-4, 981.2622
7, 189, 9.706347E-4, 981.2622
7, 188, 9.800257E-4, 981.2622
7, 187, 9.7216776E-4, 981.2622
7, 186, 9.5434336E-4, 981.2622
7, 185, 9.419807E-4, 981.2622
7, 184, 9.6803636E-4, 981.2622
7, 183, 9.7008265E-4, 981.2622
7, 182, 9.738298E-4, 981.2622
7, 181, 9.7735E-4, 981.2622
7, 180, 9.7457244E-4, 981.2622
7, 179, 9.784353E-4, 981.2622
7, 178, 9.860216E-4, 981.2622
7, 177, 9.663507E-4, 981.2622
7, 176, 9.808467E-4, 981.2622
7, 175, 9.813053E-4, 981.2622
7, 174, 9.6888095E-4, 981.2622
7, 173, 9.737047E-4, 981.2622
7, 172, 9.749036E-4, 981.2622
7, 171, 9.6701237E-4, 981.2622
7, 170, 9.681446E-4, 981.2622
7, 169, 9.581003E-4, 981.2622
7, 168, 9.6214586E-4, 981.2622
7, 167, 9.4263745E-4, 981.2622
7, 166, 9.4990723E-4, 981.2622
7, 165, 9.678685E-4, 981.2622
7, 164, 9.761154E-4, 981.2622
7, 163, 9.608758E-4, 981.2622
7, 162, 9.686005E-4, 981.2622
7, 161, 9.5645624E-4, 981.2622
7, 160, 9.536469E-4, 981.2622
7, 159, 9.453071E-4, 981.2622
7, 158, 9.3327614E-4, 981.2622
7, 157, 9.197342E-4, 981.2622
7, 156, 9.2210516E-4, 981.2622
7, 155, 9.3992514E-4, 981.2622
7, 154, 9.358099E-4, 981.2622
7, 153, 9.287828E-4, 981.2622
7, 152, 9.274345E-4, 981.2622
7, 151, 9.400858E-4, 981.2622
7, 150, 9.397229E-4, 981.2622
7, 149, 9.3420834E-4, 981.2622
7, 148, 9.2350284E-4, 981.2622
7, 147, 9.3462074E-4, 981.2622
7, 146, 9.383391E-4, 981.2622
7, 145, 9.585736E-4, 977.12396
7, 144, 9.7487046E-4, 977.12396
7, 143, 9.7461336E-4, 977.12396
7, 142, 9.7440614E-4, 977.12396
7, 141, 9.793369E-4, 977.12396
7, 140, 9.7641617E-4, 977.12396
7, 139, 9.6878543E-4, 977.12396
7, 138, 9.682094E-4, 977.12396
7, 137, 9.724164E-4, 977.12396
7, 136, 9.579629E-4, 977.12396
7, 135, 9.6011144E-4, 976.72296
7, 134, 9.421057E-4, 976.72296
7, 133, 9.231057E-4, 976.72296
7, 132, 9.3052373E-4, 976.72296
7, 131, 9.1273966E-4, 976.72296
7, 130, 9.13865E-4, 976.72296
7, 129, 9.17569E-4, 976.72296
7, 128, 9.330429E-4, 976.72296
7, 127, 9.2195807E-4, 976.72296
7, 126, 9.2521316E-4, 976.72296
7, 125, 9.26428E-4, 976.72296
7, 124, 9.250824E-4, 976.72296
7, 123, 9.547225E-4, 976.72296
7, 122, 9.629652E-4, 976.72296
7, 121, 9.510197E-4, 976.72296
7, 120, 9.469082E-4, 976.72296
7, 119, 9.422262E-4, 976.72296
7, 118, 9.294215E-4, 976.72296
7, 117, 9.360044E-4, 976.72296
7, 116, 9.476068E-4, 976.72296
