3, 433, 0.0011443842, 823.84564
3, 432, 0.0011418047, 823.84564
3, 431, 0.0011492841, 823.84564
3, 430, 0.0011596078, 823.84564
3, 429, 0.0011585322, 823.84564
3, 428, 0.0011722227, 823.84564
3, 427, 0.0011529438, 823.84564
3, 426, 0.0011475321, 823.84564
3, 425, 0.001141076, 823.84564
3, 424, 0.0011527917, 823.84564
3, 423, 0.0011543486, 823.84564
3, 422, 0.0011629912, 823.84564
3, 421, 0.0011470116, 823.84564
3, 420, 0.0011398187, 823.84564
3, 419, 0.0011394746, 823.84564
3, 418, 0.0011356706, 823.84564
3, 417, 0.0011520677, 823.84564
3, 416, 0.001143118, 823.84564
3, 415, 0.0011552282, 823.84564
3, 414, 0.0011613161, 823.84564
3, 413, 0.0011556188, 823.84564
3, 412, 0.0011455074, 823.84564
3, 411, 0.0011530807, 823.84564
3, 410, 0.0011410468, 823.84564
3, 409, 0.0011476554, 823.84564
3, 408, 0.0011377211, 823.84564
3, 407, 0.0011427347, 823.84564
3, 406, 0.0011333792, 823.84564
3, 405, 0.0011539313, 823.84564
3, 404, 0.0011544202, 823.84564
3, 403, 0.0011531805, 823.84564
3, 402, 0.0011593102, 823.84564
3, 401, 0.0011573735, 823.84564
3, 400, 0.0011420272, 823.84564
3, 399, 0.0011458073, 823.84564
3, 398, 0.0011573886, 823.84564
3, 397, 0.0011537197, 823.84564
3, 396, 0.0011544399, 823.84564
3, 395, 0.0011456637, 823.84564
3, 394, 0.0011512535, 823.84564
3, 393, 0.0011502332, 823.84564
3, 392, 0.0011635829, 823.84564
3, 391, 0.0011763419, 823.84564
3, 390, 0.0011722943, 823.84564
3, 389, 0.0011624674, 823.84564
3, 388, 0.0011639604, 823.84564
3, 387, 0.0011433979, 823.84564
3, 386, 0.0011552356, 823.84564
3, 385, 0.0011491203, 823.84564
3, 384, 0.0011522287, 823.84564
3, 383, 0.0011559998, 823.84564
3, 382, 0.0011566415, 823.84564
3, 381, 0.0011502753, 823.84564
3, 380, 0.0011558285, 823.84564
3, 379, 0.0011538371, 823.84564
3, 378, 0.0011682019, 823.84564
3, 377, 0.0011587465, 823.84564
3, 376, 0.0011673187, 823.84564
3, 375, 0.0011631188, 823.84564
3, 374, 0.00115338, 823.84564
3, 373, 0.0011426036, 823.84564
3, 372, 0.0011531363, 823.84564
3, 371, 0.0011555847, 823.84564
3, 370, 0.001148707, 823.84564
3, 369, 0.0011447925, 823.84564
3, 368, 0.0011378516, 823.84564
3, 367, 0.0011366807, 823.84564
3, 366, 0.0011190777, 823.84564
3, 365, 0.0011202224, 823.84564
3, 364, 0.0011282277, 823.84564
3, 363, 0.0011109622, 823.84564
3, 362, 0.001125643, 823.84564
3, 361, 0.0011193079, 823.84564
3, 360, 0.0011196218, 823.84564
3, 359, 0.0011259385, 823.84564
3, 358, 0.001130955, 823.84564
3, 357, 0.0011325195, 823.84564
3, 356, 0.00112608, 823.84564
3, 355, 0.0011363187, 823.84564
3, 354, 0.0011383407, 823.84564
3, 353, 0.0011401476, 823.84564
3, 352, 0.0011337519, 823.84564
3, 351, 0.0011477543, 823.84564
3, 350, 0.00113585, 823.66376
3, 349, 0.001141217, 823.66376
3, 348, 0.00112672, 823.66376
3, 347, 0.0011290429, 823.66376
3, 346, 0.0011263832, 823.66376
3, 345, 0.0011353573, 823.66376
3, 344, 0.00111816, 823.66376
3, 343, 0.001118369, 823.66376
3, 342, 0.0011163349, 823.66376
3, 341, 0.0011229978, 823.66376
3, 340, 0.0011210326, 823.66376
3, 339, 0.0011255541, 823.66376
3, 338, 0.0011131678, 823.66376
3, 337, 0.0011291892, 823.66376
3, 336, 0.0011420725, 823.66376
3, 335, 0.0011454496, 823.66376
3, 334, 0.0011435569, 823.66376
3, 333, 0.0011509691, 823.66376
3, 332, 0.0011466878, 823.66376
3, 331, 0.0011405542, 823.66376
3, 330, 0.0011496976, 823.66376
3, 329, 0.0011473414, 823.66376
3, 328, 0.0011604449, 823.66376
3, 327, 0.0011576908, 823.66376
3, 326, 0.0011597397, 823.66376
3, 325, 0.0011642918, 823.66376
3, 324, 0.0011713847, 823.66376
3, 323, 0.0011710704, 823.66376
3, 322, 0.0011702646, 823.66376
3, 321, 0.0011596452, 823.66376
3, 320, 0.0011615682, 823.66376
3, 319, 0.0011613155, 823.66376
3, 318, 0.0011517185, 823.66376
3, 317, 0.0011434025, 823.66376
3, 316, 0.0011623616, 823.66376
3, 315, 0.0011566668, 823.66376
3, 314, 0.0011570673, 823.66376
3, 313, 0.0011576102, 823.66376
3, 312, 0.0011428554, 823.66376
3, 311, 0.0011420775, 823.66376
3, 310, 0.0011420501, 823.66376
3, 309, 0.001139775, 823.66376
3, 308, 0.0011326213, 823.66376
3, 307, 0.0011320489, 823.66376
3, 306, 0.0011293184, 823.66376
3, 305, 0.0011465352, 823.66376
3, 304, 0.0011513628, 823.66376
3, 303, 0.0011522453, 823.66376
3, 302, 0.0011569055, 823.66376
3, 301, 0.0011501231, 823.66376
3, 300, 0.001152312, 823.66376
3, 299, 0.0011592754, 823.66376
3, 298, 0.0011476239, 823.66376
3, 297, 0.0011504974, 823.66376
3, 296, 0.0011382303, 823.66376
3, 295, 0.0011572555, 823.66376
3, 294, 0.001160739, 823.66376
3, 293, 0.0011614248, 823.66376
3, 292, 0.0011546095, 823.66376
3, 291, 0.0011561173, 823.66376
3, 290, 0.0011441846, 823.66376
3, 289, 0.0011529587, 823.66376
3, 288, 0.0011500075, 823.66376
3, 287, 0.0011461218, 823.66376
3, 286, 0.0011332274, 823.66376
3, 285, 0.0011399518, 823.66376
3, 284, 0.0011281866, 823.66376
3, 283, 0.0011294802, 823.66376
3, 282, 0.0011472614, 823.66376
3, 281, 0.0011524917, 823.66376
3, 280, 0.001135599, 823.66376
3, 279, 0.00115905, 823.66376
3, 278, 0.0011644595, 823.66376
3, 277, 0.0011547793, 823.66376
3, 276, 0.0011580852, 823.66376
3, 275, 0.0011601694, 823.66376
3, 274, 0.0011498416, 823.66376
3, 273, 0.0011538111, 823.66376
3, 272, 0.0011657815, 823.66376
3, 271, 0.0011536104, 823.66376
3, 270, 0.0011529003, 823.66376
3, 269, 0.0011324775, 823.66376
3, 268, 0.0011247671, 823.66376
3, 267, 0.001120531, 823.66376
3, 266, 0.0011250372, 821.5712
3, 265, 0.0011305703, 821.5712
3, 264, 0.0011415682, 821.5712
3, 263, 0.001132068, 821.5712
3, 262, 0.0011490235, 821.5712
3, 261, 0.0011561655, 821.5712
3, 260, 0.0011567182, 821.5712
3, 259, 0.0011570351, 821.5712
3, 258, 0.0011593053, 821.5712
3, 257, 0.0011544959, 821.5712
3, 256, 0.0011469224, 821.5712
3, 255, 0.0011561094, 821.5712
3, 254, 0.0011563973, 821.5712
3, 253, 0.0011432366, 821.5712
3, 252, 0.0011343308, 818.51337
3, 251, 0.0011295759, 818.51337
3, 250, 0.0011362968, 818.51337
3, 249, 0.001134064, 818.51337
3, 248, 0.0011426795, 818.51337
3, 247, 0.0011339715, 818.51337
3, 246, 0.0011315658, 816.42084
3, 245, 0.0011345581, 816.42084
3, 244, 0.0011406236, 816.42084
3, 243, 0.0011513543, 816.42084
3, 242, 0.0011528234, 816.42084
3, 241, 0.0011644237, 816.42084
3, 240, 0.0011673896, 816.42084
3, 239, 0.0011736098, 816.42084
3, 238, 0.001174445, 816.42084
3, 237, 0.0011716676, 816.42084
3, 236, 0.0011622881, 816.42084
3, 235, 0.0011536133, 816.42084
3, 234, 0.0011481509, 816.42084
3, 233, 0.0011473235, 816.42084
3, 232, 0.001151954, 816.42084
3, 231, 0.0011543328, 816.42084
3, 230, 0.0011490086, 816.42084
3, 229, 0.0011610868, 816.42084
3, 228, 0.0011503969, 816.42084
3, 227, 0.0011174845, 816.42084
3, 226, 0.0011465282, 816.42084
3, 225, 0.0011537175, 816.42084
3, 224, 0.0011531294, 816.42084
3, 223, 0.0011554512, 816.42084
3, 222, 0.0011380139, 816.42084
3, 221, 0.0011392789, 816.42084
3, 220, 0.0011469931, 816.42084
3, 219, 0.0011537749, 816.42084
3, 218, 0.0011748846, 816.42084
3, 217, 0.0011741302, 816.42084
3, 216, 0.0011729453, 816.42084
3, 215, 0.0011648379, 816.42084
3, 214, 0.0011697547, 816.42084
3, 213, 0.0011444894, 816.42084
3, 212, 0.0011331454, 816.42084
3, 211, 0.0011285095, 816.42084
3, 210, 0.0011201183, 816.42084
3, 209, 0.0011137847, 816.42084
3, 208, 0.0011234605, 816.42084
3, 207, 0.0011297085, 816.42084
3, 206, 0.0011356517, 816.42084
3, 205, 0.0011456724, 816.42084
3, 204, 0.0011325137, 816.42084
3, 203, 0.0011463419, 816.42084
3, 202, 0.0011427294, 816.42084
3, 201, 0.0011309262, 816.42084
3, 200, 0.0011414618, 816.42084
3, 199, 0.0011422191, 816.42084
3, 198, 0.0011504064, 816.42084
3, 197, 0.0011537784, 816.42084
3, 196, 0.001156392, 816.42084
3, 195, 0.0011475931, 816.42084
3, 194, 0.0011334876, 816.42084
3, 193, 0.0011231133, 816.42084
3, 192, 0.0011268262, 816.42084
3, 191, 0.0011224493, 816.42084
3, 190, 0.0011308847, 816.42084
3, 189, 0.0011195503, 816.42084
3, 188, 0.001114658, 816.42084
3, 187, 0.0011198054, 816.42084
3, 186, 0.0011314219, 816.42084
3, 185, 0.0011207872, 816.42084
3, 184, 0.001107178, 816.42084
3, 183, 0.0011219812, 816.42084
3, 182, 0.0011378746, 816.42084
3, 181, 0.0011324305, 816.42084
3, 180, 0.0011300272, 816.42084
3, 179, 0.0011407263, 816.42084
3, 178, 0.0011361033, 816.42084
3, 177, 0.0011301464, 816.42084
3, 176, 0.0011460653, 816.42084
3, 175, 0.0011525259, 816.42084
3, 174, 0.0011589332, 816.42084
3, 173, 0.0011559745, 816.42084
3, 172, 0.001166268, 816.42084
3, 171, 0.0011567427, 816.42084
3, 170, 0.0011660808, 816.42084
3, 169, 0.0011614966, 816.42084
3, 168, 0.0011565374, 816.42084
3, 167, 0.0011526407, 816.42084
3, 166, 0.00114254, 816.42084
3, 165, 0.001145806, 816.42084
3, 164, 0.0011534215, 816.42084
3, 163, 0.0011466631, 816.42084
3, 162, 0.0011456417, 816.42084
3, 161, 0.0011496986, 816.42084
3, 160, 0.0011554504, 816.42084
3, 159, 0.0011622094, 816.42084
3, 158, 0.0011643412, 816.42084
3, 157, 0.0011690544, 816.42084
3, 156, 0.0011653773, 816.42084
3, 155, 0.0011696332, 816.42084
3, 154, 0.0011623477, 816.42084
3, 153, 0.0011679635, 816.42084
3, 152, 0.0011578416, 816.42084
3, 151, 0.0011609324, 816.42084
3, 150, 0.0011612052, 816.42084
3, 149, 0.0011668198, 816.42084
3, 148, 0.0011501593, 816.42084
3, 147, 0.0011497033, 810.3912
3, 146, 0.0011544125, 810.3912
3, 145, 0.0011492898, 810.3912
3, 144, 0.0011599748, 810.3912
3, 143, 0.0011621111, 810.3912
3, 142, 0.0011804516, 810.3912
3, 141, 0.0011840052, 810.3912
3, 140, 0.0011773676, 810.3912
3, 139, 0.001188682, 810.3912
3, 138, 0.0011798174, 810.3912
3, 137, 0.0011870282, 810.3912
3, 136, 0.0011813544, 810.3912
3, 135, 0.0011723399, 810.3912
3, 134, 0.001185555, 810.3912
3, 133, 0.0011766925, 810.3912
3, 132, 0.0011722705, 810.3912
3, 131, 0.0011672288, 810.3912
3, 130, 0.0011634995, 810.3912
3, 129, 0.0011608687, 810.3912
3, 128, 0.0011745114, 810.3912
3, 127, 0.0011758405, 810.3912
3, 126, 0.0011827201, 810.3912
3, 125, 0.0011707853, 810.3912
3, 124, 0.0011580082, 810.3912
3, 123, 0.0011563046, 810.3912
3, 122, 0.0011859246, 810.3912
3, 121, 0.0011712026, 810.3912
3, 120, 0.0011699256, 810.3912
3, 119, 0.0011771332, 810.3912
3, 118, 0.001174927, 810.3912
3, 117, 0.0011789149, 810.3912
3, 116, 0.0011872764, 810.3912
3, 115, 0.0011883642, 810.3912
3, 114, 0.0011838372, 810.3912
3, 113, 0.0011883581, 810.3912
3, 112, 0.0011777998, 810.3912
3, 111, 0.001163504, 810.3912
3, 110, 0.0011796261, 810.3912
3, 109, 0.0011732348, 810.3912
3, 108, 0.0011783515, 810.3912
3, 107, 0.001178654, 810.3912
3, 106, 0.0011853, 810.3912
3, 105, 0.0011811365, 810.3912
3, 104, 0.0011764731, 810.3912
3, 103, 0.0011525997, 810.3912
3, 102, 0.0011403359, 810.3912
3, 101, 0.0011346657, 810.3912
3, 100, 0.001142392, 810.3912
3, 99, 0.0011544502, 810.3912
3, 98, 0.0011522431, 810.3912
3, 97, 0.0011635226, 810.3912
3, 96, 0.001169698, 810.3912
3, 95, 0.001174225, 810.3912
3, 94, 0.0011641205, 810.3912
3, 93, 0.0011548863, 810.3912
3, 92, 0.0011533317, 810.3912
3, 91, 0.0011643864, 810.3912
3, 90, 0.0011636415, 810.3912
3, 89, 0.0011553117, 810.3912
3, 88, 0.0011449659, 810.3912
3, 87, 0.0011423064, 810.3912
3, 86, 0.0011589017, 810.3912
3, 85, 0.0011440599, 810.3912
3, 84, 0.0011630127, 810.3912
3, 83, 0.0011625496, 810.3912
3, 82, 0.0011638761, 810.3912
3, 81, 0.0011789738, 810.3912
3, 80, 0.0011820241, 810.3912
3, 79, 0.0011653245, 810.3912
3, 78, 0.00117158, 810.3912
3, 77, 0.0011566309, 810.3912
3, 76, 0.0011616062, 810.3912
3, 75, 0.0011479998, 810.3912
3, 74, 0.0011468475, 810.3912
3, 73, 0.0011517165, 810.3912
3, 72, 0.0011539308, 810.3912
3, 71, 0.0011495359, 810.3912
3, 70, 0.0011480618, 810.3912
3, 69, 0.0011454349, 810.3912
3, 68, 0.0011622265, 810.3912
3, 67, 0.0011493051, 810.3912
3, 66, 0.0011555733, 810.3912
3, 65, 0.001144222, 810.3912
3, 64, 0.0011515374, 810.3912
3, 63, 0.0011486333, 810.3912
3, 62, 0.0011674665, 810.3912
3, 61, 0.001165081, 810.3912
3, 60, 0.0011622759, 810.3912
3, 59, 0.0011622336, 810.3912
3, 58, 0.0011499966, 810.3912
3, 57, 0.0011489011, 810.3912
3, 56, 0.0011709733, 810.3912
3, 55, 0.0011696103, 810.3912
3, 54, 0.0011709576, 810.3912
3, 53, 0.0011716805, 810.3912
3, 52, 0.0011646771, 810.3912
3, 51, 0.001166085, 810.3912
3, 50, 0.0011738531, 810.3912
3, 49, 0.0011655863, 810.3912
3, 48, 0.0011481264, 810.3912
3, 47, 0.001160381, 810.3912
3, 46, 0.0011444051, 810.3912
3, 45, 0.0011456892, 805.5704
3, 44, 0.0011602845, 805.5704
3, 43, 0.0011708703, 805.5704
3, 42, 0.001175419, 805.5704
3, 41, 0.0011794851, 805.5704
3, 40, 0.0011729512, 805.5704
3, 39, 0.001185699, 805.5704
3, 38, 0.0011863807, 805.5704
3, 37, 0.0011837389, 805.5704
3, 36, 0.0011916738, 805.5704
3, 35, 0.0011896446, 805.5704
3, 34, 0.0012007877, 805.5704
3, 33, 0.0011987771, 805.5704
3, 32, 0.001186504, 805.5704
3, 31, 0.0011914014, 805.5704
3, 30, 0.0011866725, 805.5704
3, 29, 0.0011802668, 805.5704
3, 28, 0.0011719243, 805.5704
3, 27, 0.001170005, 805.5704
3, 26, 0.0011598525, 805.5704
3, 25, 0.0011436796, 805.5704
3, 24, 0.0011527834, 805.5704
3, 23, 0.0011618865, 805.5704
3, 22, 0.0011777716, 805.5704
3, 21, 0.0011900197, 805.5704
3, 20, 0.0011769726, 805.5704
3, 19, 0.001188686, 805.5704
3, 18, 0.0011839548, 805.5704
3, 17, 0.0011834918, 805.5704
3, 16, 0.0011768168, 805.5704
3, 15, 0.0011902191, 805.5704
3, 14, 0.0011891696, 805.5704
3, 13, 0.0011779773, 805.5704
3, 12, 0.0011738386, 805.5704
3, 11, 0.0011637908, 805.5704
3, 10, 0.0011659436, 805.5704
3, 9, 0.0011636503, 805.5704
3, 8, 0.001153672, 805.5704
3, 7, 0.0011557176, 805.5704
3, 6, 0.0011672119, 805.5704
3, 5, 0.0011594016, 805.5704
3, 4, 0.0011594899, 805.5704
3, 3, 0.0011718022, 805.5704
3, 2, 0.0011947715, 805.5704
3, 1, 0.0011893224, 805.5704
2, 2500, 3.963021E-4, 2195.5251
2, 2499, 3.9970488E-4, 2149.8188
2, 2498, 4.0363657E-4, 2149.8188
2, 2497, 4.0499837E-4, 2145.817
2, 2496, 4.0689364E-4, 2145.817
2, 2495, 4.0618906E-4, 2089.8289
2, 2494, 4.0842211E-4, 2089.8289
2, 2493, 4.098631E-4, 2069.944
2, 2492, 4.085821E-4, 2069.944
2, 2491, 4.0976732E-4, 2069.944
2, 2490, 4.131604E-4, 2061.671
2, 2489, 4.123903E-4, 2044.619
2, 2488, 4.1286033E-4, 2044.619
2, 2487, 4.1525826E-4, 2044.619
2, 2486, 4.1669558E-4, 1956.6207
2, 2485, 4.199171E-4, 1956.6207
2, 2484, 4.2466648E-4, 1956.6207
2, 2483, 4.2261998E-4, 1956.6207
2, 2482, 4.246846E-4, 1956.6207
2, 2481, 4.2323544E-4, 1956.6207
2, 2480, 4.213153E-4, 1956.6207
2, 2479, 4.2381167E-4, 1956.6207
2, 2478, 4.2540513E-4, 1956.6207
2, 2477, 4.2603342E-4, 1956.6207
2, 2476, 4.2281934E-4, 1956.6207
2, 2475, 4.2493053E-4, 1874.6571
2, 2474, 4.269795E-4, 1874.6571
2, 2473, 4.280571E-4, 1874.6571
2, 2472, 4.268165E-4, 1874.6571
2, 2471, 4.292818E-4, 1874.6571
2, 2470, 4.3015557E-4, 1874.6571
2, 2469, 4.3046058E-4, 1874.6571
2, 2468, 4.3074205E-4, 1874.6571
2, 2467, 4.322288E-4, 1827.6642
2, 2466, 4.321607E-4, 1827.6642
2, 2465, 4.318166E-4, 1827.6642
2, 2464, 4.4184818E-4, 1827.2007
2, 2463, 4.4247333E-4, 1827.2007
2, 2462, 4.3962616E-4, 1827.2007
2, 2461, 4.4004846E-4, 1827.2007
2, 2460, 4.4181492E-4, 1827.2007
2, 2459, 4.455285E-4, 1827.2007
2, 2458, 4.5035314E-4, 1817.937
2, 2457, 4.595401E-4, 1817.937
2, 2456, 4.5225245E-4, 1817.937
2, 2455, 4.5541557E-4, 1794.7959
2, 2454, 4.669123E-4, 1794.7959
2, 2453, 4.7242304E-4, 1794.7959
2, 2452, 4.7768568E-4, 1794.7959
2, 2451, 4.781206E-4, 1768.2368
2, 2450, 4.7510772E-4, 1768.2368
2, 2449, 4.7042232E-4, 1768.2368
2, 2448, 4.7140312E-4, 1768.2368
2, 2447, 4.770277E-4, 1724.9148
2, 2446, 4.8031632E-4, 1724.9148
2, 2445, 4.806823E-4, 1724.9148
2, 2444, 4.792666E-4, 1682.0778
2, 2443, 4.8580594E-4, 1682.0778
2, 2442, 4.897295E-4, 1682.0778
2, 2441, 4.9205014E-4, 1673.5327
2, 2440, 4.956737E-4, 1673.5327
2, 2439, 5.027823E-4, 1673.5327
2, 2438, 5.051959E-4, 1673.5327
2, 2437, 5.0929247E-4, 1659.4257
2, 2436, 5.1722414E-4, 1658.9784
2, 2435, 5.1699526E-4, 1658.9784
2, 2434, 5.154805E-4, 1658.1671
2, 2433, 5.250221E-4, 1643.5961
2, 2432, 5.2499096E-4, 1643.5961
2, 2431, 5.306155E-4, 1605.586
2, 2430, 5.386281E-4, 1605.586
2, 2429, 5.4252124E-4, 1605.586
2, 2428, 5.4252456E-4, 1605.586
2, 2427, 5.49089E-4, 1605.586
2, 2426, 5.4926146E-4, 1591.5114
2, 2425, 5.539515E-4, 1591.5114
2, 2424, 5.532223E-4, 1578.372
2, 2423, 5.5673596E-4, 1578.372
2, 2422, 5.5287854E-4, 1578.372
2, 2421, 5.473173E-4, 1578.372
2, 2420, 5.4462353E-4, 1578.372
2, 2419, 5.4622174E-4, 1568.6472
2, 2418, 5.484805E-4, 1568.6472
2, 2417, 5.520174E-4, 1562.2249
2, 2416, 5.490854E-4, 1562.2249
2, 2415, 5.5100454E-4, 1562.2249
2, 2414, 5.5053516E-4, 1562.2249
2, 2413, 5.488262E-4, 1560.5245
2, 2412, 5.504939E-4, 1560.5245
2, 2411, 5.5836566E-4, 1560.5245
2, 2410, 5.5807154E-4, 1559.1553
2, 2409, 5.602562E-4, 1548.4014
2, 2408, 5.6890526E-4, 1541.3015
2, 2407, 5.709149E-4, 1536.0499
2, 2406, 5.7225913E-4, 1536.0499
2, 2405, 5.757425E-4, 1536.0499
2, 2404, 5.725076E-4, 1536.0499
2, 2403, 5.710558E-4, 1536.0499
2, 2402, 5.7938613E-4, 1525.2959
2, 2401, 5.816123E-4, 1523.8137
2, 2400, 5.794405E-4, 1523.8137
2, 2399, 5.841865E-4, 1515.2466
2, 2398, 5.9007225E-4, 1515.2466
2, 2397, 5.891101E-4, 1515.2466
2, 2396, 5.9448835E-4, 1515.2466
2, 2395, 5.9869717E-4, 1503.0105
2, 2394, 6.011455E-4, 1503.0105
2, 2393, 6.042612E-4, 1496.9977
2, 2392, 6.096917E-4, 1496.9977
2, 2391, 6.058695E-4, 1496.9977
2, 2390, 6.0635584E-4, 1496.9977
2, 2389, 6.0490746E-4, 1496.9977
2, 2388, 6.0583046E-4, 1493.7625
2, 2387, 6.041079E-4, 1485.0585
2, 2386, 6.096743E-4, 1484.7616
2, 2385, 6.127213E-4, 1484.7616
2, 2384, 6.112786E-4, 1484.7616
2, 2383, 6.1695086E-4, 1482.1256
2, 2382, 6.199609E-4, 1482.1256
2, 2381, 6.22842E-4, 1482.1256
2, 2380, 6.2877923E-4, 1482.1256
2, 2379, 6.316316E-4, 1482.1256
2, 2378, 6.330796E-4, 1482.1256
2, 2377, 6.3047104E-4, 1482.1256
2, 2376, 6.3364045E-4, 1482.1256
2, 2375, 6.306618E-4, 1481.5165
2, 2374, 6.2906666E-4, 1481.5165
2, 2373, 6.2952144E-4, 1464.6848
2, 2372, 6.255875E-4, 1464.6848
2, 2371, 6.2425586E-4, 1458.7235
2, 2370, 6.282526E-4, 1458.7235
2, 2369, 6.2721816E-4, 1458.7235
2, 2368, 6.247528E-4, 1458.7235
2, 2367, 6.2893005E-4, 1458.7235
2, 2366, 6.300709E-4, 1458.7235
2, 2365, 6.29516E-4, 1458.7235
2, 2364, 6.291928E-4, 1458.7235
2, 2363, 6.332818E-4, 1447.0421
2, 2362, 6.317237E-4, 1447.0421
2, 2361, 6.297068E-4, 1447.0421
2, 2360, 6.303619E-4, 1447.0421
2, 2359, 6.302816E-4, 1447.0421
2, 2358, 6.334848E-4, 1447.0421
2, 2357, 6.33255E-4, 1444.4061
2, 2356, 6.308303E-4, 1444.4061
2, 2355, 6.313874E-4, 1444.4061
2, 2354, 6.322664E-4, 1444.4061
2, 2353, 6.30987E-4, 1428.931
2, 2352, 6.344684E-4, 1428.931
2, 2351, 6.3955394E-4, 1428.931
2, 2350, 6.388586E-4, 1427.6837
2, 2349, 6.3859054E-4, 1427.6837
2, 2348, 6.3674076E-4, 1416.476
2, 2347, 6.38728E-4, 1413.84
2, 2346, 6.4422406E-4, 1413.84
2, 2345, 6.4297765E-4, 1413.84
2, 2344, 6.437813E-4, 1413.84
2, 2343, 6.4338883E-4, 1413.84
2, 2342, 6.456872E-4, 1413.84
2, 2341, 6.4094394E-4, 1413.84
2, 2340, 6.4143434E-4, 1412.4513
2, 2339, 6.4316863E-4, 1412.4513
2, 2338, 6.456473E-4, 1412.4513
2, 2337, 6.4560026E-4, 1412.4513
2, 2336, 6.4975925E-4, 1412.4513
2, 2335, 6.520161E-4, 1412.4513
2, 2334, 6.54492E-4, 1400.3331
2, 2333, 6.5075903E-4, 1400.3331
2, 2332, 6.530026E-4, 1400.3331
2, 2331, 6.546449E-4, 1384.3229
2, 2330, 6.588638E-4, 1384.3229
2, 2329, 6.652005E-4, 1384.3229
2, 2328, 6.656202E-4, 1384.3229
2, 2327, 6.69792E-4, 1384.3229
2, 2326, 6.747592E-4, 1384.3229
2, 2325, 6.7423144E-4, 1384.3229
2, 2324, 6.734962E-4, 1384.3229
2, 2323, 6.768089E-4, 1384.3229
2, 2322, 6.734439E-4, 1384.3229
2, 2321, 6.6867773E-4, 1384.3229
2, 2320, 6.6984055E-4, 1384.3229
2, 2319, 6.652955E-4, 1384.3229
2, 2318, 6.708966E-4, 1384.3229
2, 2317, 6.749645E-4, 1380.7872
2, 2316, 6.7783514E-4, 1378.3026
2, 2315, 6.7701295E-4, 1378.3026
2, 2314, 6.791749E-4, 1378.3026
2, 2313, 6.787207E-4, 1378.3026
2, 2312, 6.821195E-4, 1378.3026
2, 2311, 6.821107E-4, 1378.3026
2, 2310, 6.869113E-4, 1375.6124
2, 2309, 6.833642E-4, 1375.6124
2, 2308, 6.797945E-4, 1373.1931
2, 2307, 6.7422906E-4, 1373.1931
2, 2306, 6.711855E-4, 1373.1931
2, 2305, 6.74028E-4, 1370.503
2, 2304, 6.7621045E-4, 1364.4827
2, 2303, 6.798561E-4, 1364.4827
2, 2302, 6.7954836E-4, 1364.4827
2, 2301, 6.813754E-4, 1362.5204
2, 2300, 6.8705325E-4, 1362.5204
2, 2299, 6.8821356E-4, 1362.5204
2, 2298, 6.915707E-4, 1362.5204
2, 2297, 6.934191E-4, 1362.5204
2, 2296, 6.9524994E-4, 1362.5204
2, 2295, 6.944073E-4, 1362.5204
2, 2294, 6.903717E-4, 1362.5204
2, 2293, 6.9612206E-4, 1362.5204
2, 2292, 6.916898E-4, 1362.5204
2, 2291, 6.931152E-4, 1362.5204
2, 2290, 6.966344E-4, 1362.5204
2, 2289, 6.99649E-4, 1362.5204
2, 2288, 7.0343545E-4, 1361.5244
2, 2287, 6.976458E-4, 1361.5244
2, 2286, 6.9778005E-4, 1361.5244
2, 2285, 6.987231E-4, 1361.5244
2, 2284, 6.971272E-4, 1361.5244
2, 2283, 7.0161826E-4, 1361.5244
2, 2282, 6.969406E-4, 1361.5244
2, 2281, 6.9364515E-4, 1351.2214
2, 2280, 6.911595E-4, 1351.2214
2, 2279, 6.937658E-4, 1351.2214
2, 2278, 6.93964E-4, 1351.2214
2, 2277, 6.891061E-4, 1351.1156
2, 2276, 6.912632E-4, 1351.1156
2, 2275, 6.873788E-4, 1351.1156
2, 2274, 6.879496E-4, 1351.1156
2, 2273, 6.985278E-4, 1351.1156
2, 2272, 6.987892E-4, 1351.1156
2, 2271, 6.976029E-4, 1350.5924
2, 2270, 7.045143E-4, 1350.5924
2, 2269, 7.039041E-4, 1350.5924
2, 2268, 7.010869E-4, 1350.5924
2, 2267, 7.056631E-4, 1350.5924
2, 2266, 7.0619845E-4, 1350.5924
2, 2265, 7.056999E-4, 1350.5924
2, 2264, 7.008024E-4, 1338.4778
2, 2263, 7.0390187E-4, 1338.4778
2, 2262, 7.046789E-4, 1338.4778
2, 2261, 7.041575E-4, 1338.4778
2, 2260, 6.9977803E-4, 1338.4778
2, 2259, 6.922335E-4, 1333.1097
2, 2258, 6.9650053E-4, 1318.5706
2, 2257, 7.005132E-4, 1318.5706
2, 2256, 6.932787E-4, 1318.5706
2, 2255, 7.001001E-4, 1318.5706
2, 2254, 7.028415E-4, 1318.5706
2, 2253, 6.966125E-4, 1318.0474
2, 2252, 6.935568E-4, 1307.1656
2, 2251, 6.9343485E-4, 1297.568
2, 2250, 6.9876766E-4, 1297.568
2, 2249, 6.963409E-4, 1297.568
2, 2248, 7.0123776E-4, 1297.568
2, 2247, 7.020025E-4, 1297.568
2, 2246, 7.010236E-4, 1297.568
2, 2245, 7.1015104E-4, 1297.568
2, 2244, 7.117369E-4, 1294.5361
2, 2243, 7.107615E-4, 1294.5361
2, 2242, 7.0585194E-4, 1294.5361
2, 2241, 7.079374E-4, 1294.5361
2, 2240, 7.066594E-4, 1294.5361
