3, 668, 0.0011924602, 500.02063
3, 667, 0.0011788271, 500.02063
3, 666, 0.0012050264, 500.02063
3, 665, 0.0012508667, 500.02063
3, 664, 0.0012809802, 500.02063
3, 663, 0.0012773932, 500.02063
3, 662, 0.0013184167, 500.02063
3, 661, 0.0013158938, 500.02063
3, 660, 0.001246953, 500.02063
3, 659, 0.0012397424, 500.02063
3, 658, 0.0012457371, 500.02063
3, 657, 0.0012930671, 500.02063
3, 656, 0.0012430024, 500.02063
3, 655, 0.0012107495, 500.02063
3, 654, 0.0011866894, 500.02063
3, 653, 0.0012163055, 500.02063
3, 652, 0.0012385747, 500.02063
3, 651, 0.0012935988, 500.02063
3, 650, 0.0012782209, 500.02063
3, 649, 0.0012948894, 500.02063
3, 648, 0.0012715862, 500.02063
3, 647, 0.001290573, 500.02063
3, 646, 0.0012611854, 500.02063
3, 645, 0.0012526253, 500.02063
3, 644, 0.0012726411, 500.02063
3, 643, 0.0012526507, 500.02063
3, 642, 0.0012018988, 500.02063
3, 641, 0.0011880641, 500.02063
3, 640, 0.0012242488, 500.02063
3, 639, 0.0011878447, 500.02063
3, 638, 0.0012252694, 500.02063
3, 637, 0.0012817605, 500.02063
3, 636, 0.0012291253, 497.5534
3, 635, 0.0012762044, 497.5534
3, 634, 0.0013005355, 497.5534
3, 633, 0.0013389144, 497.5534
3, 632, 0.0013302009, 497.5534
3, 631, 0.0012862716, 497.5534
3, 630, 0.001238266, 497.5534
3, 629, 0.0012059889, 497.5534
3, 628, 0.0012171604, 497.5534
3, 627, 0.0012005968, 497.5534
3, 626, 0.0011966124, 497.5534
3, 625, 0.0012172157, 497.5534
3, 624, 0.0011880557, 497.5534
3, 623, 0.0011840316, 497.5534
3, 622, 0.0011998289, 497.5534
3, 621, 0.0011432442, 497.5534
3, 620, 0.0011340168, 497.5534
3, 619, 0.0011130485, 497.5534
3, 618, 0.0011059234, 497.5534
3, 617, 0.0011297325, 497.5534
3, 616, 0.0011592841, 497.5534
3, 615, 0.001121331, 497.5534
3, 614, 0.0011570837, 497.5534
3, 613, 0.0011721908, 497.5534
3, 612, 0.0011607278, 497.5534
3, 611, 0.0011893772, 497.5534
3, 610, 0.0012023586, 497.5534
3, 609, 0.0011986856, 497.5534
3, 608, 0.0011897701, 497.5534
3, 607, 0.0012381229, 497.5534
3, 606, 0.0012273527, 497.5534
3, 605, 0.0012311805, 497.5534
3, 604, 0.0012166786, 497.5534
3, 603, 0.0012034392, 497.5534
3, 602, 0.0011824636, 497.5534
3, 601, 0.0011823954, 497.5534
3, 600, 0.0011823676, 497.5534
3, 599, 0.001211298, 497.5534
3, 598, 0.0012059826, 497.5534
3, 597, 0.0011901227, 497.5534
3, 596, 0.0012501095, 497.5534
3, 595, 0.0012576712, 497.5534
3, 594, 0.001249782, 497.5534
3, 593, 0.0012841908, 497.5534
3, 592, 0.0012910161, 497.5534
3, 591, 0.0012624313, 497.5534
3, 590, 0.0012507462, 497.5534
3, 589, 0.0012224452, 497.5534
3, 588, 0.001202905, 497.5534
3, 587, 0.0011847089, 497.5534
3, 586, 0.0011807487, 497.5534
3, 585, 0.0012015927, 497.5534
3, 584, 0.0012277947, 497.5534
3, 583, 0.0012123705, 497.5534
3, 582, 0.0011890546, 497.5534
3, 581, 0.0011969544, 497.5534
3, 580, 0.001220628, 497.5534
3, 579, 0.0012346287, 497.5534
3, 578, 0.0011773016, 497.5534
3, 577, 0.0012063119, 497.5534
3, 576, 0.0012323189, 497.5534
3, 575, 0.0012975809, 497.5534
3, 574, 0.0012902695, 497.5534
3, 573, 0.0012812401, 497.5534
3, 572, 0.00122048, 497.5534
3, 571, 0.0012011382, 497.5534
3, 570, 0.0011893, 497.5534
3, 569, 0.0011968663, 497.5534
3, 568, 0.0012075308, 497.5534
3, 567, 0.001234411, 497.5534
3, 566, 0.0012063984, 497.5534
3, 565, 0.0011720824, 497.5534
3, 564, 0.0011474704, 497.5534
3, 563, 0.0011864356, 497.5534
3, 562, 0.0011875237, 497.5534
3, 561, 0.0011991236, 497.5534
3, 560, 0.001186466, 497.5534
3, 559, 0.0012301933, 497.5534
3, 558, 0.0012058961, 497.5534
3, 557, 0.0011642525, 497.5534
3, 556, 0.0011962954, 497.5534
3, 555, 0.0012139918, 497.5534
3, 554, 0.0012180515, 497.5534
3, 553, 0.0012046611, 497.5534
3, 552, 0.0011960515, 497.5534
3, 551, 0.0011752256, 497.5534
3, 550, 0.0011665963, 497.5534
3, 549, 0.0011575904, 497.5534
3, 548, 0.0011464097, 497.5534
3, 547, 0.0011684996, 497.5534
3, 546, 0.0011409497, 497.5534
3, 545, 0.001188603, 497.5534
3, 544, 0.0011452724, 497.5534
3, 543, 0.001134084, 497.5534
3, 542, 0.0011221851, 497.5534
3, 541, 0.001114636, 497.5534
3, 540, 0.0011161186, 497.5534
3, 539, 0.0011901453, 497.5534
3, 538, 0.0011765816, 497.5534
3, 537, 0.0011554504, 497.5534
3, 536, 0.0011562177, 497.5534
3, 535, 0.001161491, 497.5534
3, 534, 0.0011405349, 497.5534
3, 533, 0.0011578463, 497.5534
3, 532, 0.0012210779, 497.5534
3, 531, 0.0012280723, 497.5534
3, 530, 0.0012218207, 497.5534
3, 529, 0.0012276487, 497.5534
3, 528, 0.0012085133, 497.5534
3, 527, 0.0012227829, 497.5534
3, 526, 0.00124692, 497.5534
3, 525, 0.0012247299, 497.5534
3, 524, 0.001203049, 497.5534
3, 523, 0.0012056858, 497.5534
3, 522, 0.0012610432, 497.5534
3, 521, 0.0012862602, 497.5534
3, 520, 0.0012554416, 497.5534
3, 519, 0.0012648698, 497.5534
3, 518, 0.0012353287, 497.5534
3, 517, 0.0012313505, 497.5534
3, 516, 0.0012462847, 497.5534
3, 515, 0.0012131846, 497.5534
3, 514, 0.0012168871, 497.5534
3, 513, 0.0012150924, 497.5534
3, 512, 0.0012301642, 497.5534
3, 511, 0.0012064183, 497.5534
3, 510, 0.0012049812, 497.5534
3, 509, 0.0012439389, 497.5534
3, 508, 0.0012599422, 497.5534
3, 507, 0.0012751877, 497.5534
3, 506, 0.0012616467, 497.5534
3, 505, 0.0013201021, 497.5534
3, 504, 0.0013234379, 497.5534
3, 503, 0.0013151354, 497.5534
3, 502, 0.0012659156, 497.5534
3, 501, 0.0012272751, 497.5534
3, 500, 0.0012168109, 497.5534
3, 499, 0.0012421125, 497.5534
3, 498, 0.0012388139, 497.5534
3, 497, 0.001258364, 497.5534
3, 496, 0.0012314542, 497.5534
3, 495, 0.0012033401, 497.5534
3, 494, 0.0011718775, 497.5534
3, 493, 0.0011513074, 497.5534
3, 492, 0.0011262436, 497.5534
3, 491, 0.0010974014, 497.5534
3, 490, 0.0011385938, 497.5534
3, 489, 0.0011222775, 497.5534
3, 488, 0.00113693, 497.5534
3, 487, 0.0011496173, 497.5534
3, 486, 0.0011824466, 497.5534
3, 485, 0.0011738054, 497.5534
3, 484, 0.0012189058, 497.5534
3, 483, 0.0012108821, 497.5534
3, 482, 0.001181397, 497.5534
3, 481, 0.0011812273, 497.5534
3, 480, 0.0011924536, 497.5534
3, 479, 0.001160125, 497.5534
3, 478, 0.0011294826, 497.5534
3, 477, 0.0011542448, 497.5534
3, 476, 0.0011267671, 497.5534
3, 475, 0.0010971356, 497.5534
3, 474, 0.0010820231, 497.5534
3, 473, 0.0011232413, 497.5534
3, 472, 0.0011232552, 497.5534
3, 471, 0.0011572762, 497.5534
3, 470, 0.0011633781, 497.5534
3, 469, 0.001165735, 497.5534
3, 468, 0.0011887258, 497.5534
3, 467, 0.0011962493, 497.5534
3, 466, 0.0011879744, 497.5534
3, 465, 0.001170266, 497.5534
3, 464, 0.0011819949, 497.5534
3, 463, 0.0011929033, 497.5534
3, 462, 0.0012387882, 497.5534
3, 461, 0.0012451439, 497.5534
3, 460, 0.0012279614, 497.5534
3, 459, 0.0012226768, 497.5534
3, 458, 0.0012646522, 497.5534
3, 457, 0.0012456137, 497.5534
3, 456, 0.0012512812, 497.5534
3, 455, 0.0012662179, 497.5534
3, 454, 0.001250666, 497.5534
3, 453, 0.0012359302, 497.5534
3, 452, 0.0012394566, 497.5534
3, 451, 0.0012144261, 497.5534
3, 450, 0.0012444386, 497.5534
3, 449, 0.0012575678, 497.5534
3, 448, 0.0012585941, 497.5534
3, 447, 0.0012843396, 497.5534
3, 446, 0.0013070841, 497.5534
3, 445, 0.0013074814, 497.5534
3, 444, 0.0012973975, 497.5534
3, 443, 0.0012561087, 497.5534
3, 442, 0.0012220171, 497.5534
3, 441, 0.0012497706, 497.5534
3, 440, 0.0012345165, 497.5534
3, 439, 0.0012591098, 497.5534
3, 438, 0.001215054, 497.5534
3, 437, 0.0012035491, 497.5534
3, 436, 0.0012303763, 497.5534
3, 435, 0.0012336078, 497.5534
3, 434, 0.001201395, 497.5534
3, 433, 0.0011753569, 497.5534
3, 432, 0.0012390781, 497.5534
3, 431, 0.0012175312, 497.5534
3, 430, 0.001217415, 497.5534
3, 429, 0.0012116015, 497.5534
3, 428, 0.0012136461, 497.5534
3, 427, 0.001208648, 497.5534
3, 426, 0.0011771838, 497.5534
3, 425, 0.001164608, 497.5534
3, 424, 0.00115997, 497.5534
3, 423, 0.0011600966, 497.5534
3, 422, 0.0011710345, 497.5534
3, 421, 0.001162954, 497.5534
3, 420, 0.0011861437, 497.5534
3, 419, 0.0012259645, 497.5534
3, 418, 0.0012044817, 497.5534
3, 417, 0.001182582, 497.5534
3, 416, 0.0011803777, 497.5534
3, 415, 0.0011559619, 497.5534
3, 414, 0.0011736164, 497.5534
3, 413, 0.0011939311, 497.5534
3, 412, 0.0012193014, 497.5534
3, 411, 0.0012456683, 497.5534
3, 410, 0.0011960589, 497.5534
3, 409, 0.0011644263, 497.5534
3, 408, 0.0011652872, 497.5534
3, 407, 0.0011653599, 497.5534
3, 406, 0.001166002, 497.5534
3, 405, 0.0011536467, 497.5534
3, 404, 0.0011597675, 497.5534
3, 403, 0.0011503902, 497.5534
3, 402, 0.0011723706, 497.5534
3, 401, 0.0011663062, 497.5534
3, 400, 0.0011818152, 497.5534
3, 399, 0.0011507963, 497.5534
3, 398, 0.0011253027, 497.5534
3, 397, 0.001126925, 497.5534
3, 396, 0.0011575964, 497.5534
3, 395, 0.0011196897, 497.5534
3, 394, 0.0011632852, 497.5534
3, 393, 0.0012173102, 497.5534
3, 392, 0.0012107496, 497.5534
3, 391, 0.0012350883, 497.5534
3, 390, 0.0012539551, 497.5534
3, 389, 0.0012249188, 497.5534
3, 388, 0.00124881, 497.5534
3, 387, 0.0012195382, 497.5534
3, 386, 0.0012163678, 497.5534
3, 385, 0.0012056541, 497.5534
3, 384, 0.0012144424, 497.5534
3, 383, 0.0012293967, 497.5534
3, 382, 0.0012326214, 497.5534
3, 381, 0.001253316, 497.5534
3, 380, 0.0012403557, 497.5534
3, 379, 0.001208092, 497.5534
3, 378, 0.0011837933, 497.5534
3, 377, 0.0011763471, 497.5534
3, 376, 0.0011620999, 497.5534
3, 375, 0.0011383711, 497.5534
3, 374, 0.0011534741, 497.5534
3, 373, 0.0011294758, 497.5534
3, 372, 0.0011497868, 497.5534
3, 371, 0.0011631836, 497.5534
3, 370, 0.0011194122, 497.5534
3, 369, 0.0010968444, 497.5534
3, 368, 0.001156523, 497.5534
3, 367, 0.0012045554, 497.5534
3, 366, 0.0011698423, 497.5534
3, 365, 0.0011528969, 497.5534
3, 364, 0.0011771359, 497.5534
3, 363, 0.00113961, 497.5534
3, 362, 0.0011683714, 497.5534
3, 361, 0.0011751442, 497.5534
3, 360, 0.0011375146, 497.5534
3, 359, 0.0011648261, 497.5534
3, 358, 0.001204801, 497.5534
3, 357, 0.0011868173, 497.5534
3, 356, 0.0011757539, 497.5534
3, 355, 0.0011654526, 497.5534
3, 354, 0.0011822652, 497.5534
3, 353, 0.0011797327, 497.5534
3, 352, 0.0012314568, 497.5534
3, 351, 0.0012439723, 497.5534
3, 350, 0.0012545922, 497.5534
3, 349, 0.0012181263, 497.5534
3, 348, 0.0012412282, 497.5534
3, 347, 0.0012338667, 497.5534
3, 346, 0.0012260363, 497.5534
3, 345, 0.0012239073, 497.5534
3, 344, 0.0011846698, 497.5534
3, 343, 0.0011679813, 497.5534
3, 342, 0.0011826176, 497.5534
3, 341, 0.001204777, 497.5534
3, 340, 0.0012113401, 497.5534
3, 339, 0.0011727314, 497.5534
3, 338, 0.0011711795, 497.5534
3, 337, 0.0011441367, 497.5534
3, 336, 0.0011537869, 497.5534
3, 335, 0.001154889, 497.5534
3, 334, 0.0011566406, 497.5534
3, 333, 0.0011890915, 497.5534
3, 332, 0.0011708486, 497.5534
3, 331, 0.0011460644, 497.5534
3, 330, 0.0011482813, 497.5534
3, 329, 0.0011617901, 497.5534
3, 328, 0.0011767216, 497.5534
3, 327, 0.0011860691, 497.5534
3, 326, 0.0011770715, 497.5534
3, 325, 0.0011668615, 497.5534
3, 324, 0.0011759802, 497.5534
3, 323, 0.0012028548, 497.5534
3, 322, 0.001235251, 497.5534
3, 321, 0.001234957, 497.5534
3, 320, 0.0012122423, 497.5534
3, 319, 0.0012297644, 497.5534
3, 318, 0.0012498953, 497.5534
3, 317, 0.0012493981, 497.5534
3, 316, 0.0012567717, 497.5534
3, 315, 0.0012421522, 497.5534
3, 314, 0.0012382073, 497.5534
3, 313, 0.0012076, 497.5534
3, 312, 0.0011924448, 497.5534
3, 311, 0.0012094652, 497.5534
3, 310, 0.0012495399, 497.5534
3, 309, 0.0012675007, 497.5534
3, 308, 0.001224752, 497.5534
3, 307, 0.0011981009, 497.5534
3, 306, 0.0011571574, 497.5534
3, 305, 0.0011467796, 497.5534
3, 304, 0.0011320679, 497.5534
3, 303, 0.0011602923, 497.5534
3, 302, 0.001154792, 497.5534
3, 301, 0.0011740985, 497.5534
3, 300, 0.0011661515, 497.5534
3, 299, 0.0011960522, 497.5534
3, 298, 0.0011820355, 497.5534
3, 297, 0.0012148282, 497.5534
3, 296, 0.0012426442, 497.5534
3, 295, 0.0012006357, 497.5534
3, 294, 0.0012012516, 497.5534
3, 293, 0.0011852448, 497.5534
3, 292, 0.0012005552, 497.5534
3, 291, 0.0012016835, 497.5534
3, 290, 0.0011443688, 497.5534
3, 289, 0.001119326, 497.5534
3, 288, 0.0011130032, 497.5534
3, 287, 0.0011087306, 497.5534
3, 286, 0.001118233, 497.5534
3, 285, 0.0011381226, 497.5534
3, 284, 0.0011306189, 497.5534
3, 283, 0.0011758489, 497.5534
3, 282, 0.0011910251, 497.5534
3, 281, 0.0012086821, 497.5534
3, 280, 0.0012110072, 497.5534
3, 279, 0.0012124628, 497.5534
3, 278, 0.0012306431, 497.5534
3, 277, 0.0012700614, 497.5534
3, 276, 0.0012775968, 497.5534
3, 275, 0.0012572326, 497.5534
3, 274, 0.0012456167, 497.5534
3, 273, 0.0011962403, 497.5534
3, 272, 0.001196058, 497.5534
3, 271, 0.0011773126, 497.5534
3, 270, 0.0011389821, 497.5534
3, 269, 0.0011468964, 497.5534
3, 268, 0.0011905975, 497.5534
3, 267, 0.0011529919, 497.5534
3, 266, 0.0010950201, 497.5534
3, 265, 0.0011106371, 497.5534
3, 264, 0.0010998185, 497.5534
3, 263, 0.001072234, 497.54852
3, 262, 0.0011509134, 497.54852
3, 261, 0.0011695132, 497.54852
3, 260, 0.0012142577, 497.54852
3, 259, 0.001290302, 497.54852
3, 258, 0.0012748899, 497.54852
3, 257, 0.0012696036, 497.54852
3, 256, 0.0012552004, 497.54852
3, 255, 0.0012539959, 497.54852
3, 254, 0.0012250213, 497.54852
3, 253, 0.0011931729, 497.54852
3, 252, 0.0012029579, 497.54852
3, 251, 0.0011875844, 497.54852
3, 250, 0.0011854094, 497.54852
3, 249, 0.0011691811, 497.54852
3, 248, 0.0011727634, 497.54852
3, 247, 0.0012122187, 497.54852
3, 246, 0.0012140868, 497.54852
3, 245, 0.0012233271, 497.0728
3, 244, 0.0012386057, 497.0728
3, 243, 0.0012183645, 497.0728
3, 242, 0.0012408522, 497.0728
3, 241, 0.0012349164, 497.0728
3, 240, 0.0012513775, 497.0728
3, 239, 0.0012296163, 497.0728
3, 238, 0.0012333858, 497.0728
3, 237, 0.0012204691, 497.0728
3, 236, 0.001214479, 497.0728
3, 235, 0.001199331, 497.0728
3, 234, 0.0011992451, 497.0728
3, 233, 0.0012275989, 497.0728
3, 232, 0.0012139864, 497.0728
3, 231, 0.0012339839, 497.0728
3, 230, 0.0012187291, 497.0728
3, 229, 0.0012390439, 497.0728
3, 228, 0.0012052361, 497.0728
3, 227, 0.0012270699, 497.0728
3, 226, 0.0011818319, 497.0728
3, 225, 0.001165303, 497.0728
3, 224, 0.001171619, 497.0728
3, 223, 0.0011480156, 497.0728
3, 222, 0.0011785657, 497.0728
3, 221, 0.0011401033, 497.0728
3, 220, 0.0011045701, 497.0728
3, 219, 0.001132469, 497.0728
3, 218, 0.0011269915, 497.0728
3, 217, 0.001092247, 497.0728
3, 216, 0.0010820027, 497.0728
3, 215, 0.0010992048, 497.0728
3, 214, 0.0011433011, 497.0728
3, 213, 0.0011780746, 497.0728
3, 212, 0.0012066986, 497.0728
3, 211, 0.0012802759, 497.0728
3, 210, 0.001237552, 497.0728
3, 209, 0.0012088977, 497.0728
3, 208, 0.0012079749, 497.0728
3, 207, 0.0011885517, 497.0728
3, 206, 0.001211183, 497.0728
3, 205, 0.0012008928, 497.0728
3, 204, 0.0012037385, 497.0728
3, 203, 0.0011903674, 497.0728
3, 202, 0.0011998899, 497.0728
3, 201, 0.0012158138, 497.0728
3, 200, 0.0012396435, 497.0728
3, 199, 0.0012918051, 497.0728
3, 198, 0.0012880166, 497.0728
3, 197, 0.0013450038, 497.0728
3, 196, 0.0013108277, 497.0728
3, 195, 0.0013103782, 497.0728
3, 194, 0.0013163656, 497.0728
3, 193, 0.0013037939, 497.0728
3, 192, 0.0012979907, 497.0728
3, 191, 0.0012577509, 497.0728
3, 190, 0.0012369531, 497.0728
3, 189, 0.0012229793, 497.0728
3, 188, 0.0012419256, 497.0728
3, 187, 0.0012532518, 497.0728
3, 186, 0.0012538793, 497.0728
3, 185, 0.001188915, 497.0728
3, 184, 0.0011481754, 497.0728
3, 183, 0.001126638, 497.0728
3, 182, 0.0011706377, 497.0728
3, 181, 0.0012116738, 497.0728
3, 180, 0.0012286804, 497.0728
3, 179, 0.0012070241, 497.0728
3, 178, 0.0012205482, 497.0728
3, 177, 0.0012240162, 497.0728
3, 176, 0.0012272683, 497.0728
3, 175, 0.0012174781, 497.0728
3, 174, 0.0012775185, 497.0728
3, 173, 0.001264926, 497.0728
3, 172, 0.0012509894, 497.0728
3, 171, 0.0012470027, 497.0728
3, 170, 0.0012414841, 497.0728
3, 169, 0.0012721046, 497.0728
3, 168, 0.001332953, 497.0728
3, 167, 0.001301077, 497.0728
3, 166, 0.0013080544, 497.0728
3, 165, 0.0013279456, 497.0728
3, 164, 0.0013154771, 497.0728
3, 163, 0.0012938182, 497.0728
3, 162, 0.0012756146, 497.0728
3, 161, 0.0012800344, 497.0728
3, 160, 0.0012858317, 497.0728
3, 159, 0.0012717699, 497.0728
3, 158, 0.0012602711, 497.0728
3, 157, 0.0012349167, 497.0728
3, 156, 0.00124987, 497.0728
3, 155, 0.0012593825, 497.0728
3, 154, 0.0012258393, 497.0728
3, 153, 0.0012304685, 497.0728
3, 152, 0.0012260675, 497.0728
3, 151, 0.001256464, 497.0728
3, 150, 0.0012226206, 497.0728
3, 149, 0.0011982229, 497.0728
3, 148, 0.00117494, 497.0728
3, 147, 0.0011457242, 497.0728
3, 146, 0.0011858651, 497.0728
3, 145, 0.0011943459, 497.0728
3, 144, 0.0011425439, 497.0728
3, 143, 0.0011212206, 497.0728
3, 142, 0.0011278881, 497.0728
3, 141, 0.0011348932, 497.0728
3, 140, 0.001164352, 497.0728
3, 139, 0.0011370757, 497.0728
3, 138, 0.0011444252, 497.0728
3, 137, 0.0011344071, 497.0728
3, 136, 0.0011722618, 497.0728
3, 135, 0.0011428352, 497.0728
3, 134, 0.0011525828, 497.0728
3, 133, 0.001175156, 497.0728
3, 132, 0.0011910804, 497.0728
3, 131, 0.0012221143, 497.0728
3, 130, 0.0012717705, 497.0728
3, 129, 0.0012642104, 497.0728
3, 128, 0.0012617703, 497.0728
3, 127, 0.0012843809, 497.0728
3, 126, 0.0012308151, 497.0728
3, 125, 0.0012279176, 497.0728
3, 124, 0.0012414391, 497.0728
3, 123, 0.0012601048, 497.0728
3, 122, 0.0012425251, 497.0728
3, 121, 0.001238594, 497.0728
3, 120, 0.0012592506, 497.0728
3, 119, 0.0012336426, 497.0728
3, 118, 0.0012108752, 497.0728
3, 117, 0.0011860419, 497.0728
3, 116, 0.0011998515, 497.0728
3, 115, 0.0011496947, 497.0728
3, 114, 0.0011485949, 497.0728
3, 113, 0.0011367847, 497.0728
3, 112, 0.0011675076, 497.0728
3, 111, 0.0011864161, 497.0728
3, 110, 0.0011965067, 497.0728
3, 109, 0.0011509118, 497.0728
3, 108, 0.0011340397, 497.0728
3, 107, 0.0011714209, 497.0728
3, 106, 0.0011299002, 497.0728
3, 105, 0.0011113179, 497.0728
3, 104, 0.0011339354, 497.0728
3, 103, 0.0011725929, 497.0728
3, 102, 0.0011922529, 497.0728
3, 101, 0.0011777689, 497.0728
3, 100, 0.0012380856, 497.0728
3, 99, 0.0012467764, 497.0728
3, 98, 0.0012307739, 497.0728
3, 97, 0.0012090824, 497.0728
3, 96, 0.0012261482, 497.0728
3, 95, 0.0012525991, 497.0728
3, 94, 0.0012916356, 497.0728
3, 93, 0.0012915053, 497.0728
3, 92, 0.0012810625, 497.0728
3, 91, 0.0012181227, 497.0728
3, 90, 0.0012097908, 497.0728
3, 89, 0.0011604412, 497.0728
3, 88, 0.0011941381, 497.0728
3, 87, 0.0011892885, 497.0728
3, 86, 0.0012464257, 490.96793
3, 85, 0.001291249, 490.96793
3, 84, 0.001298991, 490.96793
3, 83, 0.0012924166, 490.96793
3, 82, 0.0012644834, 490.96793
3, 81, 0.0012486696, 490.96793
3, 80, 0.0013028353, 490.96793
3, 79, 0.0013351273, 490.96793
3, 78, 0.00128808, 490.96793
3, 77, 0.0012860525, 490.96793
3, 76, 0.0012421645, 490.96793
3, 75, 0.0012283132, 490.96793
3, 74, 0.001219338, 490.96793
3, 73, 0.0012506216, 490.96793
3, 72, 0.0012284382, 490.96793
3, 71, 0.0012387704, 490.96793
3, 70, 0.001196441, 490.96793
3, 69, 0.0012025796, 490.96793
3, 68, 0.0011839229, 490.96793
3, 67, 0.0012555302, 490.96793
3, 66, 0.0012367984, 490.96793
3, 65, 0.0012017075, 490.9679
3, 64, 0.0011721917, 490.9679
3, 63, 0.0011896101, 490.9679
3, 62, 0.0011959801, 490.9679
3, 61, 0.0012065895, 490.9679
3, 60, 0.0011921298, 490.9679
3, 59, 0.0011771494, 490.9679
3, 58, 0.001186989, 490.9679
3, 57, 0.0012094029, 490.9679
3, 56, 0.0012082891, 490.9679
3, 55, 0.001168545, 490.9679
3, 54, 0.0011942193, 490.9679
3, 53, 0.0011848226, 490.9679
3, 52, 0.001173607, 490.9679
3, 51, 0.00115962, 490.9679
3, 50, 0.0011948752, 490.9679
3, 49, 0.0012266975, 490.9679
3, 48, 0.0012471124, 490.9679
3, 47, 0.001282509, 490.9679
3, 46, 0.0012352334, 490.9679
3, 45, 0.0012650619, 490.9679
3, 44, 0.0012494125, 490.9679
3, 43, 0.0012596255, 490.9679
3, 42, 0.0012494285, 490.9679
3, 41, 0.0012345823, 490.9679
3, 40, 0.0011676264, 490.9679
3, 39, 0.0011932008, 490.9679
3, 38, 0.0012111135, 490.9679
3, 37, 0.0012138314, 490.9679
3, 36, 0.0012161487, 490.9679
3, 35, 0.0011939316, 490.9679
3, 34, 0.0011538486, 490.9679
3, 33, 0.0011828939, 490.9679
3, 32, 0.0011423005, 490.9679
3, 31, 0.0011491982, 490.9679
3, 30, 0.0011694334, 490.9679
3, 29, 0.0012186349, 490.9679
3, 28, 0.0012377582, 490.9679
3, 27, 0.0012539338, 490.9679
3, 26, 0.001258866, 490.9679
3, 25, 0.0012580836, 489.43222
3, 24, 0.0012531244, 489.43222
3, 23, 0.0012418932, 489.43222
3, 22, 0.0012486968, 489.43222
3, 21, 0.0012219165, 489.43222
3, 20, 0.0012206006, 489.43222
3, 19, 0.0011982693, 489.43222
3, 18, 0.0012479288, 489.43222
3, 17, 0.0012575194, 489.43222
3, 16, 0.0012604909, 489.43222
3, 15, 0.0012620282, 489.43222
3, 14, 0.0012330193, 489.43222
3, 13, 0.001236331, 489.43222
3, 12, 0.0012377994, 489.43222
3, 11, 0.0012263304, 489.43222
3, 10, 0.0012226183, 489.43222
3, 9, 0.0012010543, 489.4322
3, 8, 0.0012273765, 489.4322
3, 7, 0.001271554, 489.4322
3, 6, 0.0012676117, 489.4322
3, 5, 0.0013125452, 489.4322
3, 4, 0.0012933816, 489.4322
3, 3, 0.0012696885, 489.4322
3, 2, 0.0012911266, 489.4322
3, 1, 0.0012276452, 489.4322
2, 2500, 6.08658E-4, 1411.7858
2, 2499, 6.132459E-4, 1393.4082
2, 2498, 6.2000897E-4, 1360.3677
2, 2497, 6.2961015E-4, 1288.9668
2, 2496, 6.38498E-4, 1288.9668
2, 2495, 6.3694903E-4, 1288.9668
2, 2494, 6.357738E-4, 1288.9668
2, 2493, 6.384509E-4, 1288.9668
2, 2492, 6.3881796E-4, 1288.9668
2, 2491, 6.3854817E-4, 1288.9668
2, 2490, 6.3553575E-4, 1288.9668
2, 2489, 6.4440124E-4, 1288.9668
2, 2488, 6.4454065E-4, 1286.9398
2, 2487, 6.443215E-4, 1272.6511
2, 2486, 6.437361E-4, 1272.6511
2, 2485, 6.459812E-4, 1272.6511
2, 2484, 6.490043E-4, 1272.6511
2, 2483, 6.453866E-4, 1272.6511
2, 2482, 6.4996287E-4, 1272.6511
2, 2481, 6.553372E-4, 1272.6511
2, 2480, 6.464031E-4, 1272.6511
2, 2479, 6.456693E-4, 1272.6511
2, 2478, 6.4727437E-4, 1254.6378
2, 2477, 6.5078627E-4, 1254.6378
2, 2476, 6.536611E-4, 1249.1107
2, 2475, 6.5135735E-4, 1249.1107
2, 2474, 6.4937415E-4, 1249.1107
2, 2473, 6.498223E-4, 1249.1107
2, 2472, 6.552655E-4, 1249.1107
2, 2471, 6.515514E-4, 1249.1107
2, 2470, 6.503503E-4, 1249.1107
2, 2469, 6.5086357E-4, 1249.1107
2, 2468, 6.485427E-4, 1249.1107
2, 2467, 6.545078E-4, 1249.1107
2, 2466, 6.555157E-4, 1249.1107
2, 2465, 6.578469E-4, 1249.1107
2, 2464, 6.560217E-4, 1246.6571
2, 2463, 6.5289997E-4, 1246.6571
2, 2462, 6.5628125E-4, 1184.9725
2, 2461, 6.601184E-4, 1184.9725
2, 2460, 6.624191E-4, 1184.9725
2, 2459, 6.682224E-4, 1184.9725
2, 2458, 6.6507317E-4, 1184.9725
2, 2457, 6.6404504E-4, 1184.9725
2, 2456, 6.624684E-4, 1184.9725
2, 2455, 6.5884547E-4, 1184.9725
2, 2454, 6.5820094E-4, 1184.9725
2, 2453, 6.6241913E-4, 1184.9725
2, 2452, 6.6228677E-4, 1184.9725
2, 2451, 6.6342426E-4, 1184.9725
2, 2450, 6.620882E-4, 1184.9725
2, 2449, 6.6098373E-4, 1184.9725
2, 2448, 6.6599593E-4, 1163.3408
2, 2447, 6.637696E-4, 1150.1074
2, 2446, 6.7155913E-4, 1150.1074
2, 2445, 6.671896E-4, 1150.1074
2, 2444, 6.7097857E-4, 1150.1074
2, 2443, 6.720826E-4, 1150.1074
2, 2442, 6.6901516E-4, 1150.1074
2, 2441, 6.640138E-4, 1150.1074
2, 2440, 6.5981224E-4, 1150.1074
