1, 2171, 8.708117E-4, 821.0368
1, 2170, 8.6423673E-4, 821.0368
1, 2169, 8.424478E-4, 821.0368
1, 2168, 8.389821E-4, 806.4233
1, 2167, 8.547812E-4, 806.4233
1, 2166, 8.393941E-4, 806.4233
1, 2165, 8.384807E-4, 806.4233
1, 2164, 8.5126905E-4, 806.4233
1, 2163, 8.479346E-4, 802.82806
1, 2162, 8.541972E-4, 802.82806
1, 2161, 8.6499425E-4, 802.82806
1, 2160, 8.5387396E-4, 802.82806
1, 2159, 8.612934E-4, 802.82806
1, 2158, 8.5832604E-4, 802.82806
1, 2157, 8.403283E-4, 802.82806
1, 2156, 8.573715E-4, 802.828
1, 2155, 8.651081E-4, 802.828
1, 2154, 8.841972E-4, 802.828
1, 2153, 8.811137E-4, 802.828
1, 2152, 8.640459E-4, 802.0277
1, 2151, 8.7346183E-4, 802.0277
1, 2150, 8.644779E-4, 802.0277
1, 2149, 8.7638875E-4, 802.0277
1, 2148, 8.9192693E-4, 802.0277
1, 2147, 8.6914963E-4, 802.0277
1, 2146, 8.6695934E-4, 802.0277
1, 2145, 8.7186316E-4, 799.65375
1, 2144, 8.769764E-4, 799.65375
1, 2143, 8.7471714E-4, 793.5705
1, 2142, 8.703553E-4, 793.5705
1, 2141, 8.6086564E-4, 793.5705
1, 2140, 8.603778E-4, 793.5705
1, 2139, 8.764137E-4, 793.5705
1, 2138, 8.6894765E-4, 793.5705
1, 2137, 8.8200025E-4, 793.5705
1, 2136, 8.7725796E-4, 793.5705
1, 2135, 8.661017E-4, 793.5705
1, 2134, 8.5382676E-4, 793.5705
1, 2133, 8.294548E-4, 793.5705
1, 2132, 8.1911654E-4, 793.5705
1, 2131, 8.339237E-4, 793.5705
1, 2130, 8.3629356E-4, 793.5705
1, 2129, 8.2258886E-4, 793.5705
1, 2128, 8.171939E-4, 793.5705
1, 2127, 8.239051E-4, 785.44476
1, 2126, 8.703834E-4, 785.44476
1, 2125, 8.6541707E-4, 785.44476
1, 2124, 8.682236E-4, 785.44476
1, 2123, 8.78417E-4, 785.44476
1, 2122, 8.988057E-4, 785.44476
1, 2121, 9.088718E-4, 785.44476
1, 2120, 9.028292E-4, 785.44476
1, 2119, 8.9003897E-4, 785.44476
1, 2118, 8.8319153E-4, 785.44476
1, 2117, 8.914851E-4, 785.44476
1, 2116, 8.857463E-4, 785.44476
1, 2115, 9.0751535E-4, 785.44476
1, 2114, 8.9968E-4, 785.44476
1, 2113, 8.604274E-4, 785.44476
1, 2112, 8.473493E-4, 785.44476
1, 2111, 8.514276E-4, 785.44476
1, 2110, 8.685232E-4, 785.44476
1, 2109, 8.504478E-4, 785.44476
1, 2108, 8.1326E-4, 785.44476
1, 2107, 8.256001E-4, 785.44476
1, 2106, 8.312354E-4, 785.44476
1, 2105, 8.502616E-4, 785.44476
1, 2104, 8.7111036E-4, 785.44476
1, 2103, 8.7324687E-4, 785.44476
1, 2102, 8.873477E-4, 785.44476
1, 2101, 8.9119835E-4, 785.44476
1, 2100, 9.102433E-4, 785.44476
1, 2099, 9.108651E-4, 785.44476
1, 2098, 9.346815E-4, 785.44476
1, 2097, 9.0276334E-4, 785.44476
1, 2096, 9.2246005E-4, 785.44476
1, 2095, 9.154428E-4, 785.44476
1, 2094, 8.995916E-4, 785.44476
1, 2093, 9.1136224E-4, 785.44476
1, 2092, 9.30701E-4, 785.44476
1, 2091, 9.191637E-4, 785.44476
1, 2090, 9.263092E-4, 785.44476
1, 2089, 9.1475045E-4, 785.44476
1, 2088, 8.808534E-4, 785.44476
1, 2087, 8.651263E-4, 785.44476
1, 2086, 8.5380784E-4, 785.44476
1, 2085, 8.4559753E-4, 785.44476
1, 2084, 8.396808E-4, 785.44476
1, 2083, 8.509606E-4, 785.44476
1, 2082, 8.54372E-4, 778.79724
1, 2081, 8.4446697E-4, 778.79724
1, 2080, 8.457647E-4, 778.79724
1, 2079, 8.6108176E-4, 778.79724
1, 2078, 8.67621E-4, 778.79724
1, 2077, 8.636044E-4, 778.79724
1, 2076, 8.40639E-4, 778.79724
1, 2075, 8.246741E-4, 778.79724
1, 2074, 8.209452E-4, 778.79724
1, 2073, 8.226584E-4, 778.79724
1, 2072, 8.5388974E-4, 778.79724
1, 2071, 8.7209494E-4, 778.79724
1, 2070, 8.799249E-4, 778.79724
1, 2069, 8.639574E-4, 778.79724
1, 2068, 8.5976213E-4, 778.79724
1, 2067, 8.7723264E-4, 777.2986
1, 2066, 8.6224475E-4, 777.2986
1, 2065, 8.4073545E-4, 777.2986
1, 2064, 8.649946E-4, 777.2986
1, 2063, 8.4788003E-4, 777.2986
1, 2062, 8.633347E-4, 777.2986
1, 2061, 8.698327E-4, 777.2986
1, 2060, 8.581914E-4, 777.2986
1, 2059, 8.7084505E-4, 777.2986
1, 2058, 9.010072E-4, 777.2986
1, 2057, 8.976206E-4, 777.2986
1, 2056, 8.842777E-4, 777.2986
1, 2055, 9.0295146E-4, 777.2986
1, 2054, 8.9149806E-4, 777.2986
1, 2053, 8.852988E-4, 777.2986
1, 2052, 8.9172355E-4, 777.2986
1, 2051, 9.0273994E-4, 777.2986
1, 2050, 9.0468087E-4, 764.4194
1, 2049, 8.7912974E-4, 764.4194
1, 2048, 8.8009017E-4, 764.4194
1, 2047, 8.8576245E-4, 764.4194
1, 2046, 8.7563525E-4, 764.4194
1, 2045, 8.7846577E-4, 764.4194
1, 2044, 8.824291E-4, 761.75433
1, 2043, 8.945726E-4, 761.75433
1, 2042, 8.895274E-4, 761.75433
1, 2041, 9.001358E-4, 761.75433
1, 2040, 9.013978E-4, 761.75433
1, 2039, 9.2436845E-4, 761.75433
1, 2038, 9.1427413E-4, 761.75433
1, 2037, 9.0941874E-4, 747.19775
1, 2036, 8.709482E-4, 747.19775
1, 2035, 8.6058787E-4, 747.19775
1, 2034, 8.483667E-4, 745.9555
1, 2033, 8.607829E-4, 745.9555
1, 2032, 8.536582E-4, 745.9555
1, 2031, 8.5356773E-4, 745.9555
1, 2030, 8.527963E-4, 745.9555
1, 2029, 8.7049865E-4, 745.9555
1, 2028, 8.794947E-4, 745.9555
1, 2027, 8.764631E-4, 745.9555
1, 2026, 8.5134734E-4, 745.9555
1, 2025, 8.66623E-4, 745.9555
1, 2024, 8.775104E-4, 745.9555
1, 2023, 9.3042763E-4, 745.9555
1, 2022, 9.042E-4, 745.9555
1, 2021, 8.917368E-4, 745.9555
1, 2020, 8.8331325E-4, 745.9555
1, 2019, 8.8011945E-4, 745.9555
1, 2018, 8.849235E-4, 745.9555
1, 2017, 8.795152E-4, 745.9555
1, 2016, 8.431783E-4, 745.9555
1, 2015, 8.5611915E-4, 745.9555
1, 2014, 8.548786E-4, 745.9555
1, 2013, 8.509521E-4, 745.9555
1, 2012, 8.1404275E-4, 745.9555
1, 2011, 8.2380086E-4, 745.9555
1, 2010, 8.278012E-4, 744.1844
1, 2009, 8.1865623E-4, 744.1844
1, 2008, 8.527282E-4, 744.1844
1, 2007, 8.705514E-4, 744.1844
1, 2006, 8.911051E-4, 744.1844
1, 2005, 9.0333563E-4, 744.1844
1, 2004, 8.8484096E-4, 744.1844
1, 2003, 8.9244044E-4, 744.1844
1, 2002, 8.772061E-4, 744.1844
1, 2001, 8.8334543E-4, 744.1844
1, 2000, 8.6252746E-4, 744.1844
1, 1999, 8.564131E-4, 744.1844
1, 1998, 8.4818766E-4, 744.1844
1, 1997, 8.262029E-4, 744.1844
1, 1996, 8.137385E-4, 744.1844
1, 1995, 8.053167E-4, 744.1844
1, 1994, 8.1239885E-4, 744.1844
1, 1993, 8.3016994E-4, 744.1844
1, 1992, 8.332881E-4, 744.1844
1, 1991, 8.539078E-4, 744.1844
1, 1990, 8.837109E-4, 744.1844
1, 1989, 8.9761673E-4, 744.1844
1, 1988, 8.877066E-4, 743.761
1, 1987, 9.045608E-4, 743.761
1, 1986, 8.951729E-4, 743.761
1, 1985, 9.3690754E-4, 743.761
1, 1984, 9.520535E-4, 743.761
1, 1983, 9.5451047E-4, 735.6843
1, 1982, 9.753433E-4, 735.6843
1, 1981, 9.880083E-4, 735.6843
1, 1980, 9.76376E-4, 735.6843
1, 1979, 9.695095E-4, 735.6843
1, 1978, 9.508062E-4, 735.6843
1, 1977, 9.6439576E-4, 735.6843
1, 1976, 9.692517E-4, 735.6843
1, 1975, 9.6133264E-4, 735.6843
1, 1974, 9.608856E-4, 735.6843
1, 1973, 9.852911E-4, 735.6843
1, 1972, 9.7096624E-4, 735.6843
1, 1971, 9.7562745E-4, 735.6843
1, 1970, 9.775768E-4, 735.6843
1, 1969, 9.5195667E-4, 735.6843
1, 1968, 9.2990266E-4, 735.6843
1, 1967, 9.3498157E-4, 735.6843
1, 1966, 9.665449E-4, 735.6843
1, 1965, 9.588892E-4, 735.6843
1, 1964, 9.3643257E-4, 735.6843
1, 1963, 9.166162E-4, 735.6843
1, 1962, 8.885272E-4, 735.6843
1, 1961, 8.600895E-4, 735.6843
1, 1960, 8.608005E-4, 735.6843
1, 1959, 8.636724E-4, 735.6843
1, 1958, 8.708814E-4, 735.6843
1, 1957, 8.640331E-4, 735.6843
1, 1956, 9.187617E-4, 735.6843
1, 1955, 9.133039E-4, 735.6843
1, 1954, 9.285003E-4, 735.6843
1, 1953, 9.135365E-4, 735.6843
1, 1952, 9.0842624E-4, 735.6843
1, 1951, 9.0463646E-4, 735.6843
1, 1950, 9.280827E-4, 735.6843
1, 1949, 9.4968366E-4, 735.6843
1, 1948, 9.382636E-4, 735.6843
1, 1947, 9.3984755E-4, 735.6843
1, 1946, 9.388706E-4, 735.6843
1, 1945, 9.357955E-4, 735.6843
1, 1944, 9.299501E-4, 735.6843
1, 1943, 9.209485E-4, 735.6843
1, 1942, 9.3853386E-4, 735.6843
1, 1941, 9.4810926E-4, 735.6843
1, 1940, 9.4836997E-4, 735.6843
1, 1939, 9.921782E-4, 735.6843
1, 1938, 9.647413E-4, 735.6843
1, 1937, 9.508288E-4, 735.6843
1, 1936, 9.40127E-4, 735.6843
1, 1935, 9.4755075E-4, 735.6843
1, 1934, 9.1029244E-4, 727.41833
1, 1933, 9.062574E-4, 727.41833
1, 1932, 9.431411E-4, 727.41833
1, 1931, 9.4115944E-4, 727.41833
1, 1930, 9.187915E-4, 727.41833
1, 1929, 9.366E-4, 727.41833
1, 1928, 9.162227E-4, 727.41833
1, 1927, 9.16777E-4, 727.41833
1, 1926, 9.0655015E-4, 727.41833
1, 1925, 8.9320785E-4, 727.41833
1, 1924, 8.983698E-4, 727.41833
1, 1923, 9.277021E-4, 727.41833
1, 1922, 9.1995386E-4, 727.41833
1, 1921, 9.0897875E-4, 727.41833
1, 1920, 9.282739E-4, 727.41833
1, 1919, 9.4231503E-4, 727.41833
1, 1918, 9.6902164E-4, 727.41833
1, 1917, 9.4663317E-4, 727.41833
1, 1916, 9.6352794E-4, 727.41833
1, 1915, 9.632502E-4, 727.41833
1, 1914, 9.537305E-4, 727.41833
1, 1913, 9.539268E-4, 727.41833
1, 1912, 9.33277E-4, 724.37683
1, 1911, 9.294528E-4, 724.37683
1, 1910, 9.52937E-4, 724.37683
1, 1909, 9.3311904E-4, 724.37683
1, 1908, 9.2324236E-4, 724.37683
1, 1907, 9.084605E-4, 724.37683
1, 1906, 9.016838E-4, 724.37683
1, 1905, 8.93852E-4, 724.37683
1, 1904, 8.903888E-4, 724.37683
1, 1903, 8.9294673E-4, 724.37683
1, 1902, 8.7901915E-4, 724.37683
1, 1901, 9.081557E-4, 724.37683
1, 1900, 9.1703027E-4, 724.37683
1, 1899, 9.3739736E-4, 724.37683
1, 1898, 9.3312346E-4, 724.37683
1, 1897, 9.4689446E-4, 724.37683
1, 1896, 9.3548564E-4, 724.37683
1, 1895, 9.1207563E-4, 724.37683
1, 1894, 9.1271696E-4, 724.37683
1, 1893, 9.131807E-4, 715.1546
1, 1892, 9.352226E-4, 715.1546
1, 1891, 9.2857215E-4, 715.1546
1, 1890, 8.915607E-4, 715.1546
1, 1889, 8.9454645E-4, 715.1546
1, 1888, 8.9699356E-4, 715.1546
1, 1887, 8.924883E-4, 715.1546
1, 1886, 8.772406E-4, 715.1546
1, 1885, 8.767215E-4, 715.1546
1, 1884, 8.7396207E-4, 715.1546
1, 1883, 8.8694884E-4, 715.1546
1, 1882, 9.2919805E-4, 715.1546
1, 1881, 9.1675384E-4, 715.1546
1, 1880, 9.295121E-4, 715.1546
1, 1879, 9.2680054E-4, 715.1546
1, 1878, 9.666336E-4, 715.1546
1, 1877, 9.57178E-4, 715.1546
1, 1876, 9.5608307E-4, 715.1546
1, 1875, 9.603009E-4, 715.1546
1, 1874, 9.869799E-4, 715.1546
1, 1873, 9.875908E-4, 705.20984
1, 1872, 9.90299E-4, 705.20984
1, 1871, 9.885831E-4, 705.20984
1, 1870, 9.900823E-4, 705.20984
1, 1869, 9.973057E-4, 699.095
1, 1868, 0.0010023197, 699.095
1, 1867, 0.0010078644, 699.09485
1, 1866, 0.0010077406, 699.09485
1, 1865, 9.957356E-4, 699.09485
1, 1864, 9.880839E-4, 699.09485
1, 1863, 9.7329216E-4, 691.3345
1, 1862, 9.633325E-4, 691.3345
1, 1861, 9.716513E-4, 691.3345
1, 1860, 9.58827E-4, 691.3345
1, 1859, 9.688919E-4, 691.3345
1, 1858, 9.599523E-4, 691.3345
1, 1857, 9.4846584E-4, 691.3345
1, 1856, 9.3883014E-4, 691.3345
1, 1855, 9.2041254E-4, 691.3345
1, 1854, 9.2748523E-4, 691.33435
1, 1853, 9.378956E-4, 691.33435
1, 1852, 9.1944734E-4, 691.33435
1, 1851, 8.981949E-4, 691.33435
1, 1850, 9.244092E-4, 691.33435
1, 1849, 9.138837E-4, 690.9895
1, 1848, 9.051476E-4, 690.9895
1, 1847, 9.160548E-4, 690.9895
1, 1846, 9.282167E-4, 690.9895
1, 1845, 9.040294E-4, 690.9895
1, 1844, 8.9293317E-4, 690.9895
1, 1843, 8.8919053E-4, 690.9895
1, 1842, 8.921972E-4, 690.98944
1, 1841, 9.112263E-4, 690.98944
1, 1840, 9.223251E-4, 690.98944
1, 1839, 9.315974E-4, 690.98944
1, 1838, 9.2361635E-4, 690.98944
1, 1837, 9.0468203E-4, 690.98944
1, 1836, 9.1604935E-4, 690.98944
1, 1835, 9.28068E-4, 690.98944
1, 1834, 9.4563887E-4, 690.98944
1, 1833, 9.0709043E-4, 690.98944
1, 1832, 9.0271136E-4, 690.98944
1, 1831, 9.034999E-4, 690.98944
1, 1830, 9.3339465E-4, 690.98944
1, 1829, 9.2949165E-4, 690.98944
1, 1828, 9.242541E-4, 690.98944
1, 1827, 9.283159E-4, 690.98944
1, 1826, 9.483991E-4, 690.98944
1, 1825, 9.6639263E-4, 690.98944
1, 1824, 9.5215224E-4, 690.98944
1, 1823, 9.5986156E-4, 690.98944
1, 1822, 9.719561E-4, 690.98944
1, 1821, 9.5663185E-4, 690.98944
1, 1820, 9.491294E-4, 690.98944
1, 1819, 9.4306184E-4, 690.98944
1, 1818, 9.234806E-4, 690.98944
1, 1817, 9.5279067E-4, 690.98944
1, 1816, 9.710454E-4, 690.98944
1, 1815, 9.393769E-4, 679.7457
1, 1814, 9.727991E-4, 679.7457
1, 1813, 9.4452244E-4, 679.7457
1, 1812, 9.37684E-4, 679.7457
1, 1811, 9.747427E-4, 679.7457
1, 1810, 9.677814E-4, 679.7457
1, 1809, 9.587079E-4, 679.7457
1, 1808, 9.664239E-4, 679.7457
1, 1807, 9.6403726E-4, 679.7457
1, 1806, 9.65102E-4, 676.2523
1, 1805, 0.0010081406, 676.2523
1, 1804, 9.962921E-4, 676.2523
1, 1803, 9.990806E-4, 676.2523
1, 1802, 9.7271224E-4, 676.2523
1, 1801, 9.51949E-4, 676.2523
1, 1800, 9.563654E-4, 676.2523
1, 1799, 9.6833863E-4, 676.2523
1, 1798, 0.0010065804, 676.2523
1, 1797, 0.0010174505, 676.2523
1, 1796, 9.976358E-4, 676.2523
1, 1795, 0.0010081647, 676.2523
1, 1794, 0.0010298049, 676.2523
1, 1793, 0.001007784, 676.2523
1, 1792, 9.967717E-4, 664.1822
1, 1791, 0.0010133898, 664.1822
1, 1790, 9.678055E-4, 664.1822
1, 1789, 9.817294E-4, 664.1822
1, 1788, 9.965368E-4, 664.1822
1, 1787, 9.777909E-4, 664.1822
1, 1786, 9.823751E-4, 662.4637
1, 1785, 9.608396E-4, 662.4637
1, 1784, 9.799232E-4, 662.4637
1, 1783, 9.48454E-4, 662.4637
1, 1782, 9.540698E-4, 662.4637
1, 1781, 9.542583E-4, 662.4637
1, 1780, 9.860174E-4, 662.4637
1, 1779, 9.782057E-4, 662.4637
1, 1778, 9.750697E-4, 662.4637
1, 1777, 9.408654E-4, 662.4637
1, 1776, 9.491055E-4, 662.4637
1, 1775, 9.2599983E-4, 662.4637
1, 1774, 9.386853E-4, 662.4637
1, 1773, 9.32309E-4, 662.4637
1, 1772, 9.059445E-4, 662.4637
1, 1771, 8.896461E-4, 662.4637
1, 1770, 8.910475E-4, 662.4637
1, 1769, 8.831799E-4, 662.4637
1, 1768, 9.0290734E-4, 662.4637
1, 1767, 8.988268E-4, 662.4637
1, 1766, 8.982034E-4, 662.4637
1, 1765, 8.827491E-4, 662.4637
1, 1764, 9.2519267E-4, 662.4637
1, 1763, 9.2794583E-4, 662.4637
1, 1762, 9.133622E-4, 662.4637
1, 1761, 9.2228845E-4, 662.4637
1, 1760, 9.2366035E-4, 662.4637
1, 1759, 9.0021925E-4, 662.4637
1, 1758, 9.2225126E-4, 662.4637
1, 1757, 9.281902E-4, 662.4637
1, 1756, 9.290235E-4, 662.4637
1, 1755, 9.567442E-4, 662.4637
1, 1754, 9.6272177E-4, 662.4637
1, 1753, 9.795323E-4, 662.4637
1, 1752, 9.796326E-4, 657.35077
1, 1751, 9.74897E-4, 657.35077
1, 1750, 9.311079E-4, 657.35077
1, 1749, 9.2163385E-4, 645.026
1, 1748, 9.4126555E-4, 644.8112
1, 1747, 0.0010025254, 644.8112
1, 1746, 9.841822E-4, 644.8112
1, 1745, 0.0010146848, 644.8112
1, 1744, 9.944161E-4, 644.8112
1, 1743, 9.998018E-4, 644.8112
1, 1742, 9.99331E-4, 644.8112
1, 1741, 0.0010315601, 644.8112
1, 1740, 0.0010185124, 644.8112
1, 1739, 0.001014737, 644.8112
1, 1738, 0.0010146773, 644.8112
1, 1737, 0.0010320283, 644.8112
1, 1736, 9.731937E-4, 644.8112
1, 1735, 9.872213E-4, 644.8112
1, 1734, 9.719234E-4, 644.8112
1, 1733, 9.7244023E-4, 644.8112
1, 1732, 0.0010110756, 644.8112
1, 1731, 0.0010429055, 644.8112
1, 1730, 0.0010359691, 644.8112
1, 1729, 0.0010397255, 644.8112
1, 1728, 0.0010647154, 644.8112
1, 1727, 0.0010343714, 644.8112
1, 1726, 0.0010701464, 644.8112
1, 1725, 0.0010783742, 644.8112
1, 1724, 0.0010493405, 644.8112
1, 1723, 9.91508E-4, 644.8112
1, 1722, 9.789282E-4, 644.8112
1, 1721, 0.0010028994, 644.8112
1, 1720, 0.0010143664, 644.8112
1, 1719, 9.87069E-4, 644.8112
1, 1718, 0.0010133618, 644.8112
1, 1717, 0.001050641, 644.8112
1, 1716, 0.0010334417, 644.8112
1, 1715, 0.0010319719, 644.8112
1, 1714, 0.0010342037, 644.8112
1, 1713, 0.001025561, 644.8112
1, 1712, 0.0010217848, 644.8112
1, 1711, 0.0010309737, 644.8112
1, 1710, 0.0010358797, 644.8112
1, 1709, 0.0010508473, 644.8112
1, 1708, 9.8725E-4, 644.8112
1, 1707, 9.866114E-4, 644.8112
1, 1706, 9.602735E-4, 644.8112
1, 1705, 9.90799E-4, 644.8112
1, 1704, 9.771249E-4, 644.8112
1, 1703, 0.0010066044, 644.8112
1, 1702, 0.00102652, 644.8112
1, 1701, 0.0010128624, 644.8112
1, 1700, 0.0010020524, 644.8112
1, 1699, 0.0010116673, 644.8112
1, 1698, 0.0010578963, 644.8112
1, 1697, 0.0010681945, 644.8112
1, 1696, 0.0010871186, 644.8112
1, 1695, 0.00103323, 644.8112
1, 1694, 0.0010312141, 644.8112
1, 1693, 0.0010329888, 644.8112
1, 1692, 0.0010494278, 644.8112
1, 1691, 0.0010263516, 644.8112
1, 1690, 0.0010203598, 644.8112
1, 1689, 9.907675E-4, 644.8112
1, 1688, 9.812829E-4, 644.8112
1, 1687, 9.85656E-4, 644.8112
1, 1686, 9.843403E-4, 644.8112
1, 1685, 0.0010504508, 644.8112
1, 1684, 0.0010973256, 644.8112
1, 1683, 0.0010651198, 644.8112
1, 1682, 0.0010870055, 644.8112
1, 1681, 0.0010818358, 644.8112
1, 1680, 0.0010629386, 644.8112
1, 1679, 0.0010501217, 644.8112
1, 1678, 0.001017034, 644.8112
1, 1677, 0.0010014984, 644.8112
1, 1676, 9.747111E-4, 644.8112
1, 1675, 9.5286535E-4, 644.8112
1, 1674, 9.534305E-4, 644.8112
1, 1673, 9.594206E-4, 644.8112
1, 1672, 9.672907E-4, 644.8112
1, 1671, 0.0010104378, 644.8112
1, 1670, 0.0010332732, 644.8112
1, 1669, 0.0010176053, 644.8112
1, 1668, 9.853286E-4, 644.8112
1, 1667, 0.0010316524, 644.8112
1, 1666, 0.001047555, 644.8112
1, 1665, 0.0010209144, 644.8112
1, 1664, 0.0010329424, 644.8112
1, 1663, 0.0010500959, 644.8112
1, 1662, 0.0010203776, 644.8112
1, 1661, 0.0010267855, 644.8112
1, 1660, 0.001021149, 644.8112
1, 1659, 0.0010283495, 644.8112
1, 1658, 0.0010120678, 644.8112
1, 1657, 0.0010175973, 644.8112
1, 1656, 0.0010366489, 644.8112
1, 1655, 0.0010242857, 644.8112
1, 1654, 0.0010131, 644.8112
1, 1653, 0.0010156237, 644.8112
1, 1652, 0.0010074388, 644.8112
1, 1651, 0.0010035301, 644.8112
1, 1650, 9.936617E-4, 644.8112
1, 1649, 0.0010083372, 644.8112
1, 1648, 9.957157E-4, 644.8112
1, 1647, 9.964288E-4, 644.8112
1, 1646, 9.7139785E-4, 644.8112
1, 1645, 9.5308124E-4, 644.8112
1, 1644, 9.692338E-4, 644.8112
1, 1643, 9.839246E-4, 644.8112
1, 1642, 0.0010007052, 644.8112
1, 1641, 0.0010069895, 644.8112
1, 1640, 9.854645E-4, 644.8112
1, 1639, 9.538235E-4, 644.8112
1, 1638, 9.6996484E-4, 644.8112
1, 1637, 9.587394E-4, 644.8112
1, 1636, 9.151612E-4, 644.8112
1, 1635, 9.056841E-4, 644.8112
1, 1634, 9.2650746E-4, 644.8112
1, 1633, 9.331864E-4, 644.8112
1, 1632, 9.586692E-4, 644.8112
1, 1631, 9.755851E-4, 644.8112
1, 1630, 9.723306E-4, 644.8112
1, 1629, 9.99455E-4, 644.8112
1, 1628, 0.0010071237, 644.8112
1, 1627, 0.001002624, 644.8112
1, 1626, 0.0010404458, 644.8112
1, 1625, 0.001064055, 644.8112
1, 1624, 0.0010289847, 644.8112
1, 1623, 0.0010203794, 644.8112
1, 1622, 9.862101E-4, 644.8112
1, 1621, 0.0010096938, 644.8112
1, 1620, 9.951409E-4, 627.42883
1, 1619, 0.0010229755, 627.42883
1, 1618, 0.001029322, 627.42883
1, 1617, 0.0010002649, 627.42883
1, 1616, 0.0010203631, 627.42883
1, 1615, 0.0010133814, 627.42883
1, 1614, 9.860425E-4, 627.42883
1, 1613, 9.781653E-4, 627.42883
1, 1612, 0.0010039754, 627.42883
1, 1611, 0.0010279906, 627.42883
1, 1610, 0.0010571925, 627.42883
1, 1609, 0.001076966, 627.42883
1, 1608, 0.0011027752, 627.42883
1, 1607, 0.0010869313, 627.42883
1, 1606, 0.0011258064, 627.42883
1, 1605, 0.0011132307, 627.42883
1, 1604, 0.0010801895, 627.42883
1, 1603, 0.0010913156, 627.42883
1, 1602, 0.0010793005, 627.42883
1, 1601, 0.0010760552, 627.42883
1, 1600, 0.0010931364, 627.42883
1, 1599, 0.0010630419, 627.42883
1, 1598, 0.001044817, 627.42883
1, 1597, 9.958742E-4, 627.42883
1, 1596, 0.0010062789, 627.42883
1, 1595, 0.0010036157, 627.42883
1, 1594, 0.0010209798, 627.42883
1, 1593, 0.0010231506, 627.42883
1, 1592, 0.0010118585, 627.42883
1, 1591, 9.918157E-4, 627.42883
1, 1590, 9.763635E-4, 627.42883
1, 1589, 9.533861E-4, 627.42883
1, 1588, 9.589946E-4, 627.42883
1, 1587, 9.397561E-4, 627.42883
1, 1586, 9.666746E-4, 627.42883
1, 1585, 9.385259E-4, 627.42883
1, 1584, 9.650846E-4, 627.42883
1, 1583, 9.77958E-4, 627.42883
1, 1582, 9.980589E-4, 627.42883
1, 1581, 0.0010297858, 627.42883
1, 1580, 0.0010216113, 627.42883
1, 1579, 0.0010326672, 627.42883
1, 1578, 0.0010084097, 627.42883
1, 1577, 0.0010031516, 627.42883
1, 1576, 9.929615E-4, 627.42883
1, 1575, 0.0010287375, 626.43884
1, 1574, 0.0010577249, 626.43884
1, 1573, 0.0011118985, 626.43884
1, 1572, 0.0010704822, 626.43884
1, 1571, 0.0010846747, 626.43884
1, 1570, 0.0010415625, 626.43884
1, 1569, 0.0010464817, 626.43884
1, 1568, 0.0010623189, 626.43884
1, 1567, 0.0010396306, 626.43884
1, 1566, 0.0010148797, 626.43884
1, 1565, 0.0010334491, 626.43884
1, 1564, 0.0010521375, 626.43884
1, 1563, 0.001040681, 626.43884
1, 1562, 0.0010539314, 626.43884
1, 1561, 0.0010598671, 626.43884
1, 1560, 0.0010483164, 626.43884
1, 1559, 0.0010570196, 626.43884
1, 1558, 0.0010822662, 626.43884
1, 1557, 0.0010423395, 626.43884
1, 1556, 0.0010449224, 626.43884
1, 1555, 0.0010213262, 626.43884
1, 1554, 0.0010048022, 626.43884
1, 1553, 9.90598E-4, 626.43884
1, 1552, 9.926341E-4, 626.43884
1, 1551, 0.0010434035, 626.43884
1, 1550, 0.0010042912, 626.43884
1, 1549, 9.919124E-4, 626.43884
1, 1548, 9.887493E-4, 626.43884
1, 1547, 9.7406335E-4, 626.43884
1, 1546, 9.411963E-4, 626.43884
1, 1545, 9.5895195E-4, 626.43884
1, 1544, 9.633699E-4, 626.43884
1, 1543, 9.694804E-4, 626.43884
1, 1542, 9.937386E-4, 626.43884
1, 1541, 0.0010019037, 626.43884
1, 1540, 0.0010017575, 626.43884
1, 1539, 9.778873E-4, 626.43884
1, 1538, 0.001010499, 626.43884
1, 1537, 9.872168E-4, 626.43884
1, 1536, 0.0010068471, 626.43884
1, 1535, 9.784332E-4, 626.43884
1, 1534, 0.0010114674, 626.43884
1, 1533, 0.0010337523, 626.43884
1, 1532, 9.983985E-4, 626.43884
1, 1531, 9.908504E-4, 626.43884
1, 1530, 9.988564E-4, 626.43884
1, 1529, 9.832551E-4, 626.43884
1, 1528, 9.778681E-4, 626.43884
1, 1527, 9.5735205E-4, 626.43884
1, 1526, 9.665481E-4, 626.43884
1, 1525, 9.973194E-4, 626.43884
1, 1524, 0.001002786, 626.43884
1, 1523, 0.0010329353, 626.43884
1, 1522, 0.0010254612, 626.43884
1, 1521, 0.0010126194, 626.43884
1, 1520, 0.0010027019, 626.43884
1, 1519, 0.0010444741, 626.43884
1, 1518, 0.0010486811, 626.43884
1, 1517, 0.001041667, 626.43884
1, 1516, 0.0010446226, 626.43884
1, 1515, 0.0010530947, 626.43884
1, 1514, 0.0010346887, 626.43884
1, 1513, 0.0010440134, 626.43884
1, 1512, 0.0010414905, 626.43884
1, 1511, 0.0010545895, 626.43884
1, 1510, 0.00104213, 626.43884
1, 1509, 0.0010014069, 626.43884
1, 1508, 9.843291E-4, 626.43884
1, 1507, 9.758068E-4, 626.43884
1, 1506, 9.783648E-4, 626.43884
1, 1505, 9.792023E-4, 626.43884
1, 1504, 9.6688775E-4, 626.43884
