1, 2125, 3.3813196E-6, 270798.75
1, 2124, 3.406884E-6, 270798.75
1, 2123, 3.4166858E-6, 270798.75
1, 2122, 3.4177212E-6, 270798.75
1, 2121, 3.4197437E-6, 270798.75
1, 2120, 3.452675E-6, 269445.5
1, 2119, 3.455972E-6, 269445.5
1, 2118, 3.4610428E-6, 269445.5
1, 2117, 3.4616094E-6, 269445.5
1, 2116, 3.4311306E-6, 269445.5
1, 2115, 3.416897E-6, 269445.5
1, 2114, 3.41844E-6, 269445.5
1, 2113, 3.4315956E-6, 269445.5
1, 2112, 3.4153127E-6, 269445.5
1, 2111, 3.4211605E-6, 269445.5
1, 2110, 3.446916E-6, 269445.5
1, 2109, 3.437048E-6, 269445.5
1, 2108, 3.4360473E-6, 269445.5
1, 2107, 3.4640639E-6, 269445.5
1, 2106, 3.445106E-6, 269445.5
1, 2105, 3.4111627E-6, 268827.56
1, 2104, 3.413845E-6, 268827.56
1, 2103, 3.4161958E-6, 268827.56
1, 2102, 3.3937065E-6, 268548.84
1, 2101, 3.4128714E-6, 268548.84
1, 2100, 3.4302313E-6, 268548.84
1, 2099, 3.3868837E-6, 268548.84
1, 2098, 3.3863162E-6, 268548.84
1, 2097, 3.398547E-6, 268548.84
1, 2096, 3.3944204E-6, 268548.84
1, 2095, 3.3380632E-6, 268548.84
1, 2094, 3.3405588E-6, 267628.56
1, 2093, 3.3878316E-6, 267628.56
1, 2092, 3.4330258E-6, 267628.56
1, 2091, 3.4375034E-6, 267628.56
1, 2090, 3.43979E-6, 267628.56
1, 2089, 3.4594048E-6, 267628.56
1, 2088, 3.4794384E-6, 267628.56
1, 2087, 3.4870238E-6, 267293.34
1, 2086, 3.4952748E-6, 266368.53
1, 2085, 3.50025E-6, 264551.56
1, 2084, 3.4859695E-6, 264551.56
1, 2083, 3.5081182E-6, 264551.56
1, 2082, 3.5257729E-6, 264551.56
1, 2081, 3.5215055E-6, 264551.56
1, 2080, 3.5364296E-6, 264551.56
1, 2079, 3.5616633E-6, 262979.28
1, 2078, 3.567585E-6, 261162.33
1, 2077, 3.569925E-6, 261162.33
1, 2076, 3.592986E-6, 261162.33
1, 2075, 3.5923078E-6, 261162.33
1, 2074, 3.5974278E-6, 261162.33
1, 2073, 3.5844912E-6, 261162.33
1, 2072, 3.6081653E-6, 261162.33
1, 2071, 3.6004049E-6, 261162.33
1, 2070, 3.593086E-6, 257514.61
1, 2069, 3.5569942E-6, 257514.61
1, 2068, 3.5693135E-6, 257514.61
1, 2067, 3.5656735E-6, 257514.61
1, 2066, 3.5915727E-6, 255942.31
1, 2065, 3.601018E-6, 255942.31
1, 2064, 3.6268443E-6, 255045.66
1, 2063, 3.6461954E-6, 255045.66
1, 2062, 3.6127137E-6, 254125.36
1, 2061, 3.6430097E-6, 253846.64
1, 2060, 3.674049E-6, 253846.64
1, 2059, 3.6621861E-6, 253846.64
1, 2058, 3.671984E-6, 253846.64
1, 2057, 3.6542524E-6, 253846.64
1, 2056, 3.6462793E-6, 253846.64
1, 2055, 3.6393983E-6, 253846.64
1, 2054, 3.6289005E-6, 253846.64
1, 2053, 3.6589952E-6, 253846.64
1, 2052, 3.635374E-6, 253846.64
1, 2051, 3.6579202E-6, 253846.64
1, 2050, 3.6605752E-6, 253846.64
1, 2049, 3.673451E-6, 253846.64
1, 2048, 3.7331408E-6, 253846.64
1, 2047, 3.724799E-6, 250944.63
1, 2046, 3.7253135E-6, 250944.63
1, 2045, 3.7225313E-6, 250944.63
1, 2044, 3.7238947E-6, 250665.9
1, 2043, 3.7189361E-6, 250665.9
1, 2042, 3.722822E-6, 250665.9
1, 2041, 3.729279E-6, 250665.9
1, 2040, 3.7128477E-6, 250665.9
1, 2039, 3.7103466E-6, 250665.9
1, 2038, 3.6975457E-6, 250665.9
1, 2037, 3.6670906E-6, 250665.9
1, 2036, 3.6333277E-6, 250665.9
1, 2035, 3.653276E-6, 250665.9
1, 2034, 3.6917236E-6, 250665.9
1, 2033, 3.722858E-6, 250665.9
1, 2032, 3.7063303E-6, 250665.9
1, 2031, 3.6982728E-6, 250665.9
1, 2030, 3.683149E-6, 250665.9
1, 2029, 3.6919828E-6, 250665.9
1, 2028, 3.7166237E-6, 250665.9
1, 2027, 3.7355235E-6, 250665.9
1, 2026, 3.7575876E-6, 250665.9
1, 2025, 3.7404639E-6, 250665.9
1, 2024, 3.7324114E-6, 250665.9
1, 2023, 3.7186367E-6, 250665.9
1, 2022, 3.7353198E-6, 250665.9
1, 2021, 3.7667517E-6, 250665.9
1, 2020, 3.7519785E-6, 250665.9
1, 2019, 3.7558993E-6, 250665.9
1, 2018, 3.7516243E-6, 250665.9
1, 2017, 3.7834968E-6, 250665.9
1, 2016, 3.760036E-6, 250665.9
1, 2015, 3.7471557E-6, 250665.9
1, 2014, 3.7330633E-6, 250665.9
1, 2013, 3.7262737E-6, 250546.3
1, 2012, 3.7130103E-6, 250546.3
1, 2011, 3.7121602E-6, 250546.3
1, 2010, 3.7379152E-6, 250546.3
1, 2009, 3.7627958E-6, 250546.3
1, 2008, 3.7895097E-6, 248005.34
1, 2007, 3.7544585E-6, 248005.34
1, 2006, 3.7792133E-6, 248005.34
1, 2005, 3.7575578E-6, 248005.34
1, 2004, 3.7550003E-6, 248005.34
1, 2003, 3.7467457E-6, 248005.34
1, 2002, 3.722019E-6, 248005.34
1, 2001, 3.727781E-6, 244688.7
1, 2000, 3.7312452E-6, 244569.1
1, 1999, 3.7529085E-6, 244569.1
1, 1998, 3.795042E-6, 244569.1
1, 1997, 3.8116586E-6, 244313.5
1, 1996, 3.8165726E-6, 244193.89
1, 1995, 3.8127591E-6, 243361.4
1, 1994, 3.8246044E-6, 243361.4
1, 1993, 3.8292774E-6, 243361.4
1, 1992, 3.8588023E-6, 243361.4
1, 1991, 3.8493145E-6, 243361.4
1, 1990, 3.8541825E-6, 243361.4
1, 1989, 3.854346E-6, 243361.4
1, 1988, 3.894268E-6, 243361.4
1, 1987, 3.8727912E-6, 242986.2
1, 1986, 3.825158E-6, 242986.2
1, 1985, 3.8387207E-6, 242986.2
1, 1984, 3.8103008E-6, 242986.2
1, 1983, 3.8021578E-6, 242986.2
1, 1982, 3.7654356E-6, 242986.2
1, 1981, 3.790773E-6, 242986.2
1, 1980, 3.7824962E-6, 242986.2
1, 1979, 3.7996547E-6, 242986.2
1, 1978, 3.816298E-6, 242986.2
1, 1977, 3.805628E-6, 242986.2
1, 1976, 3.7792622E-6, 242986.2
1, 1975, 3.805957E-6, 242986.2
1, 1974, 3.8082057E-6, 242986.2
1, 1973, 3.8384965E-6, 242986.2
1, 1972, 3.823858E-6, 242986.2
1, 1971, 3.8555745E-6, 242986.2
1, 1970, 3.8475237E-6, 242986.2
1, 1969, 3.818997E-6, 242986.2
1, 1968, 3.8278126E-6, 242986.2
1, 1967, 3.8152375E-6, 242986.2
1, 1966, 3.8938147E-6, 242986.2
1, 1965, 3.8600892E-6, 242986.2
1, 1964, 3.9055476E-6, 242986.2
1, 1963, 3.9158713E-6, 242986.2
1, 1962, 3.9141864E-6, 242986.2
1, 1961, 3.925867E-6, 242986.2
1, 1960, 3.9147208E-6, 242986.2
1, 1959, 3.8598537E-6, 242986.2
1, 1958, 3.872769E-6, 242986.2
1, 1957, 3.861262E-6, 242986.2
1, 1956, 3.874164E-6, 242986.2
1, 1955, 3.917664E-6, 242986.2
1, 1954, 3.8812386E-6, 242986.2
1, 1953, 3.8715193E-6, 242986.2
1, 1952, 3.887306E-6, 242986.2
1, 1951, 3.875007E-6, 242986.2
1, 1950, 3.906002E-6, 242986.2
1, 1949, 3.875377E-6, 242986.2
1, 1948, 3.9095507E-6, 242986.2
1, 1947, 3.8465687E-6, 242986.2
1, 1946, 3.858871E-6, 242986.2
1, 1945, 3.87118E-6, 242986.2
1, 1944, 3.8499734E-6, 241392.94
1, 1943, 3.8675325E-6, 241392.94
1, 1942, 3.9252586E-6, 241392.94
1, 1941, 3.9299903E-6, 241392.94
1, 1940, 3.9419574E-6, 241392.94
1, 1939, 3.943677E-6, 241392.94
1, 1938, 3.897894E-6, 241392.94
1, 1937, 3.9126044E-6, 241392.94
1, 1936, 3.9290508E-6, 241392.94
1, 1935, 3.9050688E-6, 241392.94
1, 1934, 3.936088E-6, 241392.94
1, 1933, 3.9281354E-6, 241392.94
1, 1932, 3.944836E-6, 241392.94
1, 1931, 3.983837E-6, 241392.94
1, 1930, 3.964851E-6, 241392.94
1, 1929, 3.9342917E-6, 241392.94
1, 1928, 3.9425368E-6, 241392.94
1, 1927, 3.916101E-6, 241392.94
1, 1926, 3.9433753E-6, 241392.94
1, 1925, 3.9326846E-6, 241392.94
1, 1924, 3.932934E-6, 241392.94
1, 1923, 3.8727753E-6, 241392.94
1, 1922, 3.895702E-6, 241392.94
1, 1921, 3.9112606E-6, 241392.94
1, 1920, 3.897459E-6, 241392.94
1, 1919, 3.8544204E-6, 241392.94
1, 1918, 3.8540634E-6, 241392.94
1, 1917, 3.8853345E-6, 241392.94
1, 1916, 3.8860335E-6, 241136.4
1, 1915, 3.9074703E-6, 241136.4
1, 1914, 3.879685E-6, 241136.4
1, 1913, 3.8986877E-6, 241136.4
1, 1912, 3.883173E-6, 241136.4
1, 1911, 3.8838602E-6, 241136.4
1, 1910, 3.9201013E-6, 241136.4
1, 1909, 3.902694E-6, 241136.4
1, 1908, 3.890418E-6, 241136.4
1, 1907, 3.8624958E-6, 241136.4
1, 1906, 3.8315416E-6, 241136.4
1, 1905, 3.8039786E-6, 241069.72
1, 1904, 3.8022376E-6, 241069.72
1, 1903, 3.7742318E-6, 241069.72
1, 1902, 3.8490425E-6, 241069.72
1, 1901, 3.8762546E-6, 241069.72
1, 1900, 3.87907E-6, 241069.72
1, 1899, 3.8915277E-6, 241069.72
1, 1898, 3.842584E-6, 241069.72
1, 1897, 3.8523604E-6, 240897.88
1, 1896, 3.820969E-6, 240897.88
1, 1895, 3.8031276E-6, 240897.88
1, 1894, 3.8039836E-6, 240897.88
1, 1893, 3.8573085E-6, 240897.88
1, 1892, 3.856398E-6, 240897.88
1, 1891, 3.820009E-6, 240610.75
1, 1890, 3.8176113E-6, 240610.75
1, 1889, 3.7736545E-6, 240036.5
1, 1888, 3.8122043E-6, 240036.5
1, 1887, 3.8144487E-6, 239673.61
1, 1886, 3.8368207E-6, 239673.61
1, 1885, 3.841121E-6, 239673.61
1, 1884, 3.864963E-6, 239673.61
1, 1883, 3.8890694E-6, 239613.4
1, 1882, 3.940766E-6, 239529.45
1, 1881, 3.9284378E-6, 239063.27
1, 1880, 3.9377314E-6, 238528.63
1, 1879, 3.9192055E-6, 238528.63
1, 1878, 3.9040256E-6, 238528.63
1, 1877, 3.85605E-6, 238528.63
1, 1876, 3.8668654E-6, 237698.05
1, 1875, 3.8966537E-6, 237698.05
1, 1874, 3.903785E-6, 237698.05
1, 1873, 3.889513E-6, 237698.05
1, 1872, 3.8725657E-6, 237671.8
1, 1871, 3.871168E-6, 237671.8
1, 1870, 3.9003744E-6, 236702.39
1, 1869, 3.894242E-6, 236530.55
1, 1868, 3.8505414E-6, 236530.55
1, 1867, 3.9067327E-6, 235240.77
1, 1866, 3.895764E-6, 235240.77
1, 1865, 3.9413367E-6, 234956.5
1, 1864, 3.9349125E-6, 234956.5
1, 1863, 3.9525285E-6, 234956.5
1, 1862, 3.9600436E-6, 234956.5
1, 1861, 3.9703114E-6, 234956.5
1, 1860, 3.94878E-6, 234956.5
1, 1859, 3.9611327E-6, 234956.5
1, 1858, 3.989961E-6, 234956.5
1, 1857, 3.9860975E-6, 234784.66
1, 1856, 3.9722445E-6, 234784.66
1, 1855, 4.0047394E-6, 234784.66
1, 1854, 3.980573E-6, 234646.06
1, 1853, 3.976829E-6, 234646.06
1, 1852, 3.9964366E-6, 234124.45
1, 1851, 3.9981524E-6, 234124.45
1, 1850, 4.0310006E-6, 234124.45
1, 1849, 3.998455E-6, 234124.45
1, 1848, 4.0122236E-6, 233952.61
1, 1847, 4.0385926E-6, 233952.61
1, 1846, 4.0155996E-6, 233952.61
1, 1845, 3.995682E-6, 233952.61
1, 1844, 4.0040904E-6, 233952.61
1, 1843, 3.959887E-6, 233952.61
1, 1842, 3.9612773E-6, 233952.61
1, 1841, 4.0134055E-6, 233952.61
1, 1840, 3.996753E-6, 233794.61
1, 1839, 3.9646347E-6, 233794.61
1, 1838, 3.980051E-6, 233794.61
1, 1837, 3.9669308E-6, 233621.13
1, 1836, 3.9759634E-6, 233621.13
1, 1835, 3.9395527E-6, 233621.13
1, 1834, 3.8783346E-6, 233621.13
1, 1833, 3.9366246E-6, 232927.67
1, 1832, 3.94462E-6, 232927.67
1, 1831, 3.9486004E-6, 232927.67
1, 1830, 3.9417228E-6, 232927.67
1, 1829, 3.9538195E-6, 232927.67
1, 1828, 3.966591E-6, 231714.69
1, 1827, 3.894952E-6, 231714.69
1, 1826, 3.949982E-6, 231290.03
1, 1825, 3.931683E-6, 230675.9
1, 1824, 3.9550887E-6, 230675.9
1, 1823, 3.9864776E-6, 230675.9
1, 1822, 4.01229E-6, 230675.9
1, 1821, 4.053823E-6, 230675.9
1, 1820, 4.0189466E-6, 230675.9
1, 1819, 4.060806E-6, 230675.9
1, 1818, 4.0175037E-6, 230675.9
1, 1817, 4.0763543E-6, 230675.9
1, 1816, 4.053347E-6, 230675.9
1, 1815, 4.0581053E-6, 230675.9
1, 1814, 4.0281393E-6, 230675.9
1, 1813, 4.0283035E-6, 230675.9
1, 1812, 4.0101913E-6, 230675.9
1, 1811, 4.003985E-6, 230675.9
1, 1810, 4.0482205E-6, 230675.9
1, 1809, 4.112327E-6, 230675.9
1, 1808, 4.1076296E-6, 230675.9
1, 1807, 4.086854E-6, 230675.9
1, 1806, 4.117288E-6, 230675.9
1, 1805, 4.101336E-6, 230675.9
1, 1804, 4.064015E-6, 230675.9
1, 1803, 4.064012E-6, 230675.9
1, 1802, 4.0894643E-6, 228782.03
1, 1801, 4.085099E-6, 228782.03
1, 1800, 4.1000353E-6, 228782.03
1, 1799, 4.113472E-6, 228782.03
1, 1798, 4.110632E-6, 228782.03
1, 1797, 4.100302E-6, 228782.03
1, 1796, 4.11106E-6, 228782.03
1, 1795, 4.1140734E-6, 228782.03
1, 1794, 4.117623E-6, 228782.03
1, 1793, 4.1349813E-6, 228782.03
1, 1792, 4.0462946E-6, 228782.03
1, 1791, 4.023133E-6, 228745.14
1, 1790, 4.02832E-6, 228745.14
1, 1789, 4.0455143E-6, 228745.14
1, 1788, 4.062182E-6, 228610.19
1, 1787, 4.0626915E-6, 228573.3
1, 1786, 4.0477653E-6, 228573.3
1, 1785, 4.000851E-6, 228573.3
1, 1784, 3.951745E-6, 228573.3
1, 1783, 3.9283127E-6, 228573.3
1, 1782, 3.99465E-6, 228573.3
1, 1781, 3.9637757E-6, 228573.3
1, 1780, 4.063333E-6, 228573.3
1, 1779, 4.059568E-6, 228573.3
1, 1778, 4.1310263E-6, 228573.3
1, 1777, 4.128396E-6, 227664.81
1, 1776, 4.129124E-6, 227664.81
1, 1775, 4.1315684E-6, 227664.81
1, 1774, 4.165724E-6, 227469.9
1, 1773, 4.137908E-6, 227469.9
1, 1772, 4.1663557E-6, 227469.9
1, 1771, 4.1688913E-6, 227469.9
1, 1770, 4.1625376E-6, 227469.9
1, 1769, 4.176667E-6, 227469.9
1, 1768, 4.175307E-6, 227469.9
1, 1767, 4.1530247E-6, 227469.9
1, 1766, 4.1944213E-6, 227469.9
1, 1765, 4.1785615E-6, 227469.9
1, 1764, 4.2260517E-6, 227469.9
1, 1763, 4.230838E-6, 227469.9
1, 1762, 4.2281754E-6, 227469.9
1, 1761, 4.22707E-6, 227469.9
1, 1760, 4.2134384E-6, 227469.9
1, 1759, 4.217812E-6, 227469.9
1, 1758, 4.20044E-6, 227469.9
1, 1757, 4.1921094E-6, 227469.9
1, 1756, 4.1393073E-6, 227469.9
1, 1755, 4.1016146E-6, 227469.9
1, 1754, 4.0916034E-6, 227469.9
1, 1753, 4.055241E-6, 227469.9
1, 1752, 4.1039675E-6, 227469.9
1, 1751, 4.083259E-6, 227469.9
1, 1750, 4.0627538E-6, 227469.9
1, 1749, 4.0963837E-6, 227469.9
1, 1748, 4.0669665E-6, 227469.9
1, 1747, 4.0628443E-6, 227469.9
1, 1746, 4.0250707E-6, 227469.9
1, 1745, 4.015941E-6, 227469.9
1, 1744, 4.090552E-6, 227469.9
1, 1743, 4.081116E-6, 227469.9
1, 1742, 4.0731534E-6, 227469.9
1, 1741, 4.119971E-6, 227469.9
1, 1740, 4.1202784E-6, 227469.9
1, 1739, 4.1267867E-6, 227469.9
1, 1738, 4.1243648E-6, 227469.9
1, 1737, 4.081215E-6, 227469.9
1, 1736, 4.1151065E-6, 227469.9
1, 1735, 4.145829E-6, 227469.9
1, 1734, 4.135109E-6, 227469.9
1, 1733, 4.124317E-6, 227469.9
1, 1732, 4.128207E-6, 227469.9
1, 1731, 4.1018457E-6, 227469.9
1, 1730, 4.116768E-6, 227469.9
1, 1729, 4.095155E-6, 227469.9
1, 1728, 4.1214294E-6, 227469.9
1, 1727, 4.121943E-6, 227469.9
1, 1726, 4.085204E-6, 227469.9
1, 1725, 4.1034546E-6, 227469.9
1, 1724, 4.038817E-6, 227469.9
1, 1723, 4.119823E-6, 227469.9
1, 1722, 4.0930363E-6, 227469.9
1, 1721, 4.0712084E-6, 227469.9
1, 1720, 4.0514947E-6, 227469.9
1, 1719, 4.065913E-6, 227469.9
1, 1718, 4.0861764E-6, 227469.9
1, 1717, 4.0614036E-6, 227469.9
1, 1716, 4.1180824E-6, 227469.9
1, 1715, 4.1695394E-6, 227469.9
1, 1714, 4.1625763E-6, 227469.9
1, 1713, 4.148604E-6, 225891.27
1, 1712, 4.1405624E-6, 225891.27
1, 1711, 4.156564E-6, 225891.27
1, 1710, 4.1636167E-6, 225891.27
1, 1709, 4.128099E-6, 225891.27
1, 1708, 4.1324242E-6, 225891.27
1, 1707, 4.159336E-6, 225891.27
1, 1706, 4.146006E-6, 225891.27
1, 1705, 4.141541E-6, 225891.27
1, 1704, 4.1189087E-6, 225891.27
1, 1703, 4.0996442E-6, 225891.27
1, 1702, 4.077454E-6, 225891.27
1, 1701, 4.1030494E-6, 225891.27
1, 1700, 4.1078647E-6, 225891.27
1, 1699, 4.071742E-6, 225891.27
1, 1698, 4.159074E-6, 225891.27
1, 1697, 4.1232106E-6, 225891.27
1, 1696, 4.157508E-6, 225891.27
1, 1695, 4.1428248E-6, 225891.27
1, 1694, 4.167765E-6, 225891.27
1, 1693, 4.216721E-6, 225891.27
1, 1692, 4.203801E-6, 225891.27
1, 1691, 4.196864E-6, 225891.27
1, 1690, 4.193871E-6, 225891.27
1, 1689, 4.160293E-6, 225891.27
1, 1688, 4.113765E-6, 225891.27
1, 1687, 4.179116E-6, 225891.27
1, 1686, 4.169189E-6, 225891.27
1, 1685, 4.13915E-6, 224356.88
1, 1684, 4.1855474E-6, 224356.88
1, 1683, 4.1894386E-6, 224356.88
1, 1682, 4.165795E-6, 224356.88
1, 1681, 4.1614408E-6, 224356.88
1, 1680, 4.148389E-6, 224356.88
1, 1679, 4.1828193E-6, 224356.88
1, 1678, 4.207901E-6, 224356.88
1, 1677, 4.209458E-6, 224356.88
1, 1676, 4.1931553E-6, 224356.88
1, 1675, 4.216088E-6, 224356.88
1, 1674, 4.2217753E-6, 224356.88
1, 1673, 4.227761E-6, 224356.88
1, 1672, 4.2370457E-6, 224356.88
1, 1671, 4.2114766E-6, 224356.88
1, 1670, 4.221411E-6, 224021.16
1, 1669, 4.1559756E-6, 222442.52
1, 1668, 4.153495E-6, 222442.52
1, 1667, 4.1749618E-6, 222442.52
1, 1666, 4.2058127E-6, 222442.52
1, 1665, 4.208973E-6, 222442.52
1, 1664, 4.231395E-6, 222442.52
1, 1663, 4.2340967E-6, 221836.45
1, 1662, 4.2102724E-6, 221836.45
1, 1661, 4.2035863E-6, 221836.45
1, 1660, 4.1886683E-6, 221836.45
1, 1659, 4.1942553E-6, 221836.45
1, 1658, 4.1994035E-6, 221836.45
1, 1657, 4.1704557E-6, 221836.45
1, 1656, 4.1905546E-6, 221836.45
1, 1655, 4.1558196E-6, 221836.45
1, 1654, 4.1368608E-6, 221836.45
1, 1653, 4.113809E-6, 221836.45
1, 1652, 4.1182916E-6, 221836.45
1, 1651, 4.1237145E-6, 221836.45
1, 1650, 4.161458E-6, 221836.45
1, 1649, 4.1803846E-6, 221836.45
1, 1648, 4.203655E-6, 221836.45
1, 1647, 4.221537E-6, 221836.45
1, 1646, 4.2417987E-6, 221836.45
1, 1645, 4.236601E-6, 221836.45
1, 1644, 4.228715E-6, 221836.45
1, 1643, 4.2766205E-6, 221836.45
1, 1642, 4.2791585E-6, 221836.45
1, 1641, 4.295763E-6, 221836.45
1, 1640, 4.2447014E-6, 221836.45
1, 1639, 4.1977396E-6, 221836.45
1, 1638, 4.194248E-6, 221836.45
1, 1637, 4.2493616E-6, 221836.45
1, 1636, 4.2046736E-6, 221836.45
1, 1635, 4.2120264E-6, 221836.45
1, 1634, 4.2156203E-6, 220531.64
1, 1633, 4.2657252E-6, 220531.64
1, 1632, 4.2971437E-6, 220531.64
1, 1631, 4.285665E-6, 220531.64
1, 1630, 4.2612655E-6, 220531.64
1, 1629, 4.237115E-6, 220531.64
1, 1628, 4.176087E-6, 220531.64
1, 1627, 4.1975118E-6, 220531.64
1, 1626, 4.222645E-6, 220531.64
1, 1625, 4.2113074E-6, 220531.64
1, 1624, 4.2066954E-6, 220531.64
1, 1623, 4.168446E-6, 220531.64
1, 1622, 4.1755543E-6, 220531.64
1, 1621, 4.1929447E-6, 219701.4
1, 1620, 4.1836665E-6, 219701.4
1, 1619, 4.2298298E-6, 219701.4
1, 1618, 4.253424E-6, 219631.47
1, 1617, 4.261036E-6, 219631.47
1, 1616, 4.2541055E-6, 219631.47
1, 1615, 4.212599E-6, 219631.47
1, 1614, 4.2348966E-6, 219631.47
1, 1613, 4.261761E-6, 219631.47
1, 1612, 4.262462E-6, 219631.47
1, 1611, 4.243892E-6, 219631.47
1, 1610, 4.247353E-6, 219631.47
1, 1609, 4.2643733E-6, 219631.47
1, 1608, 4.3127693E-6, 219631.47
1, 1607, 4.271068E-6, 219631.47
1, 1606, 4.232872E-6, 219631.47
1, 1605, 4.259893E-6, 219631.47
1, 1604, 4.2581755E-6, 219631.47
1, 1603, 4.2950287E-6, 219631.47
1, 1602, 4.2425313E-6, 219631.47
1, 1601, 4.25717E-6, 219631.47
1, 1600, 4.227455E-6, 219631.47
1, 1599, 4.192636E-6, 219631.47
1, 1598, 4.2308548E-6, 219631.47
1, 1597, 4.221941E-6, 219631.47
1, 1596, 4.19307E-6, 219631.47
1, 1595, 4.1964527E-6, 219511.17
1, 1594, 4.2389065E-6, 219511.17
1, 1593, 4.2157385E-6, 219511.17
1, 1592, 4.2238553E-6, 219511.17
1, 1591, 4.2133934E-6, 219511.17
1, 1590, 4.2447673E-6, 219110.3
1, 1589, 4.298501E-6, 219110.3
1, 1588, 4.263752E-6, 219110.3
1, 1587, 4.2718793E-6, 219110.3
1, 1586, 4.2924735E-6, 218463.11
1, 1585, 4.3068712E-6, 218463.11
1, 1584, 4.300717E-6, 218463.11
1, 1583, 4.36108E-6, 218463.11
1, 1582, 4.3399627E-6, 218463.11
1, 1581, 4.374456E-6, 218159.77
1, 1580, 4.355141E-6, 218159.77
1, 1579, 4.312611E-6, 218159.77
1, 1578, 4.314769E-6, 218159.77
1, 1577, 4.376968E-6, 218159.77
1, 1576, 4.349458E-6, 218159.77
1, 1575, 4.363933E-6, 216540.66
1, 1574, 4.3770515E-6, 216540.66
1, 1573, 4.4091985E-6, 216540.66
1, 1572, 4.3794635E-6, 216540.66
1, 1571, 4.399275E-6, 216540.66
1, 1570, 4.4022718E-6, 216540.66
1, 1569, 4.366248E-6, 216540.66
1, 1568, 4.374433E-6, 216540.66
1, 1567, 4.318837E-6, 216540.66
1, 1566, 4.3294594E-6, 215863.23
1, 1565, 4.3195882E-6, 215863.23
1, 1564, 4.2679744E-6, 215863.23
1, 1563, 4.285638E-6, 215863.23
1, 1562, 4.2442166E-6, 215863.23
1, 1561, 4.240964E-6, 215863.23
1, 1560, 4.274819E-6, 215863.23
1, 1559, 4.3103764E-6, 215863.23
1, 1558, 4.2978354E-6, 215863.23
1, 1557, 4.2828706E-6, 215863.23
1, 1556, 4.2990937E-6, 215863.23
1, 1555, 4.3051837E-6, 215863.23
1, 1554, 4.286952E-6, 215863.23
1, 1553, 4.300199E-6, 215863.23
1, 1552, 4.289542E-6, 215342.06
1, 1551, 4.313682E-6, 215342.06
1, 1550, 4.3652585E-6, 215342.06
1, 1549, 4.368818E-6, 215342.06
1, 1548, 4.372295E-6, 215342.06
1, 1547, 4.4048556E-6, 215342.06
1, 1546, 4.379965E-6, 215342.06
1, 1545, 4.376944E-6, 215342.06
1, 1544, 4.419389E-6, 215342.06
1, 1543, 4.448035E-6, 215049.2
1, 1542, 4.4483586E-6, 215049.2
1, 1541, 4.4680746E-6, 215049.2
1, 1540, 4.449334E-6, 215049.2
1, 1539, 4.412082E-6, 215049.2
1, 1538, 4.4000176E-6, 215049.2
1, 1537, 4.399645E-6, 215049.2
1, 1536, 4.3480104E-6, 215049.2
1, 1535, 4.33953E-6, 215049.2
1, 1534, 4.316007E-6, 215049.2
1, 1533, 4.250168E-6, 215049.2
1, 1532, 4.2492456E-6, 214728.52
1, 1531, 4.2673173E-6, 214728.52
1, 1530, 4.2787706E-6, 214728.52
1, 1529, 4.283835E-6, 214728.52
1, 1528, 4.2381357E-6, 214728.52
1, 1527, 4.332751E-6, 214728.52
1, 1526, 4.2928423E-6, 214728.52
1, 1525, 4.3350306E-6, 214728.52
1, 1524, 4.338749E-6, 214728.52
1, 1523, 4.294103E-6, 213976.77
1, 1522, 4.2872707E-6, 213976.77
1, 1521, 4.298702E-6, 213976.77
1, 1520, 4.3248306E-6, 213976.77
1, 1519, 4.279558E-6, 213976.77
1, 1518, 4.2699357E-6, 213976.77
1, 1517, 4.2289907E-6, 213976.77
1, 1516, 4.1991175E-6, 213976.77
1, 1515, 4.246058E-6, 213976.77
1, 1514, 4.2246916E-6, 213976.77
1, 1513, 4.264383E-6, 213976.77
1, 1512, 4.301449E-6, 213138.75
1, 1511, 4.343738E-6, 213138.75
1, 1510, 4.3954933E-6, 213138.75
1, 1509, 4.4222797E-6, 213138.75
1, 1508, 4.437766E-6, 213138.75
1, 1507, 4.414732E-6, 213138.75
1, 1506, 4.4789895E-6, 213138.75
1, 1505, 4.4603175E-6, 213138.75
1, 1504, 4.4327057E-6, 213138.75
1, 1503, 4.4254602E-6, 213138.75
1, 1502, 4.435133E-6, 213138.75
1, 1501, 4.404227E-6, 213138.75
1, 1500, 4.3522255E-6, 213138.75
1, 1499, 4.40533E-6, 213138.75
1, 1498, 4.3822333E-6, 213138.75
1, 1497, 4.366468E-6, 213138.75
1, 1496, 4.358562E-6, 213138.75
1, 1495, 4.40053E-6, 213138.75
1, 1494, 4.4211097E-6, 213138.75
1, 1493, 4.4321073E-6, 213138.75
1, 1492, 4.4527824E-6, 212998.88
1, 1491, 4.4774406E-6, 212998.88
1, 1490, 4.4730805E-6, 212998.88
1, 1489, 4.462456E-6, 212998.88
1, 1488, 4.462704E-6, 212160.88
1, 1487, 4.4464496E-6, 212160.88
1, 1486, 4.480772E-6, 212160.88
1, 1485, 4.4393764E-6, 211916.89
1, 1484, 4.427898E-6, 211916.89
1, 1483, 4.449413E-6, 211916.89
1, 1482, 4.462105E-6, 211916.89
1, 1481, 4.4296003E-6, 211916.89
1, 1480, 4.375592E-6, 211916.89
1, 1479, 4.3022037E-6, 211916.89
1, 1478, 4.357506E-6, 211916.89
