2, 1218, 2.2930485E-4, 2829.8042
2, 1217, 2.2821175E-4, 2829.8042
2, 1216, 2.2871127E-4, 2829.8042
2, 1215, 2.3199891E-4, 2829.8042
2, 1214, 2.2739798E-4, 2829.8042
2, 1213, 2.2682587E-4, 2829.8042
2, 1212, 2.2857344E-4, 2829.8042
2, 1211, 2.319845E-4, 2829.8042
2, 1210, 2.2824846E-4, 2829.8042
2, 1209, 2.2815295E-4, 2829.8042
2, 1208, 2.2006893E-4, 2829.8042
2, 1207, 2.2026681E-4, 2829.8042
2, 1206, 2.210837E-4, 2829.8042
2, 1205, 2.256874E-4, 2829.8042
2, 1204, 2.1868674E-4, 2829.8042
2, 1203, 2.1606637E-4, 2829.8042
2, 1202, 2.1961323E-4, 2829.8042
2, 1201, 2.2619708E-4, 2829.8042
2, 1200, 2.278678E-4, 2829.8042
2, 1199, 2.317519E-4, 2829.8042
2, 1198, 2.2908121E-4, 2829.8042
2, 1197, 2.2752724E-4, 2829.8042
2, 1196, 2.2590971E-4, 2829.8042
2, 1195, 2.2568334E-4, 2829.8042
2, 1194, 2.3366223E-4, 2829.8042
2, 1193, 2.2932104E-4, 2829.8042
2, 1192, 2.3415197E-4, 2829.8042
2, 1191, 2.3818834E-4, 2829.8042
2, 1190, 2.426666E-4, 2829.8042
2, 1189, 2.413235E-4, 2829.8042
2, 1188, 2.4374718E-4, 2829.804
2, 1187, 2.4310684E-4, 2829.804
2, 1186, 2.3961933E-4, 2829.804
2, 1185, 2.4322867E-4, 2829.804
2, 1184, 2.3970356E-4, 2829.804
2, 1183, 2.3229505E-4, 2827.6877
2, 1182, 2.3012268E-4, 2827.6877
2, 1181, 2.3118674E-4, 2827.6877
2, 1180, 2.3265567E-4, 2827.6877
2, 1179, 2.3394996E-4, 2827.6877
2, 1178, 2.3625279E-4, 2827.6877
2, 1177, 2.3637548E-4, 2827.6877
2, 1176, 2.3898488E-4, 2827.6877
2, 1175, 2.3462716E-4, 2827.6877
2, 1174, 2.326843E-4, 2827.6877
2, 1173, 2.2821747E-4, 2827.6877
2, 1172, 2.286931E-4, 2827.6877
2, 1171, 2.3143039E-4, 2827.6877
2, 1170, 2.3495972E-4, 2827.6877
2, 1169, 2.3746271E-4, 2827.6877
2, 1168, 2.3740737E-4, 2827.6877
2, 1167, 2.3488846E-4, 2827.6877
2, 1166, 2.3196098E-4, 2827.6875
2, 1165, 2.308823E-4, 2827.6875
2, 1164, 2.295545E-4, 2827.6875
2, 1163, 2.2401835E-4, 2827.6875
2, 1162, 2.2348232E-4, 2827.6875
2, 1161, 2.2681788E-4, 2827.6875
2, 1160, 2.296876E-4, 2827.6875
2, 1159, 2.2989936E-4, 2797.0369
2, 1158, 2.3311727E-4, 2797.0369
2, 1157, 2.2969839E-4, 2797.0369
2, 1156, 2.272187E-4, 2797.0369
2, 1155, 2.252335E-4, 2797.0369
2, 1154, 2.2338485E-4, 2797.0369
2, 1153, 2.202524E-4, 2797.0369
2, 1152, 2.237803E-4, 2797.0369
2, 1151, 2.3025565E-4, 2797.0369
2, 1150, 2.2863648E-4, 2797.0369
2, 1149, 2.276182E-4, 2797.0369
2, 1148, 2.3301848E-4, 2797.0369
2, 1147, 2.3072227E-4, 2797.0369
2, 1146, 2.3243536E-4, 2797.0369
2, 1145, 2.281135E-4, 2797.0369
2, 1144, 2.2756879E-4, 2797.0369
2, 1143, 2.2514437E-4, 2797.0369
2, 1142, 2.2772806E-4, 2797.0369
2, 1141, 2.2419637E-4, 2797.0369
2, 1140, 2.2399194E-4, 2797.0369
2, 1139, 2.2417514E-4, 2797.0369
2, 1138, 2.2737955E-4, 2797.0369
2, 1137, 2.3566242E-4, 2797.0369
2, 1136, 2.3899846E-4, 2797.0366
2, 1135, 2.4290787E-4, 2797.0366
2, 1134, 2.414048E-4, 2797.0366
2, 1133, 2.4023633E-4, 2797.0366
2, 1132, 2.3391686E-4, 2797.0366
2, 1131, 2.3257907E-4, 2797.0366
2, 1130, 2.3152359E-4, 2797.0366
2, 1129, 2.3356924E-4, 2797.0366
2, 1128, 2.3349436E-4, 2797.0366
2, 1127, 2.341141E-4, 2797.0366
2, 1126, 2.3272092E-4, 2797.0366
2, 1125, 2.3181386E-4, 2797.0366
2, 1124, 2.3302244E-4, 2797.0366
2, 1123, 2.3350173E-4, 2797.0364
2, 1122, 2.2477104E-4, 2797.0364
2, 1121, 2.2344412E-4, 2797.0364
2, 1120, 2.2685343E-4, 2797.0364
2, 1119, 2.2721326E-4, 2797.0364
2, 1118, 2.3130143E-4, 2797.0364
2, 1117, 2.3275496E-4, 2797.0364
2, 1116, 2.3257814E-4, 2797.0364
2, 1115, 2.3511771E-4, 2784.042
2, 1114, 2.3306269E-4, 2784.042
2, 1113, 2.3151697E-4, 2784.042
2, 1112, 2.3612186E-4, 2784.042
2, 1111, 2.3699085E-4, 2784.042
2, 1110, 2.37325E-4, 2784.042
2, 1109, 2.3765842E-4, 2784.042
2, 1108, 2.3503322E-4, 2784.042
2, 1107, 2.3377445E-4, 2761.691
2, 1106, 2.3219913E-4, 2761.691
2, 1105, 2.3268122E-4, 2761.691
2, 1104, 2.3462146E-4, 2761.691
2, 1103, 2.3711458E-4, 2761.691
2, 1102, 2.3925846E-4, 2761.691
2, 1101, 2.3116749E-4, 2761.691
2, 1100, 2.3539658E-4, 2761.691
2, 1099, 2.3429752E-4, 2761.691
2, 1098, 2.3443336E-4, 2761.691
2, 1097, 2.3754766E-4, 2761.691
2, 1096, 2.3753251E-4, 2761.691
2, 1095, 2.4019701E-4, 2761.691
2, 1094, 2.4066107E-4, 2759.3672
2, 1093, 2.3547487E-4, 2759.3672
2, 1092, 2.3520832E-4, 2759.3672
2, 1091, 2.337561E-4, 2759.3672
2, 1090, 2.3092017E-4, 2759.3672
2, 1089, 2.3224346E-4, 2759.3672
2, 1088, 2.3734444E-4, 2759.3672
2, 1087, 2.3853107E-4, 2759.3672
2, 1086, 2.3688264E-4, 2759.3672
2, 1085, 2.3618921E-4, 2759.3672
2, 1084, 2.3295166E-4, 2759.3672
2, 1083, 2.259662E-4, 2759.3672
2, 1082, 2.2668751E-4, 2759.3672
2, 1081, 2.3607738E-4, 2759.3672
2, 1080, 2.477588E-4, 2759.3672
2, 1079, 2.499609E-4, 2759.3672
2, 1078, 2.5452807E-4, 2759.3672
2, 1077, 2.5101082E-4, 2759.3672
2, 1076, 2.507327E-4, 2759.3672
2, 1075, 2.4799266E-4, 2759.3672
2, 1074, 2.4892305E-4, 2759.3672
2, 1073, 2.4901878E-4, 2759.3672
2, 1072, 2.4677307E-4, 2759.3672
2, 1071, 2.476488E-4, 2759.3672
2, 1070, 2.4313414E-4, 2759.3672
2, 1069, 2.4286273E-4, 2759.3672
2, 1068, 2.3700637E-4, 2759.3672
2, 1067, 2.3484527E-4, 2759.3672
2, 1066, 2.3087679E-4, 2759.3672
2, 1065, 2.2374018E-4, 2759.3672
2, 1064, 2.2769628E-4, 2759.3672
2, 1063, 2.2175144E-4, 2759.3672
2, 1062, 2.237203E-4, 2755.5461
2, 1061, 2.2255797E-4, 2755.5461
2, 1060, 2.2227416E-4, 2755.5461
2, 1059, 2.206422E-4, 2755.5461
2, 1058, 2.2839381E-4, 2755.5461
2, 1057, 2.246364E-4, 2755.5461
2, 1056, 2.2476247E-4, 2755.5461
2, 1055, 2.2955654E-4, 2755.5461
2, 1054, 2.370765E-4, 2755.5461
2, 1053, 2.3992248E-4, 2755.5461
2, 1052, 2.42973E-4, 2755.5461
2, 1051, 2.4647015E-4, 2755.5461
2, 1050, 2.4445073E-4, 2755.5461
2, 1049, 2.452824E-4, 2755.5461
2, 1048, 2.4311684E-4, 2755.5461
2, 1047, 2.3650462E-4, 2755.5461
2, 1046, 2.3539239E-4, 2755.5461
2, 1045, 2.3220325E-4, 2755.5461
2, 1044, 2.3246097E-4, 2755.5461
2, 1043, 2.3199922E-4, 2755.5461
2, 1042, 2.298617E-4, 2755.5461
2, 1041, 2.3430113E-4, 2755.5461
2, 1040, 2.3575999E-4, 2755.5461
2, 1039, 2.3311036E-4, 2755.5461
2, 1038, 2.326775E-4, 2755.5461
2, 1037, 2.3251215E-4, 2755.5461
2, 1036, 2.2783382E-4, 2755.5461
2, 1035, 2.2529793E-4, 2755.5461
2, 1034, 2.2552308E-4, 2755.5454
2, 1033, 2.2960985E-4, 2755.5454
2, 1032, 2.3179628E-4, 2755.5454
2, 1031, 2.3463376E-4, 2755.5454
2, 1030, 2.3703545E-4, 2755.5454
2, 1029, 2.3235266E-4, 2754.9995
2, 1028, 2.3674025E-4, 2754.9995
2, 1027, 2.4280457E-4, 2754.9995
2, 1026, 2.4209279E-4, 2754.9995
2, 1025, 2.3760452E-4, 2754.9995
2, 1024, 2.332925E-4, 2754.9995
2, 1023, 2.2756317E-4, 2754.9995
2, 1022, 2.2944741E-4, 2739.9194
2, 1021, 2.2638861E-4, 2739.9194
2, 1020, 2.2833288E-4, 2739.9194
2, 1019, 2.3024928E-4, 2739.9194
2, 1018, 2.3151303E-4, 2739.9194
2, 1017, 2.3314584E-4, 2739.9194
2, 1016, 2.412093E-4, 2739.9194
2, 1015, 2.3933589E-4, 2739.9194
2, 1014, 2.3959525E-4, 2739.9194
2, 1013, 2.4255185E-4, 2739.9194
2, 1012, 2.4342864E-4, 2739.9194
2, 1011, 2.4943182E-4, 2739.9194
2, 1010, 2.4736358E-4, 2739.9194
2, 1009, 2.4639702E-4, 2739.9194
2, 1008, 2.4444604E-4, 2739.9194
2, 1007, 2.4697147E-4, 2739.9194
2, 1006, 2.4438658E-4, 2739.9194
2, 1005, 2.3854479E-4, 2739.9194
2, 1004, 2.3674351E-4, 2739.9194
2, 1003, 2.3468511E-4, 2739.9194
2, 1002, 2.3310183E-4, 2739.9194
2, 1001, 2.3348283E-4, 2739.9194
2, 1000, 2.3054812E-4, 2739.9194
2, 999, 2.3305144E-4, 2739.9194
2, 998, 2.3431472E-4, 2739.9194
2, 997, 2.3229868E-4, 2739.9194
2, 996, 2.2557272E-4, 2739.9194
2, 995, 2.2815017E-4, 2739.9194
2, 994, 2.3098089E-4, 2739.9194
2, 993, 2.3500348E-4, 2739.9194
2, 992, 2.3328079E-4, 2739.9194
2, 991, 2.3235455E-4, 2739.9194
2, 990, 2.3386104E-4, 2739.9192
2, 989, 2.3427788E-4, 2739.9192
2, 988, 2.3489105E-4, 2739.9192
2, 987, 2.3186997E-4, 2739.9192
2, 986, 2.2346036E-4, 2739.9192
2, 985, 2.2403206E-4, 2739.9192
2, 984, 2.264913E-4, 2739.9192
2, 983, 2.2191672E-4, 2739.9192
2, 982, 2.2504039E-4, 2739.9192
2, 981, 2.2520479E-4, 2739.9192
2, 980, 2.2513147E-4, 2739.9192
2, 979, 2.239855E-4, 2739.9192
2, 978, 2.2835293E-4, 2739.9192
2, 977, 2.2549085E-4, 2739.9192
2, 976, 2.3547439E-4, 2739.9192
2, 975, 2.3250007E-4, 2739.9192
2, 974, 2.2782544E-4, 2739.9192
2, 973, 2.3616306E-4, 2739.9192
2, 972, 2.3805109E-4, 2732.3516
2, 971, 2.389386E-4, 2732.3516
2, 970, 2.3739468E-4, 2732.3516
2, 969, 2.4135705E-4, 2732.3516
2, 968, 2.4089376E-4, 2732.3516
2, 967, 2.4079517E-4, 2732.3516
2, 966, 2.4334998E-4, 2732.3516
2, 965, 2.419133E-4, 2732.3516
2, 964, 2.418056E-4, 2732.3516
2, 963, 2.3778417E-4, 2732.3516
2, 962, 2.4007661E-4, 2732.3516
2, 961, 2.3863478E-4, 2732.3516
2, 960, 2.3517064E-4, 2732.3516
2, 959, 2.3180591E-4, 2732.3516
2, 958, 2.3521572E-4, 2732.3516
2, 957, 2.3665711E-4, 2732.3516
2, 956, 2.3733973E-4, 2732.3516
2, 955, 2.3985661E-4, 2732.3516
2, 954, 2.414944E-4, 2732.3516
2, 953, 2.4420454E-4, 2732.3516
2, 952, 2.50006E-4, 2732.3516
2, 951, 2.5482438E-4, 2732.3516
2, 950, 2.4869933E-4, 2732.3516
2, 949, 2.5162677E-4, 2732.3516
2, 948, 2.499225E-4, 2732.3516
2, 947, 2.41028E-4, 2732.3516
2, 946, 2.3941125E-4, 2732.3516
2, 945, 2.4023547E-4, 2732.3516
2, 944, 2.3599506E-4, 2732.3516
2, 943, 2.3998316E-4, 2732.3516
2, 942, 2.3315493E-4, 2732.3516
2, 941, 2.3109079E-4, 2732.3516
2, 940, 2.27258E-4, 2732.256
2, 939, 2.2599901E-4, 2732.256
2, 938, 2.2849946E-4, 2730.5947
2, 937, 2.261093E-4, 2730.5947
2, 936, 2.2929114E-4, 2730.5947
2, 935, 2.318431E-4, 2730.5947
2, 934, 2.3292012E-4, 2730.5947
2, 933, 2.3256401E-4, 2730.5947
2, 932, 2.3682989E-4, 2730.5947
2, 931, 2.3628221E-4, 2730.5947
2, 930, 2.388947E-4, 2730.5947
2, 929, 2.3879638E-4, 2730.5947
2, 928, 2.359984E-4, 2730.5947
2, 927, 2.4513155E-4, 2730.5947
2, 926, 2.4600976E-4, 2730.5947
2, 925, 2.4277599E-4, 2730.5947
2, 924, 2.3973142E-4, 2730.5947
2, 923, 2.3913942E-4, 2730.5947
2, 922, 2.4478792E-4, 2730.5947
2, 921, 2.4905158E-4, 2713.4783
2, 920, 2.489677E-4, 2713.4783
2, 919, 2.4941645E-4, 2713.4783
2, 918, 2.4735884E-4, 2713.4783
2, 917, 2.4411773E-4, 2713.4783
2, 916, 2.4202578E-4, 2713.4783
2, 915, 2.415131E-4, 2713.4783
2, 914, 2.3908788E-4, 2713.4783
2, 913, 2.3141601E-4, 2713.4783
2, 912, 2.2791898E-4, 2713.4783
2, 911, 2.253809E-4, 2713.4783
2, 910, 2.2829023E-4, 2713.4783
2, 909, 2.2850187E-4, 2713.4783
2, 908, 2.3088652E-4, 2713.4783
2, 907, 2.3341876E-4, 2713.4783
2, 906, 2.337033E-4, 2713.4783
2, 905, 2.3742813E-4, 2713.478
2, 904, 2.4259483E-4, 2713.478
2, 903, 2.4065364E-4, 2713.478
2, 902, 2.3701457E-4, 2713.478
2, 901, 2.3545031E-4, 2713.478
2, 900, 2.3196332E-4, 2713.478
2, 899, 2.3503428E-4, 2713.478
2, 898, 2.2893513E-4, 2713.478
2, 897, 2.3157238E-4, 2713.478
2, 896, 2.2956598E-4, 2713.478
2, 895, 2.3451747E-4, 2713.478
2, 894, 2.3530694E-4, 2713.478
2, 893, 2.3453683E-4, 2713.478
2, 892, 2.4154039E-4, 2713.478
2, 891, 2.393745E-4, 2713.478
2, 890, 2.3748327E-4, 2713.478
2, 889, 2.3664828E-4, 2713.478
2, 888, 2.405195E-4, 2713.478
2, 887, 2.4144512E-4, 2713.478
2, 886, 2.3901221E-4, 2713.478
2, 885, 2.406736E-4, 2713.478
2, 884, 2.3536231E-4, 2713.478
2, 883, 2.2766092E-4, 2713.478
2, 882, 2.2306375E-4, 2713.478
2, 881, 2.2679169E-4, 2713.478
2, 880, 2.29611E-4, 2713.478
2, 879, 2.3310876E-4, 2713.478
2, 878, 2.396384E-4, 2713.478
2, 877, 2.400704E-4, 2713.478
2, 876, 2.4415363E-4, 2713.478
2, 875, 2.4267929E-4, 2713.478
2, 874, 2.4419444E-4, 2713.478
2, 873, 2.448929E-4, 2713.478
2, 872, 2.4515335E-4, 2713.478
2, 871, 2.5117426E-4, 2713.478
2, 870, 2.501379E-4, 2713.478
2, 869, 2.4951214E-4, 2713.478
2, 868, 2.479417E-4, 2713.478
2, 867, 2.510239E-4, 2713.478
2, 866, 2.483287E-4, 2713.478
2, 865, 2.4614495E-4, 2713.478
2, 864, 2.4755317E-4, 2713.478
2, 863, 2.4219647E-4, 2713.478
2, 862, 2.4325898E-4, 2713.478
2, 861, 2.4200343E-4, 2713.478
2, 860, 2.4071556E-4, 2713.478
2, 859, 2.3983997E-4, 2713.478
2, 858, 2.357012E-4, 2713.478
2, 857, 2.3018637E-4, 2713.478
2, 856, 2.2776339E-4, 2713.478
2, 855, 2.3120151E-4, 2713.478
2, 854, 2.3629915E-4, 2713.478
2, 853, 2.3470102E-4, 2713.478
2, 852, 2.3698104E-4, 2713.478
2, 851, 2.3995758E-4, 2713.478
2, 850, 2.4008118E-4, 2713.478
2, 849, 2.3668578E-4, 2699.6394
2, 848, 2.412983E-4, 2699.6394
2, 847, 2.3949065E-4, 2699.6394
2, 846, 2.3366063E-4, 2699.6394
2, 845, 2.348661E-4, 2699.6394
2, 844, 2.3797303E-4, 2699.6394
2, 843, 2.4601517E-4, 2699.6394
2, 842, 2.5701887E-4, 2699.6394
2, 841, 2.523552E-4, 2699.6394
2, 840, 2.4566674E-4, 2699.6394
2, 839, 2.3983377E-4, 2699.6394
2, 838, 2.3564696E-4, 2699.6394
2, 837, 2.3667976E-4, 2699.6394
2, 836, 2.3270283E-4, 2699.6394
2, 835, 2.3450555E-4, 2699.6394
2, 834, 2.3095588E-4, 2699.6394
2, 833, 2.3314555E-4, 2699.6394
2, 832, 2.3118102E-4, 2699.6394
2, 831, 2.3327679E-4, 2699.6394
2, 830, 2.3493185E-4, 2694.3948
2, 829, 2.4287302E-4, 2694.3948
2, 828, 2.542332E-4, 2694.3948
2, 827, 2.5364204E-4, 2694.3948
2, 826, 2.5249083E-4, 2694.3948
2, 825, 2.5501248E-4, 2694.3948
2, 824, 2.4882358E-4, 2694.3948
2, 823, 2.507881E-4, 2694.3948
2, 822, 2.4870812E-4, 2694.3948
2, 821, 2.464912E-4, 2687.0183
2, 820, 2.4062948E-4, 2687.0183
2, 819, 2.4425518E-4, 2687.0183
2, 818, 2.4800326E-4, 2687.0183
2, 817, 2.454668E-4, 2687.0183
2, 816, 2.4008358E-4, 2687.0183
2, 815, 2.395563E-4, 2687.0183
2, 814, 2.390214E-4, 2687.0176
2, 813, 2.492055E-4, 2659.2756
2, 812, 2.4915382E-4, 2659.2756
2, 811, 2.497555E-4, 2659.2756
2, 810, 2.4539922E-4, 2659.2756
2, 809, 2.4726396E-4, 2659.2756
2, 808, 2.490289E-4, 2659.2756
2, 807, 2.5745857E-4, 2659.2756
2, 806, 2.555658E-4, 2659.2756
2, 805, 2.510575E-4, 2659.2756
2, 804, 2.5151955E-4, 2659.2756
2, 803, 2.4779403E-4, 2659.2756
2, 802, 2.4758148E-4, 2659.2756
2, 801, 2.4669545E-4, 2659.2756
2, 800, 2.5038986E-4, 2659.2756
2, 799, 2.4619035E-4, 2659.2756
2, 798, 2.4624798E-4, 2659.2756
2, 797, 2.489472E-4, 2659.2756
2, 796, 2.5032178E-4, 2659.2756
2, 795, 2.472709E-4, 2659.2756
2, 794, 2.4902343E-4, 2659.2756
2, 793, 2.4684556E-4, 2659.2756
2, 792, 2.449102E-4, 2659.2756
2, 791, 2.4298421E-4, 2659.2756
2, 790, 2.4181472E-4, 2659.2756
2, 789, 2.4009544E-4, 2659.2756
2, 788, 2.3275462E-4, 2659.2756
2, 787, 2.4281561E-4, 2659.2756
2, 786, 2.5109889E-4, 2659.2756
2, 785, 2.5066157E-4, 2659.2756
2, 784, 2.481847E-4, 2659.2756
2, 783, 2.3977179E-4, 2659.2756
2, 782, 2.3893219E-4, 2659.2756
2, 781, 2.3933429E-4, 2659.2756
2, 780, 2.37312E-4, 2659.2756
2, 779, 2.3498699E-4, 2659.2756
2, 778, 2.3315373E-4, 2659.2756
2, 777, 2.2695026E-4, 2659.2756
2, 776, 2.2280002E-4, 2659.2756
2, 775, 2.2611226E-4, 2659.2756
2, 774, 2.2901574E-4, 2659.2756
2, 773, 2.3526372E-4, 2659.2756
2, 772, 2.3845815E-4, 2659.2756
2, 771, 2.473528E-4, 2659.2756
2, 770, 2.5190096E-4, 2659.2756
2, 769, 2.5428456E-4, 2659.2756
2, 768, 2.5107982E-4, 2659.2756
2, 767, 2.4320811E-4, 2659.2756
2, 766, 2.3815208E-4, 2659.2756
2, 765, 2.4159215E-4, 2659.2756
2, 764, 2.389155E-4, 2659.2756
2, 763, 2.3855164E-4, 2659.2756
2, 762, 2.4452637E-4, 2659.2756
2, 761, 2.457911E-4, 2659.2756
2, 760, 2.438816E-4, 2659.2756
2, 759, 2.4232641E-4, 2659.2756
2, 758, 2.3848232E-4, 2659.2756
2, 757, 2.4124794E-4, 2659.2756
2, 756, 2.3849732E-4, 2659.2756
2, 755, 2.4026781E-4, 2659.2756
2, 754, 2.3817585E-4, 2659.2756
2, 753, 2.4002393E-4, 2659.2756
2, 752, 2.3699022E-4, 2659.2756
2, 751, 2.3509616E-4, 2659.2756
2, 750, 2.3907254E-4, 2659.2756
2, 749, 2.4318774E-4, 2659.2756
2, 748, 2.372996E-4, 2659.2756
2, 747, 2.3913132E-4, 2659.2756
2, 746, 2.4673418E-4, 2659.2756
2, 745, 2.4889453E-4, 2659.2756
2, 744, 2.469039E-4, 2659.2756
2, 743, 2.5094824E-4, 2659.2756
2, 742, 2.589537E-4, 2659.2756
2, 741, 2.5447176E-4, 2659.2756
2, 740, 2.5173E-4, 2659.2756
2, 739, 2.4912402E-4, 2659.2756
2, 738, 2.4999434E-4, 2659.2756
2, 737, 2.3926016E-4, 2659.2756
2, 736, 2.385847E-4, 2659.2756
2, 735, 2.4399419E-4, 2659.2756
2, 734, 2.3632203E-4, 2659.2756
2, 733, 2.3439169E-4, 2659.2756
2, 732, 2.3415891E-4, 2659.2756
2, 731, 2.3795519E-4, 2659.2756
2, 730, 2.3584806E-4, 2659.2756
2, 729, 2.4334322E-4, 2659.2756
2, 728, 2.4401554E-4, 2659.2756
2, 727, 2.4838935E-4, 2659.2756
2, 726, 2.4874916E-4, 2659.2756
2, 725, 2.4423542E-4, 2659.2756
2, 724, 2.4911945E-4, 2659.2756
2, 723, 2.491873E-4, 2659.2756
2, 722, 2.5120116E-4, 2659.2756
2, 721, 2.444496E-4, 2659.2756
2, 720, 2.4716454E-4, 2659.2756
2, 719, 2.4211814E-4, 2659.2756
2, 718, 2.4244697E-4, 2659.2756
2, 717, 2.4657324E-4, 2659.2756
2, 716, 2.4950982E-4, 2659.2756
2, 715, 2.520827E-4, 2659.2756
2, 714, 2.3948656E-4, 2659.2756
2, 713, 2.497648E-4, 2659.2756
2, 712, 2.450148E-4, 2659.2756
2, 711, 2.3829755E-4, 2659.2756
2, 710, 2.4043416E-4, 2659.2756
2, 709, 2.3828202E-4, 2659.2756
2, 708, 2.3340633E-4, 2659.2756
2, 707, 2.3831187E-4, 2659.2756
2, 706, 2.3788573E-4, 2659.2756
2, 705, 2.3481669E-4, 2659.2756
2, 704, 2.4292852E-4, 2649.5647
2, 703, 2.3947017E-4, 2649.5647
2, 702, 2.4253824E-4, 2649.5647
2, 701, 2.4720878E-4, 2649.5647
2, 700, 2.4364491E-4, 2649.5647
2, 699, 2.5308915E-4, 2649.5647
2, 698, 2.5174656E-4, 2649.5647
2, 697, 2.5310763E-4, 2649.5647
2, 696, 2.5048698E-4, 2649.5647
2, 695, 2.529825E-4, 2649.5647
2, 694, 2.4877154E-4, 2635.9478
2, 693, 2.4388736E-4, 2635.9478
2, 692, 2.473533E-4, 2635.9478
2, 691, 2.4590758E-4, 2635.9478
2, 690, 2.4176034E-4, 2635.9478
2, 689, 2.408152E-4, 2635.9478
2, 688, 2.4041515E-4, 2635.9478
2, 687, 2.3786469E-4, 2635.9478
2, 686, 2.4587856E-4, 2635.9478
2, 685, 2.4153746E-4, 2635.9478
2, 684, 2.4599468E-4, 2635.9478
2, 683, 2.4942774E-4, 2635.9478
2, 682, 2.5167406E-4, 2635.9478
2, 681, 2.455326E-4, 2635.9478
2, 680, 2.4726384E-4, 2635.9478
2, 679, 2.4758241E-4, 2635.9478
2, 678, 2.4272635E-4, 2635.9478
2, 677, 2.430054E-4, 2635.9478
2, 676, 2.4280998E-4, 2635.9478
2, 675, 2.4311872E-4, 2635.9478
2, 674, 2.4480728E-4, 2635.9478
2, 673, 2.4250775E-4, 2635.9478
2, 672, 2.3891119E-4, 2635.9478
2, 671, 2.3777604E-4, 2635.9478
2, 670, 2.3146754E-4, 2635.9478
2, 669, 2.3007159E-4, 2635.9478
2, 668, 2.3576901E-4, 2635.9478
2, 667, 2.4339679E-4, 2635.9478
2, 666, 2.4638136E-4, 2635.9478
2, 665, 2.3963634E-4, 2635.9478
2, 664, 2.3826788E-4, 2635.9478
2, 663, 2.4394685E-4, 2635.9478
2, 662, 2.4305368E-4, 2635.9478
2, 661, 2.4383905E-4, 2635.9478
2, 660, 2.4590935E-4, 2635.9478
2, 659, 2.4504677E-4, 2635.9478
2, 658, 2.396973E-4, 2635.9478
2, 657, 2.4219598E-4, 2635.9478
2, 656, 2.4256647E-4, 2635.9478
2, 655, 2.44747E-4, 2635.9478
2, 654, 2.4329007E-4, 2635.9478
2, 653, 2.4761536E-4, 2635.9478
2, 652, 2.5522106E-4, 2635.9478
2, 651, 2.5948256E-4, 2634.9272
2, 650, 2.6235756E-4, 2634.9272
2, 649, 2.6238707E-4, 2634.9272
2, 648, 2.608971E-4, 2634.9272
2, 647, 2.5173824E-4, 2625.4053
2, 646, 2.5201804E-4, 2625.4053
2, 645, 2.5253848E-4, 2625.4053
2, 644, 2.5138757E-4, 2625.4053
2, 643, 2.5098084E-4, 2625.4053
2, 642, 2.524047E-4, 2625.4053
2, 641, 2.4956014E-4, 2625.4053
2, 640, 2.4546433E-4, 2625.4053
2, 639, 2.4224899E-4, 2625.4053
2, 638, 2.4251941E-4, 2625.4053
2, 637, 2.4694618E-4, 2625.4053
2, 636, 2.4394246E-4, 2625.4053
2, 635, 2.3946614E-4, 2625.4053
2, 634, 2.356151E-4, 2625.4053
2, 633, 2.3351148E-4, 2625.4053
2, 632, 2.3899169E-4, 2625.4053
2, 631, 2.443289E-4, 2625.4053
2, 630, 2.5106018E-4, 2625.4053
2, 629, 2.5100325E-4, 2625.4053
2, 628, 2.4930638E-4, 2625.4053
2, 627, 2.4648182E-4, 2625.4053
2, 626, 2.528828E-4, 2625.4053
2, 625, 2.5164435E-4, 2625.4053
2, 624, 2.5200052E-4, 2625.4053
2, 623, 2.5292794E-4, 2625.4053
2, 622, 2.533739E-4, 2625.4053
2, 621, 2.467797E-4, 2625.4053
2, 620, 2.499651E-4, 2625.4053
2, 619, 2.4480495E-4, 2625.4053
2, 618, 2.4994134E-4, 2625.4053
2, 617, 2.522698E-4, 2625.4053
2, 616, 2.5326305E-4, 2616.6765
2, 615, 2.596191E-4, 2616.6765
2, 614, 2.5653798E-4, 2616.6765
2, 613, 2.601298E-4, 2616.6765
2, 612, 2.522543E-4, 2616.6765
2, 611, 2.577716E-4, 2616.6765
2, 610, 2.520003E-4, 2616.6765
2, 609, 2.4948196E-4, 2616.6765
2, 608, 2.5454737E-4, 2616.6765
2, 607, 2.5202424E-4, 2616.6765
2, 606, 2.450579E-4, 2616.6765
2, 605, 2.42572E-4, 2616.6765
2, 604, 2.4360752E-4, 2616.6765
2, 603, 2.4422354E-4, 2616.6765
2, 602, 2.4542594E-4, 2616.6765
2, 601, 2.448645E-4, 2616.6765
2, 600, 2.4693733E-4, 2616.6765
2, 599, 2.4575272E-4, 2616.6765
2, 598, 2.4658526E-4, 2602.9849
2, 597, 2.5320263E-4, 2602.9849
2, 596, 2.5230637E-4, 2602.9849
2, 595, 2.5629846E-4, 2602.9849
2, 594, 2.534859E-4, 2602.9844
2, 593, 2.585928E-4, 2602.9844
2, 592, 2.6418554E-4, 2602.9844
2, 591, 2.608816E-4, 2602.9844
2, 590, 2.6005332E-4, 2602.9844
2, 589, 2.5793712E-4, 2602.9844
2, 588, 2.5607293E-4, 2602.9844
2, 587, 2.5795255E-4, 2602.9844
2, 586, 2.5584307E-4, 2602.9844
2, 585, 2.6040315E-4, 2602.9844
2, 584, 2.6348932E-4, 2602.9844
2, 583, 2.575656E-4, 2602.9844
