5, 1467, 2.657942E-4, 3560.9678
5, 1466, 2.6759112E-4, 3560.9678
5, 1465, 2.6274903E-4, 3560.9678
5, 1464, 2.63361E-4, 3560.9678
5, 1463, 2.6522757E-4, 3544.1855
5, 1462, 2.6798432E-4, 3544.1855
5, 1461, 2.6742357E-4, 3544.1855
5, 1460, 2.6714918E-4, 3544.1855
5, 1459, 2.6733417E-4, 3544.1855
5, 1458, 2.7255507E-4, 3544.1855
5, 1457, 2.7389723E-4, 3544.1855
5, 1456, 2.7237355E-4, 3544.1855
5, 1455, 2.7328494E-4, 3544.1855
5, 1454, 2.7200958E-4, 3544.1855
5, 1453, 2.6806953E-4, 3544.1855
5, 1452, 2.6775754E-4, 3544.1855
5, 1451, 2.6711932E-4, 3544.1855
5, 1450, 2.6805548E-4, 3544.1855
5, 1449, 2.6390117E-4, 3544.1855
5, 1448, 2.6501936E-4, 3544.1855
5, 1447, 2.6365113E-4, 3544.1855
5, 1446, 2.612813E-4, 3544.1855
5, 1445, 2.6328943E-4, 3544.1855
5, 1444, 2.6039087E-4, 3544.1855
5, 1443, 2.617863E-4, 3544.1855
5, 1442, 2.6165167E-4, 3544.1855
5, 1441, 2.667307E-4, 3544.1855
5, 1440, 2.6600884E-4, 3544.1855
5, 1439, 2.6268788E-4, 3544.1855
5, 1438, 2.5681456E-4, 3544.1855
5, 1437, 2.5754E-4, 3544.1855
5, 1436, 2.5973783E-4, 3544.1855
5, 1435, 2.5693883E-4, 3544.1855
5, 1434, 2.588492E-4, 3544.1855
5, 1433, 2.629697E-4, 3544.1855
5, 1432, 2.5850578E-4, 3544.1855
5, 1431, 2.6015844E-4, 3544.1855
5, 1430, 2.602499E-4, 3544.1855
5, 1429, 2.6185397E-4, 3538.3467
5, 1428, 2.6506008E-4, 3538.3467
5, 1427, 2.6422186E-4, 3538.3467
5, 1426, 2.656226E-4, 3538.3467
5, 1425, 2.6390466E-4, 3538.3467
5, 1424, 2.6663783E-4, 3538.3467
5, 1423, 2.6729458E-4, 3538.3467
5, 1422, 2.699675E-4, 3538.3467
5, 1421, 2.682025E-4, 3538.3467
5, 1420, 2.6973954E-4, 3538.3467
5, 1419, 2.6493677E-4, 3538.3467
5, 1418, 2.6571864E-4, 3538.3467
5, 1417, 2.725417E-4, 3538.3467
5, 1416, 2.6741164E-4, 3529.12
5, 1415, 2.6852667E-4, 3529.12
5, 1414, 2.6781674E-4, 3529.12
5, 1413, 2.6692732E-4, 3529.12
5, 1412, 2.6635185E-4, 3528.3384
5, 1411, 2.6736097E-4, 3528.3384
5, 1410, 2.6785984E-4, 3528.3384
5, 1409, 2.6952772E-4, 3528.3384
5, 1408, 2.6520996E-4, 3528.3384
5, 1407, 2.655655E-4, 3528.3384
5, 1406, 2.6735623E-4, 3518.9985
5, 1405, 2.656085E-4, 3518.9985
5, 1404, 2.6739956E-4, 3518.9985
5, 1403, 2.6679476E-4, 3518.9985
5, 1402, 2.643529E-4, 3518.9985
5, 1401, 2.6217935E-4, 3518.9985
5, 1400, 2.6160292E-4, 3518.9985
5, 1399, 2.607559E-4, 3518.9985
5, 1398, 2.6352296E-4, 3518.9985
5, 1397, 2.6679455E-4, 3518.9985
5, 1396, 2.665224E-4, 3518.9985
5, 1395, 2.6862102E-4, 3518.9985
5, 1394, 2.6618905E-4, 3518.9985
5, 1393, 2.6704627E-4, 3518.9985
5, 1392, 2.6818973E-4, 3518.9985
5, 1391, 2.7026434E-4, 3518.9985
5, 1390, 2.728512E-4, 3518.9985
5, 1389, 2.7203525E-4, 3518.9985
5, 1388, 2.710926E-4, 3518.9985
5, 1387, 2.7136222E-4, 3518.9985
5, 1386, 2.7042552E-4, 3518.9985
5, 1385, 2.6777724E-4, 3504.044
5, 1384, 2.6469887E-4, 3504.044
5, 1383, 2.592762E-4, 3504.044
5, 1382, 2.6377666E-4, 3504.044
5, 1381, 2.6421132E-4, 3504.044
5, 1380, 2.6399444E-4, 3504.044
5, 1379, 2.623732E-4, 3504.044
5, 1378, 2.5890738E-4, 3504.044
5, 1377, 2.590967E-4, 3504.044
5, 1376, 2.6391222E-4, 3504.044
5, 1375, 2.6263914E-4, 3488.1968
5, 1374, 2.6208718E-4, 3488.1968
5, 1373, 2.6746158E-4, 3488.1968
5, 1372, 2.694588E-4, 3488.1968
5, 1371, 2.664077E-4, 3488.1968
5, 1370, 2.6666283E-4, 3488.1968
5, 1369, 2.7182183E-4, 3488.1968
5, 1368, 2.7255164E-4, 3478.9268
5, 1367, 2.6813976E-4, 3478.9268
5, 1366, 2.6772614E-4, 3478.9268
5, 1365, 2.679453E-4, 3478.9268
5, 1364, 2.67481E-4, 3478.9268
5, 1363, 2.6682726E-4, 3478.9268
5, 1362, 2.732574E-4, 3478.9268
5, 1361, 2.7500448E-4, 3478.9268
5, 1360, 2.7387505E-4, 3478.9268
5, 1359, 2.707395E-4, 3478.9268
5, 1358, 2.6773804E-4, 3478.9268
5, 1357, 2.7120343E-4, 3478.9268
5, 1356, 2.7092677E-4, 3478.9268
5, 1355, 2.6822684E-4, 3476.664
5, 1354, 2.6664324E-4, 3476.664
5, 1353, 2.6499163E-4, 3476.664
5, 1352, 2.6410294E-4, 3473.0547
5, 1351, 2.6607234E-4, 3473.0547
5, 1350, 2.6912565E-4, 3473.0547
5, 1349, 2.692558E-4, 3473.0547
5, 1348, 2.6765716E-4, 3473.0547
5, 1347, 2.648496E-4, 3473.0547
5, 1346, 2.6818927E-4, 3473.0547
5, 1345, 2.6972708E-4, 3473.0547
5, 1344, 2.6973904E-4, 3473.0547
5, 1343, 2.6912228E-4, 3473.0547
5, 1342, 2.6639973E-4, 3473.0547
5, 1341, 2.691951E-4, 3473.0547
5, 1340, 2.6865807E-4, 3473.0547
5, 1339, 2.6701266E-4, 3473.0547
5, 1338, 2.6660683E-4, 3473.0547
5, 1337, 2.6767736E-4, 3473.0547
5, 1336, 2.632499E-4, 3473.0547
5, 1335, 2.5970198E-4, 3473.0547
5, 1334, 2.6147324E-4, 3473.0547
5, 1333, 2.6237487E-4, 3473.0547
5, 1332, 2.656475E-4, 3473.0547
5, 1331, 2.7253098E-4, 3473.0547
5, 1330, 2.707457E-4, 3473.0547
5, 1329, 2.709098E-4, 3473.0547
5, 1328, 2.6876517E-4, 3473.0547
5, 1327, 2.683418E-4, 3473.0547
5, 1326, 2.6788053E-4, 3473.0547
5, 1325, 2.6423333E-4, 3473.0547
5, 1324, 2.6286265E-4, 3473.0547
5, 1323, 2.6338344E-4, 3473.0547
5, 1322, 2.6261157E-4, 3473.0547
5, 1321, 2.644594E-4, 3473.0547
5, 1320, 2.6183817E-4, 3473.0547
5, 1319, 2.642649E-4, 3473.0547
5, 1318, 2.6370448E-4, 3473.0547
5, 1317, 2.6215156E-4, 3473.0547
5, 1316, 2.6020836E-4, 3473.0547
5, 1315, 2.6167475E-4, 3469.9111
5, 1314, 2.5991726E-4, 3469.9111
5, 1313, 2.627994E-4, 3469.9111
5, 1312, 2.6100152E-4, 3469.9111
5, 1311, 2.5917875E-4, 3469.9111
5, 1310, 2.6598864E-4, 3469.9111
5, 1309, 2.608971E-4, 3469.9111
5, 1308, 2.6280995E-4, 3469.9111
5, 1307, 2.6318835E-4, 3469.9111
5, 1306, 2.6210822E-4, 3469.9111
5, 1305, 2.6529486E-4, 3469.9111
5, 1304, 2.6718987E-4, 3469.9111
5, 1303, 2.7024894E-4, 3469.9111
5, 1302, 2.6834957E-4, 3469.9111
5, 1301, 2.6717468E-4, 3469.9111
5, 1300, 2.6605753E-4, 3469.9111
5, 1299, 2.6780576E-4, 3469.9111
5, 1298, 2.6835967E-4, 3469.9111
5, 1297, 2.6626667E-4, 3469.9111
5, 1296, 2.686729E-4, 3469.9111
5, 1295, 2.669778E-4, 3469.9111
5, 1294, 2.65296E-4, 3469.9111
5, 1293, 2.6198986E-4, 3469.9111
5, 1292, 2.6594516E-4, 3469.9111
5, 1291, 2.624651E-4, 3469.9111
5, 1290, 2.58845E-4, 3469.9111
5, 1289, 2.6156224E-4, 3469.9111
5, 1288, 2.6441802E-4, 3469.9111
5, 1287, 2.6510467E-4, 3464.1343
5, 1286, 2.6582804E-4, 3464.1343
5, 1285, 2.7152814E-4, 3464.1343
5, 1284, 2.710961E-4, 3464.1343
5, 1283, 2.738347E-4, 3463.0415
5, 1282, 2.7343835E-4, 3463.0415
5, 1281, 2.7020532E-4, 3463.0415
5, 1280, 2.7070337E-4, 3463.0415
5, 1279, 2.7086947E-4, 3457.2646
5, 1278, 2.7469988E-4, 3457.2646
5, 1277, 2.7612422E-4, 3457.2646
5, 1276, 2.748272E-4, 3457.2646
5, 1275, 2.7479773E-4, 3457.2646
5, 1274, 2.7266427E-4, 3457.2646
5, 1273, 2.7158874E-4, 3457.2646
5, 1272, 2.7528926E-4, 3457.2646
5, 1271, 2.7020214E-4, 3457.2646
5, 1270, 2.7517712E-4, 3457.2646
5, 1269, 2.7770584E-4, 3457.2646
5, 1268, 2.7596182E-4, 3457.2646
5, 1267, 2.7739027E-4, 3457.2646
5, 1266, 2.7968074E-4, 3457.2646
5, 1265, 2.7500148E-4, 3457.2646
5, 1264, 2.7659215E-4, 3457.2646
5, 1263, 2.7690353E-4, 3457.2646
5, 1262, 2.76989E-4, 3457.2646
5, 1261, 2.7934686E-4, 3457.2646
5, 1260, 2.7984203E-4, 3457.2646
5, 1259, 2.7754807E-4, 3457.2646
5, 1258, 2.7798826E-4, 3457.2646
5, 1257, 2.7429138E-4, 3457.2646
5, 1256, 2.7099083E-4, 3457.2646
5, 1255, 2.7044688E-4, 3457.2646
5, 1254, 2.7314646E-4, 3457.2646
5, 1253, 2.7346725E-4, 3457.2646
5, 1252, 2.7323578E-4, 3457.2646
5, 1251, 2.7533429E-4, 3457.2646
5, 1250, 2.7578627E-4, 3457.2646
5, 1249, 2.7659108E-4, 3457.2646
5, 1248, 2.760847E-4, 3457.2646
5, 1247, 2.7628525E-4, 3457.2646
5, 1246, 2.7519502E-4, 3457.2646
5, 1245, 2.7609617E-4, 3457.2646
5, 1244, 2.791019E-4, 3457.2646
5, 1243, 2.801612E-4, 3457.2646
5, 1242, 2.7909584E-4, 3457.2646
5, 1241, 2.798498E-4, 3457.2646
5, 1240, 2.7604867E-4, 3457.2646
5, 1239, 2.792163E-4, 3457.2646
5, 1238, 2.7987576E-4, 3457.2646
5, 1237, 2.766697E-4, 3457.2646
5, 1236, 2.764993E-4, 3457.2646
5, 1235, 2.7973496E-4, 3457.2646
5, 1234, 2.7555332E-4, 3457.2646
5, 1233, 2.7411905E-4, 3457.2646
5, 1232, 2.760685E-4, 3446.3003
5, 1231, 2.7713247E-4, 3446.3003
5, 1230, 2.768929E-4, 3446.3003
5, 1229, 2.7543367E-4, 3446.3003
5, 1228, 2.7611732E-4, 3446.3003
5, 1227, 2.7519008E-4, 3446.3003
5, 1226, 2.764332E-4, 3446.3003
5, 1225, 2.7385473E-4, 3446.3003
5, 1224, 2.7334725E-4, 3446.3003
5, 1223, 2.744268E-4, 3446.3003
5, 1222, 2.758093E-4, 3446.3003
5, 1221, 2.7218933E-4, 3446.3003
5, 1220, 2.708336E-4, 3446.3003
5, 1219, 2.7016838E-4, 3446.3003
5, 1218, 2.6977586E-4, 3446.3003
5, 1217, 2.7605725E-4, 3446.3003
5, 1216, 2.7502992E-4, 3446.3003
5, 1215, 2.7635123E-4, 3446.3003
5, 1214, 2.7432904E-4, 3446.3003
5, 1213, 2.7601537E-4, 3446.3003
5, 1212, 2.7775302E-4, 3446.3003
5, 1211, 2.8004666E-4, 3446.3003
5, 1210, 2.7790762E-4, 3446.3003
5, 1209, 2.7752228E-4, 3446.3003
5, 1208, 2.7866205E-4, 3446.3003
5, 1207, 2.784266E-4, 3446.3003
5, 1206, 2.7805453E-4, 3446.3003
5, 1205, 2.7416853E-4, 3446.3003
5, 1204, 2.6895467E-4, 3446.3003
5, 1203, 2.7078955E-4, 3446.3003
5, 1202, 2.678309E-4, 3446.3003
5, 1201, 2.726103E-4, 3446.3003
5, 1200, 2.7410346E-4, 3446.3003
5, 1199, 2.7581488E-4, 3446.3003
5, 1198, 2.773631E-4, 3446.3003
5, 1197, 2.7663464E-4, 3446.3003
5, 1196, 2.7407255E-4, 3446.3003
5, 1195, 2.7356518E-4, 3446.3003
5, 1194, 2.7365427E-4, 3446.3003
5, 1193, 2.72083E-4, 3446.3003
5, 1192, 2.7286963E-4, 3446.3003
5, 1191, 2.7374882E-4, 3446.3003
5, 1190, 2.7335E-4, 3445.1401
5, 1189, 2.7363692E-4, 3445.1401
5, 1188, 2.7311745E-4, 3445.1401
5, 1187, 2.76707E-4, 3445.1401
5, 1186, 2.783244E-4, 3445.1401
5, 1185, 2.772153E-4, 3445.1401
5, 1184, 2.7887773E-4, 3445.1401
5, 1183, 2.758928E-4, 3445.1401
5, 1182, 2.7946115E-4, 3445.1401
5, 1181, 2.8134236E-4, 3445.1401
5, 1180, 2.8110796E-4, 3445.1401
5, 1179, 2.788256E-4, 3445.1401
5, 1178, 2.7402115E-4, 3445.1401
5, 1177, 2.7215853E-4, 3445.1401
5, 1176, 2.765772E-4, 3445.1401
5, 1175, 2.7856205E-4, 3411.6772
5, 1174, 2.771468E-4, 3411.6772
5, 1173, 2.7696305E-4, 3411.6772
5, 1172, 2.789439E-4, 3411.6772
5, 1171, 2.8149906E-4, 3411.6772
5, 1170, 2.8196085E-4, 3411.6772
5, 1169, 2.8192997E-4, 3411.6772
5, 1168, 2.8527985E-4, 3411.6772
5, 1167, 2.8293752E-4, 3411.6772
5, 1166, 2.8173302E-4, 3411.6772
5, 1165, 2.828735E-4, 3411.6772
5, 1164, 2.8247363E-4, 3411.6772
5, 1163, 2.8232863E-4, 3411.6772
5, 1162, 2.8189953E-4, 3411.6772
5, 1161, 2.8032195E-4, 3411.6772
5, 1160, 2.759E-4, 3411.6772
5, 1159, 2.7417587E-4, 3411.6772
5, 1158, 2.7278182E-4, 3411.6772
5, 1157, 2.7659748E-4, 3411.6772
5, 1156, 2.7708826E-4, 3411.6772
5, 1155, 2.767252E-4, 3411.6772
5, 1154, 2.776977E-4, 3411.6772
5, 1153, 2.790226E-4, 3411.6772
5, 1152, 2.7910937E-4, 3411.6772
5, 1151, 2.7602338E-4, 3411.6772
5, 1150, 2.788484E-4, 3411.6772
5, 1149, 2.7861603E-4, 3411.6772
5, 1148, 2.7995947E-4, 3411.6772
5, 1147, 2.7962067E-4, 3411.6772
5, 1146, 2.8271755E-4, 3411.6772
5, 1145, 2.7970274E-4, 3411.6772
5, 1144, 2.7433314E-4, 3411.6772
5, 1143, 2.7166505E-4, 3411.6772
5, 1142, 2.728943E-4, 3411.6772
5, 1141, 2.701503E-4, 3411.6772
5, 1140, 2.709044E-4, 3411.6772
5, 1139, 2.6978212E-4, 3411.6772
5, 1138, 2.7173024E-4, 3411.6772
5, 1137, 2.7109613E-4, 3411.6772
5, 1136, 2.68433E-4, 3411.6772
5, 1135, 2.681448E-4, 3411.6772
5, 1134, 2.6996536E-4, 3411.6772
5, 1133, 2.7216546E-4, 3411.6772
5, 1132, 2.7222218E-4, 3411.6772
5, 1131, 2.8120395E-4, 3411.6772
5, 1130, 2.819276E-4, 3411.6772
5, 1129, 2.812159E-4, 3411.6772
5, 1128, 2.778346E-4, 3411.6772
5, 1127, 2.782606E-4, 3411.6772
5, 1126, 2.7780823E-4, 3405.4897
5, 1125, 2.754928E-4, 3405.4897
5, 1124, 2.7899636E-4, 3405.4897
5, 1123, 2.803524E-4, 3405.4897
5, 1122, 2.7799644E-4, 3405.4897
5, 1121, 2.7699865E-4, 3405.4897
5, 1120, 2.7770558E-4, 3405.4897
5, 1119, 2.7710525E-4, 3405.4897
5, 1118, 2.7903705E-4, 3405.4897
5, 1117, 2.8101957E-4, 3405.4897
5, 1116, 2.7658074E-4, 3405.4897
5, 1115, 2.8219775E-4, 3405.4897
5, 1114, 2.8271799E-4, 3405.4897
5, 1113, 2.8478281E-4, 3405.4897
5, 1112, 2.79988E-4, 3405.4897
5, 1111, 2.753732E-4, 3405.4897
5, 1110, 2.721756E-4, 3405.4897
5, 1109, 2.708571E-4, 3405.4897
5, 1108, 2.7154686E-4, 3405.4897
5, 1107, 2.6829742E-4, 3405.4897
5, 1106, 2.6726027E-4, 3405.4897
5, 1105, 2.657558E-4, 3404.3853
5, 1104, 2.6642004E-4, 3404.3853
5, 1103, 2.6707325E-4, 3404.3853
5, 1102, 2.6489922E-4, 3404.3853
5, 1101, 2.6670255E-4, 3404.3853
5, 1100, 2.6436168E-4, 3398.1978
5, 1099, 2.6759823E-4, 3398.1978
5, 1098, 2.6671565E-4, 3398.1978
5, 1097, 2.6880248E-4, 3398.1978
5, 1096, 2.6963276E-4, 3398.1978
5, 1095, 2.686296E-4, 3398.1978
5, 1094, 2.634356E-4, 3398.1978
5, 1093, 2.68018E-4, 3397.8608
5, 1092, 2.732359E-4, 3397.8608
5, 1091, 2.731325E-4, 3397.813
5, 1090, 2.7332734E-4, 3397.813
5, 1089, 2.7509462E-4, 3397.813
5, 1088, 2.7428195E-4, 3397.813
5, 1087, 2.719668E-4, 3397.813
5, 1086, 2.729642E-4, 3397.813
5, 1085, 2.7058972E-4, 3397.813
5, 1084, 2.666366E-4, 3397.813
5, 1083, 2.6783493E-4, 3397.813
5, 1082, 2.6871255E-4, 3397.813
5, 1081, 2.680531E-4, 3397.813
5, 1080, 2.670697E-4, 3397.813
5, 1079, 2.6877434E-4, 3380.3418
5, 1078, 2.6822105E-4, 3380.3418
5, 1077, 2.7104846E-4, 3380.3418
5, 1076, 2.6709132E-4, 3380.3418
5, 1075, 2.6865822E-4, 3380.3418
5, 1074, 2.691507E-4, 3380.3418
5, 1073, 2.640548E-4, 3380.3418
5, 1072, 2.6315602E-4, 3380.3418
5, 1071, 2.584137E-4, 3380.3418
5, 1070, 2.592915E-4, 3380.3418
5, 1069, 2.579082E-4, 3360.747
5, 1068, 2.571561E-4, 3360.747
5, 1067, 2.6264993E-4, 3360.747
5, 1066, 2.6489657E-4, 3360.747
5, 1065, 2.6415105E-4, 3360.747
5, 1064, 2.6726627E-4, 3360.747
5, 1063, 2.7272466E-4, 3360.747
5, 1062, 2.749585E-4, 3360.747
5, 1061, 2.7840553E-4, 3360.747
5, 1060, 2.798211E-4, 3360.747
5, 1059, 2.7961133E-4, 3360.747
5, 1058, 2.838931E-4, 3360.747
5, 1057, 2.827416E-4, 3360.747
5, 1056, 2.8503724E-4, 3360.747
5, 1055, 2.8679238E-4, 3360.747
5, 1054, 2.8461023E-4, 3360.747
5, 1053, 2.8575564E-4, 3360.747
5, 1052, 2.8614193E-4, 3360.747
5, 1051, 2.8275742E-4, 3360.747
5, 1050, 2.8076294E-4, 3360.747
5, 1049, 2.7808436E-4, 3360.747
5, 1048, 2.848846E-4, 3360.747
5, 1047, 2.8492912E-4, 3360.747
5, 1046, 2.825079E-4, 3360.747
5, 1045, 2.812848E-4, 3360.747
5, 1044, 2.860167E-4, 3360.747
5, 1043, 2.8458738E-4, 3347.4468
5, 1042, 2.7999672E-4, 3347.4468
5, 1041, 2.8240884E-4, 3347.4468
5, 1040, 2.8024317E-4, 3347.4468
5, 1039, 2.794856E-4, 3347.4468
5, 1038, 2.81853E-4, 3347.4468
5, 1037, 2.8144696E-4, 3347.4468
5, 1036, 2.886803E-4, 3347.4468
5, 1035, 2.8798598E-4, 3347.4468
5, 1034, 2.829645E-4, 3347.4468
5, 1033, 2.8481722E-4, 3347.4468
5, 1032, 2.8120994E-4, 3347.4468
5, 1031, 2.774062E-4, 3347.4468
5, 1030, 2.7892194E-4, 3347.4468
5, 1029, 2.8323004E-4, 3347.4468
5, 1028, 2.823238E-4, 3347.4468
5, 1027, 2.8348595E-4, 3347.4468
5, 1026, 2.8415627E-4, 3347.4468
5, 1025, 2.856971E-4, 3347.4468
5, 1024, 2.875643E-4, 3347.4468
5, 1023, 2.8573794E-4, 3347.4468
5, 1022, 2.858008E-4, 3347.4468
5, 1021, 2.860004E-4, 3347.4468
5, 1020, 2.827108E-4, 3347.4468
5, 1019, 2.8683868E-4, 3347.4468
5, 1018, 2.8895427E-4, 3347.4468
5, 1017, 2.8920663E-4, 3347.4468
5, 1016, 2.9036548E-4, 3347.4468
5, 1015, 2.9085221E-4, 3347.4468
5, 1014, 2.885306E-4, 3347.4468
5, 1013, 2.8756523E-4, 3347.4468
5, 1012, 2.8749512E-4, 3347.4468
5, 1011, 2.8559298E-4, 3347.4468
5, 1010, 2.850358E-4, 3347.4468
5, 1009, 2.8707474E-4, 3347.4468
5, 1008, 2.883241E-4, 3347.4468
5, 1007, 2.880572E-4, 3347.4468
5, 1006, 2.9030893E-4, 3347.4468
5, 1005, 2.8660859E-4, 3347.4468
5, 1004, 2.8533686E-4, 3347.4468
5, 1003, 2.8781046E-4, 3347.4468
5, 1002, 2.8660585E-4, 3347.4468
5, 1001, 2.8361758E-4, 3347.4468
5, 1000, 2.8123677E-4, 3345.9382
5, 999, 2.77109E-4, 3345.9382
5, 998, 2.7574724E-4, 3345.9382
5, 997, 2.7724006E-4, 3330.9539
5, 996, 2.7699993E-4, 3330.9539
5, 995, 2.7863545E-4, 3330.9539
5, 994, 2.7726067E-4, 3330.9539
5, 993, 2.777706E-4, 3330.9539
5, 992, 2.7762383E-4, 3330.9539
5, 991, 2.8142976E-4, 3330.9539
5, 990, 2.8194592E-4, 3330.9539
5, 989, 2.775636E-4, 3330.9539
5, 988, 2.767058E-4, 3330.9539
5, 987, 2.8566833E-4, 3330.9539
5, 986, 2.851652E-4, 3330.9539
5, 985, 2.8704997E-4, 3330.9539
5, 984, 2.8399136E-4, 3330.9539
5, 983, 2.8529752E-4, 3330.9539
5, 982, 2.8601193E-4, 3330.9539
5, 981, 2.834656E-4, 3330.9539
5, 980, 2.819962E-4, 3330.9539
5, 979, 2.8619464E-4, 3330.9539
5, 978, 2.839075E-4, 3330.9539
5, 977, 2.8352076E-4, 3330.9539
5, 976, 2.8216993E-4, 3330.9539
5, 975, 2.810302E-4, 3330.9539
5, 974, 2.7817584E-4, 3330.9539
5, 973, 2.798783E-4, 3330.9539
5, 972, 2.7822654E-4, 3330.9539
5, 971, 2.7433227E-4, 3330.9539
5, 970, 2.7700083E-4, 3330.9539
5, 969, 2.7952736E-4, 3330.9539
5, 968, 2.7595813E-4, 3330.9539
5, 967, 2.7494555E-4, 3330.9539
5, 966, 2.757187E-4, 3330.9539
5, 965, 2.8014052E-4, 3330.9539
5, 964, 2.81937E-4, 3330.9539
5, 963, 2.8385132E-4, 3330.9539
5, 962, 2.860076E-4, 3330.9539
5, 961, 2.8985285E-4, 3330.9539
5, 960, 2.8829864E-4, 3330.9539
5, 959, 2.8688397E-4, 3330.9539
5, 958, 2.9006452E-4, 3330.9539
5, 957, 2.8998885E-4, 3330.9539
5, 956, 2.9059255E-4, 3330.9539
5, 955, 2.9141735E-4, 3330.9539
5, 954, 2.942186E-4, 3330.9539
5, 953, 2.8728263E-4, 3330.9539
5, 952, 2.9350296E-4, 3330.9539
5, 951, 2.9216017E-4, 3330.9539
5, 950, 2.9334225E-4, 3330.9539
5, 949, 2.9262123E-4, 3330.9539
5, 948, 2.8954406E-4, 3330.9539
5, 947, 2.927223E-4, 3330.9539
5, 946, 2.8655495E-4, 3330.9539
5, 945, 2.842631E-4, 3330.9539
5, 944, 2.838927E-4, 3330.9539
5, 943, 2.8637706E-4, 3330.9539
5, 942, 2.8501364E-4, 3330.9539
5, 941, 2.8457146E-4, 3330.9539
5, 940, 2.811509E-4, 3330.9539
5, 939, 2.8101652E-4, 3330.9539
5, 938, 2.8359029E-4, 3330.9539
5, 937, 2.868088E-4, 3330.9539
5, 936, 2.8896023E-4, 3330.9539
5, 935, 2.9239862E-4, 3309.9277
5, 934, 2.906938E-4, 3309.9277
5, 933, 2.918076E-4, 3309.9277
5, 932, 2.9103926E-4, 3309.9277
5, 931, 2.8872653E-4, 3309.9277
5, 930, 2.8748874E-4, 3309.9277
5, 929, 2.8784107E-4, 3309.9277
5, 928, 2.868686E-4, 3309.9277
5, 927, 2.8879897E-4, 3309.9277
5, 926, 2.8736398E-4, 3309.9277
5, 925, 2.854165E-4, 3309.9277
5, 924, 2.8818866E-4, 3309.9277
5, 923, 2.913957E-4, 3309.9277
5, 922, 2.9426193E-4, 3309.9277
5, 921, 2.9051615E-4, 3309.9277
5, 920, 2.9143738E-4, 3309.9277
5, 919, 2.9243852E-4, 3309.9277
5, 918, 2.9452523E-4, 3309.9277
5, 917, 2.9545967E-4, 3309.9277
5, 916, 2.943685E-4, 3309.9277
5, 915, 2.8737783E-4, 3309.9277
5, 914, 2.8520176E-4, 3309.9277
5, 913, 2.82095E-4, 3309.9277
5, 912, 2.8143858E-4, 3309.9277
5, 911, 2.8198853E-4, 3309.9277
5, 910, 2.8312794E-4, 3309.9277
5, 909, 2.8276508E-4, 3309.9277
5, 908, 2.8329305E-4, 3309.9277
5, 907, 2.8288568E-4, 3309.9277
5, 906, 2.8481442E-4, 3309.9277
5, 905, 2.8558253E-4, 3309.9277
5, 904, 2.8423648E-4, 3309.9277
5, 903, 2.8740213E-4, 3309.9277
5, 902, 2.876118E-4, 3309.9277
5, 901, 2.8847836E-4, 3309.9277
5, 900, 2.862967E-4, 3309.9277
5, 899, 2.840688E-4, 3309.9277
5, 898, 2.8102598E-4, 3309.9277
5, 897, 2.808376E-4, 3309.9277
5, 896, 2.8264103E-4, 3309.9277
5, 895, 2.830265E-4, 3309.9277
5, 894, 2.84931E-4, 3309.9277
5, 893, 2.8645116E-4, 3309.9277
5, 892, 2.8864408E-4, 3309.9277
5, 891, 2.8789154E-4, 3309.9277
5, 890, 2.8653018E-4, 3309.9277
5, 889, 2.8724712E-4, 3309.9277
5, 888, 2.858311E-4, 3309.9277
5, 887, 2.8459387E-4, 3309.9277
5, 886, 2.8589467E-4, 3309.9277
5, 885, 2.8944924E-4, 3309.9277
5, 884, 2.8513573E-4, 3309.9277
5, 883, 2.8827117E-4, 3309.9277
5, 882, 2.881972E-4, 3309.9277
5, 881, 2.8797647E-4, 3309.9277
5, 880, 2.8774582E-4, 3309.9277
5, 879, 2.8498148E-4, 3308.2747
5, 878, 2.8773808E-4, 3308.2747
5, 877, 2.8790624E-4, 3308.2747
5, 876, 2.8648446E-4, 3308.2747
5, 875, 2.85852E-4, 3308.2747
5, 874, 2.858355E-4, 3308.2747
5, 873, 2.8486975E-4, 3308.2747
5, 872, 2.847404E-4, 3308.2747
5, 871, 2.8122467E-4, 3308.2747
5, 870, 2.8214912E-4, 3308.2747
5, 869, 2.866692E-4, 3308.2747
5, 868, 2.8946245E-4, 3308.2747
5, 867, 2.8859274E-4, 3308.2747
5, 866, 2.8055054E-4, 3308.2747
5, 865, 2.816418E-4, 3308.2747
5, 864, 2.8163395E-4, 3308.2747
5, 863, 2.800241E-4, 3308.2747
5, 862, 2.7993764E-4, 3308.2747
5, 861, 2.7960495E-4, 3308.2747
5, 860, 2.8158794E-4, 3308.2747
5, 859, 2.7514523E-4, 3308.2747
5, 858, 2.806229E-4, 3308.2747
5, 857, 2.8484312E-4, 3308.2747
5, 856, 2.8797542E-4, 3308.2747
5, 855, 2.8914062E-4, 3308.2747
5, 854, 2.8787562E-4, 3308.2747
5, 853, 2.8626152E-4, 3308.2747
5, 852, 2.860193E-4, 3308.2747
5, 851, 2.8242113E-4, 3308.2747
5, 850, 2.8219423E-4, 3308.2747
5, 849, 2.8227494E-4, 3308.2747
5, 848, 2.8232002E-4, 3308.2747
5, 847, 2.8525793E-4, 3308.2747
5, 846, 2.8205654E-4, 3308.2747
5, 845, 2.8231685E-4, 3308.2747
5, 844, 2.81694E-4, 3308.2747
5, 843, 2.8338537E-4, 3308.2747
