3, 2406, 2.478828E-6, 374286.22
3, 2405, 2.4822696E-6, 374286.22
3, 2404, 2.4989529E-6, 374286.22
3, 2403, 2.490639E-6, 374286.22
3, 2402, 2.478042E-6, 374286.22
3, 2401, 2.4862045E-6, 374286.22
3, 2400, 2.500398E-6, 368776.84
3, 2399, 2.5087045E-6, 368776.84
3, 2398, 2.52514E-6, 368776.84
3, 2397, 2.5285854E-6, 368776.84
3, 2396, 2.535127E-6, 368776.84
3, 2395, 2.5276865E-6, 368776.84
3, 2394, 2.530033E-6, 368776.84
3, 2393, 2.5426014E-6, 368776.84
3, 2392, 2.53911E-6, 368776.84
3, 2391, 2.531532E-6, 368776.84
3, 2390, 2.539395E-6, 368776.84
3, 2389, 2.5271352E-6, 367667.28
3, 2388, 2.5327818E-6, 367667.28
3, 2387, 2.5365277E-6, 365963.47
3, 2386, 2.532487E-6, 365963.47
3, 2385, 2.5411266E-6, 365963.47
3, 2384, 2.5509491E-6, 365963.47
3, 2383, 2.567097E-6, 365666.1
3, 2382, 2.5608879E-6, 365666.1
3, 2381, 2.5923716E-6, 365666.1
3, 2380, 2.6019864E-6, 365666.1
3, 2379, 2.6163355E-6, 365666.1
3, 2378, 2.61181E-6, 365126.66
3, 2377, 2.6079367E-6, 365126.66
3, 2376, 2.6082832E-6, 365126.66
3, 2375, 2.6021464E-6, 365126.66
3, 2374, 2.6099622E-6, 365126.66
3, 2373, 2.6121002E-6, 365126.66
3, 2372, 2.6074752E-6, 365126.66
3, 2371, 2.617135E-6, 362767.4
3, 2370, 2.6209461E-6, 362439.84
3, 2369, 2.5922657E-6, 362439.84
3, 2368, 2.5877312E-6, 362439.84
3, 2367, 2.5874488E-6, 362439.84
3, 2366, 2.5862728E-6, 361063.6
3, 2365, 2.587174E-6, 360357.6
3, 2364, 2.5848083E-6, 360357.6
3, 2363, 2.5911304E-6, 356622.6
3, 2362, 2.5926743E-6, 356622.6
3, 2361, 2.5770712E-6, 356227.38
3, 2360, 2.5684853E-6, 356227.38
3, 2359, 2.569848E-6, 349346.28
3, 2358, 2.5615534E-6, 349346.28
3, 2357, 2.56601E-6, 349346.28
3, 2356, 2.593588E-6, 343724.84
3, 2355, 2.6059815E-6, 343724.84
3, 2354, 2.609056E-6, 343724.84
3, 2353, 2.612006E-6, 343724.84
3, 2352, 2.6228981E-6, 343724.84
3, 2351, 2.6413916E-6, 343724.84
3, 2350, 2.659397E-6, 341723.66
3, 2349, 2.684199E-6, 341723.66
3, 2348, 2.6894998E-6, 341723.66
3, 2347, 2.6889609E-6, 341723.66
3, 2346, 2.6684193E-6, 341723.66
3, 2345, 2.6804673E-6, 341723.66
3, 2344, 2.68177E-6, 341723.66
3, 2343, 2.6816022E-6, 341723.66
3, 2342, 2.6810733E-6, 341723.66
3, 2341, 2.696666E-6, 341723.66
3, 2340, 2.7144251E-6, 341723.66
3, 2339, 2.7491146E-6, 341723.66
3, 2338, 2.7536516E-6, 341723.66
3, 2337, 2.753675E-6, 339889.0
3, 2336, 2.7485044E-6, 339889.0
3, 2335, 2.7669018E-6, 339889.0
3, 2334, 2.765159E-6, 339889.0
3, 2333, 2.762192E-6, 339889.0
3, 2332, 2.7413E-6, 339889.0
3, 2331, 2.7263923E-6, 339889.0
3, 2330, 2.7276235E-6, 339889.0
3, 2329, 2.7188296E-6, 339692.66
3, 2328, 2.7102597E-6, 339692.66
3, 2327, 2.7243684E-6, 338659.5
3, 2326, 2.7126803E-6, 338659.5
3, 2325, 2.7037922E-6, 338659.5
3, 2324, 2.6895361E-6, 330939.25
3, 2323, 2.7159997E-6, 330939.25
3, 2322, 2.7409244E-6, 330939.25
3, 2321, 2.7460142E-6, 330939.25
3, 2320, 2.7494475E-6, 330939.25
3, 2319, 2.7593426E-6, 330446.53
3, 2318, 2.7491878E-6, 330446.53
3, 2317, 2.7307958E-6, 328524.16
3, 2316, 2.740948E-6, 328194.6
3, 2315, 2.7529445E-6, 328194.6
3, 2314, 2.7192873E-6, 328194.6
3, 2313, 2.7415447E-6, 328122.6
3, 2312, 2.7320764E-6, 328122.6
3, 2311, 2.7216115E-6, 328122.6
3, 2310, 2.7455549E-6, 328122.6
3, 2309, 2.76254E-6, 328122.6
3, 2308, 2.7571564E-6, 328122.6
3, 2307, 2.7869314E-6, 328122.6
3, 2306, 2.795515E-6, 328122.6
3, 2305, 2.8028703E-6, 328122.6
3, 2304, 2.7775861E-6, 328122.6
3, 2303, 2.7696378E-6, 328122.6
3, 2302, 2.8251789E-6, 326570.53
3, 2301, 2.8362285E-6, 326570.53
3, 2300, 2.8106974E-6, 326570.53
3, 2299, 2.8011607E-6, 326570.53
3, 2298, 2.795985E-6, 326072.84
3, 2297, 2.8113604E-6, 326072.84
3, 2296, 2.8132024E-6, 326072.84
3, 2295, 2.8125837E-6, 326072.84
3, 2294, 2.8052746E-6, 326072.84
3, 2293, 2.7903834E-6, 326072.84
3, 2292, 2.8085412E-6, 326072.84
3, 2291, 2.803598E-6, 326072.84
3, 2290, 2.7695733E-6, 324218.97
3, 2289, 2.772482E-6, 324218.97
3, 2288, 2.7753074E-6, 323734.97
3, 2287, 2.788268E-6, 323285.72
3, 2286, 2.813499E-6, 323285.72
3, 2285, 2.8210256E-6, 321853.28
3, 2284, 2.8358875E-6, 321853.28
3, 2283, 2.84459E-6, 321853.28
3, 2282, 2.873992E-6, 321853.28
3, 2281, 2.873787E-6, 321781.34
3, 2280, 2.8547224E-6, 321781.34
3, 2279, 2.8876366E-6, 321781.34
3, 2278, 2.8790123E-6, 321781.34
3, 2277, 2.8511565E-6, 321781.34
3, 2276, 2.866563E-6, 318332.72
3, 2275, 2.8715301E-6, 318332.72
3, 2274, 2.881641E-6, 318332.72
3, 2273, 2.858783E-6, 318332.72
3, 2272, 2.861109E-6, 318332.72
3, 2271, 2.8619218E-6, 318332.72
3, 2270, 2.8654356E-6, 318332.72
3, 2269, 2.8943643E-6, 318332.72
3, 2268, 2.8931954E-6, 318332.72
3, 2267, 2.9066266E-6, 317489.03
3, 2266, 2.9133698E-6, 317489.03
3, 2265, 2.9018827E-6, 317489.03
3, 2264, 2.9316216E-6, 317489.03
3, 2263, 2.9355926E-6, 317489.03
3, 2262, 2.962525E-6, 317489.03
3, 2261, 2.949221E-6, 316421.66
3, 2260, 2.9363785E-6, 316273.84
3, 2259, 2.9250034E-6, 313469.6
3, 2258, 2.910749E-6, 313469.6
3, 2257, 2.8947975E-6, 313469.6
3, 2256, 2.898558E-6, 313469.6
3, 2255, 2.920474E-6, 312408.25
3, 2254, 2.9353246E-6, 311465.34
3, 2253, 2.9324663E-6, 311465.34
3, 2252, 2.9296232E-6, 310490.06
3, 2251, 2.9456585E-6, 310490.06
3, 2250, 2.9534947E-6, 310329.56
3, 2249, 2.955738E-6, 310329.56
3, 2248, 2.9465511E-6, 307521.56
3, 2247, 2.9173302E-6, 303419.72
3, 2246, 2.9055145E-6, 303259.22
3, 2245, 2.9564874E-6, 303259.22
3, 2244, 2.9949838E-6, 303259.22
3, 2243, 3.0049619E-6, 303259.22
3, 2242, 3.0271624E-6, 301854.56
3, 2241, 3.0054102E-6, 301854.56
3, 2240, 2.9931991E-6, 301854.56
3, 2239, 2.9828245E-6, 301854.56
3, 2238, 2.99193E-6, 301854.56
3, 2237, 3.00308E-6, 301531.06
3, 2236, 3.0056863E-6, 301531.06
3, 2235, 2.9950927E-6, 301531.06
3, 2234, 2.9873402E-6, 301531.06
3, 2233, 2.9783237E-6, 301531.06
3, 2232, 2.9886862E-6, 301531.06
3, 2231, 2.9986572E-6, 301531.06
3, 2230, 3.0134418E-6, 301183.0
3, 2229, 3.0079198E-6, 301180.72
3, 2228, 3.0369342E-6, 299775.9
3, 2227, 3.0266988E-6, 299425.6
3, 2226, 3.0268438E-6, 291345.13
3, 2225, 3.0264564E-6, 291345.13
3, 2224, 3.023143E-6, 290997.06
3, 2223, 3.0391848E-6, 290997.06
3, 2222, 3.0434014E-6, 290997.06
3, 2221, 3.0896497E-6, 290997.06
3, 2220, 3.0791714E-6, 290997.06
3, 2219, 3.1042848E-6, 290646.75
3, 2218, 3.1137176E-6, 290646.75
3, 2217, 3.0989036E-6, 290646.75
3, 2216, 3.0979159E-6, 290646.75
3, 2215, 3.085729E-6, 290646.75
3, 2214, 3.0930123E-6, 290646.75
3, 2213, 3.108496E-6, 290646.75
3, 2212, 3.075126E-6, 290646.75
3, 2211, 3.0698202E-6, 290646.75
3, 2210, 3.1095788E-6, 290646.75
3, 2209, 3.135827E-6, 290646.75
3, 2208, 3.1350992E-6, 290646.75
3, 2207, 3.1431955E-6, 290646.75
3, 2206, 3.1240538E-6, 290646.75
3, 2205, 3.1226996E-6, 290387.8
3, 2204, 3.171768E-6, 290387.8
3, 2203, 3.1772215E-6, 290387.8
3, 2202, 3.1824482E-6, 289712.84
3, 2201, 3.1772367E-6, 289712.84
3, 2200, 3.1937518E-6, 289362.53
3, 2199, 3.1968402E-6, 289180.1
3, 2198, 3.2264272E-6, 288152.53
3, 2197, 3.1988754E-6, 288152.53
3, 2196, 3.2231862E-6, 285775.7
3, 2195, 3.255194E-6, 285775.7
3, 2194, 3.2310945E-6, 285775.7
3, 2193, 3.2419578E-6, 285775.7
3, 2192, 3.2511543E-6, 285775.7
3, 2191, 3.2385622E-6, 285775.7
3, 2190, 3.2400537E-6, 285775.7
3, 2189, 3.2572134E-6, 285775.7
3, 2188, 3.268487E-6, 285775.7
3, 2187, 3.2712985E-6, 285775.7
3, 2186, 3.296442E-6, 285775.7
3, 2185, 3.29602E-6, 285775.7
3, 2184, 3.2739438E-6, 285775.7
3, 2183, 3.2834464E-6, 284217.63
3, 2182, 3.3204358E-6, 284217.63
3, 2181, 3.3034353E-6, 281863.44
3, 2180, 3.2457745E-6, 280305.4
3, 2179, 3.2860476E-6, 280305.4
3, 2178, 3.2696687E-6, 280305.4
3, 2177, 3.2376472E-6, 280305.4
3, 2176, 3.2550129E-6, 280305.4
3, 2175, 3.3082313E-6, 280305.4
3, 2174, 3.338888E-6, 280305.4
3, 2173, 3.3271751E-6, 280305.4
3, 2172, 3.3443503E-6, 280305.4
3, 2171, 3.3671615E-6, 280305.4
3, 2170, 3.3969059E-6, 279633.38
3, 2169, 3.3729439E-6, 279633.38
3, 2168, 3.3454407E-6, 279021.16
3, 2167, 3.3329889E-6, 279021.16
3, 2166, 3.3097056E-6, 279021.16
3, 2165, 3.3108681E-6, 279021.16
3, 2164, 3.3118688E-6, 277720.2
3, 2163, 3.2997034E-6, 274915.3
3, 2162, 3.2933197E-6, 274341.4
3, 2161, 3.2998907E-6, 274341.4
3, 2160, 3.316114E-6, 274341.4
3, 2159, 3.346322E-6, 274341.4
3, 2158, 3.3028625E-6, 273406.0
3, 2157, 3.3336066E-6, 273057.16
3, 2156, 3.3031238E-6, 273057.16
3, 2155, 3.2794717E-6, 273057.16
3, 2154, 3.2874336E-6, 273057.16
3, 2153, 3.3192687E-6, 273057.16
3, 2152, 3.3440956E-6, 273057.16
3, 2151, 3.3331053E-6, 273057.16
3, 2150, 3.3347274E-6, 273057.16
3, 2149, 3.2934643E-6, 273057.16
3, 2148, 3.2701657E-6, 272281.78
3, 2147, 3.2706746E-6, 269273.25
3, 2146, 3.2849657E-6, 269273.25
3, 2145, 3.2657365E-6, 269273.25
3, 2144, 3.3448973E-6, 269273.25
3, 2143, 3.3308522E-6, 269273.25
3, 2142, 3.342611E-6, 269273.25
3, 2141, 3.3689E-6, 269273.25
3, 2140, 3.3684537E-6, 269093.4
3, 2139, 3.4215154E-6, 269093.4
3, 2138, 3.4479924E-6, 269093.4
3, 2137, 3.4790999E-6, 269093.4
3, 2136, 3.4956045E-6, 269093.4
3, 2135, 3.4983107E-6, 269093.4
3, 2134, 3.4870734E-6, 269093.4
3, 2133, 3.409804E-6, 266581.22
3, 2132, 3.3953395E-6, 266581.22
3, 2131, 3.403118E-6, 266581.22
3, 2130, 3.3652461E-6, 266401.4
3, 2129, 3.3670333E-6, 266401.4
3, 2128, 3.3801161E-6, 266401.4
3, 2127, 3.4110717E-6, 266401.4
3, 2126, 3.4175398E-6, 266401.4
3, 2125, 3.4569744E-6, 266401.4
3, 2124, 3.39962E-6, 266401.4
3, 2123, 3.4297432E-6, 266401.4
3, 2122, 3.441902E-6, 266401.4
3, 2121, 3.4607008E-6, 263392.84
3, 2120, 3.4185261E-6, 263392.84
3, 2119, 3.4432812E-6, 263392.84
3, 2118, 3.4506752E-6, 263392.84
3, 2117, 3.4561886E-6, 263392.84
3, 2116, 3.4592226E-6, 263392.84
3, 2115, 3.5005032E-6, 263392.84
3, 2114, 3.481877E-6, 263392.84
3, 2113, 3.4750192E-6, 263392.84
3, 2112, 3.5234168E-6, 263392.84
3, 2111, 3.5218386E-6, 263392.84
3, 2110, 3.531895E-6, 263392.84
3, 2109, 3.5410371E-6, 263392.84
3, 2108, 3.547388E-6, 263392.84
3, 2107, 3.5486437E-6, 263392.84
3, 2106, 3.514226E-6, 263392.84
3, 2105, 3.5328014E-6, 263392.84
3, 2104, 3.533413E-6, 263392.84
3, 2103, 3.5125572E-6, 263392.84
3, 2102, 3.5886126E-6, 263392.84
3, 2101, 3.5866653E-6, 263392.84
3, 2100, 3.6094916E-6, 263392.84
3, 2099, 3.5967896E-6, 263392.84
3, 2098, 3.5502196E-6, 263392.84
3, 2097, 3.6144359E-6, 263392.84
3, 2096, 3.624877E-6, 263301.47
3, 2095, 3.6525141E-6, 263301.47
3, 2094, 3.6396927E-6, 263301.47
3, 2093, 3.6311126E-6, 263301.47
3, 2092, 3.6012086E-6, 263301.47
3, 2091, 3.5529922E-6, 263301.47
3, 2090, 3.5261542E-6, 263301.47
3, 2089, 3.5312305E-6, 263301.47
3, 2088, 3.5070655E-6, 263301.47
3, 2087, 3.4858022E-6, 263301.47
3, 2086, 3.484456E-6, 263301.47
3, 2085, 3.5042037E-6, 263301.47
3, 2084, 3.4985944E-6, 263301.47
3, 2083, 3.5351857E-6, 263301.47
3, 2082, 3.551861E-6, 263301.47
3, 2081, 3.5303615E-6, 263301.47
3, 2080, 3.5149988E-6, 263301.47
3, 2079, 3.5581195E-6, 262803.22
3, 2078, 3.5391627E-6, 262803.22
3, 2077, 3.5356563E-6, 262803.22
3, 2076, 3.5066798E-6, 259794.69
3, 2075, 3.4918667E-6, 259794.69
3, 2074, 3.5001492E-6, 259794.69
3, 2073, 3.544063E-6, 259794.69
3, 2072, 3.5782693E-6, 259794.69
3, 2071, 3.587635E-6, 259794.69
3, 2070, 3.5674939E-6, 259794.69
3, 2069, 3.5583541E-6, 258535.03
3, 2068, 3.5523258E-6, 258535.03
3, 2067, 3.5203932E-6, 258443.64
3, 2066, 3.5387473E-6, 258443.64
3, 2065, 3.5590842E-6, 257710.38
3, 2064, 3.5937999E-6, 257710.38
3, 2063, 3.5576725E-6, 257710.38
3, 2062, 3.5827193E-6, 257710.38
3, 2061, 3.6054166E-6, 257710.38
3, 2060, 3.5763137E-6, 257710.38
3, 2059, 3.5878286E-6, 257710.38
3, 2058, 3.5602386E-6, 256359.33
3, 2057, 3.5638068E-6, 256359.33
3, 2056, 3.5723613E-6, 256359.33
3, 2055, 3.5774246E-6, 256359.33
3, 2054, 3.5911248E-6, 256359.33
3, 2053, 3.5843514E-6, 256359.33
3, 2052, 3.5871992E-6, 256359.33
3, 2051, 3.6294805E-6, 256359.33
3, 2050, 3.6430122E-6, 256359.33
3, 2049, 3.6452861E-6, 256359.33
3, 2048, 3.6769977E-6, 256359.33
3, 2047, 3.706202E-6, 256359.33
3, 2046, 3.7399147E-6, 256359.33
3, 2045, 3.7281243E-6, 256359.33
3, 2044, 3.7088357E-6, 256359.33
3, 2043, 3.6827455E-6, 256359.33
3, 2042, 3.7033071E-6, 256359.33
3, 2041, 3.705765E-6, 256359.33
3, 2040, 3.7086522E-6, 256359.33
3, 2039, 3.708715E-6, 256359.33
3, 2038, 3.744608E-6, 256359.33
3, 2037, 3.6844795E-6, 256359.33
3, 2036, 3.6782392E-6, 256359.33
3, 2035, 3.7058073E-6, 256359.33
3, 2034, 3.706889E-6, 256359.33
3, 2033, 3.726901E-6, 256359.33
3, 2032, 3.7350587E-6, 256359.33
3, 2031, 3.783945E-6, 256359.33
3, 2030, 3.7795169E-6, 256359.33
3, 2029, 3.7589705E-6, 256359.33
3, 2028, 3.748713E-6, 256048.23
3, 2027, 3.7133232E-6, 256048.23
3, 2026, 3.7107548E-6, 253930.66
3, 2025, 3.7100856E-6, 253930.66
3, 2024, 3.6744925E-6, 253930.66
3, 2023, 3.6471504E-6, 253930.66
3, 2022, 3.6200267E-6, 253930.66
3, 2021, 3.634063E-6, 253930.66
3, 2020, 3.6708234E-6, 253930.66
3, 2019, 3.675846E-6, 253930.66
3, 2018, 3.7160798E-6, 253930.66
3, 2017, 3.7591478E-6, 253930.66
3, 2016, 3.7343505E-6, 253930.66
3, 2015, 3.76062E-6, 253930.66
3, 2014, 3.8292133E-6, 253930.66
3, 2013, 3.853626E-6, 253930.66
3, 2012, 3.8660382E-6, 253930.66
3, 2011, 3.806218E-6, 253930.66
3, 2010, 3.7435827E-6, 253754.14
3, 2009, 3.7341038E-6, 253752.66
3, 2008, 3.6885244E-6, 253752.66
3, 2007, 3.7158684E-6, 253752.66
3, 2006, 3.6746717E-6, 253752.66
3, 2005, 3.7284553E-6, 253752.66
3, 2004, 3.7371203E-6, 253752.66
3, 2003, 3.723576E-6, 253752.66
3, 2002, 3.6879283E-6, 253752.66
3, 2001, 3.6465447E-6, 253752.66
3, 2000, 3.67109E-6, 253752.66
3, 1999, 3.636987E-6, 253752.66
3, 1998, 3.6910542E-6, 253752.66
3, 1997, 3.708773E-6, 253752.66
3, 1996, 3.6800384E-6, 253752.66
3, 1995, 3.6866795E-6, 253752.66
3, 1994, 3.667194E-6, 253752.66
3, 1993, 3.695154E-6, 253752.66
3, 1992, 3.718765E-6, 253752.66
3, 1991, 3.7071657E-6, 253752.66
3, 1990, 3.7309271E-6, 253752.66
3, 1989, 3.6860874E-6, 253752.66
3, 1988, 3.718245E-6, 253752.66
3, 1987, 3.7121392E-6, 253752.66
3, 1986, 3.6846575E-6, 253752.66
3, 1985, 3.6633892E-6, 253752.66
3, 1984, 3.674296E-6, 253752.66
3, 1983, 3.6833555E-6, 253752.66
3, 1982, 3.6653387E-6, 253752.66
3, 1981, 3.6637655E-6, 253752.66
3, 1980, 3.7038067E-6, 253752.66
3, 1979, 3.6847623E-6, 253752.66
3, 1978, 3.6486022E-6, 253752.66
3, 1977, 3.6824626E-6, 253752.66
3, 1976, 3.6504243E-6, 253752.66
3, 1975, 3.6686488E-6, 253752.66
3, 1974, 3.6961958E-6, 253096.11
3, 1973, 3.6806944E-6, 253096.11
3, 1972, 3.674715E-6, 253096.11
3, 1971, 3.6790548E-6, 253096.11
3, 1970, 3.6611846E-6, 253096.11
3, 1969, 3.6425818E-6, 253096.11
3, 1968, 3.6889257E-6, 253096.11
3, 1967, 3.684056E-6, 252844.0
3, 1966, 3.68459E-6, 252844.0
3, 1965, 3.6818058E-6, 252844.0
3, 1964, 3.6788465E-6, 252844.0
3, 1963, 3.6638203E-6, 252844.0
3, 1962, 3.7348038E-6, 252844.0
3, 1961, 3.7214415E-6, 252187.45
3, 1960, 3.7209775E-6, 252187.45
3, 1959, 3.7072498E-6, 252187.45
3, 1958, 3.736682E-6, 252187.45
3, 1957, 3.7248394E-6, 252187.45
3, 1956, 3.7592924E-6, 252187.45
3, 1955, 3.7691102E-6, 252187.45
3, 1954, 3.7954965E-6, 252187.45
3, 1953, 3.7572875E-6, 252187.45
3, 1952, 3.7882373E-6, 252187.45
3, 1951, 3.7739958E-6, 252187.45
3, 1950, 3.766007E-6, 252187.45
3, 1949, 3.7364218E-6, 252187.45
3, 1948, 3.710221E-6, 250589.45
3, 1947, 3.713071E-6, 250589.45
3, 1946, 3.6891026E-6, 250589.45
3, 1945, 3.7365223E-6, 250589.45
3, 1944, 3.7291595E-6, 250589.45
3, 1943, 3.698854E-6, 250589.45
3, 1942, 3.694472E-6, 250589.45
3, 1941, 3.7004395E-6, 250589.45
3, 1940, 3.7343086E-6, 250589.45
3, 1939, 3.7271766E-6, 250589.45
3, 1938, 3.764031E-6, 250589.45
3, 1937, 3.7380196E-6, 250589.45
3, 1936, 3.739348E-6, 250589.45
3, 1935, 3.7311052E-6, 250589.45
3, 1934, 3.7572129E-6, 250589.45
3, 1933, 3.7307743E-6, 250589.45
3, 1932, 3.752816E-6, 250589.45
3, 1931, 3.7315267E-6, 250589.45
3, 1930, 3.7077023E-6, 250589.45
3, 1929, 3.7027685E-6, 250589.45
3, 1928, 3.7479638E-6, 250589.45
3, 1927, 3.7271195E-6, 250589.45
3, 1926, 3.705284E-6, 250589.45
3, 1925, 3.725508E-6, 250589.45
3, 1924, 3.7253149E-6, 250589.45
3, 1923, 3.7441441E-6, 250589.45
3, 1922, 3.771572E-6, 250589.45
3, 1921, 3.781454E-6, 250589.45
3, 1920, 3.7787652E-6, 250589.45
3, 1919, 3.7853304E-6, 250589.45
3, 1918, 3.7828743E-6, 250589.45
3, 1917, 3.8053488E-6, 250589.45
3, 1916, 3.788217E-6, 250589.45
3, 1915, 3.7761242E-6, 250589.45
3, 1914, 3.7254595E-6, 250589.45
3, 1913, 3.7565653E-6, 250589.45
3, 1912, 3.7574819E-6, 250589.45
3, 1911, 3.8129845E-6, 250589.45
3, 1910, 3.7977627E-6, 250589.45
3, 1909, 3.737448E-6, 250589.45
3, 1908, 3.7782916E-6, 250589.45
3, 1907, 3.80958E-6, 250589.45
3, 1906, 3.789924E-6, 250589.45
3, 1905, 3.7803043E-6, 250589.45
3, 1904, 3.7962552E-6, 250589.45
3, 1903, 3.8308476E-6, 250589.45
3, 1902, 3.8009491E-6, 250589.45
3, 1901, 3.791075E-6, 250589.45
3, 1900, 3.80763E-6, 250589.45
3, 1899, 3.7754805E-6, 250589.45
3, 1898, 3.7658117E-6, 250589.45
3, 1897, 3.774416E-6, 250589.45
3, 1896, 3.757116E-6, 250589.45
3, 1895, 3.7684513E-6, 250589.45
3, 1894, 3.799297E-6, 250589.45
3, 1893, 3.8311614E-6, 250589.45
3, 1892, 3.8044418E-6, 250589.45
3, 1891, 3.8048295E-6, 250589.45
3, 1890, 3.7700645E-6, 250589.45
3, 1889, 3.7926459E-6, 250589.45
3, 1888, 3.777547E-6, 250589.45
3, 1887, 3.7595012E-6, 250589.45
3, 1886, 3.7822601E-6, 250589.45
3, 1885, 3.7638451E-6, 250589.45
3, 1884, 3.7566874E-6, 250589.45
3, 1883, 3.8087128E-6, 250589.45
3, 1882, 3.842513E-6, 250589.45
3, 1881, 3.8424846E-6, 250589.45
3, 1880, 3.8167655E-6, 250589.45
3, 1879, 3.8210273E-6, 250589.45
3, 1878, 3.8037667E-6, 250343.05
3, 1877, 3.7761324E-6, 250343.05
3, 1876, 3.7336133E-6, 250343.05
3, 1875, 3.7156256E-6, 250343.05
3, 1874, 3.7319155E-6, 250343.05
3, 1873, 3.7698237E-6, 250343.05
3, 1872, 3.7659752E-6, 250343.05
3, 1871, 3.7570585E-6, 250343.05
3, 1870, 3.7635848E-6, 250343.05
3, 1869, 3.7384837E-6, 250343.05
3, 1868, 3.698003E-6, 250343.05
3, 1867, 3.6822341E-6, 250343.05
3, 1866, 3.6979136E-6, 250343.05
3, 1865, 3.6865074E-6, 250343.05
3, 1864, 3.7165487E-6, 250343.05
3, 1863, 3.732754E-6, 250343.05
3, 1862, 3.7806133E-6, 250343.05
3, 1861, 3.7495233E-6, 250343.05
3, 1860, 3.78166E-6, 250343.05
3, 1859, 3.7319558E-6, 250343.05
3, 1858, 3.7629984E-6, 250343.05
3, 1857, 3.7711009E-6, 250343.05
3, 1856, 3.782018E-6, 250343.05
3, 1855, 3.7462648E-6, 250343.05
3, 1854, 3.7791E-6, 250343.05
3, 1853, 3.8000362E-6, 250343.05
3, 1852, 3.7081218E-6, 250343.05
3, 1851, 3.6839178E-6, 250343.05
3, 1850, 3.7204447E-6, 250343.05
3, 1849, 3.7413188E-6, 250343.05
3, 1848, 3.7361349E-6, 250343.05
3, 1847, 3.764106E-6, 250343.05
3, 1846, 3.7610648E-6, 250343.05
3, 1845, 3.8008618E-6, 245130.13
3, 1844, 3.779959E-6, 245130.13
3, 1843, 3.7363689E-6, 245130.13
3, 1842, 3.7411573E-6, 245130.13
3, 1841, 3.757329E-6, 245130.13
3, 1840, 3.7354469E-6, 245130.13
3, 1839, 3.770137E-6, 245130.13
3, 1838, 3.8062599E-6, 245130.13
3, 1837, 3.772449E-6, 245130.13
3, 1836, 3.7711413E-6, 245130.13
3, 1835, 3.7326245E-6, 245130.13
3, 1834, 3.7056584E-6, 245130.13
3, 1833, 3.7229363E-6, 245130.13
3, 1832, 3.7410723E-6, 245130.13
3, 1831, 3.6994043E-6, 245130.13
3, 1830, 3.7163884E-6, 245130.13
3, 1829, 3.7096604E-6, 245130.13
3, 1828, 3.7421096E-6, 245130.13
3, 1827, 3.7518225E-6, 245130.13
3, 1826, 3.756984E-6, 245130.13
3, 1825, 3.8128521E-6, 245130.13
3, 1824, 3.8283956E-6, 245089.4
3, 1823, 3.8049957E-6, 245089.4
3, 1822, 3.8032013E-6, 245089.4
3, 1821, 3.7530613E-6, 245089.4
3, 1820, 3.768989E-6, 245021.64
3, 1819, 3.8028252E-6, 244980.95
3, 1818, 3.8046915E-6, 244980.95
3, 1817, 3.8225944E-6, 244980.95
3, 1816, 3.8371822E-6, 244980.95
3, 1815, 3.8362928E-6, 244980.95
3, 1814, 3.8319367E-6, 244980.95
3, 1813, 3.8519142E-6, 244980.95
3, 1812, 3.8134174E-6, 244980.95
3, 1811, 3.8452054E-6, 244822.36
3, 1810, 3.813492E-6, 244822.36
3, 1809, 3.843165E-6, 244822.36
3, 1808, 3.839921E-6, 244822.36
3, 1807, 3.8351923E-6, 244822.36
3, 1806, 3.849226E-6, 244822.36
3, 1805, 3.873647E-6, 244822.36
3, 1804, 3.8994217E-6, 244822.36
3, 1803, 3.9688025E-6, 244822.36
3, 1802, 3.92595E-6, 244822.36
3, 1801, 3.892524E-6, 244822.36
3, 1800, 3.8714084E-6, 244822.36
3, 1799, 3.946059E-6, 244822.36
3, 1798, 3.9383744E-6, 244822.36
3, 1797, 3.9200727E-6, 244822.36
3, 1796, 3.8882044E-6, 244822.36
3, 1795, 3.8525563E-6, 244822.36
3, 1794, 3.861007E-6, 244822.36
3, 1793, 3.866439E-6, 244822.36
3, 1792, 3.9046154E-6, 244822.36
3, 1791, 3.933573E-6, 244822.36
3, 1790, 3.8768035E-6, 244822.36
3, 1789, 3.8839103E-6, 244822.36
3, 1788, 3.83382E-6, 244822.36
3, 1787, 3.8416515E-6, 244822.36
3, 1786, 3.8577273E-6, 242697.86
3, 1785, 3.884474E-6, 242539.27
3, 1784, 3.8618396E-6, 242539.27
3, 1783, 3.8649223E-6, 241887.38
3, 1782, 3.8551375E-6, 241887.38
3, 1781, 3.8410753E-6, 241887.38
3, 1780, 3.8094613E-6, 241887.38
3, 1779, 3.850581E-6, 241887.38
3, 1778, 3.829683E-6, 241887.38
3, 1777, 3.8261765E-6, 241887.38
3, 1776, 3.8689327E-6, 241887.38
3, 1775, 3.8487647E-6, 241887.38
3, 1774, 3.8639746E-6, 241887.38
3, 1773, 3.9154365E-6, 241887.38
3, 1772, 3.8880116E-6, 241887.38
3, 1771, 3.889082E-6, 241887.38
3, 1770, 3.9032225E-6, 241887.38
3, 1769, 3.886986E-6, 241887.38
3, 1768, 3.885376E-6, 241887.38
3, 1767, 3.9119072E-6, 241887.38
3, 1766, 3.891714E-6, 241887.38
3, 1765, 3.8601647E-6, 241887.38
3, 1764, 3.8734884E-6, 241887.38
