3, 482, 0.0012513646, 467.08026
3, 481, 0.0012338168, 467.08026
3, 480, 0.0012324146, 467.08026
3, 479, 0.0012473594, 467.08026
3, 478, 0.0012398936, 467.08026
3, 477, 0.001247539, 467.08026
3, 476, 0.0012911349, 467.08026
3, 475, 0.0013084561, 467.08026
3, 474, 0.0013269488, 467.08026
3, 473, 0.0013050481, 467.08026
3, 472, 0.0012549405, 467.08026
3, 471, 0.0012801269, 467.08026
3, 470, 0.0013141537, 467.08026
3, 469, 0.0013215186, 467.08026
3, 468, 0.0013438717, 467.08026
3, 467, 0.0013092736, 467.08026
3, 466, 0.0013143308, 467.08026
3, 465, 0.0012971321, 467.08026
3, 464, 0.0012624563, 467.08026
3, 463, 0.0012522249, 467.08026
3, 462, 0.0012602002, 467.08026
3, 461, 0.0012676407, 467.08026
3, 460, 0.0012984829, 467.08026
3, 459, 0.001275799, 467.08026
3, 458, 0.0012984575, 467.08026
3, 457, 0.001358013, 467.08026
3, 456, 0.0013083448, 467.08026
3, 455, 0.00129554, 467.08026
3, 454, 0.0012435834, 467.08026
3, 453, 0.0012412173, 467.08026
3, 452, 0.001245044, 467.08026
3, 451, 0.0012715731, 467.08026
3, 450, 0.0012987065, 467.08026
3, 449, 0.0013024732, 467.08026
3, 448, 0.0013016217, 467.08026
3, 447, 0.001273205, 467.08026
3, 446, 0.0012804068, 467.08026
3, 445, 0.001277773, 467.08026
3, 444, 0.0012782343, 467.08026
3, 443, 0.0012794748, 467.08026
3, 442, 0.0013049304, 467.08026
3, 441, 0.0012647002, 467.08026
3, 440, 0.0012504538, 467.08026
3, 439, 0.0012492499, 467.08026
3, 438, 0.0012613648, 467.08026
3, 437, 0.0012826863, 466.6867
3, 436, 0.0012657346, 466.6867
3, 435, 0.001295554, 466.6867
3, 434, 0.0012831347, 466.6867
3, 433, 0.0012510078, 466.6867
3, 432, 0.0012393787, 466.6867
3, 431, 0.0012977059, 466.6867
3, 430, 0.0012571055, 466.6867
3, 429, 0.0012697465, 466.6867
3, 428, 0.0012990006, 466.6867
3, 427, 0.0012920212, 466.6867
3, 426, 0.0012781263, 466.6867
3, 425, 0.0012317344, 466.6867
3, 424, 0.0012166149, 466.6867
3, 423, 0.0012157075, 466.6867
3, 422, 0.0012136868, 466.6867
3, 421, 0.0011960397, 466.6867
3, 420, 0.0012379147, 466.6867
3, 419, 0.0012574731, 466.68668
3, 418, 0.001297783, 466.68668
3, 417, 0.0013346768, 466.68668
3, 416, 0.0013341499, 466.68668
3, 415, 0.0012961782, 466.68668
3, 414, 0.0013096242, 466.68668
3, 413, 0.0013105061, 466.68668
3, 412, 0.0012779376, 466.68668
3, 411, 0.0012681148, 466.68668
3, 410, 0.0012574629, 466.68668
3, 409, 0.0012803138, 466.68668
3, 408, 0.0012944033, 466.68668
3, 407, 0.0013240468, 466.68668
3, 406, 0.0013089696, 466.68668
3, 405, 0.0013151668, 466.68668
3, 404, 0.0012800746, 466.68668
3, 403, 0.0012760938, 466.68668
3, 402, 0.0012599421, 466.68668
3, 401, 0.0012845959, 466.68668
3, 400, 0.0012719966, 466.68668
3, 399, 0.00125357, 466.68668
3, 398, 0.0012428805, 466.68668
3, 397, 0.0012338811, 466.68668
3, 396, 0.0012300004, 466.68668
3, 395, 0.0012468115, 466.68668
3, 394, 0.0012470116, 466.68668
3, 393, 0.0012585105, 466.68668
3, 392, 0.0012929622, 466.68668
3, 391, 0.0012892893, 466.68668
3, 390, 0.0013356013, 460.38943
3, 389, 0.0013414057, 460.38943
3, 388, 0.0013308739, 460.38943
3, 387, 0.0012988393, 460.38943
3, 386, 0.0013166257, 460.38943
3, 385, 0.0013205069, 460.38943
3, 384, 0.0013514071, 460.38943
3, 383, 0.0013542804, 460.38943
3, 382, 0.0013447198, 460.38943
3, 381, 0.0013289036, 460.38943
3, 380, 0.0013417, 460.38943
3, 379, 0.0014050138, 460.38943
3, 378, 0.0013930456, 460.38943
3, 377, 0.001363833, 460.38943
3, 376, 0.001330457, 460.38943
3, 375, 0.0013353368, 460.38943
3, 374, 0.0013148827, 460.38943
3, 373, 0.0012865566, 460.38943
3, 372, 0.0012506688, 460.38943
3, 371, 0.0012471029, 460.38943
3, 370, 0.0012131322, 460.38943
3, 369, 0.0012611147, 460.38943
3, 368, 0.0012325824, 460.38943
3, 367, 0.0012501919, 460.38943
3, 366, 0.001262745, 460.38943
3, 365, 0.0012977018, 460.38943
3, 364, 0.0013484252, 460.38943
3, 363, 0.0013670274, 460.38943
3, 362, 0.0013933852, 460.38943
3, 361, 0.0014083744, 460.38943
3, 360, 0.0013801497, 460.38943
3, 359, 0.0013687075, 460.38943
3, 358, 0.0013610296, 460.38943
3, 357, 0.001352005, 460.38943
3, 356, 0.001334159, 460.38943
3, 355, 0.0013632436, 460.38943
3, 354, 0.0013365109, 460.38943
3, 353, 0.0013713283, 460.38943
3, 352, 0.0013556741, 460.38943
3, 351, 0.0013523467, 460.38943
3, 350, 0.0013672994, 460.38943
3, 349, 0.0013787516, 460.38943
3, 348, 0.0014474663, 460.38943
3, 347, 0.0014903055, 460.38943
3, 346, 0.0014949703, 460.38943
3, 345, 0.0014587758, 460.38943
3, 344, 0.0014051945, 460.38943
3, 343, 0.0013668182, 460.38943
3, 342, 0.0013524374, 460.38943
3, 341, 0.0013696242, 460.38943
3, 340, 0.0013344709, 460.38943
3, 339, 0.0012858383, 460.38943
3, 338, 0.0013121702, 460.38943
3, 337, 0.0013196717, 460.38943
3, 336, 0.0013286424, 460.38943
3, 335, 0.0013068336, 460.38943
3, 334, 0.0013020631, 460.38943
3, 333, 0.0012746498, 460.38943
3, 332, 0.0012865866, 460.38943
3, 331, 0.0013196915, 460.38943
3, 330, 0.0013509269, 460.38943
3, 329, 0.0013372857, 460.38943
3, 328, 0.0013163161, 460.38943
3, 327, 0.0012987913, 460.38943
3, 326, 0.0012668404, 460.38943
3, 325, 0.0012583949, 460.38943
3, 324, 0.0012564923, 460.38943
3, 323, 0.0012363582, 460.38943
3, 322, 0.0012221374, 460.38943
3, 321, 0.0012039307, 460.38943
3, 320, 0.0012464735, 460.38943
3, 319, 0.001245581, 460.38943
3, 318, 0.001291885, 460.38943
3, 317, 0.001298735, 460.38943
3, 316, 0.0012701032, 460.38943
3, 315, 0.0012620084, 460.38943
3, 314, 0.0012676546, 460.38943
3, 313, 0.0012492578, 460.38943
3, 312, 0.0012747996, 457.6523
3, 311, 0.001320153, 457.6523
3, 310, 0.0013293298, 457.6523
3, 309, 0.0012876429, 457.6523
3, 308, 0.001305312, 457.6523
3, 307, 0.0012838229, 457.6523
3, 306, 0.0012769705, 457.6523
3, 305, 0.001305446, 457.6523
3, 304, 0.0012842555, 457.6523
3, 303, 0.0012569667, 457.6523
3, 302, 0.0012174414, 457.6523
3, 301, 0.0012462229, 457.6523
3, 300, 0.0012582215, 457.6523
3, 299, 0.0012856983, 457.6523
3, 298, 0.0012826745, 457.6523
3, 297, 0.0012775431, 457.6523
3, 296, 0.0012783716, 457.6523
3, 295, 0.0012546965, 457.6523
3, 294, 0.0012499798, 457.6523
3, 293, 0.0012336682, 457.65228
3, 292, 0.0012586671, 457.65228
3, 291, 0.0012434932, 457.65228
3, 290, 0.0012177072, 457.65228
3, 289, 0.0012438704, 457.65228
3, 288, 0.0012723655, 457.65225
3, 287, 0.0012636532, 457.65225
3, 286, 0.0012626916, 457.65225
3, 285, 0.0012660975, 457.65225
3, 284, 0.0012840973, 457.65225
3, 283, 0.001263418, 457.65225
3, 282, 0.0012527653, 457.65225
3, 281, 0.0012724617, 457.65225
3, 280, 0.0012275615, 457.65225
3, 279, 0.0012198667, 457.65225
3, 278, 0.0012434159, 457.6522
3, 277, 0.0012770331, 457.6522
3, 276, 0.00128441, 457.6522
3, 275, 0.0012645917, 457.6522
3, 274, 0.0012912664, 457.6522
3, 273, 0.0012851183, 457.6522
3, 272, 0.0013420293, 457.6522
3, 271, 0.0013375753, 457.65216
3, 270, 0.0013347073, 457.65216
3, 269, 0.0013774525, 457.65216
3, 268, 0.0013941294, 457.65216
3, 267, 0.0013982434, 457.65216
3, 266, 0.0013267064, 457.65216
3, 265, 0.0013245451, 457.65216
3, 264, 0.0013262274, 457.65216
3, 263, 0.0013184544, 457.65216
3, 262, 0.0012899301, 457.65213
3, 261, 0.0012962297, 457.65213
3, 260, 0.001315018, 457.65213
3, 259, 0.0013105172, 457.65213
3, 258, 0.0013473184, 457.65213
3, 257, 0.0013473718, 457.65213
3, 256, 0.0013807635, 457.65213
3, 255, 0.0013505908, 457.65213
3, 254, 0.0013578144, 457.65213
3, 253, 0.0013194701, 457.65213
3, 252, 0.0013202046, 457.65213
3, 251, 0.0013197405, 457.65213
3, 250, 0.0012861213, 457.65213
3, 249, 0.0012926179, 457.65213
3, 248, 0.0012845485, 457.65213
3, 247, 0.0012807526, 457.65213
3, 246, 0.0013088532, 457.65213
3, 245, 0.0013373299, 457.65213
3, 244, 0.0013484337, 457.65213
3, 243, 0.0013535884, 457.65213
3, 242, 0.0013782062, 457.65213
3, 241, 0.0013599662, 457.65213
3, 240, 0.0013596558, 457.65213
3, 239, 0.0013280904, 457.65213
3, 238, 0.0013335847, 457.65213
3, 237, 0.0013043345, 457.6521
3, 236, 0.0012978505, 457.6521
3, 235, 0.001320065, 457.6521
3, 234, 0.0013497088, 457.6521
3, 233, 0.0013663551, 457.6521
3, 232, 0.0013357014, 457.6521
3, 231, 0.0013141899, 457.6521
3, 230, 0.0013340071, 457.6521
3, 229, 0.0013351415, 457.6521
3, 228, 0.0013494192, 457.6521
3, 227, 0.001363463, 457.6521
3, 226, 0.001356995, 457.6521
3, 225, 0.0013566725, 457.6521
3, 224, 0.0013299421, 457.6521
3, 223, 0.0013362, 457.6521
3, 222, 0.0013226345, 457.6521
3, 221, 0.0013194077, 457.6521
3, 220, 0.0013037011, 457.6521
3, 219, 0.0012750712, 457.6521
3, 218, 0.001259032, 457.6521
3, 217, 0.0012757204, 457.6521
3, 216, 0.0013335735, 457.6521
3, 215, 0.0013509181, 457.6521
3, 214, 0.001314936, 457.6521
3, 213, 0.0013037281, 457.6521
3, 212, 0.0012701803, 457.6521
3, 211, 0.0012656404, 457.6521
3, 210, 0.0012588515, 457.6521
3, 209, 0.0012648642, 457.6521
3, 208, 0.0012712046, 457.6521
3, 207, 0.0012817185, 457.6521
3, 206, 0.0013053224, 457.6521
3, 205, 0.0012756257, 457.6521
3, 204, 0.0012553988, 457.6521
3, 203, 0.0012289692, 457.6521
3, 202, 0.0012541726, 457.6521
3, 201, 0.001201713, 457.6521
3, 200, 0.001220349, 457.6521
3, 199, 0.0012061257, 457.6521
3, 198, 0.0012242955, 457.6521
3, 197, 0.0012439373, 457.6521
3, 196, 0.0012329356, 457.6521
3, 195, 0.0011998535, 457.6521
3, 194, 0.0012240828, 457.6521
3, 193, 0.0012394995, 457.6521
3, 192, 0.0012408523, 457.6521
3, 191, 0.0012990874, 457.6521
3, 190, 0.0012548795, 457.6521
3, 189, 0.0012497861, 457.6521
3, 188, 0.0012807935, 457.6521
3, 187, 0.0013192962, 457.6521
3, 186, 0.0013467637, 457.6521
3, 185, 0.0013598386, 457.6521
3, 184, 0.0013266053, 457.6521
3, 183, 0.0013140149, 457.6521
3, 182, 0.0012980694, 457.6521
3, 181, 0.0012755987, 457.6521
3, 180, 0.0012236552, 457.6521
3, 179, 0.0012564762, 457.6521
3, 178, 0.0012419823, 457.6521
3, 177, 0.0012319232, 457.6521
3, 176, 0.0011934235, 457.6521
3, 175, 0.0012488851, 457.6521
3, 174, 0.0012491657, 457.6521
3, 173, 0.0012333691, 457.6521
3, 172, 0.0012472102, 457.6521
3, 171, 0.0012455283, 457.6521
3, 170, 0.001250633, 457.6521
3, 169, 0.0012594722, 457.6521
3, 168, 0.0012688269, 457.6521
3, 167, 0.0013056545, 457.6521
3, 166, 0.0013068431, 457.6521
3, 165, 0.0013644377, 457.6521
3, 164, 0.0013693444, 457.6521
3, 163, 0.0013156391, 457.6521
3, 162, 0.0013098684, 457.6521
3, 161, 0.0013215932, 457.6521
3, 160, 0.0013457622, 457.6521
3, 159, 0.0013990678, 457.6521
3, 158, 0.001430362, 457.6521
3, 157, 0.0013874733, 457.6521
3, 156, 0.0013632874, 457.6521
3, 155, 0.0013525328, 457.6521
3, 154, 0.0013902673, 457.6521
3, 153, 0.0013936071, 457.6521
3, 152, 0.0013804307, 457.6521
3, 151, 0.0013729968, 457.6521
3, 150, 0.0012991842, 457.6521
3, 149, 0.0012864752, 457.6521
3, 148, 0.0012790619, 457.6521
3, 147, 0.0012785766, 457.6521
3, 146, 0.0013329424, 457.6521
3, 145, 0.0013032028, 457.6521
3, 144, 0.001316831, 457.6521
3, 143, 0.0013354362, 457.6521
3, 142, 0.0012985088, 457.6521
3, 141, 0.0012871851, 457.6521
3, 140, 0.0013002222, 457.6521
3, 139, 0.0012796255, 457.6521
3, 138, 0.0012714384, 457.6521
3, 137, 0.0013132262, 457.6521
3, 136, 0.0012927967, 457.6521
3, 135, 0.0012803046, 457.6521
3, 134, 0.0013140849, 457.6521
3, 133, 0.001289991, 457.6521
3, 132, 0.001334142, 457.6521
3, 131, 0.0014126637, 457.6521
3, 130, 0.0013894299, 457.6521
3, 129, 0.0014080964, 457.6521
3, 128, 0.0013809933, 457.6521
3, 127, 0.0013289333, 457.6521
3, 126, 0.0013118521, 457.6521
3, 125, 0.0012873352, 457.6521
3, 124, 0.0013455068, 457.6521
3, 123, 0.0013276828, 457.6521
3, 122, 0.0013258234, 457.6521
3, 121, 0.0013573953, 457.6521
3, 120, 0.0013078143, 457.6521
3, 119, 0.0012632918, 457.6521
3, 118, 0.0013008101, 457.6521
3, 117, 0.0012878679, 457.6521
3, 116, 0.0013166398, 457.6521
3, 115, 0.0013496984, 457.6521
3, 114, 0.0013831077, 457.6521
3, 113, 0.0013626124, 457.6521
3, 112, 0.0013363648, 457.6521
3, 111, 0.0012950734, 457.6521
3, 110, 0.0012840123, 457.6521
3, 109, 0.0012516488, 457.6521
3, 108, 0.001256164, 457.6521
3, 107, 0.0012288796, 457.6521
3, 106, 0.00124251, 457.6521
3, 105, 0.0012660436, 457.6521
3, 104, 0.00132942, 457.6521
3, 103, 0.0013322846, 457.6521
3, 102, 0.0012715252, 457.6521
3, 101, 0.0012723308, 457.6521
3, 100, 0.001255734, 457.6521
3, 99, 0.0012791549, 457.6521
3, 98, 0.0012917451, 457.6521
3, 97, 0.0013047957, 457.6521
3, 96, 0.0013271922, 457.6521
3, 95, 0.0013278025, 457.6521
3, 94, 0.0013110272, 457.6521
3, 93, 0.0012989772, 457.6521
3, 92, 0.001321069, 457.6521
3, 91, 0.0012775398, 457.6521
3, 90, 0.001242845, 457.6521
3, 89, 0.0012241998, 457.6521
3, 88, 0.0012501159, 457.6521
3, 87, 0.0012727231, 457.6521
3, 86, 0.0012880303, 457.6521
3, 85, 0.001299739, 457.6521
3, 84, 0.0013021557, 457.6521
3, 83, 0.0013143952, 457.6521
3, 82, 0.0013343137, 457.6521
3, 81, 0.0013332586, 457.6521
3, 80, 0.0013245493, 457.6521
3, 79, 0.001324965, 457.6521
3, 78, 0.0013293007, 457.6521
3, 77, 0.001310928, 457.6521
3, 76, 0.001331946, 457.6521
3, 75, 0.0013309537, 457.6521
3, 74, 0.0013258255, 457.6521
3, 73, 0.0013261981, 457.6521
3, 72, 0.0013139754, 457.6521
3, 71, 0.0012998764, 457.6521
3, 70, 0.001280194, 457.6521
3, 69, 0.0012705124, 457.6521
3, 68, 0.0012456452, 457.6521
3, 67, 0.0011957128, 457.6521
3, 66, 0.0012435212, 457.6521
3, 65, 0.0012502086, 457.6521
3, 64, 0.0012628124, 457.6521
3, 63, 0.0012860082, 457.6521
3, 62, 0.0012778006, 457.6521
3, 61, 0.0012748477, 457.6521
3, 60, 0.0012820594, 457.6521
3, 59, 0.0013029422, 457.6521
3, 58, 0.0013005093, 457.6521
3, 57, 0.0012909585, 457.6521
3, 56, 0.0012569089, 457.6521
3, 55, 0.0012879006, 457.6521
3, 54, 0.0012750302, 457.6521
3, 53, 0.0013012188, 457.6521
3, 52, 0.0013319583, 457.6521
3, 51, 0.0013578351, 457.6521
3, 50, 0.0013597773, 457.6521
3, 49, 0.0013331962, 457.6521
3, 48, 0.0013138278, 457.6521
3, 47, 0.0013005888, 457.6521
3, 46, 0.0013189852, 457.6521
3, 45, 0.0013306955, 457.6521
3, 44, 0.001323842, 457.6521
3, 43, 0.0013664349, 457.6521
3, 42, 0.0013401583, 457.6521
3, 41, 0.0013342701, 457.6521
3, 40, 0.0013150871, 457.6521
3, 39, 0.0013005689, 457.6521
3, 38, 0.0013170941, 457.6521
3, 37, 0.0013497177, 457.6521
3, 36, 0.0013621225, 457.6521
3, 35, 0.0013726518, 457.6521
3, 34, 0.0014036833, 457.6521
3, 33, 0.0014097801, 457.6521
3, 32, 0.0014079491, 457.6521
3, 31, 0.0013483681, 457.6521
3, 30, 0.0013476531, 457.6521
3, 29, 0.001334531, 457.6521
3, 28, 0.0013515279, 457.6521
3, 27, 0.0013436351, 457.6521
3, 26, 0.0013159126, 457.6521
3, 25, 0.0013019202, 457.6521
3, 24, 0.0013218987, 457.6521
3, 23, 0.001362229, 457.6521
3, 22, 0.0013550753, 457.6521
3, 21, 0.0013295746, 457.6521
3, 20, 0.0013622324, 457.6521
3, 19, 0.0013799235, 457.6521
3, 18, 0.0013538498, 457.6521
3, 17, 0.0013254653, 457.6521
3, 16, 0.0013174671, 457.6521
3, 15, 0.001319288, 457.6521
3, 14, 0.0013073189, 457.6521
3, 13, 0.001331594, 457.6521
3, 12, 0.0013314576, 457.6521
3, 11, 0.0012888493, 457.6521
3, 10, 0.0012570749, 457.6521
3, 9, 0.0012749039, 457.6521
3, 8, 0.0013088298, 457.6521
3, 7, 0.001330126, 457.6521
3, 6, 0.0013307923, 457.6521
3, 5, 0.0012911586, 457.6521
3, 4, 0.0013165963, 457.6521
3, 3, 0.0013361042, 457.6521
3, 2, 0.0013402654, 457.6521
3, 1, 0.0013410415, 457.6521
2, 2500, 6.058705E-4, 1385.6438
2, 2499, 6.1168085E-4, 1385.6438
2, 2498, 6.171125E-4, 1385.6438
2, 2497, 6.2632567E-4, 1369.0245
2, 2496, 6.233466E-4, 1356.8431
2, 2495, 6.2684785E-4, 1284.2101
2, 2494, 6.2814297E-4, 1284.2101
2, 2493, 6.3422305E-4, 1284.2101
2, 2492, 6.3915347E-4, 1284.2101
2, 2491, 6.3856115E-4, 1284.2101
2, 2490, 6.39446E-4, 1256.4742
2, 2489, 6.488955E-4, 1256.4742
2, 2488, 6.4786174E-4, 1256.4742
2, 2487, 6.507547E-4, 1256.4742
2, 2486, 6.571497E-4, 1256.4742
2, 2485, 6.547778E-4, 1207.426
2, 2484, 6.56364E-4, 1207.426
2, 2483, 6.5533764E-4, 1207.426
2, 2482, 6.5531494E-4, 1207.426
2, 2481, 6.540232E-4, 1207.426
2, 2480, 6.527691E-4, 1207.426
2, 2479, 6.5094954E-4, 1207.426
2, 2478, 6.550098E-4, 1207.426
2, 2477, 6.567231E-4, 1207.426
2, 2476, 6.5401493E-4, 1207.426
2, 2475, 6.5844954E-4, 1207.426
2, 2474, 6.6020386E-4, 1207.426
2, 2473, 6.504905E-4, 1207.426
2, 2472, 6.5739977E-4, 1207.426
2, 2471, 6.599643E-4, 1207.426
2, 2470, 6.5529405E-4, 1207.426
2, 2469, 6.543003E-4, 1188.4141
2, 2468, 6.54227E-4, 1188.4141
2, 2467, 6.6242577E-4, 1188.4141
2, 2466, 6.5847376E-4, 1188.4141
2, 2465, 6.625764E-4, 1188.4141
2, 2464, 6.6567E-4, 1188.4141
2, 2463, 6.6790404E-4, 1188.4141
2, 2462, 6.682231E-4, 1185.0273
2, 2461, 6.705483E-4, 1152.0276
2, 2460, 6.709567E-4, 1152.0276
2, 2459, 6.7689386E-4, 1152.0276
2, 2458, 6.742977E-4, 1152.0276
2, 2457, 6.7892217E-4, 1143.0082
2, 2456, 6.8766804E-4, 1140.9614
2, 2455, 6.9212174E-4, 1140.9614
2, 2454, 6.911058E-4, 1137.8446
2, 2453, 6.8795576E-4, 1137.8446
2, 2452, 6.887711E-4, 1135.6975
2, 2451, 6.8960746E-4, 1111.1686
2, 2450, 6.920257E-4, 1095.9916
2, 2449, 6.89613E-4, 1088.6836
2, 2448, 6.889739E-4, 1088.6836
2, 2447, 6.815876E-4, 1088.6836
2, 2446, 6.736089E-4, 1088.6836
2, 2445, 6.829267E-4, 1088.6836
2, 2444, 6.882622E-4, 1088.6836
2, 2443, 6.901133E-4, 1088.6836
2, 2442, 6.8108796E-4, 1088.6836
2, 2441, 6.937893E-4, 1088.6836
2, 2440, 6.887887E-4, 1088.6836
2, 2439, 6.931133E-4, 1088.6836
2, 2438, 6.9193763E-4, 1088.6836
2, 2437, 6.936836E-4, 1071.0367
2, 2436, 6.9222937E-4, 1071.0367
2, 2435, 7.07318E-4, 1071.0367
2, 2434, 7.084874E-4, 1071.0367
2, 2433, 7.0182455E-4, 1071.0367
2, 2432, 6.914528E-4, 1071.0367
2, 2431, 7.0241484E-4, 1071.0367
2, 2430, 7.01027E-4, 1031.2826
2, 2429, 6.989171E-4, 1031.2826
2, 2428, 7.083358E-4, 1031.2826
2, 2427, 7.11545E-4, 1031.2826
2, 2426, 7.233396E-4, 1031.2826
2, 2425, 7.220973E-4, 1031.2826
2, 2424, 7.188065E-4, 1007.29724
2, 2423, 7.181526E-4, 1007.29724
2, 2422, 7.2583044E-4, 1007.29724
2, 2421, 7.1715243E-4, 1007.29724
2, 2420, 7.16513E-4, 1001.90967
2, 2419, 7.1657135E-4, 1001.90967
2, 2418, 7.22168E-4, 1001.90967
2, 2417, 7.227891E-4, 965.5666
2, 2416, 7.2867895E-4, 965.5666
2, 2415, 7.3079835E-4, 965.5666
2, 2414, 7.292969E-4, 965.5666
2, 2413, 7.3915976E-4, 961.34845
2, 2412, 7.2993635E-4, 961.34845
2, 2411, 7.2827755E-4, 961.34845
2, 2410, 7.2773994E-4, 961.34845
2, 2409, 7.282878E-4, 952.0184
2, 2408, 7.374607E-4, 952.0184
2, 2407, 7.367292E-4, 952.0184
2, 2406, 7.466483E-4, 952.0184
2, 2405, 7.5978617E-4, 952.0184
2, 2404, 7.6592236E-4, 952.0184
2, 2403, 7.5869577E-4, 952.0184
2, 2402, 7.5811916E-4, 952.0184
2, 2401, 7.564449E-4, 952.0184
2, 2400, 7.5206027E-4, 952.0184
2, 2399, 7.5465225E-4, 952.0184
2, 2398, 7.497079E-4, 952.0184
2, 2397, 7.5174234E-4, 952.0184
2, 2396, 7.49951E-4, 952.0184
2, 2395, 7.525538E-4, 952.0184
2, 2394, 7.487412E-4, 952.0184
2, 2393, 7.613872E-4, 952.0184
2, 2392, 7.6010695E-4, 952.0184
2, 2391, 7.717155E-4, 952.0184
2, 2390, 7.83282E-4, 952.0184
2, 2389, 7.869892E-4, 938.43665
2, 2388, 7.970593E-4, 930.9544
2, 2387, 7.908092E-4, 926.56
2, 2386, 7.978302E-4, 926.56
2, 2385, 8.0133823E-4, 926.56
2, 2384, 7.920319E-4, 926.44727
2, 2383, 7.9280615E-4, 926.44727
2, 2382, 7.872582E-4, 926.44727
2, 2381, 7.890516E-4, 926.44727
2, 2380, 7.955467E-4, 926.44727
2, 2379, 7.8856444E-4, 926.44727
2, 2378, 7.821478E-4, 926.44727
2, 2377, 7.7070564E-4, 926.44727
2, 2376, 7.5955386E-4, 926.44727
2, 2375, 7.563789E-4, 926.44727
2, 2374, 7.51737E-4, 926.44727
2, 2373, 7.504022E-4, 915.7768
2, 2372, 7.545188E-4, 915.7768
2, 2371, 7.6689565E-4, 915.7768
2, 2370, 7.835791E-4, 880.1855
2, 2369, 7.81942E-4, 880.1855
2, 2368, 7.8748545E-4, 880.1855
2, 2367, 7.90716E-4, 880.1855
2, 2366, 7.8933255E-4, 880.1855
2, 2365, 7.9563155E-4, 880.1855
2, 2364, 8.039533E-4, 880.1855
2, 2363, 8.014055E-4, 880.1855
2, 2362, 8.1052294E-4, 880.1855
2, 2361, 8.1007736E-4, 880.1855
2, 2360, 8.071695E-4, 880.1855
2, 2359, 7.868924E-4, 880.1855
2, 2358, 7.993319E-4, 871.3517
2, 2357, 7.9736026E-4, 871.3517
2, 2356, 7.978135E-4, 871.3517
2, 2355, 7.9321204E-4, 871.3517
2, 2354, 7.944429E-4, 871.3517
2, 2353, 8.0520153E-4, 871.3517
2, 2352, 8.0949045E-4, 871.3517
2, 2351, 8.2330965E-4, 871.3517
2, 2350, 8.2642265E-4, 871.3517
2, 2349, 8.2434126E-4, 845.91406
2, 2348, 8.3824544E-4, 845.91406
2, 2347, 8.194761E-4, 845.91406
2, 2346, 8.249374E-4, 845.91406
2, 2345, 8.1998215E-4, 845.91406
2, 2344, 8.207531E-4, 845.91406
2, 2343, 8.2412123E-4, 845.91406
2, 2342, 8.1853126E-4, 845.91406
2, 2341, 8.153676E-4, 845.91406
2, 2340, 8.0580654E-4, 845.91406
2, 2339, 7.9912716E-4, 845.91406
2, 2338, 7.9955923E-4, 833.01135
2, 2337, 8.1727834E-4, 833.01135
2, 2336, 8.225336E-4, 833.01135
2, 2335, 8.1862457E-4, 833.01135
2, 2334, 8.1132463E-4, 833.01135
2, 2333, 8.234048E-4, 833.01135
2, 2332, 8.024007E-4, 833.01135
2, 2331, 8.092763E-4, 833.01135
2, 2330, 8.1208115E-4, 833.01135
2, 2329, 8.229392E-4, 833.01135
2, 2328, 8.174144E-4, 833.01135
2, 2327, 8.177456E-4, 833.01135
2, 2326, 8.137684E-4, 833.01135
2, 2325, 8.058407E-4, 826.7682
2, 2324, 8.142681E-4, 821.0388
2, 2323, 8.283112E-4, 821.0388
2, 2322, 8.4772037E-4, 821.0388
2, 2321, 8.6338655E-4, 819.821
2, 2320, 8.696302E-4, 819.821
2, 2319, 8.589735E-4, 819.821
2, 2318, 8.660395E-4, 814.6556
2, 2317, 8.584073E-4, 814.6556
2, 2316, 8.6522446E-4, 798.72705
2, 2315, 8.5981435E-4, 798.72705
2, 2314, 8.492756E-4, 798.72705
2, 2313, 8.3374797E-4, 798.72705
2, 2312, 8.2563405E-4, 798.72705
2, 2311, 8.269352E-4, 798.72705
2, 2310, 8.299449E-4, 798.72705
2, 2309, 8.375488E-4, 798.3257
2, 2308, 8.3308E-4, 798.3257
2, 2307, 8.4144383E-4, 798.3257
2, 2306, 8.499029E-4, 798.3257
2, 2305, 8.362282E-4, 798.3257
2, 2304, 8.4030686E-4, 798.3257
2, 2303, 8.384295E-4, 798.3257
2, 2302, 8.184088E-4, 783.9223
2, 2301, 8.3034224E-4, 783.9223
2, 2300, 8.267878E-4, 773.2883
2, 2299, 8.221469E-4, 773.2883
2, 2298, 8.324765E-4, 773.2883
2, 2297, 8.6184335E-4, 773.2883
2, 2296, 8.674274E-4, 773.2883
2, 2295, 8.6189504E-4, 773.2883
2, 2294, 8.900254E-4, 773.2883
2, 2293, 9.038767E-4, 739.0626
2, 2292, 8.8971114E-4, 739.0626
2, 2291, 9.1735035E-4, 739.0626
2, 2290, 9.146561E-4, 739.0626
2, 2289, 9.1384136E-4, 739.0626
2, 2288, 9.239123E-4, 739.0626
2, 2287, 9.1490126E-4, 739.0626
2, 2286, 9.134406E-4, 739.0626
2, 2285, 8.9550257E-4, 739.0626
2, 2284, 9.075608E-4, 739.0626
2, 2283, 9.090285E-4, 736.2312
2, 2282, 9.092532E-4, 736.2312
2, 2281, 9.2809123E-4, 736.2312
2, 2280, 9.119787E-4, 736.2312
2, 2279, 9.117443E-4, 736.2312
2, 2278, 9.10579E-4, 736.2312
2, 2277, 9.0537255E-4, 736.2312
2, 2276, 9.2752615E-4, 736.2312
