2, 2069, 7.676025E-4, 1224.1238
2, 2068, 7.637756E-4, 1224.1238
2, 2067, 7.7637477E-4, 1224.1238
2, 2066, 7.81371E-4, 1224.1238
2, 2065, 7.7683886E-4, 1224.1238
2, 2064, 7.6603075E-4, 1224.1238
2, 2063, 7.600404E-4, 1224.1238
2, 2062, 7.576934E-4, 1224.1238
2, 2061, 7.6366606E-4, 1224.1238
2, 2060, 7.6538255E-4, 1224.1238
2, 2059, 7.634192E-4, 1224.1238
2, 2058, 7.6747953E-4, 1224.1238
2, 2057, 7.611531E-4, 1224.1238
2, 2056, 7.6350785E-4, 1224.1238
2, 2055, 7.6594646E-4, 1224.1238
2, 2054, 7.6116493E-4, 1224.1238
2, 2053, 7.6655037E-4, 1224.1238
2, 2052, 7.7295845E-4, 1224.1238
2, 2051, 7.7067525E-4, 1224.1238
2, 2050, 7.6202047E-4, 1224.1238
2, 2049, 7.6175155E-4, 1224.1238
2, 2048, 7.618631E-4, 1224.1238
2, 2047, 7.666802E-4, 1224.1238
2, 2046, 7.689124E-4, 1224.1238
2, 2045, 7.755727E-4, 1224.1238
2, 2044, 7.764905E-4, 1224.1238
2, 2043, 7.7622774E-4, 1224.1238
2, 2042, 7.775045E-4, 1224.1238
2, 2041, 7.741851E-4, 1224.1238
2, 2040, 7.648486E-4, 1224.1238
2, 2039, 7.6944334E-4, 1224.1238
2, 2038, 7.7073334E-4, 1224.1238
2, 2037, 7.6763006E-4, 1224.1238
2, 2036, 7.6101645E-4, 1224.1238
2, 2035, 7.721237E-4, 1224.1238
2, 2034, 7.660863E-4, 1224.1238
2, 2033, 7.764949E-4, 1219.5088
2, 2032, 7.8186597E-4, 1219.5088
2, 2031, 7.7990117E-4, 1219.5088
2, 2030, 7.897294E-4, 1219.5088
2, 2029, 7.904255E-4, 1219.5088
2, 2028, 7.910838E-4, 1219.5088
2, 2027, 7.9082383E-4, 1219.5088
2, 2026, 7.9320924E-4, 1219.5088
2, 2025, 7.9393387E-4, 1219.5088
2, 2024, 7.8897894E-4, 1219.5088
2, 2023, 7.8789925E-4, 1205.4323
2, 2022, 7.917674E-4, 1204.7975
2, 2021, 7.8617467E-4, 1199.4113
2, 2020, 7.9418375E-4, 1199.4113
2, 2019, 7.953338E-4, 1199.4113
2, 2018, 8.007286E-4, 1199.4113
2, 2017, 8.05128E-4, 1199.4113
2, 2016, 7.9458044E-4, 1199.4113
2, 2015, 7.987056E-4, 1199.4113
2, 2014, 7.861637E-4, 1199.4113
2, 2013, 7.88038E-4, 1199.4113
2, 2012, 7.818294E-4, 1199.4113
2, 2011, 7.859162E-4, 1195.1046
2, 2010, 7.7820284E-4, 1195.1046
2, 2009, 7.726565E-4, 1195.1046
2, 2008, 7.788717E-4, 1195.1046
2, 2007, 7.706981E-4, 1195.1046
2, 2006, 7.806476E-4, 1195.1046
2, 2005, 7.7222945E-4, 1195.1046
2, 2004, 7.6845667E-4, 1195.1046
2, 2003, 7.645046E-4, 1195.1046
2, 2002, 7.725656E-4, 1195.1046
2, 2001, 7.8561483E-4, 1195.1046
2, 2000, 7.82176E-4, 1195.1046
2, 1999, 7.830698E-4, 1195.1046
2, 1998, 7.810962E-4, 1195.1046
2, 1997, 7.7957974E-4, 1195.1046
2, 1996, 7.8054314E-4, 1195.1046
2, 1995, 7.740826E-4, 1195.1046
2, 1994, 7.867004E-4, 1195.1046
2, 1993, 7.890047E-4, 1195.1046
2, 1992, 7.8882393E-4, 1195.1046
2, 1991, 7.8993075E-4, 1195.1046
2, 1990, 7.8572537E-4, 1195.1046
2, 1989, 7.791362E-4, 1195.1046
2, 1988, 7.883162E-4, 1195.1046
2, 1987, 7.905938E-4, 1195.1046
2, 1986, 7.981057E-4, 1195.1046
2, 1985, 7.96234E-4, 1195.1046
2, 1984, 7.8601815E-4, 1195.1046
2, 1983, 7.893159E-4, 1195.1046
2, 1982, 7.8454765E-4, 1195.1046
2, 1981, 7.897365E-4, 1195.1046
2, 1980, 7.8711286E-4, 1195.1046
2, 1979, 7.880064E-4, 1195.1046
2, 1978, 7.863072E-4, 1195.1046
2, 1977, 7.900684E-4, 1180.9363
2, 1976, 7.943736E-4, 1180.9363
2, 1975, 7.9124264E-4, 1180.9363
2, 1974, 7.8277953E-4, 1180.9363
2, 1973, 7.8943896E-4, 1165.1455
2, 1972, 7.9033093E-4, 1160.8389
2, 1971, 7.971469E-4, 1160.8389
2, 1970, 7.9632044E-4, 1160.8389
2, 1969, 7.9685333E-4, 1160.8389
2, 1968, 7.975054E-4, 1160.8389
2, 1967, 7.953837E-4, 1160.8389
2, 1966, 7.99468E-4, 1160.8389
2, 1965, 7.9431856E-4, 1160.8389
2, 1964, 7.992586E-4, 1155.8315
2, 1963, 7.972243E-4, 1155.8315
2, 1962, 8.033032E-4, 1155.8315
2, 1961, 8.0259406E-4, 1155.8315
2, 1960, 7.9777016E-4, 1155.8315
2, 1959, 8.0266007E-4, 1155.8315
2, 1958, 8.0036634E-4, 1155.8315
2, 1957, 8.042506E-4, 1155.8315
2, 1956, 8.067967E-4, 1155.8315
2, 1955, 8.045393E-4, 1155.8315
2, 1954, 7.995023E-4, 1155.8315
2, 1953, 8.093478E-4, 1155.8315
2, 1952, 8.105095E-4, 1155.8315
2, 1951, 8.064796E-4, 1155.8315
2, 1950, 8.2066155E-4, 1155.8315
2, 1949, 8.158965E-4, 1155.8315
2, 1948, 8.228309E-4, 1155.8315
2, 1947, 8.1505236E-4, 1155.8315
2, 1946, 8.0843567E-4, 1155.8315
2, 1945, 8.013866E-4, 1155.8315
2, 1944, 8.1423915E-4, 1155.8315
2, 1943, 8.1224856E-4, 1155.8315
2, 1942, 8.086761E-4, 1155.8315
2, 1941, 8.0912164E-4, 1155.8315
2, 1940, 8.2308846E-4, 1155.8315
2, 1939, 8.206264E-4, 1155.8315
2, 1938, 8.0737576E-4, 1155.8315
2, 1937, 8.1032544E-4, 1155.8315
2, 1936, 8.1445347E-4, 1150.3169
2, 1935, 8.1207836E-4, 1150.3169
2, 1934, 8.0373295E-4, 1150.3169
2, 1933, 8.0551766E-4, 1145.3096
2, 1932, 8.14825E-4, 1145.3096
2, 1931, 8.121415E-4, 1145.3096
2, 1930, 7.979167E-4, 1142.7556
2, 1929, 8.040497E-4, 1142.7556
2, 1928, 8.1813196E-4, 1142.7556
2, 1927, 8.1539765E-4, 1142.7556
2, 1926, 8.2939153E-4, 1139.7
2, 1925, 8.243971E-4, 1139.7
2, 1924, 8.106511E-4, 1139.7
2, 1923, 8.0504303E-4, 1139.7
2, 1922, 7.995588E-4, 1139.7
2, 1921, 8.0017274E-4, 1139.7
2, 1920, 8.0744916E-4, 1139.7
2, 1919, 8.1399945E-4, 1139.2703
2, 1918, 8.106164E-4, 1133.6609
2, 1917, 8.1992045E-4, 1133.6609
2, 1916, 8.279037E-4, 1133.6609
2, 1915, 8.2353415E-4, 1133.6609
2, 1914, 8.21122E-4, 1133.6609
2, 1913, 8.2772895E-4, 1133.6609
2, 1912, 8.413975E-4, 1133.6609
2, 1911, 8.4025203E-4, 1133.6609
2, 1910, 8.3411136E-4, 1133.6609
2, 1909, 8.3358557E-4, 1133.6609
2, 1908, 8.3693047E-4, 1133.6609
2, 1907, 8.2153507E-4, 1133.6609
2, 1906, 8.0282433E-4, 1133.6609
2, 1905, 8.1067724E-4, 1133.6609
2, 1904, 8.181483E-4, 1133.6609
2, 1903, 8.188446E-4, 1133.6609
2, 1902, 8.147352E-4, 1133.6609
2, 1901, 8.1848906E-4, 1133.6609
2, 1900, 8.1288983E-4, 1133.6609
2, 1899, 8.1514305E-4, 1133.6609
2, 1898, 8.205465E-4, 1133.6609
2, 1897, 8.2461146E-4, 1133.6609
2, 1896, 8.313009E-4, 1133.6609
2, 1895, 8.316166E-4, 1133.6609
2, 1894, 8.271424E-4, 1133.6609
2, 1893, 8.287146E-4, 1133.6609
2, 1892, 8.394252E-4, 1133.6609
2, 1891, 8.2762947E-4, 1133.6609
2, 1890, 8.229505E-4, 1133.6609
2, 1889, 8.1908033E-4, 1133.6609
2, 1888, 8.218607E-4, 1133.6609
2, 1887, 8.116944E-4, 1133.6609
2, 1886, 8.201947E-4, 1133.6609
2, 1885, 8.232568E-4, 1133.6609
2, 1884, 8.205599E-4, 1133.6609
2, 1883, 8.105459E-4, 1133.6609
2, 1882, 8.009792E-4, 1127.4504
2, 1881, 8.202944E-4, 1127.4504
2, 1880, 8.2832435E-4, 1127.4504
2, 1879, 8.251376E-4, 1127.4504
2, 1878, 8.293038E-4, 1127.4504
2, 1877, 8.280008E-4, 1127.4504
2, 1876, 8.333681E-4, 1127.4504
2, 1875, 8.4319105E-4, 1127.4504
2, 1874, 8.4193447E-4, 1127.4504
2, 1873, 8.3321874E-4, 1127.4504
2, 1872, 8.4286317E-4, 1127.4504
2, 1871, 8.307796E-4, 1126.3203
2, 1870, 8.317776E-4, 1126.3203
2, 1869, 8.3422964E-4, 1126.3203
2, 1868, 8.4561645E-4, 1126.3203
2, 1867, 8.436899E-4, 1126.3203
2, 1866, 8.3678163E-4, 1126.3203
2, 1865, 8.333025E-4, 1119.022
2, 1864, 8.418963E-4, 1119.022
2, 1863, 8.389079E-4, 1119.022
2, 1862, 8.166762E-4, 1112.5349
2, 1861, 8.2365586E-4, 1112.5349
2, 1860, 8.21841E-4, 1104.1066
2, 1859, 8.2784315E-4, 1104.1066
2, 1858, 8.20506E-4, 1104.1066
2, 1857, 8.2758913E-4, 1104.1066
2, 1856, 8.224988E-4, 1097.896
2, 1855, 8.0862315E-4, 1097.896
2, 1854, 8.0315507E-4, 1097.896
2, 1853, 8.1338646E-4, 1097.896
2, 1852, 8.161576E-4, 1097.896
2, 1851, 8.0640765E-4, 1097.896
2, 1850, 8.106772E-4, 1097.896
2, 1849, 8.124731E-4, 1097.896
2, 1848, 8.209055E-4, 1097.896
2, 1847, 8.289821E-4, 1097.896
2, 1846, 8.305321E-4, 1097.896
2, 1845, 8.3630683E-4, 1097.896
2, 1844, 8.3603396E-4, 1097.896
2, 1843, 8.316681E-4, 1097.896
2, 1842, 8.3706825E-4, 1097.896
2, 1841, 8.284265E-4, 1097.896
2, 1840, 8.3954225E-4, 1097.896
2, 1839, 8.493096E-4, 1097.896
2, 1838, 8.402563E-4, 1097.896
2, 1837, 8.494163E-4, 1097.896
2, 1836, 8.435765E-4, 1097.896
2, 1835, 8.5429056E-4, 1097.896
2, 1834, 8.47275E-4, 1097.896
2, 1833, 8.3761895E-4, 1097.896
2, 1832, 8.381421E-4, 1097.896
2, 1831, 8.2720607E-4, 1097.896
2, 1830, 8.301306E-4, 1097.896
2, 1829, 8.373444E-4, 1097.896
2, 1828, 8.412104E-4, 1097.896
2, 1827, 8.359322E-4, 1097.896
2, 1826, 8.475757E-4, 1097.896
2, 1825, 8.409446E-4, 1097.896
2, 1824, 8.3871203E-4, 1097.896
2, 1823, 8.4447546E-4, 1097.896
2, 1822, 8.3619385E-4, 1097.896
2, 1821, 8.3149143E-4, 1097.896
2, 1820, 8.244103E-4, 1097.896
2, 1819, 8.298403E-4, 1097.896
2, 1818, 8.4092544E-4, 1097.896
2, 1817, 8.3652703E-4, 1097.896
2, 1816, 8.3870074E-4, 1097.896
2, 1815, 8.392467E-4, 1097.896
2, 1814, 8.295875E-4, 1097.896
2, 1813, 8.448926E-4, 1097.896
2, 1812, 8.457861E-4, 1097.896
2, 1811, 8.394708E-4, 1097.896
2, 1810, 8.4694853E-4, 1097.896
2, 1809, 8.512181E-4, 1097.896
2, 1808, 8.502948E-4, 1097.896
2, 1807, 8.494957E-4, 1097.896
2, 1806, 8.4163575E-4, 1097.896
2, 1805, 8.4578485E-4, 1097.896
2, 1804, 8.361142E-4, 1097.896
2, 1803, 8.3582895E-4, 1097.896
2, 1802, 8.578445E-4, 1097.896
2, 1801, 8.491733E-4, 1095.6866
2, 1800, 8.5663394E-4, 1095.6866
2, 1799, 8.430425E-4, 1095.6866
2, 1798, 8.366712E-4, 1095.6866
2, 1797, 8.3573395E-4, 1095.6866
2, 1796, 8.3949306E-4, 1095.6866
2, 1795, 8.3897245E-4, 1095.6866
2, 1794, 8.2761346E-4, 1095.6866
2, 1793, 8.210231E-4, 1092.2257
2, 1792, 8.0464664E-4, 1092.2257
2, 1791, 8.2113117E-4, 1092.2257
2, 1790, 8.254427E-4, 1092.2257
2, 1789, 8.3583425E-4, 1092.2257
2, 1788, 8.237767E-4, 1092.2257
2, 1787, 8.3537615E-4, 1092.2257
2, 1786, 8.382717E-4, 1092.2257
2, 1785, 8.508308E-4, 1092.2257
2, 1784, 8.44232E-4, 1092.2257
2, 1783, 8.6082646E-4, 1092.2257
2, 1782, 8.602397E-4, 1092.2257
2, 1781, 8.5980684E-4, 1092.2257
2, 1780, 8.61694E-4, 1092.2257
2, 1779, 8.6322194E-4, 1092.2257
2, 1778, 8.7157724E-4, 1092.2257
2, 1777, 8.614419E-4, 1092.2257
2, 1776, 8.693502E-4, 1092.2257
2, 1775, 8.717557E-4, 1092.2257
2, 1774, 8.7314774E-4, 1092.2257
2, 1773, 8.651717E-4, 1092.2257
2, 1772, 8.620436E-4, 1092.2257
2, 1771, 8.497783E-4, 1092.2257
2, 1770, 8.473421E-4, 1091.8329
2, 1769, 8.461448E-4, 1091.8329
2, 1768, 8.3719083E-4, 1091.8329
2, 1767, 8.3821366E-4, 1091.8329
2, 1766, 8.458497E-4, 1091.8329
2, 1765, 8.4737747E-4, 1091.8329
2, 1764, 8.617582E-4, 1091.8329
2, 1763, 8.712203E-4, 1091.8329
2, 1762, 8.751193E-4, 1091.8329
2, 1761, 8.7587687E-4, 1091.8329
2, 1760, 8.7551697E-4, 1091.8329
2, 1759, 8.6495996E-4, 1091.8329
2, 1758, 8.569341E-4, 1091.8329
2, 1757, 8.602408E-4, 1091.8329
2, 1756, 8.715101E-4, 1091.8329
2, 1755, 8.8454376E-4, 1091.8329
2, 1754, 8.777033E-4, 1091.8329
2, 1753, 8.891696E-4, 1081.9977
2, 1752, 8.741618E-4, 1081.9977
2, 1751, 8.903129E-4, 1076.8405
2, 1750, 8.8411535E-4, 1076.8405
2, 1749, 8.8339247E-4, 1076.8405
2, 1748, 8.7324524E-4, 1076.8405
2, 1747, 8.703707E-4, 1076.8405
2, 1746, 8.805778E-4, 1076.8405
2, 1745, 8.81591E-4, 1076.8405
2, 1744, 8.7231246E-4, 1076.8405
2, 1743, 8.6919457E-4, 1076.8405
2, 1742, 8.842815E-4, 1076.8405
2, 1741, 8.850281E-4, 1076.8405
2, 1740, 8.8667515E-4, 1076.8405
2, 1739, 8.84159E-4, 1076.8405
2, 1738, 8.8959665E-4, 1076.8405
2, 1737, 9.036727E-4, 1076.8405
2, 1736, 8.9994626E-4, 1076.8405
2, 1735, 8.898877E-4, 1076.8405
2, 1734, 8.785205E-4, 1076.8405
2, 1733, 8.670334E-4, 1073.7998
2, 1732, 8.825208E-4, 1073.7998
2, 1731, 8.717067E-4, 1073.7998
2, 1730, 8.612326E-4, 1073.7998
2, 1729, 8.5609884E-4, 1073.7998
2, 1728, 8.623552E-4, 1073.7998
2, 1727, 8.67315E-4, 1073.7998
2, 1726, 8.736437E-4, 1073.7998
2, 1725, 8.6064683E-4, 1073.7998
2, 1724, 8.710843E-4, 1073.7998
2, 1723, 8.593454E-4, 1073.7998
2, 1722, 8.623993E-4, 1073.7998
2, 1721, 8.547557E-4, 1073.7998
2, 1720, 8.5661776E-4, 1073.7998
2, 1719, 8.5238146E-4, 1073.7998
2, 1718, 8.622967E-4, 1073.7998
2, 1717, 8.658858E-4, 1073.7998
2, 1716, 8.6180144E-4, 1062.4548
2, 1715, 8.6770585E-4, 1062.4548
2, 1714, 8.649118E-4, 1062.4548
2, 1713, 8.645414E-4, 1059.4143
2, 1712, 8.7066466E-4, 1059.4143
2, 1711, 8.748468E-4, 1059.4143
2, 1710, 8.924692E-4, 1059.4143
2, 1709, 8.934781E-4, 1059.4143
2, 1708, 8.7928557E-4, 1059.4143
2, 1707, 8.7736524E-4, 1057.7516
2, 1706, 8.771187E-4, 1057.7516
2, 1705, 8.857952E-4, 1054.711
2, 1704, 8.915127E-4, 1054.711
2, 1703, 8.865468E-4, 1054.711
2, 1702, 8.9622283E-4, 1054.711
2, 1701, 8.7832846E-4, 1054.711
2, 1700, 8.845308E-4, 1054.711
2, 1699, 8.808489E-4, 1054.711
2, 1698, 8.8801066E-4, 1054.711
2, 1697, 9.0274314E-4, 1054.711
2, 1696, 8.9360384E-4, 1054.711
2, 1695, 8.823147E-4, 1054.711
2, 1694, 8.758448E-4, 1054.711
2, 1693, 8.84448E-4, 1054.711
2, 1692, 8.8311115E-4, 1054.711
2, 1691, 8.8412385E-4, 1052.8542
2, 1690, 8.7779225E-4, 1052.8542
2, 1689, 8.6972694E-4, 1052.8542
2, 1688, 8.7289297E-4, 1052.8542
2, 1687, 8.822696E-4, 1052.8542
2, 1686, 8.770764E-4, 1039.8854
2, 1685, 8.8773906E-4, 1039.8854
2, 1684, 8.881417E-4, 1039.8854
2, 1683, 8.694613E-4, 1039.8854
2, 1682, 8.7179797E-4, 1039.8854
2, 1681, 8.720417E-4, 1039.8854
2, 1680, 8.7282364E-4, 1028.6987
2, 1679, 8.723715E-4, 1028.6987
2, 1678, 8.8178157E-4, 1028.6987
2, 1677, 8.953304E-4, 1028.6987
2, 1676, 8.915528E-4, 1028.6987
2, 1675, 8.652727E-4, 1028.6987
2, 1674, 8.8443665E-4, 1028.6987
2, 1673, 8.7525E-4, 1026.8419
2, 1672, 8.8109E-4, 1026.8419
2, 1671, 8.945431E-4, 1026.8419
2, 1670, 8.9273264E-4, 1026.8419
2, 1669, 8.8691077E-4, 1026.8419
2, 1668, 8.7213435E-4, 1026.8419
2, 1667, 8.784378E-4, 1026.8419
2, 1666, 8.850202E-4, 1026.8419
2, 1665, 8.862591E-4, 1026.8419
2, 1664, 8.6838024E-4, 1026.8419
2, 1663, 8.6872233E-4, 1026.8419
2, 1662, 8.732707E-4, 1026.8419
2, 1661, 8.874027E-4, 1026.8419
2, 1660, 8.9193904E-4, 1026.8419
2, 1659, 8.9317263E-4, 1026.8419
2, 1658, 9.087372E-4, 1026.8419
2, 1657, 9.063895E-4, 1026.8419
2, 1656, 9.157312E-4, 1026.8419
2, 1655, 9.1061933E-4, 1026.8419
2, 1654, 9.0668304E-4, 1026.8419
2, 1653, 8.924047E-4, 1026.8419
2, 1652, 8.900697E-4, 1026.8419
2, 1651, 8.923898E-4, 1026.8419
2, 1650, 8.957613E-4, 1026.8419
2, 1649, 8.9528854E-4, 1026.8419
2, 1648, 9.0087316E-4, 1026.8419
2, 1647, 9.1269164E-4, 1026.8419
2, 1646, 9.054979E-4, 1026.8419
2, 1645, 9.2282624E-4, 1026.8419
2, 1644, 9.112367E-4, 1026.8419
2, 1643, 9.103801E-4, 1026.8419
2, 1642, 9.002561E-4, 1026.8419
2, 1641, 8.934303E-4, 1026.8419
2, 1640, 8.880047E-4, 1026.8419
2, 1639, 9.1214565E-4, 1026.8419
2, 1638, 9.1695203E-4, 1026.8419
2, 1637, 9.0752216E-4, 1026.8419
2, 1636, 9.006063E-4, 1026.8419
2, 1635, 8.970657E-4, 1026.8419
2, 1634, 8.889584E-4, 1026.8419
2, 1633, 8.8764617E-4, 1026.8419
2, 1632, 8.753528E-4, 1026.8419
2, 1631, 8.7400764E-4, 1026.8419
2, 1630, 8.556396E-4, 1026.8419
2, 1629, 8.6874893E-4, 1026.8419
2, 1628, 8.640008E-4, 1026.8419
2, 1627, 8.790152E-4, 1026.8419
2, 1626, 8.7589724E-4, 1026.8419
2, 1625, 8.737323E-4, 1026.8419
2, 1624, 8.555254E-4, 1026.8419
2, 1623, 8.5390324E-4, 1026.8419
2, 1622, 8.658814E-4, 1026.8419
2, 1621, 8.7645906E-4, 1020.96277
2, 1620, 8.867617E-4, 1020.96277
2, 1619, 8.974427E-4, 1020.96277
2, 1618, 8.914208E-4, 1020.96277
2, 1617, 8.9606474E-4, 1020.96277
2, 1616, 8.943756E-4, 1020.96277
2, 1615, 9.0971566E-4, 1020.96277
2, 1614, 9.176593E-4, 1020.96277
2, 1613, 9.2334644E-4, 1020.96277
2, 1612, 9.182264E-4, 1020.96277
2, 1611, 9.2503114E-4, 1020.96277
2, 1610, 9.116087E-4, 1020.96277
2, 1609, 9.098991E-4, 1020.96277
2, 1608, 9.132912E-4, 1020.96277
2, 1607, 9.172386E-4, 1020.96277
2, 1606, 9.111185E-4, 1020.96277
2, 1605, 9.035984E-4, 1020.96277
2, 1604, 8.936692E-4, 1020.96277
2, 1603, 8.881539E-4, 1020.96277
2, 1602, 8.98609E-4, 1020.96277
2, 1601, 8.9992984E-4, 1020.96277
2, 1600, 9.0172223E-4, 1020.96277
2, 1599, 9.086884E-4, 1020.96277
2, 1598, 9.1206416E-4, 1020.96277
2, 1597, 9.216804E-4, 1020.96277
2, 1596, 9.2742115E-4, 1020.96277
2, 1595, 9.2309417E-4, 1017.2207
2, 1594, 9.171889E-4, 1017.2207
2, 1593, 9.218595E-4, 1017.2207
2, 1592, 9.1240485E-4, 1017.2207
2, 1591, 9.213007E-4, 1017.2207
2, 1590, 9.041392E-4, 1017.2207
2, 1589, 9.158738E-4, 1017.2207
2, 1588, 9.292452E-4, 1016.0077
2, 1587, 9.3307527E-4, 1016.0077
2, 1586, 9.283213E-4, 1016.0077
2, 1585, 9.2954317E-4, 1016.0077
2, 1584, 9.2202803E-4, 1016.0077
2, 1583, 9.151673E-4, 1016.0077
2, 1582, 9.0888917E-4, 1016.0077
2, 1581, 9.2154444E-4, 1016.0077
2, 1580, 9.18557E-4, 1016.0077
2, 1579, 9.305189E-4, 1016.0077
2, 1578, 9.210025E-4, 1016.0077
2, 1577, 9.124719E-4, 1016.0077
2, 1576, 9.2213287E-4, 1016.0077
2, 1575, 9.216695E-4, 1016.0077
2, 1574, 9.174329E-4, 1016.0077
2, 1573, 9.24316E-4, 1016.0077
2, 1572, 9.2210143E-4, 1016.0077
2, 1571, 9.2609605E-4, 1016.0077
2, 1570, 9.051964E-4, 1016.0077
2, 1569, 9.085651E-4, 1016.0077
2, 1568, 9.16419E-4, 1016.0077
2, 1567, 9.293154E-4, 1016.0077
2, 1566, 9.331651E-4, 1016.0077
2, 1565, 9.25343E-4, 1016.0077
2, 1564, 9.3180744E-4, 1016.0077
2, 1563, 9.2986244E-4, 1016.0077
2, 1562, 9.2848256E-4, 1016.0077
2, 1561, 9.213423E-4, 1016.0077
2, 1560, 9.174832E-4, 1016.0077
2, 1559, 9.1098493E-4, 1015.995
2, 1558, 9.0283883E-4, 1015.995
2, 1557, 9.1982447E-4, 1015.995
2, 1556, 9.2860585E-4, 1015.995
2, 1555, 9.2159514E-4, 1015.995
2, 1554, 9.163989E-4, 1015.995
2, 1553, 9.134591E-4, 1015.995
2, 1552, 9.33571E-4, 1015.995
2, 1551, 9.202676E-4, 1015.995
2, 1550, 8.995293E-4, 1015.995
2, 1549, 8.9496473E-4, 1015.995
2, 1548, 8.8965124E-4, 1015.995
2, 1547, 9.1040594E-4, 1015.995
2, 1546, 9.00219E-4, 1015.995
2, 1545, 9.06101E-4, 1015.995
2, 1544, 8.8278274E-4, 1015.995
2, 1543, 9.0743566E-4, 1015.995
2, 1542, 9.226293E-4, 1015.995
2, 1541, 9.276308E-4, 1015.995
2, 1540, 9.431512E-4, 1015.995
2, 1539, 9.461348E-4, 1014.6409
2, 1538, 9.3241537E-4, 1014.6409
2, 1537, 9.344527E-4, 1014.6409
2, 1536, 9.427424E-4, 1014.6409
2, 1535, 9.25938E-4, 1014.6409
2, 1534, 9.2966E-4, 1014.6409
2, 1533, 9.297848E-4, 1014.6409
2, 1532, 9.247362E-4, 1014.6409
2, 1531, 9.325538E-4, 1014.6409
2, 1530, 9.391846E-4, 1014.6409
2, 1529, 9.2919177E-4, 1014.6409
2, 1528, 9.204469E-4, 1014.6409
2, 1527, 9.1213436E-4, 1014.6409
2, 1526, 9.288255E-4, 1014.6409
2, 1525, 9.324691E-4, 1014.6409
2, 1524, 9.338178E-4, 1014.6409
2, 1523, 9.481869E-4, 1011.71045
2, 1522, 9.3229866E-4, 1011.71045
2, 1521, 9.33888E-4, 1011.71045
2, 1520, 9.5010997E-4, 1011.71045
2, 1519, 9.501156E-4, 1011.71045
2, 1518, 9.5688074E-4, 1011.71045
2, 1517, 9.553174E-4, 1011.71045
2, 1516, 9.545575E-4, 1011.71045
2, 1515, 9.5234305E-4, 1011.71045
2, 1514, 9.464706E-4, 1011.71045
2, 1513, 9.466319E-4, 1011.71045
2, 1512, 9.489764E-4, 1009.5743
2, 1511, 9.4735523E-4, 1009.5743
2, 1510, 9.3744544E-4, 1009.5743
2, 1509, 9.349073E-4, 1009.5743
2, 1508, 9.3568274E-4, 1009.5743
2, 1507, 9.25869E-4, 1009.5743
2, 1506, 9.399363E-4, 1009.5743
2, 1505, 9.447259E-4, 1009.5743
2, 1504, 9.4831834E-4, 1009.5743
2, 1503, 9.360889E-4, 1009.5743
2, 1502, 9.373845E-4, 1009.5743
2, 1501, 9.4081595E-4, 1009.5616
2, 1500, 9.32045E-4, 1009.5616
2, 1499, 9.352905E-4, 1009.5616
2, 1498, 9.215775E-4, 1009.5616
2, 1497, 9.2555874E-4, 1009.5616
2, 1496, 9.1741077E-4, 1009.5616
2, 1495, 9.252327E-4, 1009.5616
2, 1494, 9.2115096E-4, 1009.5616
2, 1493, 9.253818E-4, 1009.5616
2, 1492, 9.233299E-4, 1009.5616
2, 1491, 9.2734717E-4, 1009.5616
2, 1490, 9.176782E-4, 1009.5616
2, 1489, 9.1535045E-4, 1009.5616
2, 1488, 9.02306E-4, 1006.85767
2, 1487, 8.903316E-4, 1006.85767
2, 1486, 9.073375E-4, 1006.85767
2, 1485, 9.057245E-4, 1006.85767
2, 1484, 9.106487E-4, 1006.85767
2, 1483, 9.2856755E-4, 1006.85767
2, 1482, 9.326595E-4, 1006.85767
2, 1481, 9.159403E-4, 1006.85767
2, 1480, 9.2660333E-4, 1006.85767
2, 1479, 9.296715E-4, 1006.85767
2, 1478, 9.2869013E-4, 1006.85767
2, 1477, 9.226736E-4, 1006.85767
2, 1476, 9.305988E-4, 1006.85767
2, 1475, 9.222219E-4, 1006.85767
2, 1474, 9.1291877E-4, 1006.85767
2, 1473, 9.102656E-4, 1006.85767
2, 1472, 9.169954E-4, 1006.85767
2, 1471, 9.050522E-4, 1006.85767
2, 1470, 9.0114144E-4, 1006.85767
2, 1469, 9.01988E-4, 1006.85767
2, 1468, 8.962876E-4, 1006.85767
2, 1467, 9.0121076E-4, 1006.85767
2, 1466, 9.046102E-4, 1006.85767
2, 1465, 9.122716E-4, 1006.85767
2, 1464, 9.203806E-4, 1006.85767
2, 1463, 9.281763E-4, 1006.85767
2, 1462, 9.27761E-4, 1003.7377
2, 1461, 9.362698E-4, 1003.7377
2, 1460, 9.371081E-4, 1003.7377
2, 1459, 9.3840214E-4, 1003.7377
2, 1458, 9.320698E-4, 1003.7377
2, 1457, 9.25845E-4, 1003.7377
2, 1456, 9.341731E-4, 1003.7377
2, 1455, 9.316364E-4, 1003.7377
2, 1454, 9.233653E-4, 1003.7377
2, 1453, 9.098805E-4, 1003.7377
2, 1452, 8.9946925E-4, 1002.9457
2, 1451, 9.099645E-4, 1002.9457
2, 1450, 9.1978995E-4, 1002.9457
2, 1449, 9.2808646E-4, 1002.9457
2, 1448, 9.2716987E-4, 1002.9457
2, 1447, 9.260364E-4, 1002.9457
2, 1446, 9.2730427E-4, 1002.9457
2, 1445, 9.3122775E-4, 1002.9457
2, 1444, 9.252175E-4, 1002.9457
2, 1443, 9.165638E-4, 1002.9457
2, 1442, 9.0823526E-4, 1002.9457
2, 1441, 9.184181E-4, 1002.0879
