3, 181, 2.4364452E-4, 2621.4417
3, 180, 2.4853175E-4, 2621.4417
3, 179, 2.4277426E-4, 2621.4417
3, 178, 2.4633872E-4, 2621.4417
3, 177, 2.5442892E-4, 2621.4417
3, 176, 2.5727478E-4, 2621.4417
3, 175, 2.549693E-4, 2621.4414
3, 174, 2.5997753E-4, 2621.4414
3, 173, 2.5786637E-4, 2621.4414
3, 172, 2.5162916E-4, 2621.4414
3, 171, 2.5503756E-4, 2621.4414
3, 170, 2.486781E-4, 2621.4414
3, 169, 2.4561156E-4, 2621.4414
3, 168, 2.4148576E-4, 2621.4414
3, 167, 2.4942195E-4, 2621.4414
3, 166, 2.5192247E-4, 2621.4414
3, 165, 2.5406122E-4, 2621.4414
3, 164, 2.578943E-4, 2621.4414
3, 163, 2.5672003E-4, 2621.4414
3, 162, 2.5722221E-4, 2621.4414
3, 161, 2.531532E-4, 2621.4414
3, 160, 2.479852E-4, 2621.4414
3, 159, 2.5123442E-4, 2621.4414
3, 158, 2.4664064E-4, 2621.4414
3, 157, 2.4634137E-4, 2621.4414
3, 156, 2.4887457E-4, 2621.4414
3, 155, 2.5012926E-4, 2621.4414
3, 154, 2.4404311E-4, 2621.4414
3, 153, 2.4739944E-4, 2621.4414
3, 152, 2.4748262E-4, 2611.4075
3, 151, 2.389393E-4, 2611.4075
3, 150, 2.3483491E-4, 2611.4075
3, 149, 2.4205525E-4, 2611.4075
3, 148, 2.3933491E-4, 2611.4075
3, 147, 2.431165E-4, 2611.4075
3, 146, 2.455894E-4, 2582.124
3, 145, 2.5281825E-4, 2582.124
3, 144, 2.44215E-4, 2582.124
3, 143, 2.3845042E-4, 2582.124
3, 142, 2.4058344E-4, 2582.124
3, 141, 2.3658322E-4, 2582.124
3, 140, 2.3849595E-4, 2582.124
3, 139, 2.3655182E-4, 2582.124
3, 138, 2.4502992E-4, 2582.124
3, 137, 2.4384422E-4, 2582.124
3, 136, 2.459635E-4, 2582.124
3, 135, 2.39697E-4, 2582.124
3, 134, 2.3404617E-4, 2582.124
3, 133, 2.2745653E-4, 2582.124
3, 132, 2.2548276E-4, 2582.124
3, 131, 2.2179811E-4, 2582.124
3, 130, 2.2229187E-4, 2582.124
3, 129, 2.2741199E-4, 2582.124
3, 128, 2.2232451E-4, 2582.124
3, 127, 2.285461E-4, 2582.124
3, 126, 2.3166777E-4, 2582.124
3, 125, 2.2438586E-4, 2582.124
3, 124, 2.2967388E-4, 2582.124
3, 123, 2.4038972E-4, 2582.124
3, 122, 2.4437957E-4, 2582.124
3, 121, 2.3926282E-4, 2582.124
3, 120, 2.3766173E-4, 2576.5557
3, 119, 2.329515E-4, 2576.5557
3, 118, 2.4223127E-4, 2576.5557
3, 117, 2.4113213E-4, 2576.5557
3, 116, 2.4246784E-4, 2576.5557
3, 115, 2.3832473E-4, 2561.774
3, 114, 2.4395656E-4, 2561.774
3, 113, 2.547005E-4, 2561.774
3, 112, 2.6651134E-4, 2561.774
3, 111, 2.74693E-4, 2561.774
3, 110, 2.6122297E-4, 2561.774
3, 109, 2.7783518E-4, 2561.774
3, 108, 2.7040226E-4, 2561.774
3, 107, 2.6421127E-4, 2561.774
3, 106, 2.6628058E-4, 2561.774
3, 105, 2.531166E-4, 2561.774
3, 104, 2.5064786E-4, 2561.774
3, 103, 2.5141877E-4, 2561.774
3, 102, 2.485441E-4, 2561.774
3, 101, 2.501416E-4, 2561.774
3, 100, 2.527808E-4, 2561.774
3, 99, 2.532472E-4, 2561.774
3, 98, 2.491145E-4, 2561.774
3, 97, 2.5555675E-4, 2561.774
3, 96, 2.4924398E-4, 2561.774
3, 95, 2.5997427E-4, 2561.774
3, 94, 2.6092833E-4, 2561.774
3, 93, 2.6007832E-4, 2561.774
3, 92, 2.522204E-4, 2561.774
3, 91, 2.4904744E-4, 2561.774
3, 90, 2.4273475E-4, 2561.774
3, 89, 2.4251691E-4, 2561.774
3, 88, 2.3819887E-4, 2528.1606
3, 87, 2.508001E-4, 2528.1606
3, 86, 2.495854E-4, 2528.1606
3, 85, 2.6508543E-4, 2528.1606
3, 84, 2.6632988E-4, 2528.1606
3, 83, 2.619709E-4, 2528.1606
3, 82, 2.5399533E-4, 2528.1606
3, 81, 2.520453E-4, 2528.1606
3, 80, 2.6392413E-4, 2528.1606
3, 79, 2.7497925E-4, 2528.1606
3, 78, 2.7110116E-4, 2528.1604
3, 77, 2.754316E-4, 2528.1604
3, 76, 2.6865656E-4, 2528.1604
3, 75, 2.633907E-4, 2528.1604
3, 74, 2.5938428E-4, 2528.1604
3, 73, 2.4959375E-4, 2528.1604
3, 72, 2.5036756E-4, 2526.526
3, 71, 2.436571E-4, 2526.526
3, 70, 2.4495323E-4, 2526.526
3, 69, 2.4721122E-4, 2526.526
3, 68, 2.5167325E-4, 2526.526
3, 67, 2.4900096E-4, 2526.526
3, 66, 2.4049767E-4, 2526.526
3, 65, 2.3319361E-4, 2526.526
3, 64, 2.3446545E-4, 2526.526
3, 63, 2.3062738E-4, 2526.526
3, 62, 2.3741247E-4, 2526.526
3, 61, 2.3653219E-4, 2526.526
3, 60, 2.3820871E-4, 2526.526
3, 59, 2.485508E-4, 2526.526
3, 58, 2.5642107E-4, 2526.526
3, 57, 2.5647937E-4, 2526.526
3, 56, 2.5824655E-4, 2526.526
3, 55, 2.5916312E-4, 2526.526
3, 54, 2.52979E-4, 2526.526
3, 53, 2.4874884E-4, 2526.526
3, 52, 2.4707717E-4, 2525.086
3, 51, 2.5008095E-4, 2525.086
3, 50, 2.444277E-4, 2525.086
3, 49, 2.378355E-4, 2525.086
3, 48, 2.3713268E-4, 2525.086
3, 47, 2.3981881E-4, 2525.086
3, 46, 2.4600362E-4, 2525.086
3, 45, 2.518891E-4, 2525.086
3, 44, 2.48213E-4, 2525.086
3, 43, 2.3901285E-4, 2525.086
3, 42, 2.4182482E-4, 2525.086
3, 41, 2.473365E-4, 2525.086
3, 40, 2.4041467E-4, 2525.086
3, 39, 2.3783639E-4, 2525.086
3, 38, 2.3670062E-4, 2525.086
3, 37, 2.4079384E-4, 2525.086
3, 36, 2.500459E-4, 2525.086
3, 35, 2.4521592E-4, 2525.086
3, 34, 2.4565367E-4, 2525.086
3, 33, 2.4244716E-4, 2525.086
3, 32, 2.4550757E-4, 2525.086
3, 31, 2.4932445E-4, 2525.086
3, 30, 2.622024E-4, 2525.086
3, 29, 2.572058E-4, 2525.086
3, 28, 2.5066483E-4, 2525.086
3, 27, 2.629171E-4, 2525.086
3, 26, 2.6374118E-4, 2525.086
3, 25, 2.6630313E-4, 2525.086
3, 24, 2.6410242E-4, 2525.086
3, 23, 2.6785416E-4, 2525.086
3, 22, 2.8021552E-4, 2525.086
3, 21, 2.7643132E-4, 2525.086
3, 20, 2.749116E-4, 2525.086
3, 19, 2.7322894E-4, 2525.086
3, 18, 2.7410104E-4, 2525.086
3, 17, 2.6898948E-4, 2525.086
3, 16, 2.6497574E-4, 2525.086
3, 15, 2.6288573E-4, 2525.086
3, 14, 2.6043068E-4, 2525.086
3, 13, 2.570693E-4, 2525.086
3, 12, 2.483118E-4, 2525.086
3, 11, 2.4427712E-4, 2525.086
3, 10, 2.3808063E-4, 2525.086
3, 9, 2.3365108E-4, 2525.086
3, 8, 2.4049479E-4, 2525.086
3, 7, 2.4436854E-4, 2525.086
3, 6, 2.393084E-4, 2525.086
3, 5, 2.4424482E-4, 2525.086
3, 4, 2.4141325E-4, 2525.086
3, 3, 2.437886E-4, 2525.086
3, 2, 2.502216E-4, 2525.086
3, 1, 2.4531706E-4, 2525.086
2, 2500, 1.1937881E-4, 7341.4707
2, 2499, 1.1969696E-4, 7134.964
2, 2498, 1.2158035E-4, 7134.964
2, 2497, 1.2166295E-4, 7134.964
2, 2496, 1.2215621E-4, 6927.039
2, 2495, 1.2283887E-4, 6927.039
2, 2494, 1.2342719E-4, 6927.039
2, 2493, 1.2274411E-4, 6927.039
2, 2492, 1.226307E-4, 6927.039
2, 2491, 1.2306502E-4, 6927.039
2, 2490, 1.2369962E-4, 6927.039
2, 2489, 1.2382011E-4, 6927.039
2, 2488, 1.2393063E-4, 6927.039
2, 2487, 1.237794E-4, 6927.039
2, 2486, 1.2557392E-4, 6802.978
2, 2485, 1.2631236E-4, 6762.397
2, 2484, 1.2760564E-4, 6658.0664
2, 2483, 1.2813666E-4, 6658.0664
2, 2482, 1.286003E-4, 6658.0664
2, 2481, 1.2741977E-4, 6658.0664
2, 2480, 1.2752092E-4, 6658.0664
2, 2479, 1.2708489E-4, 6658.0664
2, 2478, 1.2720226E-4, 6647.3003
2, 2477, 1.2739339E-4, 6636.7036
2, 2476, 1.2791125E-4, 6582.4785
2, 2475, 1.2813778E-4, 6567.427
2, 2474, 1.2871974E-4, 6567.427
2, 2473, 1.2928083E-4, 6554.9272
2, 2472, 1.3095817E-4, 6385.5474
2, 2471, 1.3185476E-4, 6385.5474
2, 2470, 1.3161804E-4, 6385.5474
2, 2469, 1.3137591E-4, 6385.5474
2, 2468, 1.309321E-4, 6036.2285
2, 2467, 1.3249014E-4, 5898.1367
2, 2466, 1.3242451E-4, 5898.1367
2, 2465, 1.329862E-4, 5898.1367
2, 2464, 1.3271485E-4, 5742.0913
2, 2463, 1.330125E-4, 5742.0913
2, 2462, 1.3502539E-4, 5742.0913
2, 2461, 1.3447541E-4, 5742.0913
2, 2460, 1.3507366E-4, 5742.0913
2, 2459, 1.3534255E-4, 5742.0913
2, 2458, 1.3683097E-4, 5739.2617
2, 2457, 1.375667E-4, 5739.2617
2, 2456, 1.3747945E-4, 5739.2617
2, 2455, 1.3812749E-4, 5739.2617
2, 2454, 1.386335E-4, 5739.2617
2, 2453, 1.3798143E-4, 5739.2617
2, 2452, 1.3802419E-4, 5739.2617
2, 2451, 1.4014993E-4, 5739.2617
2, 2450, 1.3999279E-4, 5564.596
2, 2449, 1.3826502E-4, 5564.596
2, 2448, 1.3734018E-4, 5564.596
2, 2447, 1.3554526E-4, 5564.596
2, 2446, 1.3517264E-4, 5564.596
2, 2445, 1.3423731E-4, 5564.596
2, 2444, 1.3763788E-4, 5564.596
2, 2443, 1.4014648E-4, 5564.596
2, 2442, 1.4038039E-4, 5564.596
2, 2441, 1.4050497E-4, 5564.596
2, 2440, 1.3971215E-4, 5564.596
2, 2439, 1.3687699E-4, 5564.596
2, 2438, 1.3846417E-4, 5564.596
2, 2437, 1.3941478E-4, 5564.596
2, 2436, 1.4223487E-4, 5564.596
2, 2435, 1.4416403E-4, 5564.596
2, 2434, 1.4210328E-4, 5564.596
2, 2433, 1.419589E-4, 5564.596
2, 2432, 1.4261155E-4, 5564.596
2, 2431, 1.4072972E-4, 5564.596
2, 2430, 1.4139884E-4, 5564.596
2, 2429, 1.41223E-4, 5564.596
2, 2428, 1.4113405E-4, 5469.2104
2, 2427, 1.4013497E-4, 5469.2104
2, 2426, 1.4126814E-4, 5469.2104
2, 2425, 1.451747E-4, 5469.2104
2, 2424, 1.4284994E-4, 5469.2104
2, 2423, 1.4108991E-4, 5469.2104
2, 2422, 1.4261152E-4, 5469.2104
2, 2421, 1.4336659E-4, 5469.2104
2, 2420, 1.4541186E-4, 5469.2104
2, 2419, 1.4348318E-4, 5469.2104
2, 2418, 1.4497216E-4, 5469.2104
2, 2417, 1.4369348E-4, 5469.2104
2, 2416, 1.4268732E-4, 5469.2104
2, 2415, 1.415544E-4, 5469.2104
2, 2414, 1.4127385E-4, 5469.2104
2, 2413, 1.3922626E-4, 5469.2104
2, 2412, 1.395858E-4, 5469.2104
2, 2411, 1.3897303E-4, 5469.2104
2, 2410, 1.3901936E-4, 5469.2104
2, 2409, 1.3878664E-4, 5469.2104
2, 2408, 1.391705E-4, 5469.2104
2, 2407, 1.4163819E-4, 5469.2104
2, 2406, 1.4354207E-4, 5469.2104
2, 2405, 1.4299844E-4, 5469.2104
2, 2404, 1.4154548E-4, 5469.2104
2, 2403, 1.4290176E-4, 5469.2104
2, 2402, 1.4252501E-4, 5418.832
2, 2401, 1.4332455E-4, 5418.832
2, 2400, 1.4695986E-4, 5418.832
2, 2399, 1.4800912E-4, 5418.832
2, 2398, 1.4693389E-4, 5418.832
2, 2397, 1.4539182E-4, 5418.832
2, 2396, 1.4801783E-4, 5353.262
2, 2395, 1.5115929E-4, 5353.262
2, 2394, 1.4880748E-4, 5353.262
2, 2393, 1.4901729E-4, 5353.262
2, 2392, 1.4840014E-4, 5353.262
2, 2391, 1.4810274E-4, 5353.262
2, 2390, 1.4984795E-4, 5353.262
2, 2389, 1.503942E-4, 5333.219
2, 2388, 1.5012312E-4, 5318.013
2, 2387, 1.5096623E-4, 5318.013
2, 2386, 1.4986531E-4, 5318.013
2, 2385, 1.4771921E-4, 5318.013
2, 2384, 1.483339E-4, 5318.013
2, 2383, 1.4577805E-4, 5318.013
2, 2382, 1.4473284E-4, 5318.013
2, 2381, 1.4329905E-4, 5318.013
2, 2380, 1.4282425E-4, 5318.013
2, 2379, 1.4246925E-4, 5318.013
2, 2378, 1.4114604E-4, 5318.013
2, 2377, 1.4202451E-4, 5318.013
2, 2376, 1.434324E-4, 5318.013
2, 2375, 1.438965E-4, 5318.013
2, 2374, 1.418807E-4, 5318.013
2, 2373, 1.4145239E-4, 5318.013
2, 2372, 1.4295343E-4, 5318.013
2, 2371, 1.4673398E-4, 5318.013
2, 2370, 1.4811059E-4, 5318.013
2, 2369, 1.4758139E-4, 5318.013
2, 2368, 1.489984E-4, 5318.013
2, 2367, 1.4707567E-4, 5318.013
2, 2366, 1.4789095E-4, 5318.013
2, 2365, 1.5101903E-4, 5318.013
2, 2364, 1.51617E-4, 5318.013
2, 2363, 1.5222872E-4, 5238.1553
2, 2362, 1.5216433E-4, 5238.1553
2, 2361, 1.5302346E-4, 5238.1553
2, 2360, 1.5256759E-4, 5238.1553
2, 2359, 1.5209909E-4, 5238.1553
2, 2358, 1.5107177E-4, 5238.1553
2, 2357, 1.499403E-4, 5238.1553
2, 2356, 1.510713E-4, 5238.1553
2, 2355, 1.5035836E-4, 5238.1553
2, 2354, 1.5177272E-4, 5238.1553
2, 2353, 1.496786E-4, 5238.1553
2, 2352, 1.4993885E-4, 5238.1553
2, 2351, 1.487469E-4, 5238.1553
2, 2350, 1.505879E-4, 5238.1553
2, 2349, 1.4941982E-4, 5238.1553
2, 2348, 1.4782083E-4, 5238.1553
2, 2347, 1.4782329E-4, 5238.1553
2, 2346, 1.4666955E-4, 5238.1553
2, 2345, 1.4261303E-4, 5238.1553
2, 2344, 1.4039603E-4, 5238.1553
2, 2343, 1.413457E-4, 5238.1553
2, 2342, 1.428023E-4, 5238.1553
2, 2341, 1.432509E-4, 5238.1553
2, 2340, 1.4056225E-4, 5238.1553
2, 2339, 1.4173011E-4, 5238.1553
2, 2338, 1.405947E-4, 5238.1553
2, 2337, 1.4438223E-4, 5232.4946
2, 2336, 1.4568774E-4, 5232.4946
2, 2335, 1.4555971E-4, 5232.4946
2, 2334, 1.4476546E-4, 5232.4946
2, 2333, 1.4537355E-4, 5129.0
2, 2332, 1.4739134E-4, 5129.0
2, 2331, 1.4889614E-4, 5121.5527
2, 2330, 1.476314E-4, 5121.5527
2, 2329, 1.471863E-4, 5121.5527
2, 2328, 1.4594624E-4, 5121.5527
2, 2327, 1.4484936E-4, 5121.5527
2, 2326, 1.4653667E-4, 5121.5527
2, 2325, 1.4385795E-4, 5121.5527
2, 2324, 1.4262907E-4, 5121.5527
2, 2323, 1.4336283E-4, 5121.5527
2, 2322, 1.4640392E-4, 5121.5527
2, 2321, 1.4607697E-4, 5121.5527
2, 2320, 1.4418368E-4, 5016.8022
2, 2319, 1.4715623E-4, 5016.8022
2, 2318, 1.487375E-4, 5016.8022
2, 2317, 1.4486125E-4, 5016.8022
2, 2316, 1.4719075E-4, 5016.8022
2, 2315, 1.4755943E-4, 5016.8022
2, 2314, 1.4218362E-4, 4960.7417
2, 2313, 1.4505394E-4, 4960.7417
2, 2312, 1.5047053E-4, 4960.7417
2, 2311, 1.525269E-4, 4960.7417
2, 2310, 1.5215029E-4, 4960.7417
2, 2309, 1.5064677E-4, 4960.7417
2, 2308, 1.521924E-4, 4960.7417
2, 2307, 1.5353815E-4, 4960.7417
2, 2306, 1.5276049E-4, 4960.7417
2, 2305, 1.5011142E-4, 4960.7417
2, 2304, 1.483143E-4, 4923.9087
2, 2303, 1.4878358E-4, 4923.9087
2, 2302, 1.4714668E-4, 4923.9087
2, 2301, 1.5103113E-4, 4923.9087
2, 2300, 1.4759663E-4, 4923.9087
2, 2299, 1.4703986E-4, 4923.9087
2, 2298, 1.460067E-4, 4923.9087
2, 2297, 1.4667252E-4, 4891.4136
2, 2296, 1.480767E-4, 4891.4136
2, 2295, 1.4976104E-4, 4891.4136
2, 2294, 1.5053862E-4, 4827.0015
2, 2293, 1.5188506E-4, 4827.0015
2, 2292, 1.534139E-4, 4827.0015
2, 2291, 1.5398214E-4, 4827.0015
2, 2290, 1.5082308E-4, 4827.0015
2, 2289, 1.5045423E-4, 4827.0015
2, 2288, 1.5209684E-4, 4827.0015
2, 2287, 1.5061941E-4, 4827.0015
2, 2286, 1.5361124E-4, 4827.0015
2, 2285, 1.5700469E-4, 4827.0015
2, 2284, 1.577633E-4, 4827.0015
2, 2283, 1.5834896E-4, 4827.0015
2, 2282, 1.5479581E-4, 4780.143
2, 2281, 1.5517825E-4, 4780.143
2, 2280, 1.5657423E-4, 4780.143
2, 2279, 1.5814923E-4, 4780.143
2, 2278, 1.5890015E-4, 4780.143
2, 2277, 1.6054798E-4, 4780.143
2, 2276, 1.6222471E-4, 4780.143
2, 2275, 1.6181555E-4, 4780.143
2, 2274, 1.592594E-4, 4780.143
2, 2273, 1.5688626E-4, 4780.143
2, 2272, 1.5633575E-4, 4780.143
2, 2271, 1.5313088E-4, 4780.143
2, 2270, 1.5105089E-4, 4780.143
2, 2269, 1.508328E-4, 4780.143
2, 2268, 1.4945804E-4, 4780.143
2, 2267, 1.5019877E-4, 4780.143
2, 2266, 1.5131944E-4, 4780.143
2, 2265, 1.5320237E-4, 4780.143
2, 2264, 1.5513711E-4, 4780.143
2, 2263, 1.5521099E-4, 4780.143
2, 2262, 1.5327403E-4, 4780.143
2, 2261, 1.5136726E-4, 4780.143
2, 2260, 1.5037895E-4, 4780.143
2, 2259, 1.4796625E-4, 4780.143
2, 2258, 1.5133507E-4, 4780.143
2, 2257, 1.5219726E-4, 4755.56
2, 2256, 1.5613058E-4, 4755.56
2, 2255, 1.5563553E-4, 4755.56
2, 2254, 1.5473223E-4, 4755.56
2, 2253, 1.5403671E-4, 4755.56
2, 2252, 1.5736121E-4, 4755.56
2, 2251, 1.5492794E-4, 4755.56
2, 2250, 1.5794215E-4, 4755.56
2, 2249, 1.5911154E-4, 4755.56
2, 2248, 1.6086729E-4, 4755.56
2, 2247, 1.5963742E-4, 4755.56
2, 2246, 1.5995905E-4, 4755.56
2, 2245, 1.6145273E-4, 4755.56
2, 2244, 1.6283417E-4, 4755.56
2, 2243, 1.6032111E-4, 4755.56
2, 2242, 1.6001996E-4, 4750.4717
2, 2241, 1.6008089E-4, 4750.4717
2, 2240, 1.592477E-4, 4750.4717
2, 2239, 1.5836343E-4, 4750.4717
2, 2238, 1.5869424E-4, 4750.4717
2, 2237, 1.5784553E-4, 4750.4717
2, 2236, 1.5735168E-4, 4750.4717
2, 2235, 1.5901256E-4, 4750.4717
2, 2234, 1.5631106E-4, 4750.4717
2, 2233, 1.6221417E-4, 4750.4717
2, 2232, 1.6211228E-4, 4750.4717
2, 2231, 1.6290808E-4, 4750.4717
2, 2230, 1.6247871E-4, 4750.4717
2, 2229, 1.6128612E-4, 4750.4717
2, 2228, 1.6183377E-4, 4750.4717
2, 2227, 1.6040885E-4, 4750.4717
2, 2226, 1.62028E-4, 4750.4717
2, 2225, 1.6037899E-4, 4750.4717
2, 2224, 1.5939059E-4, 4750.4717
2, 2223, 1.5519088E-4, 4750.4717
2, 2222, 1.5606642E-4, 4671.7217
2, 2221, 1.5375632E-4, 4671.7217
2, 2220, 1.5241033E-4, 4671.7217
2, 2219, 1.5434806E-4, 4671.7217
2, 2218, 1.5392699E-4, 4671.7217
2, 2217, 1.5676595E-4, 4671.7217
2, 2216, 1.5803425E-4, 4671.7217
2, 2215, 1.5984802E-4, 4671.7217
2, 2214, 1.5871337E-4, 4671.7217
2, 2213, 1.5901028E-4, 4671.7217
2, 2212, 1.6053948E-4, 4671.7217
2, 2211, 1.630724E-4, 4625.3257
2, 2210, 1.6179046E-4, 4625.3257
2, 2209, 1.6725528E-4, 4625.3257
2, 2208, 1.6573751E-4, 4625.3257
2, 2207, 1.6671284E-4, 4625.3257
2, 2206, 1.650931E-4, 4625.3257
2, 2205, 1.6768374E-4, 4625.3257
2, 2204, 1.6757521E-4, 4625.3257
2, 2203, 1.6811356E-4, 4625.221
2, 2202, 1.7069271E-4, 4590.8306
2, 2201, 1.6960988E-4, 4590.8306
2, 2200, 1.695109E-4, 4590.8306
2, 2199, 1.6974928E-4, 4590.8306
2, 2198, 1.6695168E-4, 4590.8306
2, 2197, 1.7038983E-4, 4590.8306
2, 2196, 1.7227685E-4, 4590.8306
2, 2195, 1.7027272E-4, 4525.9272
2, 2194, 1.7068785E-4, 4514.535
2, 2193, 1.7206871E-4, 4514.535
2, 2192, 1.6818364E-4, 4514.535
2, 2191, 1.6950151E-4, 4514.535
2, 2190, 1.6698767E-4, 4514.535
2, 2189, 1.6685174E-4, 4514.535
2, 2188, 1.6748304E-4, 4514.535
2, 2187, 1.6680665E-4, 4514.535
2, 2186, 1.6431007E-4, 4514.535
2, 2185, 1.6469615E-4, 4514.535
2, 2184, 1.6522576E-4, 4514.535
2, 2183, 1.6533727E-4, 4500.912
2, 2182, 1.6366466E-4, 4500.912
2, 2181, 1.6317389E-4, 4500.912
2, 2180, 1.6274594E-4, 4500.912
2, 2179, 1.6451128E-4, 4500.912
2, 2178, 1.6819667E-4, 4500.912
2, 2177, 1.6685302E-4, 4468.2583
2, 2176, 1.6692688E-4, 4468.2583
2, 2175, 1.6662772E-4, 4468.2583
2, 2174, 1.6528605E-4, 4468.2583
2, 2173, 1.6940697E-4, 4468.2583
2, 2172, 1.7058365E-4, 4468.2583
2, 2171, 1.693706E-4, 4468.2583
2, 2170, 1.6623209E-4, 4468.2583
2, 2169, 1.6317684E-4, 4468.2583
2, 2168, 1.6425036E-4, 4468.2583
2, 2167, 1.6823193E-4, 4468.2583
2, 2166, 1.6919486E-4, 4468.2583
2, 2165, 1.6820402E-4, 4468.2583
2, 2164, 1.6921654E-4, 4468.2583
2, 2163, 1.6746296E-4, 4468.2583
2, 2162, 1.6714213E-4, 4468.2583
2, 2161, 1.6435866E-4, 4468.2583
2, 2160, 1.6312861E-4, 4468.2583
2, 2159, 1.6359559E-4, 4468.2583
2, 2158, 1.6151063E-4, 4468.2583
2, 2157, 1.6625544E-4, 4436.1426
2, 2156, 1.6295229E-4, 4436.1426
2, 2155, 1.5961572E-4, 4436.1426
2, 2154, 1.6049507E-4, 4436.1426
2, 2153, 1.6210084E-4, 4436.1426
2, 2152, 1.6552798E-4, 4436.1426
2, 2151, 1.6667614E-4, 4436.1426
2, 2150, 1.6648888E-4, 4436.1426
2, 2149, 1.6737575E-4, 4436.1426
2, 2148, 1.6934572E-4, 4436.1426
2, 2147, 1.6664692E-4, 4436.1426
2, 2146, 1.6518704E-4, 4436.1426
2, 2145, 1.6071441E-4, 4431.3584
2, 2144, 1.6444534E-4, 4431.3584
2, 2143, 1.6469522E-4, 4431.3584
2, 2142, 1.6666585E-4, 4395.083
2, 2141, 1.6420113E-4, 4394.9595
2, 2140, 1.6547358E-4, 4394.9595
2, 2139, 1.6532865E-4, 4394.9595
2, 2138, 1.6686485E-4, 4394.9595
2, 2137, 1.6328193E-4, 4394.9595
2, 2136, 1.6582034E-4, 4394.9595
2, 2135, 1.6628338E-4, 4394.9595
2, 2134, 1.6626478E-4, 4394.9595
2, 2133, 1.647926E-4, 4394.9595
2, 2132, 1.6345401E-4, 4394.9595
2, 2131, 1.6505E-4, 4394.9595
2, 2130, 1.647544E-4, 4394.9595
2, 2129, 1.6327217E-4, 4394.9595
2, 2128, 1.6501272E-4, 4394.9595
2, 2127, 1.60144E-4, 4394.9595
2, 2126, 1.6028482E-4, 4394.9595
2, 2125, 1.618675E-4, 4394.9595
2, 2124, 1.5997868E-4, 4394.9595
2, 2123, 1.6305894E-4, 4394.9595
2, 2122, 1.641559E-4, 4394.9595
2, 2121, 1.6071062E-4, 4394.9595
2, 2120, 1.5984128E-4, 4394.9595
2, 2119, 1.625827E-4, 4394.9595
2, 2118, 1.5922467E-4, 4339.054
2, 2117, 1.5995813E-4, 4339.054
2, 2116, 1.5908215E-4, 4339.054
2, 2115, 1.6154337E-4, 4339.054
2, 2114, 1.6731431E-4, 4307.6563
2, 2113, 1.7236505E-4, 4307.6563
2, 2112, 1.7386468E-4, 4307.6563
2, 2111, 1.7432518E-4, 4307.6563
2, 2110, 1.7314592E-4, 4307.6563
2, 2109, 1.7308965E-4, 4307.6563
2, 2108, 1.7382462E-4, 4307.6563
2, 2107, 1.7453531E-4, 4258.572
2, 2106, 1.7576365E-4, 4258.572
2, 2105, 1.7276166E-4, 4258.572
2, 2104, 1.7185908E-4, 4258.572
2, 2103, 1.705305E-4, 4258.572
2, 2102, 1.686822E-4, 4258.572
2, 2101, 1.6794726E-4, 4258.572
2, 2100, 1.669472E-4, 4258.572
2, 2099, 1.6720183E-4, 4258.572
2, 2098, 1.6637683E-4, 4258.572
2, 2097, 1.6743055E-4, 4258.572
2, 2096, 1.6877199E-4, 4258.572
2, 2095, 1.6956922E-4, 4258.572
2, 2094, 1.690632E-4, 4258.572
2, 2093, 1.6931893E-4, 4258.572
2, 2092, 1.6717288E-4, 4258.572
2, 2091, 1.6566338E-4, 4258.572
2, 2090, 1.6219114E-4, 4258.572
2, 2089, 1.6499218E-4, 4258.572
2, 2088, 1.6529206E-4, 4258.572
2, 2087, 1.6541612E-4, 4258.572
2, 2086, 1.6663541E-4, 4258.572
2, 2085, 1.6471447E-4, 4258.572
2, 2084, 1.675986E-4, 4258.572
2, 2083, 1.7223084E-4, 4258.572
2, 2082, 1.7455537E-4, 4258.572
2, 2081, 1.7037084E-4, 4258.572
2, 2080, 1.7171013E-4, 4258.572
2, 2079, 1.7132313E-4, 4258.572
2, 2078, 1.6866277E-4, 4258.572
2, 2077, 1.6456083E-4, 4258.572
2, 2076, 1.6611294E-4, 4258.572
2, 2075, 1.621185E-4, 4258.572
2, 2074, 1.6030144E-4, 4258.572
2, 2073, 1.6250362E-4, 4258.572
2, 2072, 1.5952662E-4, 4258.572
2, 2071, 1.6129069E-4, 4258.572
2, 2070, 1.6101742E-4, 4258.572
2, 2069, 1.5956258E-4, 4258.572
2, 2068, 1.6054265E-4, 4258.572
2, 2067, 1.634157E-4, 4258.572
2, 2066, 1.6249923E-4, 4258.572
2, 2065, 1.6281554E-4, 4238.8374
2, 2064, 1.6189873E-4, 4238.8374
2, 2063, 1.6040017E-4, 4238.8374
2, 2062, 1.6297135E-4, 4238.8374
2, 2061, 1.6655006E-4, 4238.8374
2, 2060, 1.6787395E-4, 4238.8374
2, 2059, 1.6947881E-4, 4198.5815
2, 2058, 1.7118378E-4, 4198.5815
2, 2057, 1.7200636E-4, 4198.5815
2, 2056, 1.7409664E-4, 4198.5815
2, 2055, 1.694069E-4, 4198.5815
2, 2054, 1.7143514E-4, 4198.5815
2, 2053, 1.6879856E-4, 4198.5815
2, 2052, 1.7032372E-4, 4198.5815
2, 2051, 1.7233832E-4, 4198.5815
2, 2050, 1.7206516E-4, 4198.5815
2, 2049, 1.7422231E-4, 4198.5815
2, 2048, 1.7561755E-4, 4198.5815
