2, 497, 3.3927136E-4, 2751.9778
2, 496, 3.3669407E-4, 2751.9778
2, 495, 3.4044727E-4, 2751.9778
2, 494, 3.4511142E-4, 2751.9778
2, 493, 3.464325E-4, 2751.9778
2, 492, 3.484424E-4, 2751.9778
2, 491, 3.4386394E-4, 2751.9778
2, 490, 3.4261425E-4, 2751.9778
2, 489, 3.4151966E-4, 2751.9778
2, 488, 3.4495117E-4, 2751.9778
2, 487, 3.4013455E-4, 2751.9778
2, 486, 3.375235E-4, 2751.9778
2, 485, 3.3743374E-4, 2751.9778
2, 484, 3.3976004E-4, 2751.9778
2, 483, 3.3983286E-4, 2751.9778
2, 482, 3.3955075E-4, 2751.9778
2, 481, 3.3650166E-4, 2751.9778
2, 480, 3.337021E-4, 2751.9778
2, 479, 3.407959E-4, 2734.4016
2, 478, 3.3963198E-4, 2734.4016
2, 477, 3.4240077E-4, 2734.4016
2, 476, 3.4382707E-4, 2734.4016
2, 475, 3.4625956E-4, 2734.4016
2, 474, 3.410773E-4, 2734.4016
2, 473, 3.4265546E-4, 2734.4016
2, 472, 3.4595287E-4, 2734.4016
2, 471, 3.4877483E-4, 2734.4016
2, 470, 3.4462937E-4, 2734.4016
2, 469, 3.4623424E-4, 2734.4016
2, 468, 3.4504215E-4, 2734.4016
2, 467, 3.4478365E-4, 2734.4016
2, 466, 3.4479063E-4, 2734.4016
2, 465, 3.458609E-4, 2734.4016
2, 464, 3.430658E-4, 2734.4016
2, 463, 3.4231404E-4, 2734.4016
2, 462, 3.4122166E-4, 2734.4016
2, 461, 3.41175E-4, 2734.4016
2, 460, 3.4209772E-4, 2734.4016
2, 459, 3.4754138E-4, 2734.4016
2, 458, 3.4251413E-4, 2734.4016
2, 457, 3.3616452E-4, 2734.4016
2, 456, 3.383887E-4, 2734.4016
2, 455, 3.346458E-4, 2734.4016
2, 454, 3.350502E-4, 2734.4016
2, 453, 3.3852892E-4, 2734.4016
2, 452, 3.4116826E-4, 2734.4016
2, 451, 3.358063E-4, 2734.4016
2, 450, 3.363568E-4, 2734.4016
2, 449, 3.407717E-4, 2734.4016
2, 448, 3.3718368E-4, 2734.4016
2, 447, 3.3508622E-4, 2734.4016
2, 446, 3.4341088E-4, 2734.4016
2, 445, 3.4473266E-4, 2734.4016
2, 444, 3.4408743E-4, 2734.4016
2, 443, 3.4288547E-4, 2734.4016
2, 442, 3.4110065E-4, 2734.4016
2, 441, 3.4450475E-4, 2734.4016
2, 440, 3.4117774E-4, 2734.4016
2, 439, 3.4357776E-4, 2734.4016
2, 438, 3.476757E-4, 2734.4016
2, 437, 3.4945292E-4, 2734.4016
2, 436, 3.4721728E-4, 2734.4016
2, 435, 3.4721039E-4, 2734.4016
2, 434, 3.4790603E-4, 2734.4016
2, 433, 3.4916305E-4, 2734.4016
2, 432, 3.4591803E-4, 2734.4016
2, 431, 3.4378146E-4, 2734.4016
2, 430, 3.3976728E-4, 2734.4016
2, 429, 3.4166238E-4, 2734.4016
2, 428, 3.4393393E-4, 2734.4016
2, 427, 3.4964865E-4, 2734.4016
2, 426, 3.463956E-4, 2734.4016
2, 425, 3.4845053E-4, 2734.4016
2, 424, 3.5245196E-4, 2733.199
2, 423, 3.5446452E-4, 2733.199
2, 422, 3.5111266E-4, 2733.199
2, 421, 3.483562E-4, 2733.199
2, 420, 3.4748684E-4, 2733.199
2, 419, 3.4928252E-4, 2733.199
2, 418, 3.4818036E-4, 2733.199
2, 417, 3.5286395E-4, 2733.199
2, 416, 3.4838906E-4, 2733.199
2, 415, 3.4879363E-4, 2733.199
2, 414, 3.466393E-4, 2733.199
2, 413, 3.4409857E-4, 2733.199
2, 412, 3.5040785E-4, 2733.199
2, 411, 3.5319457E-4, 2733.199
2, 410, 3.5068006E-4, 2733.199
2, 409, 3.5277475E-4, 2733.199
2, 408, 3.543665E-4, 2733.199
2, 407, 3.5587742E-4, 2733.199
2, 406, 3.5359684E-4, 2733.199
2, 405, 3.5447974E-4, 2733.199
2, 404, 3.5440948E-4, 2733.199
2, 403, 3.540009E-4, 2733.199
2, 402, 3.516487E-4, 2733.199
2, 401, 3.5337496E-4, 2733.199
2, 400, 3.4801976E-4, 2733.199
2, 399, 3.4626474E-4, 2733.199
2, 398, 3.4588863E-4, 2733.199
2, 397, 3.434829E-4, 2733.199
2, 396, 3.3955942E-4, 2733.199
2, 395, 3.35709E-4, 2733.199
2, 394, 3.3793793E-4, 2733.199
2, 393, 3.3715172E-4, 2733.199
2, 392, 3.412001E-4, 2733.199
2, 391, 3.449503E-4, 2733.199
2, 390, 3.4596727E-4, 2733.199
2, 389, 3.4446525E-4, 2733.199
2, 388, 3.48227E-4, 2733.199
2, 387, 3.4618986E-4, 2733.199
2, 386, 3.4952478E-4, 2733.199
2, 385, 3.4872018E-4, 2733.199
2, 384, 3.504806E-4, 2733.199
2, 383, 3.512193E-4, 2733.199
2, 382, 3.504612E-4, 2733.199
2, 381, 3.463166E-4, 2733.199
2, 380, 3.4816543E-4, 2727.1326
2, 379, 3.4868048E-4, 2727.1326
2, 378, 3.4908354E-4, 2727.1326
2, 377, 3.4904951E-4, 2727.1326
2, 376, 3.4859648E-4, 2727.1326
2, 375, 3.445896E-4, 2727.1326
2, 374, 3.422762E-4, 2727.1326
2, 373, 3.4170912E-4, 2727.1326
2, 372, 3.4185863E-4, 2727.1326
2, 371, 3.4669426E-4, 2727.1326
2, 370, 3.4352962E-4, 2727.1326
2, 369, 3.4443501E-4, 2727.1326
2, 368, 3.4294566E-4, 2727.1326
2, 367, 3.388882E-4, 2727.1326
2, 366, 3.4188794E-4, 2727.1326
2, 365, 3.4742896E-4, 2727.1326
2, 364, 3.50179E-4, 2727.1326
2, 363, 3.4826633E-4, 2727.1326
2, 362, 3.498614E-4, 2727.1326
2, 361, 3.5028625E-4, 2727.1326
2, 360, 3.4939032E-4, 2727.1326
2, 359, 3.4751318E-4, 2727.1326
2, 358, 3.4513115E-4, 2727.1326
2, 357, 3.4609225E-4, 2727.1326
2, 356, 3.487834E-4, 2727.1326
2, 355, 3.4778067E-4, 2727.1326
2, 354, 3.4688282E-4, 2727.1326
2, 353, 3.464344E-4, 2727.1326
2, 352, 3.4616436E-4, 2727.1326
2, 351, 3.4576713E-4, 2727.1326
2, 350, 3.4818845E-4, 2727.1326
2, 349, 3.4735852E-4, 2727.1326
2, 348, 3.4894745E-4, 2727.1326
2, 347, 3.4571323E-4, 2727.1326
2, 346, 3.4495472E-4, 2727.1326
2, 345, 3.4519655E-4, 2727.1326
2, 344, 3.4544928E-4, 2727.1326
2, 343, 3.4620563E-4, 2727.1326
2, 342, 3.4690852E-4, 2727.1326
2, 341, 3.4394892E-4, 2727.1326
2, 340, 3.4247714E-4, 2724.748
2, 339, 3.4786764E-4, 2724.748
2, 338, 3.472812E-4, 2724.748
2, 337, 3.4657444E-4, 2724.748
2, 336, 3.485692E-4, 2724.748
2, 335, 3.566338E-4, 2724.748
2, 334, 3.5363887E-4, 2724.748
2, 333, 3.5532026E-4, 2724.748
2, 332, 3.5519165E-4, 2724.748
2, 331, 3.5192264E-4, 2724.748
2, 330, 3.513454E-4, 2724.748
2, 329, 3.4961468E-4, 2724.748
2, 328, 3.469163E-4, 2724.748
2, 327, 3.4754156E-4, 2724.748
2, 326, 3.471179E-4, 2724.748
2, 325, 3.4821214E-4, 2724.748
2, 324, 3.5084676E-4, 2724.748
2, 323, 3.5222445E-4, 2724.748
2, 322, 3.5054234E-4, 2724.748
2, 321, 3.548411E-4, 2724.748
2, 320, 3.5169272E-4, 2724.748
2, 319, 3.484127E-4, 2724.748
2, 318, 3.476074E-4, 2724.748
2, 317, 3.4228727E-4, 2724.748
2, 316, 3.4142274E-4, 2724.748
2, 315, 3.395017E-4, 2724.748
2, 314, 3.3925736E-4, 2724.748
2, 313, 3.4069008E-4, 2724.748
2, 312, 3.4497434E-4, 2724.748
2, 311, 3.4516206E-4, 2724.748
2, 310, 3.5307917E-4, 2724.748
2, 309, 3.484341E-4, 2724.748
2, 308, 3.4823632E-4, 2724.748
2, 307, 3.4941133E-4, 2724.748
2, 306, 3.4877192E-4, 2724.748
2, 305, 3.4685203E-4, 2724.748
2, 304, 3.505902E-4, 2724.748
2, 303, 3.4677956E-4, 2724.748
2, 302, 3.441601E-4, 2724.748
2, 301, 3.4346E-4, 2724.748
2, 300, 3.3718228E-4, 2724.748
2, 299, 3.4049535E-4, 2724.748
2, 298, 3.4243197E-4, 2724.748
2, 297, 3.439451E-4, 2724.748
2, 296, 3.398296E-4, 2724.748
2, 295, 3.4065486E-4, 2724.748
2, 294, 3.411784E-4, 2724.748
2, 293, 3.3938806E-4, 2724.748
2, 292, 3.3972034E-4, 2724.748
2, 291, 3.4102754E-4, 2724.4063
2, 290, 3.4266664E-4, 2724.4063
2, 289, 3.3914173E-4, 2724.4063
2, 288, 3.3729651E-4, 2724.4063
2, 287, 3.3777184E-4, 2724.4063
2, 286, 3.3644008E-4, 2724.4063
2, 285, 3.397821E-4, 2724.4063
2, 284, 3.412104E-4, 2724.4063
2, 283, 3.4055868E-4, 2724.4063
2, 282, 3.4298506E-4, 2724.4063
2, 281, 3.4082943E-4, 2724.4063
2, 280, 3.4605843E-4, 2724.4063
2, 279, 3.455869E-4, 2724.4063
2, 278, 3.4358198E-4, 2724.4063
2, 277, 3.441787E-4, 2724.4063
2, 276, 3.4527355E-4, 2724.4063
2, 275, 3.443641E-4, 2724.4063
2, 274, 3.4224018E-4, 2724.4063
2, 273, 3.4265866E-4, 2724.4063
2, 272, 3.4036514E-4, 2724.4063
2, 271, 3.4215106E-4, 2724.4063
2, 270, 3.432832E-4, 2724.4063
2, 269, 3.4845315E-4, 2724.4063
2, 268, 3.4911634E-4, 2724.4063
2, 267, 3.5011827E-4, 2724.4063
2, 266, 3.4773743E-4, 2724.4063
2, 265, 3.4434596E-4, 2724.4063
2, 264, 3.431261E-4, 2724.4063
2, 263, 3.4526747E-4, 2724.4063
2, 262, 3.4723207E-4, 2724.4063
2, 261, 3.5149936E-4, 2724.4063
2, 260, 3.4989434E-4, 2724.4063
2, 259, 3.4777456E-4, 2724.4063
2, 258, 3.4671478E-4, 2724.4063
2, 257, 3.443006E-4, 2724.4063
2, 256, 3.4523214E-4, 2724.4063
2, 255, 3.4645616E-4, 2724.4063
2, 254, 3.4831377E-4, 2724.4063
2, 253, 3.4912513E-4, 2724.4063
2, 252, 3.489381E-4, 2724.4063
2, 251, 3.4510402E-4, 2724.4063
2, 250, 3.4786097E-4, 2724.4063
2, 249, 3.4634414E-4, 2724.4063
2, 248, 3.479163E-4, 2724.4063
2, 247, 3.4798085E-4, 2724.4063
2, 246, 3.495502E-4, 2724.4063
2, 245, 3.4382494E-4, 2724.4063
2, 244, 3.417418E-4, 2724.4063
2, 243, 3.448606E-4, 2724.4063
2, 242, 3.4804948E-4, 2724.4063
2, 241, 3.4997202E-4, 2724.4063
2, 240, 3.4826685E-4, 2724.4063
2, 239, 3.420985E-4, 2724.4063
2, 238, 3.4120193E-4, 2724.4063
2, 237, 3.4439945E-4, 2724.4063
2, 236, 3.4940656E-4, 2724.4063
2, 235, 3.4687153E-4, 2724.4063
2, 234, 3.4493214E-4, 2724.4063
2, 233, 3.4307595E-4, 2724.4063
2, 232, 3.3817292E-4, 2724.4063
2, 231, 3.3625585E-4, 2724.4063
2, 230, 3.4352596E-4, 2724.4063
2, 229, 3.4502483E-4, 2724.4063
2, 228, 3.42408E-4, 2724.4063
2, 227, 3.382781E-4, 2724.4063
2, 226, 3.3654014E-4, 2724.4063
2, 225, 3.3952796E-4, 2724.4063
2, 224, 3.4122556E-4, 2724.4063
2, 223, 3.4082352E-4, 2724.4063
2, 222, 3.4445093E-4, 2724.4063
2, 221, 3.4357104E-4, 2724.4063
2, 220, 3.42786E-4, 2724.4063
2, 219, 3.4377212E-4, 2724.4063
2, 218, 3.4319956E-4, 2724.4063
2, 217, 3.4680116E-4, 2724.4063
2, 216, 3.4323905E-4, 2724.4063
2, 215, 3.404049E-4, 2724.4063
2, 214, 3.444005E-4, 2724.4063
2, 213, 3.4078798E-4, 2724.4063
2, 212, 3.3991388E-4, 2724.4063
2, 211, 3.4389357E-4, 2724.4063
2, 210, 3.47791E-4, 2724.4063
2, 209, 3.437239E-4, 2724.4063
2, 208, 3.3659523E-4, 2724.4063
2, 207, 3.4284685E-4, 2724.4063
2, 206, 3.4574704E-4, 2724.4063
2, 205, 3.4313486E-4, 2724.4063
2, 204, 3.4139073E-4, 2724.4063
2, 203, 3.3702006E-4, 2724.4063
2, 202, 3.3531414E-4, 2724.4063
2, 201, 3.3657177E-4, 2724.4063
2, 200, 3.3886614E-4, 2724.4063
2, 199, 3.4393734E-4, 2724.4063
2, 198, 3.4473685E-4, 2724.4063
2, 197, 3.4343934E-4, 2724.4063
2, 196, 3.4571323E-4, 2724.4063
2, 195, 3.4699164E-4, 2724.4063
2, 194, 3.4480254E-4, 2724.4063
2, 193, 3.4744348E-4, 2724.4063
2, 192, 3.46731E-4, 2724.4063
2, 191, 3.4633925E-4, 2724.4063
2, 190, 3.518159E-4, 2724.4063
2, 189, 3.4613465E-4, 2724.4063
2, 188, 3.4438903E-4, 2724.4063
2, 187, 3.438249E-4, 2724.4063
2, 186, 3.491646E-4, 2724.4063
2, 185, 3.5427083E-4, 2724.4063
2, 184, 3.5501012E-4, 2724.4063
2, 183, 3.5442915E-4, 2724.4063
2, 182, 3.5294142E-4, 2724.4063
2, 181, 3.5197582E-4, 2724.4063
2, 180, 3.5181333E-4, 2724.4063
2, 179, 3.5011861E-4, 2724.4063
2, 178, 3.4869608E-4, 2724.4063
2, 177, 3.477104E-4, 2724.4063
2, 176, 3.456872E-4, 2724.4063
2, 175, 3.484839E-4, 2724.4063
2, 174, 3.493787E-4, 2724.4063
2, 173, 3.502244E-4, 2724.4063
2, 172, 3.5227402E-4, 2724.4063
2, 171, 3.476185E-4, 2724.4063
2, 170, 3.480293E-4, 2724.4063
2, 169, 3.4545083E-4, 2724.4063
2, 168, 3.4744435E-4, 2724.4063
2, 167, 3.4474503E-4, 2724.4063
2, 166, 3.491171E-4, 2724.4063
2, 165, 3.5022732E-4, 2724.4063
2, 164, 3.4676382E-4, 2724.4063
2, 163, 3.4410143E-4, 2724.4063
2, 162, 3.5184523E-4, 2724.4063
2, 161, 3.5237666E-4, 2724.4063
2, 160, 3.489049E-4, 2724.4063
2, 159, 3.4795515E-4, 2724.4063
2, 158, 3.5072613E-4, 2724.4063
2, 157, 3.4748708E-4, 2724.4063
2, 156, 3.4946855E-4, 2724.4063
2, 155, 3.510689E-4, 2724.4063
2, 154, 3.5423122E-4, 2724.4063
2, 153, 3.5220562E-4, 2724.4063
2, 152, 3.5118082E-4, 2724.4063
2, 151, 3.4349484E-4, 2724.4063
2, 150, 3.458352E-4, 2724.4063
2, 149, 3.4850437E-4, 2724.4063
2, 148, 3.5346943E-4, 2724.4063
2, 147, 3.525438E-4, 2724.4063
2, 146, 3.5331032E-4, 2724.4063
2, 145, 3.54818E-4, 2724.4063
2, 144, 3.5601994E-4, 2724.4063
2, 143, 3.5471874E-4, 2724.4063
2, 142, 3.528158E-4, 2724.4063
2, 141, 3.5017397E-4, 2712.1482
2, 140, 3.5109854E-4, 2712.1482
2, 139, 3.484824E-4, 2712.1482
2, 138, 3.5099877E-4, 2712.1482
2, 137, 3.457034E-4, 2712.1482
2, 136, 3.4623707E-4, 2712.1482
2, 135, 3.4722037E-4, 2712.1482
2, 134, 3.4573485E-4, 2712.1482
2, 133, 3.5239512E-4, 2712.1482
2, 132, 3.5168222E-4, 2712.1482
2, 131, 3.491479E-4, 2712.1482
2, 130, 3.505999E-4, 2712.1482
2, 129, 3.4944434E-4, 2712.1482
2, 128, 3.502335E-4, 2712.1482
2, 127, 3.4814727E-4, 2712.1482
2, 126, 3.4793458E-4, 2712.1482
2, 125, 3.4690258E-4, 2712.1482
2, 124, 3.462093E-4, 2712.1482
2, 123, 3.436703E-4, 2712.1482
2, 122, 3.4164128E-4, 2712.1482
2, 121, 3.4295267E-4, 2712.1482
2, 120, 3.4341225E-4, 2712.1482
2, 119, 3.4865717E-4, 2712.1482
2, 118, 3.414777E-4, 2712.1482
2, 117, 3.4406976E-4, 2712.1482
2, 116, 3.4259606E-4, 2712.1482
2, 115, 3.3788427E-4, 2712.1482
2, 114, 3.3737457E-4, 2712.1482
2, 113, 3.4028507E-4, 2689.7947
2, 112, 3.349652E-4, 2689.7947
2, 111, 3.37963E-4, 2689.7947
2, 110, 3.413812E-4, 2689.7947
2, 109, 3.3852414E-4, 2689.7947
2, 108, 3.4082402E-4, 2689.7947
2, 107, 3.4313113E-4, 2689.7947
2, 106, 3.4162807E-4, 2689.7947
2, 105, 3.4537882E-4, 2689.7947
2, 104, 3.502823E-4, 2689.7947
2, 103, 3.467461E-4, 2689.7947
2, 102, 3.4170214E-4, 2689.7947
2, 101, 3.4063045E-4, 2680.3308
2, 100, 3.4413792E-4, 2680.3308
2, 99, 3.3902877E-4, 2680.3308
2, 98, 3.449217E-4, 2680.3308
2, 97, 3.4914084E-4, 2680.3308
2, 96, 3.5006428E-4, 2680.3308
2, 95, 3.545466E-4, 2680.3308
2, 94, 3.4659164E-4, 2680.3308
2, 93, 3.4574312E-4, 2680.3308
2, 92, 3.4395736E-4, 2680.3308
2, 91, 3.4469043E-4, 2680.3308
2, 90, 3.5189977E-4, 2680.3308
2, 89, 3.525129E-4, 2680.3308
2, 88, 3.4922388E-4, 2680.3308
2, 87, 3.4563668E-4, 2680.3308
2, 86, 3.4272077E-4, 2680.3308
2, 85, 3.4019764E-4, 2680.3308
2, 84, 3.384024E-4, 2680.3308
2, 83, 3.3848535E-4, 2680.3308
2, 82, 3.3955488E-4, 2680.3308
2, 81, 3.359719E-4, 2680.3308
2, 80, 3.431509E-4, 2680.3308
2, 79, 3.3909682E-4, 2680.3308
2, 78, 3.4227333E-4, 2680.3308
2, 77, 3.39638E-4, 2680.3308
2, 76, 3.4208555E-4, 2680.3308
2, 75, 3.383694E-4, 2680.3308
2, 74, 3.4664915E-4, 2680.3308
2, 73, 3.5359192E-4, 2680.3308
2, 72, 3.5195486E-4, 2680.3308
2, 71, 3.4722447E-4, 2680.3308
2, 70, 3.4594422E-4, 2680.3308
2, 69, 3.5319958E-4, 2680.3308
2, 68, 3.5356832E-4, 2680.3308
2, 67, 3.488325E-4, 2680.3308
2, 66, 3.5109295E-4, 2680.3308
2, 65, 3.5146126E-4, 2680.3308
2, 64, 3.5322495E-4, 2680.3308
2, 63, 3.5605897E-4, 2680.3308
2, 62, 3.5476606E-4, 2680.3308
2, 61, 3.5948082E-4, 2680.3308
2, 60, 3.5322568E-4, 2680.3308
2, 59, 3.4987202E-4, 2680.3308
2, 58, 3.4920435E-4, 2680.3308
2, 57, 3.519458E-4, 2680.3308
2, 56, 3.558693E-4, 2680.3308
2, 55, 3.562552E-4, 2680.3308
2, 54, 3.5827453E-4, 2680.3308
2, 53, 3.6036206E-4, 2680.3308
2, 52, 3.5577037E-4, 2680.3308
2, 51, 3.5586252E-4, 2670.622
2, 50, 3.58636E-4, 2670.622
2, 49, 3.538402E-4, 2670.622
2, 48, 3.5127174E-4, 2670.622
2, 47, 3.5244002E-4, 2670.622
2, 46, 3.5400194E-4, 2670.622
2, 45, 3.5634902E-4, 2670.622
2, 44, 3.4911686E-4, 2670.622
2, 43, 3.5278525E-4, 2670.622
2, 42, 3.527397E-4, 2670.622
2, 41, 3.5429362E-4, 2670.622
2, 40, 3.5497194E-4, 2670.622
2, 39, 3.5627396E-4, 2670.622
2, 38, 3.5547058E-4, 2670.622
2, 37, 3.5701363E-4, 2670.622
2, 36, 3.52039E-4, 2670.622
2, 35, 3.4804465E-4, 2670.622
2, 34, 3.5182157E-4, 2670.622
2, 33, 3.5647542E-4, 2670.622
2, 32, 3.5488608E-4, 2670.622
2, 31, 3.5672932E-4, 2670.622
2, 30, 3.5266156E-4, 2670.622
2, 29, 3.5493582E-4, 2670.622
2, 28, 3.512252E-4, 2670.622
2, 27, 3.496887E-4, 2670.622
2, 26, 3.488799E-4, 2670.622
2, 25, 3.46494E-4, 2670.622
2, 24, 3.4658314E-4, 2670.622
2, 23, 3.4549087E-4, 2670.622
2, 22, 3.4798094E-4, 2670.622
2, 21, 3.4884238E-4, 2670.622
2, 20, 3.4750422E-4, 2670.622
2, 19, 3.482292E-4, 2670.622
2, 18, 3.4785725E-4, 2670.622
2, 17, 3.4331306E-4, 2670.622
2, 16, 3.4887876E-4, 2670.622
2, 15, 3.4737095E-4, 2656.549
2, 14, 3.4410122E-4, 2656.549
2, 13, 3.4196314E-4, 2656.549
2, 12, 3.4214108E-4, 2656.549
2, 11, 3.4461485E-4, 2651.775
2, 10, 3.4484107E-4, 2651.775
2, 9, 3.5013419E-4, 2651.775
2, 8, 3.524424E-4, 2651.775
2, 7, 3.5011893E-4, 2651.775
2, 6, 3.5153353E-4, 2651.775
2, 5, 3.5202625E-4, 2651.775
2, 4, 3.5336407E-4, 2651.775
2, 3, 3.5823334E-4, 2651.775
2, 2, 3.574789E-4, 2651.775
2, 1, 3.5646447E-4, 2651.775
1, 2500, 1.1906135E-4, 7096.8145
1, 2499, 1.1990008E-4, 7096.8145
1, 2498, 1.19491204E-4, 7096.8145
1, 2497, 1.1966251E-4, 7096.8145
1, 2496, 1.2011409E-4, 7096.8145
1, 2495, 1.2104228E-4, 7096.8145
1, 2494, 1.2287735E-4, 7081.864
1, 2493, 1.2372732E-4, 7081.864
1, 2492, 1.2391405E-4, 6642.8486
1, 2491, 1.2383812E-4, 6642.8486
1, 2490, 1.2399032E-4, 6642.8486
1, 2489, 1.236794E-4, 6642.8486
1, 2488, 1.2568192E-4, 6642.8486
1, 2487, 1.2557083E-4, 6642.8486
1, 2486, 1.2636562E-4, 6642.8486
1, 2485, 1.2733777E-4, 6642.8486
1, 2484, 1.2781941E-4, 6642.8486
1, 2483, 1.2743926E-4, 6642.8486
1, 2482, 1.2732497E-4, 6642.8486
1, 2481, 1.2758338E-4, 6509.3145
1, 2480, 1.2936397E-4, 6509.3145
1, 2479, 1.291127E-4, 6509.3145
1, 2478, 1.3036157E-4, 6504.5713
1, 2477, 1.2972725E-4, 6504.5713
1, 2476, 1.3102205E-4, 6390.4556
1, 2475, 1.3122901E-4, 6366.963
1, 2474, 1.321238E-4, 6366.963
1, 2473, 1.3249816E-4, 6366.963
1, 2472, 1.3344128E-4, 6366.963
1, 2471, 1.3385566E-4, 6366.963
1, 2470, 1.3436629E-4, 6366.963
1, 2469, 1.3491411E-4, 6230.9326
1, 2468, 1.3503636E-4, 6230.9326
1, 2467, 1.3461357E-4, 6230.9326
1, 2466, 1.3339626E-4, 6230.9326
1, 2465, 1.3368542E-4, 6230.9326
1, 2464, 1.3614398E-4, 6212.0283
1, 2463, 1.3757532E-4, 6212.0283
1, 2462, 1.3600367E-4, 6190.7456
1, 2461, 1.3716589E-4, 6153.2725
1, 2460, 1.3852573E-4, 6153.2725
1, 2459, 1.40227E-4, 6153.0684
1, 2458, 1.4045481E-4, 6146.4146
1, 2457, 1.422188E-4, 6146.4146
1, 2456, 1.4230376E-4, 6117.872
1, 2455, 1.429197E-4, 6089.3164
1, 2454, 1.4489364E-4, 6089.3164
1, 2453, 1.4457077E-4, 6089.0537
1, 2452, 1.4268771E-4, 6089.0537
1, 2451, 1.427638E-4, 6089.0537
1, 2450, 1.42603E-4, 5963.6865
1, 2449, 1.4352123E-4, 5945.989
1, 2448, 1.442382E-4, 5945.989
1, 2447, 1.444978E-4, 5945.989
1, 2446, 1.4438288E-4, 5945.989
1, 2445, 1.4417716E-4, 5945.989
1, 2444, 1.4558289E-4, 5945.989
1, 2443, 1.4747273E-4, 5945.989
1, 2442, 1.4685556E-4, 5937.453
1, 2441, 1.4831868E-4, 5937.453
1, 2440, 1.4891013E-4, 5937.453
1, 2439, 1.485036E-4, 5915.9307
1, 2438, 1.4899277E-4, 5915.9307
1, 2437, 1.4943992E-4, 5915.9307
1, 2436, 1.5054092E-4, 5829.1333
1, 2435, 1.5222827E-4, 5829.1333
1, 2434, 1.5314658E-4, 5809.748
1, 2433, 1.5201086E-4, 5809.748
1, 2432, 1.5225116E-4, 5799.081
1, 2431, 1.5360366E-4, 5799.081
1, 2430, 1.5359212E-4, 5681.225
1, 2429, 1.527959E-4, 5681.225
1, 2428, 1.5394579E-4, 5681.225
1, 2427, 1.541344E-4, 5681.225
1, 2426, 1.5373681E-4, 5630.057
1, 2425, 1.5395001E-4, 5630.057
1, 2424, 1.5624118E-4, 5630.057
1, 2423, 1.5687812E-4, 5630.057
1, 2422, 1.5603773E-4, 5540.87
1, 2421, 1.5501164E-4, 5473.4814
1, 2420, 1.5691164E-4, 5473.4814
1, 2419, 1.58208E-4, 5473.4814
1, 2418, 1.5750612E-4, 5473.4814
1, 2417, 1.5738557E-4, 5473.4814
1, 2416, 1.5900165E-4, 5473.4814
1, 2415, 1.5881624E-4, 5460.363
1, 2414, 1.6015806E-4, 5460.363
1, 2413, 1.6339042E-4, 5371.6387
1, 2412, 1.6520395E-4, 5371.6387
1, 2411, 1.6410198E-4, 5361.7324
1, 2410, 1.6361415E-4, 5361.7324
1, 2409, 1.634002E-4, 5352.479
1, 2408, 1.6460345E-4, 5256.4565
1, 2407, 1.6424558E-4, 5256.4565
1, 2406, 1.654554E-4, 5256.4565
1, 2405, 1.6627293E-4, 5256.4565
1, 2404, 1.6597721E-4, 5220.572
1, 2403, 1.6808184E-4, 5177.412
1, 2402, 1.6852425E-4, 5155.3257
1, 2401, 1.6781913E-4, 5155.3257
1, 2400, 1.6756779E-4, 5155.3257
1, 2399, 1.6757453E-4, 5155.3257
1, 2398, 1.6722077E-4, 5124.012
1, 2397, 1.6716488E-4, 5124.012
1, 2396, 1.6894008E-4, 5124.012
1, 2395, 1.703451E-4, 5109.7495
1, 2394, 1.6984707E-4, 5109.7495
1, 2393, 1.7231911E-4, 5109.7495
1, 2392, 1.7429821E-4, 5109.7495
1, 2391, 1.7370009E-4, 5109.7495
1, 2390, 1.7345477E-4, 5109.7495
1, 2389, 1.7226655E-4, 5098.017
1, 2388, 1.7091916E-4, 5098.017
1, 2387, 1.7098858E-4, 5098.017
1, 2386, 1.7397759E-4, 5098.017
1, 2385, 1.7592455E-4, 5029.7275
1, 2384, 1.767699E-4, 5029.7275
1, 2383, 1.7991118E-4, 5029.7275
1, 2382, 1.8039525E-4, 5029.7275
1, 2381, 1.8119841E-4, 5029.7275
1, 2380, 1.8192519E-4, 5015.4644
1, 2379, 1.8193813E-4, 5015.4644
1, 2378, 1.8174462E-4, 5015.4644
1, 2377, 1.8170381E-4, 4955.9907
1, 2376, 1.816036E-4, 4955.9907
1, 2375, 1.8122104E-4, 4955.9907
1, 2374, 1.8046852E-4, 4955.9907
1, 2373, 1.8179588E-4, 4955.9907
1, 2372, 1.8104604E-4, 4947.2793
1, 2371, 1.840575E-4, 4947.2793
1, 2370, 1.8534095E-4, 4886.766
1, 2369, 1.8653345E-4, 4860.1157
1, 2368, 1.8569306E-4, 4860.1157
1, 2367, 1.8567209E-4, 4860.1157
1, 2366, 1.8596345E-4, 4848.861
1, 2365, 1.8504054E-4, 4848.861
1, 2364, 1.8642351E-4, 4848.861
1, 2363, 1.874885E-4, 4799.6025
1, 2362, 1.8816424E-4, 4799.6025
1, 2361, 1.8922648E-4, 4765.3765
1, 2360, 1.8989827E-4, 4765.3765
1, 2359, 1.8944987E-4, 4765.3765
1, 2358, 1.9218403E-4, 4765.3765
1, 2357, 1.9277394E-4, 4765.3765
1, 2356, 1.9302286E-4, 4765.3765
1, 2355, 1.940141E-4, 4765.3765
1, 2354, 1.9535248E-4, 4765.3765
1, 2353, 1.9457022E-4, 4765.3765
