3, 1462, 9.890799E-4, 957.45514
3, 1461, 9.826877E-4, 957.45514
3, 1460, 9.918129E-4, 957.45514
3, 1459, 9.828411E-4, 957.45514
3, 1458, 9.862912E-4, 957.45514
3, 1457, 9.773801E-4, 957.45514
3, 1456, 9.7409345E-4, 957.45514
3, 1455, 9.606681E-4, 957.45514
3, 1454, 9.580347E-4, 957.45514
3, 1453, 9.578889E-4, 957.45514
3, 1452, 9.5424266E-4, 957.45514
3, 1451, 9.6298323E-4, 957.45514
3, 1450, 9.5614215E-4, 957.45514
3, 1449, 9.7222434E-4, 957.45514
3, 1448, 9.788558E-4, 957.45514
3, 1447, 9.789891E-4, 957.45514
3, 1446, 9.564821E-4, 957.45514
3, 1445, 9.700907E-4, 957.45514
3, 1444, 9.635959E-4, 957.45514
3, 1443, 9.813874E-4, 957.45514
3, 1442, 9.865973E-4, 954.9721
3, 1441, 9.827006E-4, 954.9721
3, 1440, 9.893875E-4, 954.9721
3, 1439, 9.779328E-4, 947.6994
3, 1438, 9.7173447E-4, 947.6994
3, 1437, 9.537539E-4, 947.6994
3, 1436, 9.638779E-4, 945.2164
3, 1435, 9.6246286E-4, 945.2164
3, 1434, 9.652842E-4, 945.2164
3, 1433, 9.6673943E-4, 945.2164
3, 1432, 9.636232E-4, 945.2164
3, 1431, 9.675028E-4, 945.2164
3, 1430, 9.6982473E-4, 945.2164
3, 1429, 9.591529E-4, 945.2164
3, 1428, 9.629026E-4, 945.2164
3, 1427, 9.537552E-4, 945.2164
3, 1426, 9.4976655E-4, 945.2164
3, 1425, 9.524172E-4, 945.2164
3, 1424, 9.571361E-4, 945.2164
3, 1423, 9.609907E-4, 945.2164
3, 1422, 9.690768E-4, 945.2164
3, 1421, 9.7355427E-4, 945.2164
3, 1420, 9.794601E-4, 945.0505
3, 1419, 9.7415375E-4, 945.0505
3, 1418, 9.805162E-4, 945.0505
3, 1417, 9.784889E-4, 945.0505
3, 1416, 9.852159E-4, 945.0505
3, 1415, 9.87164E-4, 945.0505
3, 1414, 9.870324E-4, 945.0505
3, 1413, 9.846328E-4, 945.0505
3, 1412, 9.941158E-4, 945.0505
3, 1411, 9.957812E-4, 942.974
3, 1410, 9.932341E-4, 942.974
3, 1409, 9.806744E-4, 942.974
3, 1408, 9.93045E-4, 942.974
3, 1407, 9.967835E-4, 942.974
3, 1406, 9.99466E-4, 942.974
3, 1405, 9.987154E-4, 942.974
3, 1404, 9.939347E-4, 942.974
3, 1403, 0.0010022466, 942.974
3, 1402, 0.0010109994, 942.974
3, 1401, 9.976623E-4, 942.974
3, 1400, 9.933119E-4, 942.974
3, 1399, 9.881777E-4, 942.974
3, 1398, 9.892943E-4, 942.974
3, 1397, 9.843924E-4, 942.974
3, 1396, 9.6978334E-4, 942.974
3, 1395, 9.6788665E-4, 942.974
3, 1394, 9.791619E-4, 942.974
3, 1393, 9.839929E-4, 942.974
3, 1392, 0.0010042776, 942.974
3, 1391, 9.919453E-4, 942.974
3, 1390, 9.951127E-4, 942.974
3, 1389, 9.891326E-4, 942.974
3, 1388, 9.867918E-4, 942.974
3, 1387, 9.894666E-4, 942.974
3, 1386, 9.871629E-4, 942.974
3, 1385, 9.909369E-4, 942.974
3, 1384, 9.990116E-4, 942.974
3, 1383, 9.808891E-4, 942.974
3, 1382, 9.830071E-4, 942.974
3, 1381, 9.7531977E-4, 942.974
3, 1380, 9.865627E-4, 938.8702
3, 1379, 9.964334E-4, 938.8702
3, 1378, 9.997026E-4, 938.8702
3, 1377, 9.997076E-4, 938.8702
3, 1376, 0.0010044458, 938.8702
3, 1375, 9.996551E-4, 938.8702
3, 1374, 9.910883E-4, 938.8702
3, 1373, 9.948356E-4, 938.8702
3, 1372, 9.863542E-4, 938.8702
3, 1371, 9.955473E-4, 938.70435
3, 1370, 9.913589E-4, 938.70435
3, 1369, 9.853743E-4, 938.70435
3, 1368, 9.920029E-4, 938.70435
3, 1367, 9.9809E-4, 938.70435
3, 1366, 9.902263E-4, 938.70435
3, 1365, 9.975982E-4, 938.70435
3, 1364, 9.979517E-4, 938.70435
3, 1363, 9.994454E-4, 938.70435
3, 1362, 9.985268E-4, 938.70435
3, 1361, 9.891649E-4, 938.70435
3, 1360, 9.909132E-4, 938.70435
3, 1359, 9.957544E-4, 938.70435
3, 1358, 9.800015E-4, 938.70435
3, 1357, 9.6875214E-4, 938.70435
3, 1356, 9.70377E-4, 938.70435
3, 1355, 9.6411025E-4, 938.70435
3, 1354, 9.7427313E-4, 938.70435
3, 1353, 9.756195E-4, 937.6521
3, 1352, 9.84549E-4, 937.6521
3, 1351, 9.899836E-4, 937.6521
3, 1350, 9.998232E-4, 937.6521
3, 1349, 9.839709E-4, 937.6521
3, 1348, 9.851492E-4, 937.6521
3, 1347, 9.79805E-4, 937.6521
3, 1346, 9.767264E-4, 937.6521
3, 1345, 9.867592E-4, 937.6521
3, 1344, 9.868084E-4, 937.6521
3, 1343, 9.932651E-4, 937.6521
3, 1342, 9.7594224E-4, 937.6521
3, 1341, 9.6872664E-4, 933.4724
3, 1340, 9.690874E-4, 933.4724
3, 1339, 9.804016E-4, 933.4724
3, 1338, 9.834666E-4, 933.4724
3, 1337, 9.877566E-4, 933.4724
3, 1336, 9.821665E-4, 933.4724
3, 1335, 9.920588E-4, 933.4724
3, 1334, 9.928963E-4, 933.4724
3, 1333, 9.855318E-4, 933.4724
3, 1332, 9.960176E-4, 933.4724
3, 1331, 0.0010021309, 933.4724
3, 1330, 9.930867E-4, 933.4724
3, 1329, 9.998055E-4, 933.4724
3, 1328, 9.972716E-4, 933.4724
3, 1327, 9.880587E-4, 933.4724
3, 1326, 9.944579E-4, 933.4724
3, 1325, 0.0010007824, 933.4724
3, 1324, 0.0010025649, 933.4724
3, 1323, 0.0010098433, 933.4724
3, 1322, 0.001020366, 933.4724
3, 1321, 0.0010271418, 933.4724
3, 1320, 0.001029421, 933.4724
3, 1319, 0.0010207699, 933.4724
3, 1318, 0.0010196745, 933.4724
3, 1317, 0.0010329898, 933.4724
3, 1316, 0.0010178926, 933.4724
3, 1315, 0.0010136911, 933.4724
3, 1314, 0.0010072778, 925.0196
3, 1313, 0.001016613, 925.0196
3, 1312, 0.0010185107, 925.0196
3, 1311, 0.0010121373, 925.0196
3, 1310, 0.0010166529, 925.0196
3, 1309, 0.0010200649, 925.0196
3, 1308, 0.0010221433, 925.0196
3, 1307, 0.0010267433, 925.0196
3, 1306, 0.0010320828, 925.0196
3, 1305, 0.0010366653, 925.0196
3, 1304, 0.0010308896, 925.0196
3, 1303, 0.0010226528, 925.0196
3, 1302, 0.0010174435, 925.0196
3, 1301, 0.0010149619, 925.0196
3, 1300, 0.0010135164, 925.0196
3, 1299, 0.0010059535, 925.0196
3, 1298, 0.0010013526, 925.0196
3, 1297, 0.0010139042, 925.0196
3, 1296, 0.0010317876, 925.0196
3, 1295, 0.0010276301, 925.0196
3, 1294, 0.001021851, 925.0196
3, 1293, 0.0010117498, 925.0196
3, 1292, 0.0010111392, 925.0196
3, 1291, 0.0010070147, 925.0196
3, 1290, 0.0010020438, 925.0196
3, 1289, 0.0010001495, 925.0196
3, 1288, 0.0010042763, 925.0196
3, 1287, 0.0010048546, 925.0196
3, 1286, 0.0010041188, 925.0196
3, 1285, 0.0010056951, 925.0196
3, 1284, 0.0010103374, 925.0196
3, 1283, 9.90807E-4, 925.0196
3, 1282, 9.989231E-4, 925.0196
3, 1281, 9.886409E-4, 925.0196
3, 1280, 9.785867E-4, 925.0196
3, 1279, 9.895214E-4, 925.0196
3, 1278, 9.930352E-4, 925.0196
3, 1277, 0.0010059921, 925.0196
3, 1276, 0.001015469, 925.0196
3, 1275, 0.0010227744, 925.0196
3, 1274, 0.0010218058, 925.0196
3, 1273, 0.001022778, 925.0196
3, 1272, 0.0010138579, 925.0196
3, 1271, 0.0010166477, 925.0196
3, 1270, 0.001023823, 925.0196
3, 1269, 0.0010293891, 925.0196
3, 1268, 0.0010346004, 925.0196
3, 1267, 0.0010275673, 925.0196
3, 1266, 0.0010248623, 925.0196
3, 1265, 0.0010244241, 925.0196
3, 1264, 0.0010303726, 925.0196
3, 1263, 0.0010292273, 925.0196
3, 1262, 0.001023869, 925.0196
3, 1261, 0.0010263161, 925.0196
3, 1260, 0.0010281869, 925.0196
3, 1259, 0.0010269261, 925.0196
3, 1258, 0.0010241026, 924.6291
3, 1257, 0.0010380452, 924.6291
3, 1256, 0.0010336932, 924.6291
3, 1255, 0.0010312432, 924.6291
3, 1254, 0.0010335053, 924.6291
3, 1253, 0.0010339802, 924.6291
3, 1252, 0.0010300004, 924.6291
3, 1251, 0.0010249688, 924.6291
3, 1250, 0.0010454193, 924.6291
3, 1249, 0.0010368653, 924.6291
3, 1248, 0.0010203817, 924.6291
3, 1247, 0.0010137927, 924.6291
3, 1246, 0.0010174168, 924.6291
3, 1245, 0.0010140457, 924.6291
3, 1244, 0.0010071342, 924.6291
3, 1243, 0.0010101835, 924.6291
3, 1242, 0.0010080121, 924.6291
3, 1241, 0.0010117486, 924.6291
3, 1240, 0.0010080895, 924.6291
3, 1239, 0.0010099807, 924.6291
3, 1238, 0.0010089009, 924.6291
3, 1237, 0.0010037194, 924.6291
3, 1236, 0.0010060795, 924.6291
3, 1235, 9.989268E-4, 924.6291
3, 1234, 0.0010066151, 924.6291
3, 1233, 0.0010040383, 924.6291
3, 1232, 0.0010121184, 924.6291
3, 1231, 0.0010186213, 924.6291
3, 1230, 0.0010131121, 924.6291
3, 1229, 0.0010240603, 924.6291
3, 1228, 0.001016569, 924.6291
3, 1227, 0.0010189139, 924.6291
3, 1226, 0.0010172693, 924.6291
3, 1225, 0.0010181053, 924.6291
3, 1224, 0.0010047342, 924.6291
3, 1223, 9.979686E-4, 924.6291
3, 1222, 0.0010166571, 924.6291
3, 1221, 0.0010142155, 924.6291
3, 1220, 0.0010159279, 924.6291
3, 1219, 0.0010046745, 924.6291
3, 1218, 0.001011371, 924.6291
3, 1217, 0.0010138206, 924.6291
3, 1216, 0.0010031743, 924.6291
3, 1215, 0.0010105931, 924.6291
3, 1214, 0.0010186973, 924.6291
3, 1213, 0.0010187419, 924.6291
3, 1212, 0.0010125572, 924.6291
3, 1211, 0.0010006259, 924.6291
3, 1210, 0.0010031206, 924.6291
3, 1209, 9.937644E-4, 924.6291
3, 1208, 0.0010131605, 924.6291
3, 1207, 0.0010050425, 924.6291
3, 1206, 0.0010080476, 924.6291
3, 1205, 0.0010078774, 924.6291
3, 1204, 0.0010213974, 924.6291
3, 1203, 0.0010310878, 924.6291
3, 1202, 0.001027667, 924.6291
3, 1201, 0.0010261897, 924.6291
3, 1200, 0.0010204194, 924.6291
3, 1199, 0.0010196384, 924.6291
3, 1198, 0.0010211904, 924.6291
3, 1197, 0.0010202236, 924.6291
3, 1196, 0.0010204529, 924.6291
3, 1195, 0.0010295181, 924.6291
3, 1194, 0.0010205769, 924.6291
3, 1193, 0.0010178827, 924.6291
3, 1192, 0.0010096112, 924.6291
3, 1191, 0.0010089349, 924.6291
3, 1190, 0.0010040149, 924.6291
3, 1189, 9.948376E-4, 924.6291
3, 1188, 9.983091E-4, 924.6291
3, 1187, 9.98684E-4, 924.6291
3, 1186, 0.0010105607, 924.6291
3, 1185, 0.0010207092, 924.6291
3, 1184, 0.0010280515, 924.6291
3, 1183, 0.0010306505, 924.6291
3, 1182, 0.0010228156, 924.6291
3, 1181, 0.0010175516, 924.6291
3, 1180, 0.0010143783, 924.6291
3, 1179, 0.0010267507, 924.6291
3, 1178, 0.0010367546, 924.6291
3, 1177, 0.001036169, 924.6291
3, 1176, 0.0010262011, 924.6291
3, 1175, 0.0010230457, 924.6291
3, 1174, 0.0010089341, 924.6291
3, 1173, 0.001004476, 924.6291
3, 1172, 0.0010050811, 924.6291
3, 1171, 0.0010120141, 924.6291
3, 1170, 0.0010136492, 924.6291
3, 1169, 0.0010174313, 924.6291
3, 1168, 0.0010199136, 924.6291
3, 1167, 0.0010143596, 924.6291
3, 1166, 0.0010084037, 924.6291
3, 1165, 0.001013319, 924.6291
3, 1164, 0.0010092204, 924.6291
3, 1163, 0.0010059684, 924.6291
3, 1162, 9.989423E-4, 924.6291
3, 1161, 0.0010022892, 924.6291
3, 1160, 9.968309E-4, 924.6291
3, 1159, 0.0010135159, 924.6291
3, 1158, 9.981245E-4, 924.6291
3, 1157, 0.0010009196, 924.6291
3, 1156, 9.939693E-4, 924.6291
3, 1155, 9.972206E-4, 924.6291
3, 1154, 0.0010013799, 924.6291
3, 1153, 9.997006E-4, 924.6291
3, 1152, 0.0010017407, 924.6291
3, 1151, 0.0010129595, 924.6291
3, 1150, 0.001003693, 924.6291
3, 1149, 0.0010002975, 924.6291
3, 1148, 0.0010050534, 924.6291
3, 1147, 9.981459E-4, 924.6291
3, 1146, 9.999521E-4, 924.6291
3, 1145, 9.934214E-4, 924.6291
3, 1144, 0.0010003794, 924.6291
3, 1143, 0.0010302669, 924.6291
3, 1142, 0.0010314144, 924.6291
3, 1141, 0.0010250652, 924.6291
3, 1140, 0.0010202595, 924.6291
3, 1139, 0.0010221, 924.6291
3, 1138, 0.001020906, 924.6291
3, 1137, 0.001017777, 924.6291
3, 1136, 0.0010134452, 924.6291
3, 1135, 0.0010095793, 924.6291
3, 1134, 0.0010118614, 924.6291
3, 1133, 0.0010143309, 924.6291
3, 1132, 0.0010080445, 924.6291
3, 1131, 0.001004063, 917.5662
3, 1130, 0.0010067202, 917.5662
3, 1129, 0.0010188072, 917.5662
3, 1128, 0.001015495, 917.5662
3, 1127, 0.0010263759, 917.5662
3, 1126, 0.0010344499, 917.5662
3, 1125, 0.001030998, 917.5662
3, 1124, 0.0010286907, 917.5662
3, 1123, 0.0010248503, 917.5662
3, 1122, 0.0010290504, 917.5662
3, 1121, 0.0010174841, 917.5662
3, 1120, 0.0010121171, 917.5662
3, 1119, 0.0010287489, 917.5662
3, 1118, 0.0010163566, 917.5662
3, 1117, 0.0010218447, 917.5662
3, 1116, 0.0010327636, 917.5662
3, 1115, 0.0010386552, 917.5662
3, 1114, 0.0010448456, 917.5662
3, 1113, 0.0010397761, 917.5662
3, 1112, 0.0010363355, 917.5662
3, 1111, 0.0010186308, 917.5662
3, 1110, 0.0010132627, 917.5662
3, 1109, 0.0010077457, 917.5662
3, 1108, 0.0010159895, 917.5662
3, 1107, 9.999771E-4, 917.5662
3, 1106, 0.0010061581, 917.5662
3, 1105, 0.0010090021, 917.5662
3, 1104, 0.0010121076, 917.5662
3, 1103, 0.0010181225, 917.5662
3, 1102, 0.0010077013, 917.5662
3, 1101, 0.0010137511, 917.5662
3, 1100, 0.0010280465, 917.5662
3, 1099, 0.0010419841, 917.5662
3, 1098, 0.0010395069, 917.5662
3, 1097, 0.0010385812, 917.5662
3, 1096, 0.001024229, 917.5662
3, 1095, 0.0010139177, 917.5662
3, 1094, 0.0010225557, 917.5662
3, 1093, 0.001023392, 917.5662
3, 1092, 0.0010189208, 917.5662
3, 1091, 0.0010215717, 917.5662
3, 1090, 0.0010189338, 917.5662
3, 1089, 0.0010262737, 917.5662
3, 1088, 0.001015949, 917.5662
3, 1087, 0.0010211605, 917.5662
3, 1086, 0.0010202443, 917.5662
3, 1085, 0.0010309767, 917.5662
3, 1084, 0.0010280078, 917.5662
3, 1083, 0.0010413632, 917.5662
3, 1082, 0.001036376, 917.5662
3, 1081, 0.0010318374, 917.5662
3, 1080, 0.0010282389, 917.5662
3, 1079, 0.0010201978, 917.5662
3, 1078, 0.0010165226, 917.5662
3, 1077, 0.0010123022, 917.5662
3, 1076, 0.0010100906, 917.5662
3, 1075, 0.0010152851, 917.5662
3, 1074, 0.0010127915, 917.5662
3, 1073, 0.0010129364, 917.5662
3, 1072, 0.0010095619, 917.5662
3, 1071, 0.0010085675, 917.5662
3, 1070, 0.0010046631, 917.5662
3, 1069, 0.0010239226, 917.5662
3, 1068, 0.0010171168, 917.5662
3, 1067, 0.0010279886, 917.5662
3, 1066, 0.0010356419, 917.5662
3, 1065, 0.0010327799, 917.5662
3, 1064, 0.0010383633, 917.5662
3, 1063, 0.0010277795, 917.5662
3, 1062, 0.0010300358, 917.5662
3, 1061, 0.00102926, 917.5662
3, 1060, 0.0010356623, 917.5662
3, 1059, 0.0010463313, 917.5662
3, 1058, 0.0010521456, 917.5662
3, 1057, 0.0010364435, 917.5662
3, 1056, 0.0010250962, 917.5662
3, 1055, 0.0010182257, 917.5662
3, 1054, 0.0010157431, 917.5662
3, 1053, 0.0010340024, 917.5662
3, 1052, 0.0010260672, 917.5662
3, 1051, 0.0010402971, 917.5662
3, 1050, 0.0010337046, 917.5662
3, 1049, 0.0010364898, 917.5662
3, 1048, 0.0010315932, 917.5662
3, 1047, 0.0010326738, 917.5662
3, 1046, 0.0010272012, 917.5662
3, 1045, 0.0010329563, 917.5662
3, 1044, 0.0010270292, 917.5662
3, 1043, 0.001028075, 917.5662
3, 1042, 0.0010326529, 917.5662
3, 1041, 0.0010355938, 917.5662
3, 1040, 0.0010381906, 917.5662
3, 1039, 0.0010424857, 917.5662
3, 1038, 0.0010366681, 917.5662
3, 1037, 0.0010228175, 917.5662
3, 1036, 0.0010255448, 917.5662
3, 1035, 0.0010372574, 917.5662
3, 1034, 0.0010480839, 917.5662
3, 1033, 0.0010445479, 917.5662
3, 1032, 0.0010376491, 917.5662
3, 1031, 0.0010247778, 917.5662
3, 1030, 0.0010356983, 917.5662
3, 1029, 0.0010276963, 917.5662
3, 1028, 0.0010311909, 917.5662
3, 1027, 0.0010328356, 917.5662
3, 1026, 0.0010246934, 917.5662
3, 1025, 0.0010257739, 917.5662
3, 1024, 0.0010215945, 917.5662
3, 1023, 0.0010154094, 917.5662
3, 1022, 0.0010219697, 917.5662
3, 1021, 0.0010279847, 917.5662
3, 1020, 0.001030355, 917.5662
3, 1019, 0.0010133837, 917.5662
3, 1018, 0.0010257758, 917.5662
3, 1017, 0.0010165521, 917.5662
3, 1016, 0.0010091792, 917.5662
3, 1015, 0.0010041367, 917.5662
3, 1014, 0.0010139219, 917.5662
3, 1013, 0.0010169966, 917.5662
3, 1012, 0.0010144584, 917.5662
3, 1011, 0.0010244292, 917.5662
3, 1010, 0.001030307, 917.5662
3, 1009, 0.0010288026, 917.5662
3, 1008, 0.0010377158, 917.5662
3, 1007, 0.0010404291, 917.5662
3, 1006, 0.0010422991, 917.5662
3, 1005, 0.0010398607, 917.5662
3, 1004, 0.0010354222, 917.5662
3, 1003, 0.0010425913, 917.5662
3, 1002, 0.0010420711, 917.5662
3, 1001, 0.0010388104, 917.5662
3, 1000, 0.0010403941, 917.5662
3, 999, 0.001037385, 917.5662
3, 998, 0.0010299814, 917.5662
3, 997, 0.0010352617, 917.5662
3, 996, 0.0010421611, 917.5662
3, 995, 0.0010385852, 917.5662
3, 994, 0.0010377741, 917.5662
3, 993, 0.0010490611, 917.5662
3, 992, 0.0010347514, 917.5662
3, 991, 0.0010397073, 917.5662
3, 990, 0.0010375102, 917.5662
3, 989, 0.0010354995, 917.5662
3, 988, 0.0010377481, 917.5662
3, 987, 0.0010320059, 917.5662
3, 986, 0.0010445361, 917.5662
3, 985, 0.0010318552, 917.5662
3, 984, 0.0010286428, 917.5662
3, 983, 0.0010277715, 917.5662
3, 982, 0.0010271319, 917.5662
3, 981, 0.0010270197, 917.5662
3, 980, 0.0010357569, 917.5662
3, 979, 0.0010370127, 917.5662
3, 978, 0.0010260835, 917.5662
3, 977, 0.0010229043, 917.5662
3, 976, 0.001033, 917.5662
3, 975, 0.0010349483, 917.5662
3, 974, 0.0010420174, 917.5662
3, 973, 0.0010349044, 917.5662
3, 972, 0.0010479862, 917.5662
3, 971, 0.0010415562, 917.5662
3, 970, 0.001039804, 917.5662
3, 969, 0.0010367283, 917.5662
3, 968, 0.0010423132, 917.5662
3, 967, 0.0010465862, 917.5662
3, 966, 0.0010306448, 917.5662
3, 965, 0.0010284171, 917.5662
3, 964, 0.0010215838, 917.5662
3, 963, 0.0010239038, 917.5662
3, 962, 0.0010175715, 917.5662
3, 961, 0.0010047782, 917.5662
3, 960, 0.0010019158, 917.5662
3, 959, 9.947037E-4, 917.5662
3, 958, 0.001010155, 917.5662
3, 957, 0.0010217573, 917.5662
3, 956, 0.0010178527, 917.5662
3, 955, 0.0010163127, 917.5662
3, 954, 0.0010381995, 917.5662
3, 953, 0.0010340937, 917.5662
3, 952, 0.0010292205, 917.5662
3, 951, 0.0010282677, 915.99176
3, 950, 0.0010336966, 915.99176
3, 949, 0.0010341248, 915.99176
3, 948, 0.0010138702, 915.99176
3, 947, 0.0010209817, 915.99176
3, 946, 0.0010351219, 915.99176
3, 945, 0.00101817, 915.99176
3, 944, 0.0010178359, 915.99176
3, 943, 0.0010197297, 915.99176
3, 942, 0.0010157551, 915.99176
3, 941, 0.0010145851, 915.99176
3, 940, 0.0010263366, 915.99176
3, 939, 0.0010234272, 915.99176
3, 938, 0.0010107065, 915.99176
3, 937, 0.0010076185, 915.99176
3, 936, 0.0010083187, 915.99176
3, 935, 0.0010080975, 915.99176
3, 934, 0.0010056373, 915.99176
3, 933, 0.0010050286, 915.99176
3, 932, 0.0010104391, 915.99176
3, 931, 0.0010307763, 915.99176
3, 930, 0.0010351726, 915.99176
3, 929, 0.0010222963, 915.99176
3, 928, 0.0010159209, 915.99176
3, 927, 0.0010192472, 915.99176
3, 926, 0.0010128777, 915.99176
3, 925, 0.0010163916, 915.99176
3, 924, 0.0010123036, 915.99176
3, 923, 0.0010148602, 915.99176
3, 922, 0.001021192, 915.99176
3, 921, 0.0010282297, 915.99176
3, 920, 0.0010236098, 915.99176
3, 919, 0.0010204504, 915.99176
3, 918, 0.0010255628, 915.99176
3, 917, 0.0010103364, 915.99176
3, 916, 0.0010027055, 915.99176
3, 915, 0.0010014715, 915.99176
3, 914, 9.982861E-4, 915.99176
3, 913, 0.0010070525, 915.99176
3, 912, 0.001024982, 915.99176
3, 911, 0.001022399, 915.99176
3, 910, 0.0010190748, 915.99176
3, 909, 0.0010198721, 915.99176
3, 908, 0.0010237055, 915.99176
3, 907, 0.0010344997, 915.99176
3, 906, 0.0010366065, 915.99176
3, 905, 0.0010315081, 915.99176
3, 904, 0.0010272713, 915.99176
3, 903, 0.0010234955, 915.99176
3, 902, 0.0010227676, 915.99176
3, 901, 0.0010116873, 910.87213
3, 900, 0.0010148073, 910.87213
3, 899, 0.0010016067, 910.87213
3, 898, 9.963865E-4, 910.87213
3, 897, 0.0010099254, 910.87213
3, 896, 0.0010053249, 910.87213
3, 895, 0.001013596, 910.87213
3, 894, 0.0010104032, 910.87213
3, 893, 0.0010101966, 910.87213
3, 892, 0.0010259887, 910.87213
3, 891, 0.0010312584, 910.87213
3, 890, 0.0010350376, 910.87213
3, 889, 0.0010235733, 910.87213
3, 888, 0.0010267907, 910.87213
3, 887, 0.0010157524, 910.87213
3, 886, 0.001008991, 910.87213
3, 885, 0.0010197872, 910.87213
3, 884, 0.001037403, 910.87213
3, 883, 0.0010363165, 910.87213
3, 882, 0.0010389528, 910.87213
3, 881, 0.0010386064, 910.87213
3, 880, 0.0010411324, 910.87213
3, 879, 0.0010312699, 910.87213
3, 878, 0.0010282489, 910.87213
3, 877, 0.0010137892, 910.87213
3, 876, 0.0010098073, 910.87213
3, 875, 0.001014436, 910.87213
3, 874, 0.0010103912, 910.87213
3, 873, 0.001020358, 910.87213
3, 872, 0.0010163818, 910.87213
3, 871, 0.001010985, 910.87213
3, 870, 0.0010201812, 910.87213
3, 869, 0.0010109778, 910.87213
3, 868, 0.0010105759, 910.87213
3, 867, 0.0010045747, 910.87213
3, 866, 0.0010089608, 910.87213
3, 865, 0.0010151984, 910.87213
3, 864, 0.0010323111, 910.87213
3, 863, 0.0010308002, 910.87213
3, 862, 0.0010216014, 910.87213
3, 861, 0.001027882, 910.87213
3, 860, 0.0010199918, 910.87213
3, 859, 0.0010137861, 910.87213
3, 858, 0.0010129889, 910.87213
3, 857, 0.0010274171, 910.87213
3, 856, 0.0010297301, 910.87213
3, 855, 0.0010277475, 910.87213
3, 854, 0.0010309267, 910.87213
3, 853, 0.0010445737, 910.87213
3, 852, 0.0010426927, 910.87213
3, 851, 0.0010573155, 910.87213
3, 850, 0.001054626, 910.87213
3, 849, 0.0010643515, 910.87213
3, 848, 0.0010614218, 910.87213
3, 847, 0.0010613262, 910.87213
3, 846, 0.0010490895, 910.87213
3, 845, 0.0010283634, 910.87213
3, 844, 0.0010347334, 910.87213
3, 843, 0.0010357527, 910.87213
3, 842, 0.0010367958, 910.87213
3, 841, 0.0010385105, 910.87213
3, 840, 0.0010489215, 908.88654
3, 839, 0.0010434142, 908.88654
3, 838, 0.0010296097, 908.88654
3, 837, 0.0010185223, 908.88654
3, 836, 0.0010192585, 908.88654
3, 835, 0.001024879, 908.88654
3, 834, 0.0010187763, 908.88654
3, 833, 0.0010325635, 908.88654
3, 832, 0.0010238872, 908.88654
3, 831, 0.0010223567, 908.88654
3, 830, 0.0010311512, 908.88654
3, 829, 0.0010260964, 908.88654
3, 828, 0.0010433462, 908.88654
3, 827, 0.0010461229, 908.88654
3, 826, 0.0010332048, 908.88654
3, 825, 0.0010418406, 908.88654
3, 824, 0.0010486847, 908.88654
3, 823, 0.0010481386, 908.88654
3, 822, 0.0010335608, 908.88654
3, 821, 0.0010368692, 908.88654
3, 820, 0.0010449742, 908.88654
3, 819, 0.0010433545, 908.88654
3, 818, 0.0010456295, 908.88654
3, 817, 0.0010388424, 908.88654
3, 816, 0.0010377306, 908.88654
3, 815, 0.0010417424, 908.88654
3, 814, 0.0010446609, 908.88654
3, 813, 0.0010581492, 908.88654
3, 812, 0.0010427657, 908.88654
3, 811, 0.0010459959, 908.88654
3, 810, 0.0010353423, 908.88654
3, 809, 0.0010300337, 908.88654
3, 808, 0.0010311026, 908.88654
3, 807, 0.001027387, 908.88654
3, 806, 0.0010383317, 908.88654
3, 805, 0.0010174381, 908.88654
3, 804, 0.0010348326, 908.88654
3, 803, 0.0010315537, 908.88654
3, 802, 0.0010365632, 908.88654
3, 801, 0.0010378844, 908.88654
3, 800, 0.0010299884, 908.88654
3, 799, 0.0010333132, 908.88654
3, 798, 0.0010420468, 908.88654
3, 797, 0.0010311562, 907.01984
3, 796, 0.0010417028, 907.01984
3, 795, 0.0010352972, 907.01984
3, 794, 0.0010245363, 907.01984
3, 793, 0.0010383418, 907.01984
3, 792, 0.0010250462, 907.01984
3, 791, 0.001035438, 907.01984
3, 790, 0.0010288854, 907.01984
3, 789, 0.0010415211, 907.01984
3, 788, 0.0010542006, 907.01984
3, 787, 0.0010512085, 907.01984
3, 786, 0.0010526787, 907.01984
3, 785, 0.0010480207, 907.01984
3, 784, 0.0010469113, 907.01984
3, 783, 0.001054468, 907.01984
3, 782, 0.0010408885, 907.01984
3, 781, 0.0010349773, 907.01984
3, 780, 0.0010324391, 907.01984
3, 779, 0.0010459651, 907.01984
3, 778, 0.0010352924, 907.01984
3, 777, 0.0010343201, 907.01984
3, 776, 0.0010356109, 907.01984
3, 775, 0.0010372918, 907.01984
3, 774, 0.0010331414, 907.01984
3, 773, 0.0010327817, 907.01984
3, 772, 0.001033334, 907.01984
3, 771, 0.0010342939, 907.01984
3, 770, 0.0010376413, 907.01984
3, 769, 0.0010439508, 907.01984
3, 768, 0.001047716, 907.01984
3, 767, 0.0010606557, 907.01984
3, 766, 0.0010622401, 907.01984
3, 765, 0.0010389995, 907.01984
3, 764, 0.0010327854, 907.01984
3, 763, 0.0010425168, 907.01984
3, 762, 0.001033348, 907.01984
3, 761, 0.0010248846, 907.01984
3, 760, 0.0010345648, 907.01984
3, 759, 0.0010354766, 907.01984
3, 758, 0.0010367322, 907.01984
3, 757, 0.0010332514, 907.01984
3, 756, 0.0010415963, 907.01984
