2, 1976, 4.1393864E-6, 227318.61
2, 1975, 4.1372496E-6, 227318.61
2, 1974, 4.129709E-6, 227318.61
2, 1973, 4.1221642E-6, 227318.61
2, 1972, 4.1451653E-6, 227318.61
2, 1971, 4.084651E-6, 227293.4
2, 1970, 4.061547E-6, 227293.4
2, 1969, 4.07242E-6, 227293.4
2, 1968, 4.0664E-6, 227293.4
2, 1967, 4.0377336E-6, 227293.4
2, 1966, 4.0539016E-6, 227293.4
2, 1965, 3.9931233E-6, 227293.4
2, 1964, 4.052545E-6, 227293.4
2, 1963, 4.012064E-6, 227293.4
2, 1962, 4.084234E-6, 227017.8
2, 1961, 4.0671057E-6, 227017.8
2, 1960, 4.0103473E-6, 227017.8
2, 1959, 4.0482178E-6, 227017.8
2, 1958, 4.040221E-6, 227017.8
2, 1957, 4.0839877E-6, 227017.8
2, 1956, 4.107387E-6, 227017.8
2, 1955, 4.111639E-6, 227017.8
2, 1954, 4.1051126E-6, 227017.8
2, 1953, 4.0628765E-6, 227017.8
2, 1952, 4.0575087E-6, 227017.8
2, 1951, 4.0634577E-6, 227017.8
2, 1950, 4.063213E-6, 227017.8
2, 1949, 4.1339426E-6, 227017.8
2, 1948, 4.1163767E-6, 227017.8
2, 1947, 4.1180974E-6, 227017.8
2, 1946, 4.1549047E-6, 227017.8
2, 1945, 4.1323724E-6, 227017.8
2, 1944, 4.1722797E-6, 227017.8
2, 1943, 4.1497788E-6, 227017.8
2, 1942, 4.1966046E-6, 227017.8
2, 1941, 4.171838E-6, 227017.8
2, 1940, 4.1557305E-6, 227017.8
2, 1939, 4.1857074E-6, 227017.8
2, 1938, 4.1688454E-6, 227017.8
2, 1937, 4.1412145E-6, 227017.8
2, 1936, 4.124404E-6, 227017.8
2, 1935, 4.170803E-6, 224720.05
2, 1934, 4.1639173E-6, 224720.05
2, 1933, 4.1939343E-6, 224720.05
2, 1932, 4.1372045E-6, 224720.05
2, 1931, 4.133896E-6, 224720.05
2, 1930, 4.1846456E-6, 224720.05
2, 1929, 4.148214E-6, 222546.69
2, 1928, 4.1453554E-6, 222546.69
2, 1927, 4.091393E-6, 222546.69
2, 1926, 4.1076137E-6, 222546.69
2, 1925, 4.1190824E-6, 222546.69
2, 1924, 4.159176E-6, 222546.69
2, 1923, 4.2021447E-6, 222546.69
2, 1922, 4.2202755E-6, 222546.69
2, 1921, 4.2199717E-6, 222546.69
2, 1920, 4.182135E-6, 222546.69
2, 1919, 4.231745E-6, 222546.69
2, 1918, 4.229531E-6, 222546.69
2, 1917, 4.2665074E-6, 222546.69
2, 1916, 4.28985E-6, 222546.69
2, 1915, 4.288985E-6, 222546.69
2, 1914, 4.29126E-6, 222546.69
2, 1913, 4.3156283E-6, 222546.69
2, 1912, 4.269879E-6, 222546.69
2, 1911, 4.271665E-6, 222546.69
2, 1910, 4.3209975E-6, 222546.69
2, 1909, 4.3014024E-6, 222546.69
2, 1908, 4.262054E-6, 222546.69
2, 1907, 4.2130473E-6, 222546.69
2, 1906, 4.2969336E-6, 222546.69
2, 1905, 4.2522292E-6, 222546.69
2, 1904, 4.2285747E-6, 222546.69
2, 1903, 4.2209235E-6, 222546.69
2, 1902, 4.1463422E-6, 222546.69
2, 1901, 4.214442E-6, 222546.69
2, 1900, 4.201101E-6, 222546.69
2, 1899, 4.2209053E-6, 222546.69
2, 1898, 4.2770357E-6, 222546.69
2, 1897, 4.230412E-6, 222546.69
2, 1896, 4.237887E-6, 222546.69
2, 1895, 4.2122488E-6, 222546.69
2, 1894, 4.182327E-6, 222546.69
2, 1893, 4.200755E-6, 222546.69
2, 1892, 4.2335714E-6, 222546.69
2, 1891, 4.274542E-6, 222546.69
2, 1890, 4.2735696E-6, 222546.69
2, 1889, 4.2553525E-6, 222546.69
2, 1888, 4.285821E-6, 222546.69
2, 1887, 4.2661773E-6, 222546.69
2, 1886, 4.295552E-6, 222546.69
2, 1885, 4.314523E-6, 222546.69
2, 1884, 4.2570477E-6, 222546.69
2, 1883, 4.2391316E-6, 222546.69
2, 1882, 4.2225493E-6, 222546.69
2, 1881, 4.2096012E-6, 222546.69
2, 1880, 4.1444946E-6, 222546.69
2, 1879, 4.1809312E-6, 222546.69
2, 1878, 4.2242727E-6, 222546.69
2, 1877, 4.1677768E-6, 222546.69
2, 1876, 4.2193565E-6, 222546.69
2, 1875, 4.2461215E-6, 222546.69
2, 1874, 4.2312454E-6, 222546.69
2, 1873, 4.254435E-6, 222546.69
2, 1872, 4.2406355E-6, 222546.69
2, 1871, 4.259572E-6, 222546.69
2, 1870, 4.275769E-6, 222546.69
2, 1869, 4.2613647E-6, 222546.69
2, 1868, 4.275801E-6, 222546.69
2, 1867, 4.2845563E-6, 222546.69
2, 1866, 4.3297346E-6, 222546.69
2, 1865, 4.307182E-6, 222546.69
2, 1864, 4.299189E-6, 222546.69
2, 1863, 4.2910265E-6, 222546.69
2, 1862, 4.283925E-6, 222546.69
2, 1861, 4.2917354E-6, 222546.69
2, 1860, 4.2951233E-6, 222546.69
2, 1859, 4.2690176E-6, 222546.69
2, 1858, 4.2217443E-6, 222546.69
2, 1857, 4.125078E-6, 222546.69
2, 1856, 4.1866706E-6, 222546.69
2, 1855, 4.2145125E-6, 222546.69
2, 1854, 4.2426054E-6, 222546.69
2, 1853, 4.220051E-6, 222546.69
2, 1852, 4.2471056E-6, 222546.69
2, 1851, 4.2183106E-6, 222546.69
2, 1850, 4.2111046E-6, 222546.69
2, 1849, 4.244139E-6, 222546.69
2, 1848, 4.2820902E-6, 218131.42
2, 1847, 4.2466454E-6, 218131.42
2, 1846, 4.2438596E-6, 218131.42
2, 1845, 4.2466695E-6, 218131.42
2, 1844, 4.217813E-6, 218131.42
2, 1843, 4.2541465E-6, 218131.42
2, 1842, 4.2199244E-6, 218131.42
2, 1841, 4.1325907E-6, 218131.42
2, 1840, 4.1071676E-6, 218131.42
2, 1839, 4.0535188E-6, 217327.17
2, 1838, 4.1081767E-6, 217327.17
2, 1837, 4.1781254E-6, 217327.17
2, 1836, 4.1858248E-6, 217327.17
2, 1835, 4.21041E-6, 217327.17
2, 1834, 4.2148004E-6, 217327.17
2, 1833, 4.2061033E-6, 217327.17
2, 1832, 4.2227252E-6, 217327.17
2, 1831, 4.228769E-6, 216034.69
2, 1830, 4.1818944E-6, 216034.69
2, 1829, 4.172463E-6, 214490.47
2, 1828, 4.208039E-6, 214490.47
2, 1827, 4.269141E-6, 214490.47
2, 1826, 4.228406E-6, 214490.47
2, 1825, 4.2585025E-6, 214490.47
2, 1824, 4.2946886E-6, 214490.47
2, 1823, 4.3401074E-6, 214490.47
2, 1822, 4.338155E-6, 214490.47
2, 1821, 4.311179E-6, 214490.47
2, 1820, 4.287656E-6, 213197.98
2, 1819, 4.3181517E-6, 211912.34
2, 1818, 4.374998E-6, 211912.34
2, 1817, 4.3599885E-6, 211912.34
2, 1816, 4.397796E-6, 211912.34
2, 1815, 4.4043854E-6, 211912.34
2, 1814, 4.3794994E-6, 211912.34
2, 1813, 4.3909995E-6, 210193.08
2, 1812, 4.4195417E-6, 210193.08
2, 1811, 4.4114863E-6, 210193.08
2, 1810, 4.4442513E-6, 210193.08
2, 1809, 4.43617E-6, 210193.08
2, 1808, 4.4338744E-6, 210193.08
2, 1807, 4.461381E-6, 210193.08
2, 1806, 4.492758E-6, 210193.08
2, 1805, 4.4820104E-6, 210193.08
2, 1804, 4.472293E-6, 210193.08
2, 1803, 4.449866E-6, 210193.08
2, 1802, 4.468947E-6, 210193.08
2, 1801, 4.4589556E-6, 210193.08
2, 1800, 4.4195067E-6, 210193.08
2, 1799, 4.4177687E-6, 210193.08
2, 1798, 4.4392286E-6, 210193.08
2, 1797, 4.474937E-6, 210193.08
2, 1796, 4.4793865E-6, 210193.08
2, 1795, 4.431208E-6, 210193.08
2, 1794, 4.398384E-6, 210193.08
2, 1793, 4.477896E-6, 210193.08
2, 1792, 4.4651456E-6, 210193.08
2, 1791, 4.439328E-6, 210193.08
2, 1790, 4.4859858E-6, 210193.08
2, 1789, 4.4205613E-6, 210193.08
2, 1788, 4.502672E-6, 210193.08
2, 1787, 4.5334054E-6, 210193.08
2, 1786, 4.5195197E-6, 210193.08
2, 1785, 4.5214492E-6, 210193.08
2, 1784, 4.5266E-6, 210193.08
2, 1783, 4.452921E-6, 210193.08
2, 1782, 4.421993E-6, 210193.08
2, 1781, 4.4129342E-6, 210193.08
2, 1780, 4.407771E-6, 210193.08
2, 1779, 4.435117E-6, 209036.16
2, 1778, 4.391225E-6, 209036.16
2, 1777, 4.3872756E-6, 209036.16
2, 1776, 4.460957E-6, 209036.16
2, 1775, 4.5554857E-6, 209036.16
2, 1774, 4.542698E-6, 209036.16
2, 1773, 4.514956E-6, 209036.16
2, 1772, 4.5656952E-6, 209036.16
2, 1771, 4.5324787E-6, 209036.16
2, 1770, 4.47989E-6, 209036.16
2, 1769, 4.4594244E-6, 209036.16
2, 1768, 4.4651715E-6, 209036.16
2, 1767, 4.4867834E-6, 209036.16
2, 1766, 4.4426297E-6, 209036.16
2, 1765, 4.466424E-6, 209036.16
2, 1764, 4.503736E-6, 209036.16
2, 1763, 4.5194865E-6, 209036.16
2, 1762, 4.4538738E-6, 209036.16
2, 1761, 4.5013385E-6, 209036.16
2, 1760, 4.5195798E-6, 209036.16
2, 1759, 4.508025E-6, 209036.16
2, 1758, 4.490119E-6, 209036.16
2, 1757, 4.549439E-6, 208541.33
2, 1756, 4.535869E-6, 208541.33
2, 1755, 4.519019E-6, 208541.33
2, 1754, 4.508811E-6, 208541.33
2, 1753, 4.4756616E-6, 208541.33
2, 1752, 4.4829476E-6, 208541.33
2, 1751, 4.528122E-6, 208541.33
2, 1750, 4.518792E-6, 208541.33
2, 1749, 4.518315E-6, 208541.33
2, 1748, 4.5568454E-6, 208541.33
2, 1747, 4.5516076E-6, 208541.33
2, 1746, 4.526673E-6, 208541.33
2, 1745, 4.5544075E-6, 208541.33
2, 1744, 4.5507572E-6, 208541.33
2, 1743, 4.5530483E-6, 208541.33
2, 1742, 4.4752996E-6, 208541.33
2, 1741, 4.479405E-6, 208541.33
2, 1740, 4.5004317E-6, 208541.33
2, 1739, 4.524704E-6, 208541.33
2, 1738, 4.4790518E-6, 208218.66
2, 1737, 4.5087886E-6, 208218.66
2, 1736, 4.529792E-6, 208218.66
2, 1735, 4.4852245E-6, 208218.66
2, 1734, 4.458891E-6, 208218.66
2, 1733, 4.4618246E-6, 208218.66
2, 1732, 4.4738586E-6, 208158.55
2, 1731, 4.435349E-6, 208158.55
2, 1730, 4.440435E-6, 208158.55
2, 1729, 4.4197654E-6, 208158.55
2, 1728, 4.445098E-6, 208158.55
2, 1727, 4.420285E-6, 208158.55
2, 1726, 4.398713E-6, 208158.55
2, 1725, 4.3836926E-6, 208158.55
2, 1724, 4.4036888E-6, 208158.55
2, 1723, 4.4014328E-6, 208158.55
2, 1722, 4.3887862E-6, 208158.55
2, 1721, 4.399279E-6, 208158.55
2, 1720, 4.3872446E-6, 208158.55
2, 1719, 4.4011804E-6, 208158.55
2, 1718, 4.4250696E-6, 208158.55
2, 1717, 4.4080844E-6, 208158.55
2, 1716, 4.3671143E-6, 208158.55
2, 1715, 4.366237E-6, 208158.55
2, 1714, 4.4279473E-6, 208158.55
2, 1713, 4.4593326E-6, 208158.55
2, 1712, 4.4734843E-6, 208158.55
2, 1711, 4.5364995E-6, 208158.55
2, 1710, 4.551002E-6, 208158.55
2, 1709, 4.5796314E-6, 208158.55
2, 1708, 4.6048635E-6, 208158.55
2, 1707, 4.517608E-6, 208158.55
2, 1706, 4.5225433E-6, 208158.55
2, 1705, 4.4995027E-6, 208158.55
2, 1704, 4.535995E-6, 208158.55
2, 1703, 4.5546385E-6, 208158.55
2, 1702, 4.5112633E-6, 208158.55
2, 1701, 4.49149E-6, 208158.55
2, 1700, 4.5448687E-6, 208158.55
2, 1699, 4.507475E-6, 208158.55
2, 1698, 4.527831E-6, 208158.55
2, 1697, 4.4948915E-6, 208158.55
2, 1696, 4.4739118E-6, 208158.55
2, 1695, 4.3606105E-6, 208158.55
2, 1694, 4.4040553E-6, 208158.55
2, 1693, 4.411365E-6, 208158.55
2, 1692, 4.459529E-6, 208158.55
2, 1691, 4.48896E-6, 208158.55
2, 1690, 4.469807E-6, 208158.55
2, 1689, 4.4991593E-6, 208158.55
2, 1688, 4.5093957E-6, 208158.55
2, 1687, 4.521586E-6, 208158.55
2, 1686, 4.4757307E-6, 208158.55
2, 1685, 4.5092643E-6, 208158.55
2, 1684, 4.527214E-6, 208158.55
2, 1683, 4.4989697E-6, 208158.55
2, 1682, 4.496391E-6, 208158.55
2, 1681, 4.4958124E-6, 208158.55
2, 1680, 4.4871254E-6, 208158.55
2, 1679, 4.5192905E-6, 208158.55
2, 1678, 4.5269767E-6, 205783.92
2, 1677, 4.5676443E-6, 205783.92
2, 1676, 4.5231686E-6, 205783.92
2, 1675, 4.47517E-6, 205783.92
2, 1674, 4.4689295E-6, 205783.92
2, 1673, 4.5139227E-6, 205783.92
2, 1672, 4.480212E-6, 205783.92
2, 1671, 4.4604662E-6, 205783.92
2, 1670, 4.506896E-6, 205783.92
2, 1669, 4.5249735E-6, 205783.92
2, 1668, 4.5481124E-6, 205783.92
2, 1667, 4.6070268E-6, 205783.92
2, 1666, 4.627655E-6, 205783.92
2, 1665, 4.609504E-6, 205783.92
2, 1664, 4.6457294E-6, 205783.92
2, 1663, 4.6420446E-6, 205783.92
2, 1662, 4.6703567E-6, 205783.92
2, 1661, 4.679421E-6, 205783.92
2, 1660, 4.606749E-6, 205783.92
2, 1659, 4.618975E-6, 205783.92
2, 1658, 4.585763E-6, 205783.92
2, 1657, 4.5867655E-6, 205783.92
2, 1656, 4.593966E-6, 205783.92
2, 1655, 4.6512932E-6, 205783.92
2, 1654, 4.630735E-6, 205783.92
2, 1653, 4.6203027E-6, 205783.92
2, 1652, 4.608811E-6, 205783.92
2, 1651, 4.641974E-6, 205783.92
2, 1650, 4.6195037E-6, 205783.92
2, 1649, 4.6267032E-6, 205783.92
2, 1648, 4.6043906E-6, 205783.92
2, 1647, 4.597404E-6, 205783.92
2, 1646, 4.5068614E-6, 205783.92
2, 1645, 4.588817E-6, 205783.92
2, 1644, 4.588375E-6, 205783.92
2, 1643, 4.608172E-6, 205783.92
2, 1642, 4.5883644E-6, 205783.92
2, 1641, 4.554755E-6, 205548.97
2, 1640, 4.5789257E-6, 205548.97
2, 1639, 4.5750157E-6, 205548.97
2, 1638, 4.5940483E-6, 205548.97
2, 1637, 4.5982174E-6, 205548.97
2, 1636, 4.554242E-6, 205548.97
2, 1635, 4.542586E-6, 205548.97
2, 1634, 4.5199436E-6, 205548.97
2, 1633, 4.536891E-6, 205548.97
2, 1632, 4.5597394E-6, 205548.97
2, 1631, 4.5560064E-6, 205548.97
2, 1630, 4.559127E-6, 205548.97
2, 1629, 4.5461766E-6, 205548.97
2, 1628, 4.5223387E-6, 205548.97
2, 1627, 4.57071E-6, 205548.97
2, 1626, 4.5620063E-6, 205548.97
2, 1625, 4.525768E-6, 205548.97
2, 1624, 4.511133E-6, 205548.97
2, 1623, 4.5111683E-6, 205548.97
2, 1622, 4.5820193E-6, 205548.97
2, 1621, 4.596279E-6, 205548.97
2, 1620, 4.597525E-6, 205548.97
2, 1619, 4.5691827E-6, 205548.97
2, 1618, 4.5543416E-6, 205548.97
2, 1617, 4.5769198E-6, 205548.97
2, 1616, 4.587817E-6, 205548.97
2, 1615, 4.607331E-6, 205548.97
2, 1614, 4.6038467E-6, 205548.97
2, 1613, 4.5943066E-6, 205548.97
2, 1612, 4.612596E-6, 205548.97
2, 1611, 4.5402808E-6, 205548.97
2, 1610, 4.511398E-6, 205548.97
2, 1609, 4.470027E-6, 205548.97
2, 1608, 4.4522376E-6, 205548.97
2, 1607, 4.519654E-6, 205548.97
2, 1606, 4.5405804E-6, 205548.97
2, 1605, 4.5426787E-6, 205548.97
2, 1604, 4.534962E-6, 205548.97
2, 1603, 4.5969587E-6, 205548.97
2, 1602, 4.5525912E-6, 205548.97
2, 1601, 4.5589027E-6, 205548.97
2, 1600, 4.5824795E-6, 205548.97
2, 1599, 4.6319783E-6, 205548.97
2, 1598, 4.6286395E-6, 205548.97
2, 1597, 4.5939837E-6, 205548.97
2, 1596, 4.6199884E-6, 205548.97
2, 1595, 4.601289E-6, 205548.97
2, 1594, 4.6019045E-6, 205548.97
2, 1593, 4.5890674E-6, 205548.97
2, 1592, 4.616435E-6, 205548.97
2, 1591, 4.6241225E-6, 205548.97
2, 1590, 4.5938937E-6, 205548.97
2, 1589, 4.5985003E-6, 205548.97
2, 1588, 4.57911E-6, 205548.97
2, 1587, 4.619425E-6, 205548.97
2, 1586, 4.6271366E-6, 205548.97
2, 1585, 4.607807E-6, 205548.97
2, 1584, 4.561115E-6, 205548.97
2, 1583, 4.571723E-6, 205548.97
2, 1582, 4.566366E-6, 205548.97
2, 1581, 4.53543E-6, 205548.97
2, 1580, 4.565109E-6, 205548.97
2, 1579, 4.5081906E-6, 205548.97
2, 1578, 4.5069746E-6, 205548.97
2, 1577, 4.5885204E-6, 205548.97
2, 1576, 4.651063E-6, 205548.97
2, 1575, 4.587384E-6, 205548.97
2, 1574, 4.609669E-6, 205548.97
2, 1573, 4.628315E-6, 205548.97
2, 1572, 4.603286E-6, 205548.97
2, 1571, 4.639146E-6, 205548.97
2, 1570, 4.610085E-6, 205548.97
2, 1569, 4.6392065E-6, 205548.97
2, 1568, 4.6353443E-6, 205548.97
2, 1567, 4.677602E-6, 205548.97
2, 1566, 4.6023033E-6, 205548.97
2, 1565, 4.5876327E-6, 205548.97
2, 1564, 4.607069E-6, 205548.97
2, 1563, 4.6652167E-6, 205548.97
2, 1562, 4.667934E-6, 205548.97
2, 1561, 4.6967907E-6, 205548.97
2, 1560, 4.6713235E-6, 205548.97
2, 1559, 4.653213E-6, 205548.97
2, 1558, 4.6578543E-6, 205548.97
2, 1557, 4.6357127E-6, 205548.97
2, 1556, 4.6500527E-6, 205548.97
2, 1555, 4.636988E-6, 205548.97
2, 1554, 4.625787E-6, 205548.97
2, 1553, 4.583806E-6, 205548.97
2, 1552, 4.553E-6, 204998.73
2, 1551, 4.515748E-6, 204998.73
2, 1550, 4.4962203E-6, 204998.73
2, 1549, 4.5059023E-6, 204998.73
2, 1548, 4.559409E-6, 204998.73
2, 1547, 4.58463E-6, 204998.73
2, 1546, 4.6136965E-6, 204998.73
2, 1545, 4.603184E-6, 204998.73
2, 1544, 4.5855995E-6, 204998.73
2, 1543, 4.586152E-6, 204998.73
2, 1542, 4.591829E-6, 204998.73
2, 1541, 4.6128957E-6, 204998.73
2, 1540, 4.5934653E-6, 204998.73
2, 1539, 4.620936E-6, 204929.28
2, 1538, 4.6059013E-6, 204929.28
2, 1537, 4.639106E-6, 204929.28
2, 1536, 4.6421496E-6, 204929.28
2, 1535, 4.6216196E-6, 204929.28
2, 1534, 4.6530686E-6, 204929.28
2, 1533, 4.6517425E-6, 204929.28
2, 1532, 4.645823E-6, 204929.28
2, 1531, 4.6710893E-6, 204929.28
2, 1530, 4.7131416E-6, 204929.28
2, 1529, 4.7148546E-6, 204929.28
2, 1528, 4.6844593E-6, 204929.28
2, 1527, 4.621563E-6, 204929.28
2, 1526, 4.682736E-6, 204929.28
2, 1525, 4.677476E-6, 204929.28
2, 1524, 4.728028E-6, 204929.28
2, 1523, 4.7176336E-6, 204929.28
2, 1522, 4.7351077E-6, 204929.28
2, 1521, 4.7415865E-6, 204929.28
2, 1520, 4.735302E-6, 204929.28
2, 1519, 4.7099047E-6, 204929.28
2, 1518, 4.6613773E-6, 204929.28
2, 1517, 4.663505E-6, 204929.28
2, 1516, 4.711893E-6, 204929.28
2, 1515, 4.6622613E-6, 204929.28
2, 1514, 4.7112E-6, 204929.28
2, 1513, 4.714432E-6, 204929.28
2, 1512, 4.718632E-6, 204929.28
2, 1511, 4.7290746E-6, 204929.28
2, 1510, 4.699746E-6, 204929.28
2, 1509, 4.6619325E-6, 204929.28
2, 1508, 4.631311E-6, 204929.28
2, 1507, 4.669866E-6, 204929.28
2, 1506, 4.5848774E-6, 204929.28
2, 1505, 4.6504074E-6, 204929.28
2, 1504, 4.7040503E-6, 204929.28
2, 1503, 4.696738E-6, 204929.28
2, 1502, 4.640227E-6, 204929.28
2, 1501, 4.614048E-6, 204929.28
2, 1500, 4.66619E-6, 204929.28
2, 1499, 4.6428963E-6, 204929.28
2, 1498, 4.7452463E-6, 204929.28
2, 1497, 4.6929267E-6, 204929.28
2, 1496, 4.664103E-6, 204929.28
2, 1495, 4.689933E-6, 204929.28
2, 1494, 4.6795553E-6, 204536.67
2, 1493, 4.6458385E-6, 204536.67
2, 1492, 4.6443056E-6, 204536.67
2, 1491, 4.673885E-6, 204536.67
2, 1490, 4.6438295E-6, 204536.67
2, 1489, 4.615843E-6, 204536.67
2, 1488, 4.549614E-6, 204536.67
2, 1487, 4.569168E-6, 204536.67
2, 1486, 4.646457E-6, 204536.67
2, 1485, 4.612773E-6, 204536.67
2, 1484, 4.584804E-6, 204536.67
2, 1483, 4.628203E-6, 204536.67
2, 1482, 4.583362E-6, 204536.67
2, 1481, 4.5893894E-6, 204536.67
2, 1480, 4.613411E-6, 204536.67
2, 1479, 4.595208E-6, 204536.67
2, 1478, 4.5992906E-6, 204536.67
2, 1477, 4.6099276E-6, 204536.67
2, 1476, 4.6137147E-6, 204536.67
2, 1475, 4.6660443E-6, 204536.67
2, 1474, 4.6332966E-6, 204536.67
2, 1473, 4.651695E-6, 204536.67
2, 1472, 4.673594E-6, 204536.67
2, 1471, 4.709828E-6, 204536.67
2, 1470, 4.704645E-6, 204536.67
2, 1469, 4.6487958E-6, 204536.67
2, 1468, 4.6465143E-6, 204536.67
2, 1467, 4.6443156E-6, 204536.67
2, 1466, 4.6828663E-6, 204536.67
2, 1465, 4.6884393E-6, 204536.67
2, 1464, 4.693572E-6, 204536.67
2, 1463, 4.722808E-6, 204536.67
2, 1462, 4.7042427E-6, 204536.67
2, 1461, 4.709314E-6, 204536.67
2, 1460, 4.691646E-6, 204536.67
2, 1459, 4.7169606E-6, 204536.67
2, 1458, 4.716177E-6, 204536.67
2, 1457, 4.67969E-6, 204536.67
2, 1456, 4.7044296E-6, 204536.67
2, 1455, 4.6230225E-6, 204536.67
2, 1454, 4.653339E-6, 203609.34
2, 1453, 4.6514933E-6, 203609.34
2, 1452, 4.6693285E-6, 203609.34
2, 1451, 4.6511364E-6, 203609.34
2, 1450, 4.577403E-6, 203609.34
2, 1449, 4.587478E-6, 203609.34
2, 1448, 4.5828615E-6, 203609.34
2, 1447, 4.619472E-6, 203609.34
2, 1446, 4.547719E-6, 203609.34
2, 1445, 4.5877473E-6, 203609.34
2, 1444, 4.5874285E-6, 203609.34
2, 1443, 4.5864854E-6, 203609.34
2, 1442, 4.534458E-6, 203609.34
2, 1441, 4.530572E-6, 203609.34
2, 1440, 4.5374854E-6, 203609.34
2, 1439, 4.581654E-6, 203609.34
2, 1438, 4.549457E-6, 203609.34
2, 1437, 4.5403885E-6, 203609.34
2, 1436, 4.514063E-6, 203609.34
2, 1435, 4.4987855E-6, 203609.34
2, 1434, 4.489909E-6, 203609.34
2, 1433, 4.5291977E-6, 203609.34
2, 1432, 4.6163464E-6, 203609.34
2, 1431, 4.6390765E-6, 203609.34
2, 1430, 4.64751E-6, 203609.34
2, 1429, 4.6331024E-6, 203609.34
2, 1428, 4.6531977E-6, 203609.34
2, 1427, 4.6636164E-6, 203609.34
2, 1426, 4.6365153E-6, 203609.34
2, 1425, 4.5637903E-6, 203609.34
2, 1424, 4.5989486E-6, 203609.34
2, 1423, 4.600157E-6, 203609.34
2, 1422, 4.584406E-6, 203609.34
2, 1421, 4.5954557E-6, 203609.34
2, 1420, 4.5961074E-6, 203609.34
2, 1419, 4.6712016E-6, 203609.34
2, 1418, 4.618089E-6, 203609.34
2, 1417, 4.527542E-6, 203609.34
2, 1416, 4.5170477E-6, 203609.34
2, 1415, 4.5758848E-6, 203609.34
2, 1414, 4.5921806E-6, 203609.34
2, 1413, 4.553402E-6, 203609.34
2, 1412, 4.590057E-6, 203609.34
2, 1411, 4.5917564E-6, 203609.34
2, 1410, 4.513187E-6, 203609.34
2, 1409, 4.566748E-6, 201106.31
2, 1408, 4.5420957E-6, 201106.31
2, 1407, 4.5475035E-6, 201106.31
2, 1406, 4.556347E-6, 201106.31
2, 1405, 4.5962415E-6, 201106.31
2, 1404, 4.587991E-6, 201106.31
2, 1403, 4.6317878E-6, 201106.31
2, 1402, 4.603618E-6, 201106.31
2, 1401, 4.671491E-6, 201106.31
2, 1400, 4.60319E-6, 201106.31
2, 1399, 4.695517E-6, 201106.31
2, 1398, 4.663563E-6, 201106.31
2, 1397, 4.642581E-6, 201106.31
2, 1396, 4.6527243E-6, 201106.31
2, 1395, 4.600732E-6, 200310.78
2, 1394, 4.6406367E-6, 200310.78
2, 1393, 4.7210046E-6, 200310.78
2, 1392, 4.6235846E-6, 200310.78
2, 1391, 4.7196468E-6, 200310.78
2, 1390, 4.72598E-6, 200310.78
2, 1389, 4.706546E-6, 200310.78
2, 1388, 4.620457E-6, 200310.78
2, 1387, 4.6520468E-6, 200310.78
2, 1386, 4.610014E-6, 200310.78
2, 1385, 4.658564E-6, 200310.78
2, 1384, 4.688444E-6, 200310.78
2, 1383, 4.692693E-6, 200310.78
2, 1382, 4.7099547E-6, 200310.78
2, 1381, 4.717222E-6, 200310.78
2, 1380, 4.695678E-6, 200310.78
2, 1379, 4.6680548E-6, 200310.78
2, 1378, 4.7501976E-6, 200310.78
2, 1377, 4.738031E-6, 200310.78
2, 1376, 4.6536425E-6, 200310.78
2, 1375, 4.724265E-6, 200310.78
2, 1374, 4.7485805E-6, 200310.78
2, 1373, 4.7801786E-6, 200310.78
2, 1372, 4.819998E-6, 200310.78
2, 1371, 4.8403685E-6, 200310.78
2, 1370, 4.810681E-6, 200310.78
2, 1369, 4.8413854E-6, 200310.78
2, 1368, 4.8548063E-6, 200310.78
2, 1367, 4.8113025E-6, 200310.78
2, 1366, 4.855424E-6, 200310.78
2, 1365, 4.793689E-6, 200310.78
2, 1364, 4.778138E-6, 200310.78
2, 1363, 4.7305543E-6, 200310.78
2, 1362, 4.693946E-6, 200310.78
2, 1361, 4.751244E-6, 200310.78
2, 1360, 4.7350877E-6, 200310.78
2, 1359, 4.7033645E-6, 200310.78
2, 1358, 4.7311432E-6, 200310.78
2, 1357, 4.738653E-6, 200310.78
2, 1356, 4.777104E-6, 200310.78
2, 1355, 4.7796293E-6, 200310.78
2, 1354, 4.7666763E-6, 200310.78
2, 1353, 4.744633E-6, 200310.78
2, 1352, 4.743072E-6, 200310.78
2, 1351, 4.74503E-6, 200310.78
2, 1350, 4.737516E-6, 200310.78
2, 1349, 4.672534E-6, 200310.78
2, 1348, 4.717874E-6, 200310.78
2, 1347, 4.7388257E-6, 200310.78
2, 1346, 4.7594444E-6, 200310.78
2, 1345, 4.7793733E-6, 200310.78
2, 1344, 4.8002885E-6, 200310.78
2, 1343, 4.7757553E-6, 200310.78
2, 1342, 4.799144E-6, 200310.78
2, 1341, 4.788439E-6, 200310.78
2, 1340, 4.7858343E-6, 200310.78
2, 1339, 4.8041916E-6, 200310.78
2, 1338, 4.784411E-6, 200310.78
2, 1337, 4.707351E-6, 200310.78
2, 1336, 4.6837276E-6, 200310.78
2, 1335, 4.695736E-6, 200310.78
2, 1334, 4.695734E-6, 200310.78
2, 1333, 4.6567143E-6, 200310.78
2, 1332, 4.634775E-6, 200310.78
2, 1331, 4.698184E-6, 200310.78
2, 1330, 4.644355E-6, 200310.78
2, 1329, 4.6237437E-6, 200310.78
2, 1328, 4.6788355E-6, 200310.78
