5, 1259, 7.494537E-5, 12618.567
5, 1258, 7.590351E-5, 12618.567
5, 1257, 7.638908E-5, 12618.567
5, 1256, 7.606001E-5, 12618.567
5, 1255, 7.544399E-5, 12601.964
5, 1254, 7.404378E-5, 12601.964
5, 1253, 7.45943E-5, 12601.964
5, 1252, 7.2683164E-5, 12601.964
5, 1251, 7.418291E-5, 12601.964
5, 1250, 7.3609335E-5, 12601.964
5, 1249, 7.344801E-5, 12601.964
5, 1248, 7.267443E-5, 12601.964
5, 1247, 7.4876036E-5, 12601.964
5, 1246, 7.569598E-5, 12601.964
5, 1245, 7.493818E-5, 12601.964
5, 1244, 7.5229575E-5, 12601.964
5, 1243, 7.557457E-5, 12601.964
5, 1242, 7.259988E-5, 12601.964
5, 1241, 7.2212744E-5, 12601.964
5, 1240, 7.3972675E-5, 12601.964
5, 1239, 7.37499E-5, 12601.964
5, 1238, 7.471754E-5, 12601.964
5, 1237, 7.387989E-5, 12601.964
5, 1236, 7.3578136E-5, 12601.964
5, 1235, 7.475716E-5, 12601.964
5, 1234, 7.3016134E-5, 12601.964
5, 1233, 7.4809665E-5, 12601.964
5, 1232, 7.415611E-5, 12601.964
5, 1231, 7.481517E-5, 12601.964
5, 1230, 7.3697185E-5, 12601.964
5, 1229, 7.3092226E-5, 12601.964
5, 1228, 7.090951E-5, 12601.964
5, 1227, 6.898974E-5, 12601.964
5, 1226, 7.070379E-5, 12601.964
5, 1225, 7.03588E-5, 12601.964
5, 1224, 7.2664276E-5, 12601.964
5, 1223, 7.302212E-5, 12601.964
5, 1222, 7.351534E-5, 12601.964
5, 1221, 7.424879E-5, 12601.964
5, 1220, 7.518458E-5, 12601.964
5, 1219, 7.594536E-5, 12601.964
5, 1218, 7.550582E-5, 12601.964
5, 1217, 7.52076E-5, 12601.964
5, 1216, 7.4523756E-5, 12601.964
5, 1215, 7.5228236E-5, 12601.964
5, 1214, 7.600756E-5, 12601.964
5, 1213, 7.5124815E-5, 12601.964
5, 1212, 7.5648284E-5, 12601.964
5, 1211, 7.466373E-5, 12601.964
5, 1210, 7.475133E-5, 12601.964
5, 1209, 7.562097E-5, 12601.964
5, 1208, 7.4808115E-5, 12601.964
5, 1207, 7.498747E-5, 12601.964
5, 1206, 7.4026575E-5, 12601.964
5, 1205, 7.3728115E-5, 12601.964
5, 1204, 7.2473005E-5, 12601.964
5, 1203, 7.133487E-5, 12601.964
5, 1202, 7.413411E-5, 12601.964
5, 1201, 7.395334E-5, 12601.964
5, 1200, 7.450346E-5, 12601.964
5, 1199, 7.597838E-5, 12601.964
5, 1198, 7.640113E-5, 12601.964
5, 1197, 7.557231E-5, 12601.964
5, 1196, 7.5397424E-5, 12601.964
5, 1195, 7.5063865E-5, 12601.964
5, 1194, 7.5349344E-5, 12601.964
5, 1193, 7.489337E-5, 12601.964
5, 1192, 7.4367585E-5, 12601.964
5, 1191, 7.3253505E-5, 12601.964
5, 1190, 7.3609604E-5, 12601.964
5, 1189, 7.4859665E-5, 12601.964
5, 1188, 7.426489E-5, 12601.964
5, 1187, 7.5577875E-5, 12601.964
5, 1186, 7.675928E-5, 12601.964
5, 1185, 7.669587E-5, 12601.964
5, 1184, 7.642586E-5, 12601.964
5, 1183, 7.5186595E-5, 12601.964
5, 1182, 7.525774E-5, 12601.964
5, 1181, 7.473214E-5, 12601.964
5, 1180, 7.51527E-5, 12601.964
5, 1179, 7.532773E-5, 12601.964
5, 1178, 7.500709E-5, 12601.964
5, 1177, 7.5429816E-5, 12601.964
5, 1176, 7.384823E-5, 12601.964
5, 1175, 7.454029E-5, 12601.964
5, 1174, 7.5333504E-5, 12601.964
5, 1173, 7.594369E-5, 12601.964
5, 1172, 7.603501E-5, 12601.964
5, 1171, 7.5540316E-5, 12601.964
5, 1170, 7.6368735E-5, 12601.964
5, 1169, 7.5487485E-5, 12601.964
5, 1168, 7.551954E-5, 12601.964
5, 1167, 7.368399E-5, 12601.964
5, 1166, 7.406352E-5, 12601.964
5, 1165, 7.3613104E-5, 12601.964
5, 1164, 7.433864E-5, 12601.964
5, 1163, 7.47139E-5, 12601.964
5, 1162, 7.407842E-5, 12601.964
5, 1161, 7.403503E-5, 12601.964
5, 1160, 7.359557E-5, 12601.964
5, 1159, 7.32908E-5, 12601.964
5, 1158, 7.399605E-5, 12601.964
5, 1157, 7.357378E-5, 12601.964
5, 1156, 7.3783456E-5, 12601.964
5, 1155, 7.58676E-5, 12601.964
5, 1154, 7.4577285E-5, 12601.964
5, 1153, 7.328352E-5, 12601.964
5, 1152, 7.2459814E-5, 12601.964
5, 1151, 7.1440925E-5, 12601.964
5, 1150, 7.197578E-5, 12601.964
5, 1149, 7.1321425E-5, 12601.964
5, 1148, 7.2139286E-5, 12581.6455
5, 1147, 7.200304E-5, 12581.6455
5, 1146, 7.1128554E-5, 12581.6455
5, 1145, 7.01526E-5, 12581.6455
5, 1144, 7.204308E-5, 12581.6455
5, 1143, 7.284087E-5, 12581.6455
5, 1142, 7.3694624E-5, 12581.6455
5, 1141, 7.380957E-5, 12581.6455
5, 1140, 7.429377E-5, 12581.6455
5, 1139, 7.5301694E-5, 12581.6455
5, 1138, 7.599194E-5, 12581.6455
5, 1137, 7.511929E-5, 12581.6455
5, 1136, 7.508627E-5, 12581.6455
5, 1135, 7.542998E-5, 12581.6455
5, 1134, 7.474742E-5, 12581.6455
5, 1133, 7.5284814E-5, 12581.6455
5, 1132, 7.423495E-5, 12581.6455
5, 1131, 7.42203E-5, 12581.6455
5, 1130, 7.489474E-5, 12581.6455
5, 1129, 7.5863805E-5, 12581.6455
5, 1128, 7.517043E-5, 12581.6455
5, 1127, 7.6302684E-5, 12581.6455
5, 1126, 7.775525E-5, 12581.6455
5, 1125, 7.706559E-5, 12581.6455
5, 1124, 7.598738E-5, 12581.6455
5, 1123, 7.6151504E-5, 12581.6455
5, 1122, 7.515276E-5, 12581.6455
5, 1121, 7.504295E-5, 12581.6455
5, 1120, 7.65288E-5, 12581.6455
5, 1119, 7.629725E-5, 12581.6455
5, 1118, 7.609575E-5, 12581.6455
5, 1117, 7.430189E-5, 12581.6455
5, 1116, 7.573128E-5, 12581.6455
5, 1115, 7.4858115E-5, 12581.6455
5, 1114, 7.440391E-5, 12581.6455
5, 1113, 7.281317E-5, 12581.6455
5, 1112, 7.4324475E-5, 12581.6455
5, 1111, 7.479787E-5, 12581.6455
5, 1110, 7.4963E-5, 12581.6455
5, 1109, 7.374651E-5, 12581.6455
5, 1108, 7.381521E-5, 12581.6455
5, 1107, 7.3843235E-5, 12581.6455
5, 1106, 7.427702E-5, 12581.6455
5, 1105, 7.390132E-5, 12581.6455
5, 1104, 7.399133E-5, 12581.6455
5, 1103, 7.4241376E-5, 12581.6455
5, 1102, 7.474996E-5, 12581.6455
5, 1101, 7.6232274E-5, 12581.6455
5, 1100, 7.462248E-5, 12581.6455
5, 1099, 7.6098244E-5, 12581.6455
5, 1098, 7.6523436E-5, 12581.6455
5, 1097, 7.572339E-5, 12581.6455
5, 1096, 7.567061E-5, 12581.6455
5, 1095, 7.651491E-5, 12581.6455
5, 1094, 7.681706E-5, 12581.6455
5, 1093, 7.48944E-5, 12581.6455
5, 1092, 7.526537E-5, 12581.6455
5, 1091, 7.560865E-5, 12581.6455
5, 1090, 7.5253985E-5, 12581.6455
5, 1089, 7.524152E-5, 12581.6455
5, 1088, 7.473885E-5, 12581.6455
5, 1087, 7.5173404E-5, 12581.6455
5, 1086, 7.535845E-5, 12581.6455
5, 1085, 7.700495E-5, 12581.6455
5, 1084, 7.662671E-5, 12581.6455
5, 1083, 7.649526E-5, 12581.6455
5, 1082, 7.689899E-5, 12581.6455
5, 1081, 7.4543816E-5, 12581.6455
5, 1080, 7.48813E-5, 12581.6455
5, 1079, 7.350569E-5, 12581.6455
5, 1078, 7.33731E-5, 12581.6455
5, 1077, 7.467114E-5, 12581.6455
5, 1076, 7.388454E-5, 12535.597
5, 1075, 7.446706E-5, 12535.597
5, 1074, 7.2941744E-5, 12535.597
5, 1073, 7.2927345E-5, 12535.597
5, 1072, 7.21132E-5, 12535.597
5, 1071, 7.276757E-5, 12535.597
5, 1070, 7.349702E-5, 12535.597
5, 1069, 7.371198E-5, 12535.597
5, 1068, 7.3965486E-5, 12535.597
5, 1067, 7.3188785E-5, 12535.597
5, 1066, 7.428374E-5, 12535.597
5, 1065, 7.493806E-5, 12487.491
5, 1064, 7.451485E-5, 12487.491
5, 1063, 7.532742E-5, 12487.491
5, 1062, 7.51553E-5, 12487.491
5, 1061, 7.574187E-5, 12487.491
5, 1060, 7.5180775E-5, 12487.491
5, 1059, 7.55374E-5, 12487.491
5, 1058, 7.53783E-5, 12487.491
5, 1057, 7.359443E-5, 12487.491
5, 1056, 7.3413474E-5, 12487.491
5, 1055, 7.389122E-5, 12487.491
5, 1054, 7.4367446E-5, 12487.491
5, 1053, 7.582172E-5, 12487.491
5, 1052, 7.4139156E-5, 12487.491
5, 1051, 7.3820614E-5, 12487.491
5, 1050, 7.380811E-5, 12487.491
5, 1049, 7.5343625E-5, 12487.491
5, 1048, 7.48826E-5, 12487.491
5, 1047, 7.47719E-5, 12487.491
5, 1046, 7.4883515E-5, 12487.491
5, 1045, 7.566491E-5, 12487.491
5, 1044, 7.512994E-5, 12487.491
5, 1043, 7.4823896E-5, 12487.491
5, 1042, 7.5758224E-5, 12487.491
5, 1041, 7.426056E-5, 12487.491
5, 1040, 7.425403E-5, 12487.491
5, 1039, 7.621319E-5, 12487.491
5, 1038, 7.565207E-5, 12487.491
5, 1037, 7.539811E-5, 12487.491
5, 1036, 7.637353E-5, 12487.491
5, 1035, 7.68044E-5, 12487.491
5, 1034, 7.727594E-5, 12487.491
5, 1033, 7.790787E-5, 12487.491
5, 1032, 7.8093035E-5, 12487.491
5, 1031, 7.79057E-5, 12487.491
5, 1030, 7.786546E-5, 12487.491
5, 1029, 7.7626595E-5, 12330.887
5, 1028, 7.726765E-5, 12330.887
5, 1027, 7.81717E-5, 12330.887
5, 1026, 7.78921E-5, 12330.887
5, 1025, 7.603251E-5, 12330.887
5, 1024, 7.7566045E-5, 12330.887
5, 1023, 7.655911E-5, 12330.887
5, 1022, 7.80176E-5, 12330.887
5, 1021, 7.933705E-5, 12330.887
5, 1020, 7.907872E-5, 12330.887
5, 1019, 7.8268495E-5, 12330.887
5, 1018, 7.8899095E-5, 12330.887
5, 1017, 7.85494E-5, 12330.887
5, 1016, 7.940068E-5, 12330.887
5, 1015, 7.887049E-5, 12238.709
5, 1014, 7.781202E-5, 12238.709
5, 1013, 7.819107E-5, 12238.709
5, 1012, 7.80101E-5, 12238.709
5, 1011, 7.740548E-5, 12238.709
5, 1010, 7.63923E-5, 12238.709
5, 1009, 7.60164E-5, 12238.709
5, 1008, 7.6740995E-5, 12238.709
5, 1007, 7.697525E-5, 12238.709
5, 1006, 7.735094E-5, 12238.709
5, 1005, 7.779829E-5, 12238.709
5, 1004, 7.641534E-5, 12238.709
5, 1003, 7.704364E-5, 12238.709
5, 1002, 7.806406E-5, 12238.709
5, 1001, 7.6883465E-5, 12238.709
5, 1000, 7.6323624E-5, 12238.709
5, 999, 7.736141E-5, 12238.709
5, 998, 7.819059E-5, 12238.709
5, 997, 7.620158E-5, 12238.709
5, 996, 7.461437E-5, 12238.709
5, 995, 7.4368756E-5, 12238.709
5, 994, 7.317502E-5, 12238.709
5, 993, 7.492982E-5, 12238.709
5, 992, 7.573001E-5, 12238.709
5, 991, 7.7407334E-5, 12238.709
5, 990, 7.7345765E-5, 12238.709
5, 989, 7.7383076E-5, 12238.709
5, 988, 7.630424E-5, 12238.709
5, 987, 7.609645E-5, 12238.709
5, 986, 7.632703E-5, 12238.709
5, 985, 7.617717E-5, 12238.709
5, 984, 7.701738E-5, 12238.709
5, 983, 7.727481E-5, 12238.709
5, 982, 7.778483E-5, 12238.709
5, 981, 7.855122E-5, 12238.709
5, 980, 7.8890596E-5, 12238.709
5, 979, 7.788763E-5, 12238.709
5, 978, 7.705859E-5, 12238.709
5, 977, 7.8301746E-5, 12200.431
5, 976, 7.765829E-5, 12200.431
5, 975, 7.70856E-5, 12200.431
5, 974, 7.747747E-5, 12200.431
5, 973, 7.76275E-5, 12200.431
5, 972, 7.683205E-5, 12200.431
5, 971, 7.78212E-5, 12200.431
5, 970, 7.7205375E-5, 12200.431
5, 969, 7.569237E-5, 12200.431
5, 968, 7.5208816E-5, 12200.431
5, 967, 7.623302E-5, 12200.431
5, 966, 7.60301E-5, 12200.431
5, 965, 7.645396E-5, 12200.431
5, 964, 7.491498E-5, 12200.431
5, 963, 7.417107E-5, 12200.431
5, 962, 7.523342E-5, 12200.431
5, 961, 7.4862895E-5, 12200.431
5, 960, 7.5382784E-5, 12200.431
5, 959, 7.765084E-5, 12200.431
5, 958, 7.8515106E-5, 12200.431
5, 957, 7.7738216E-5, 12200.431
5, 956, 7.788427E-5, 12200.431
5, 955, 7.725113E-5, 12200.431
5, 954, 7.805258E-5, 12200.431
5, 953, 7.620946E-5, 12200.431
5, 952, 7.588756E-5, 12200.431
5, 951, 7.6558965E-5, 12200.431
5, 950, 7.6827964E-5, 12200.431
5, 949, 7.712439E-5, 12200.431
5, 948, 7.6523436E-5, 12200.431
5, 947, 7.656051E-5, 12200.431
5, 946, 7.613169E-5, 12200.431
5, 945, 7.656657E-5, 12200.431
5, 944, 7.744683E-5, 12200.431
5, 943, 7.854388E-5, 12200.431
5, 942, 7.894599E-5, 12200.431
5, 941, 7.968499E-5, 12200.431
5, 940, 7.8911035E-5, 12200.431
5, 939, 7.761267E-5, 12200.431
5, 938, 7.8028286E-5, 12200.431
5, 937, 7.690174E-5, 12200.431
5, 936, 7.599674E-5, 12200.431
5, 935, 7.5315846E-5, 12200.431
5, 934, 7.606634E-5, 12200.431
5, 933, 7.6191594E-5, 12200.431
5, 932, 7.587856E-5, 12200.431
5, 931, 7.6197786E-5, 12200.431
5, 930, 7.5600365E-5, 12200.431
5, 929, 7.673597E-5, 12200.431
5, 928, 7.728528E-5, 12200.431
5, 927, 7.805395E-5, 12200.431
5, 926, 7.843941E-5, 12200.431
5, 925, 7.888059E-5, 12200.431
5, 924, 7.832086E-5, 12200.431
5, 923, 7.872602E-5, 12200.431
5, 922, 7.94365E-5, 12200.431
5, 921, 7.861321E-5, 12200.431
5, 920, 7.93267E-5, 12200.431
5, 919, 7.631606E-5, 12178.926
5, 918, 7.8247984E-5, 12178.926
5, 917, 7.828191E-5, 12178.926
5, 916, 7.802492E-5, 12178.926
5, 915, 7.730841E-5, 12178.926
5, 914, 7.810907E-5, 12178.926
5, 913, 7.780071E-5, 12178.926
5, 912, 7.8248486E-5, 12178.926
5, 911, 7.767316E-5, 12178.926
5, 910, 7.731802E-5, 12178.926
5, 909, 7.707311E-5, 12178.926
5, 908, 7.660506E-5, 12178.926
5, 907, 7.558219E-5, 12178.926
5, 906, 7.571105E-5, 12178.926
5, 905, 7.558153E-5, 12178.926
5, 904, 7.621253E-5, 12178.926
5, 903, 7.548019E-5, 12178.926
5, 902, 7.690507E-5, 12178.926
5, 901, 7.770025E-5, 12178.926
5, 900, 7.724654E-5, 12178.926
5, 899, 7.7637786E-5, 12178.926
5, 898, 7.710463E-5, 12178.926
5, 897, 7.570052E-5, 12178.926
5, 896, 7.553487E-5, 12178.926
5, 895, 7.3192634E-5, 12178.926
5, 894, 7.358703E-5, 12178.926
5, 893, 7.342346E-5, 12178.926
5, 892, 7.309322E-5, 12178.926
5, 891, 7.39765E-5, 12178.926
5, 890, 7.309716E-5, 12178.926
5, 889, 7.491169E-5, 12178.926
5, 888, 7.5795964E-5, 12178.926
5, 887, 7.426527E-5, 12178.926
5, 886, 7.400123E-5, 12178.926
5, 885, 7.488428E-5, 12178.926
5, 884, 7.5579796E-5, 12178.926
5, 883, 7.558791E-5, 12178.926
5, 882, 7.630176E-5, 12178.926
5, 881, 7.570039E-5, 12178.926
5, 880, 7.468374E-5, 12178.926
5, 879, 7.5427146E-5, 12178.926
5, 878, 7.468579E-5, 12178.926
5, 877, 7.5343785E-5, 12178.926
5, 876, 7.403767E-5, 12178.926
5, 875, 7.495916E-5, 12178.926
5, 874, 7.59155E-5, 12178.926
5, 873, 7.702803E-5, 12178.926
5, 872, 7.724395E-5, 12178.926
5, 871, 7.784516E-5, 12178.926
5, 870, 7.895738E-5, 12178.926
5, 869, 7.839786E-5, 12178.926
5, 868, 7.802046E-5, 12178.926
5, 867, 7.779531E-5, 12178.926
5, 866, 7.948705E-5, 12178.926
5, 865, 8.059575E-5, 12178.926
5, 864, 8.066681E-5, 12178.926
5, 863, 8.00555E-5, 12178.926
5, 862, 7.9482794E-5, 12178.926
5, 861, 7.996907E-5, 12178.926
5, 860, 7.9954676E-5, 12178.926
5, 859, 8.000002E-5, 12178.926
5, 858, 7.83374E-5, 12178.926
5, 857, 7.799645E-5, 12178.926
5, 856, 7.876737E-5, 11757.175
5, 855, 7.849297E-5, 11757.175
5, 854, 7.86431E-5, 11757.175
5, 853, 7.808283E-5, 11757.175
5, 852, 7.698216E-5, 11757.175
5, 851, 7.722529E-5, 11757.175
5, 850, 7.731562E-5, 11757.175
5, 849, 7.868025E-5, 11757.175
5, 848, 7.778392E-5, 11757.175
5, 847, 7.76991E-5, 11757.175
5, 846, 7.8579935E-5, 11757.175
5, 845, 7.8479934E-5, 11757.175
5, 844, 7.861391E-5, 11757.175
5, 843, 7.868651E-5, 11757.175
5, 842, 7.8555684E-5, 11757.175
5, 841, 7.7560304E-5, 11757.175
5, 840, 7.78875E-5, 11757.175
5, 839, 7.749139E-5, 11757.175
5, 838, 7.811456E-5, 11757.175
5, 837, 8.030256E-5, 11734.761
5, 836, 8.0529564E-5, 11734.761
5, 835, 8.087999E-5, 11734.761
5, 834, 8.208301E-5, 11734.761
5, 833, 8.023756E-5, 11734.761
5, 832, 8.019377E-5, 11734.761
5, 831, 8.059207E-5, 11734.761
5, 830, 7.918466E-5, 11734.761
5, 829, 8.0085425E-5, 11734.761
5, 828, 8.012583E-5, 11734.761
5, 827, 8.145663E-5, 11734.761
5, 826, 8.064517E-5, 11734.761
5, 825, 7.9836536E-5, 11734.761
5, 824, 7.897706E-5, 11734.761
5, 823, 7.731802E-5, 11734.761
5, 822, 7.9243575E-5, 11734.761
5, 821, 8.039016E-5, 11734.761
5, 820, 8.018008E-5, 11734.761
5, 819, 7.965396E-5, 11734.761
5, 818, 7.881194E-5, 11734.761
5, 817, 7.888958E-5, 11734.761
5, 816, 8.018444E-5, 11734.761
5, 815, 8.066915E-5, 11734.761
5, 814, 8.09922E-5, 11734.761
5, 813, 8.000698E-5, 11734.761
5, 812, 8.015833E-5, 11734.761
5, 811, 7.872333E-5, 11734.761
5, 810, 7.991933E-5, 11651.867
5, 809, 8.000363E-5, 11651.867
5, 808, 7.938117E-5, 11651.867
5, 807, 7.8732024E-5, 11651.867
5, 806, 7.956647E-5, 11651.867
5, 805, 7.984921E-5, 11651.867
5, 804, 7.792625E-5, 11651.867
5, 803, 7.8846424E-5, 11651.867
5, 802, 8.065353E-5, 11651.867
5, 801, 7.966842E-5, 11651.867
5, 800, 7.9881196E-5, 11651.867
5, 799, 8.109692E-5, 11651.867
5, 798, 8.201379E-5, 11651.867
5, 797, 8.101887E-5, 11651.867
5, 796, 8.1533406E-5, 11651.867
5, 795, 8.025259E-5, 11651.867
5, 794, 7.99675E-5, 11651.867
5, 793, 8.0646336E-5, 11651.867
5, 792, 8.0587975E-5, 11651.867
5, 791, 8.042648E-5, 11651.867
5, 790, 8.091687E-5, 11651.867
5, 789, 8.138027E-5, 11651.867
5, 788, 8.059616E-5, 11651.867
5, 787, 8.10358E-5, 11651.867
5, 786, 7.948568E-5, 11651.867
5, 785, 7.927215E-5, 11651.867
5, 784, 7.777175E-5, 11651.867
5, 783, 7.5508615E-5, 11651.867
5, 782, 7.7133685E-5, 11651.867
5, 781, 7.633695E-5, 11651.867
5, 780, 7.483838E-5, 11651.867
5, 779, 7.55235E-5, 11651.867
5, 778, 7.66793E-5, 11651.867
5, 777, 7.695484E-5, 11651.867
5, 776, 7.768706E-5, 11651.867
5, 775, 7.8507146E-5, 11651.867
5, 774, 7.96232E-5, 11651.867
5, 773, 7.9331265E-5, 11651.867
5, 772, 7.710303E-5, 11651.867
5, 771, 7.748924E-5, 11520.553
5, 770, 7.786648E-5, 11520.553
5, 769, 7.8030134E-5, 11520.553
5, 768, 7.798168E-5, 11520.553
5, 767, 7.9234036E-5, 11520.553
5, 766, 7.721344E-5, 11520.553
5, 765, 7.7038676E-5, 11520.553
5, 764, 7.854236E-5, 11520.553
5, 763, 7.902295E-5, 11520.553
5, 762, 8.022637E-5, 11520.553
5, 761, 7.9698155E-5, 11520.553
5, 760, 8.046294E-5, 11520.553
5, 759, 8.2983206E-5, 11520.553
5, 758, 8.344485E-5, 11520.553
5, 757, 8.332557E-5, 11520.553
5, 756, 8.372592E-5, 11520.553
5, 755, 8.34974E-5, 11520.553
5, 754, 8.183495E-5, 11520.553
5, 753, 8.146192E-5, 11520.553
5, 752, 8.024418E-5, 11520.553
5, 751, 8.13125E-5, 11520.553
5, 750, 7.941929E-5, 11520.553
5, 749, 8.113484E-5, 11520.553
5, 748, 8.012138E-5, 11520.553
5, 747, 7.958478E-5, 11520.553
5, 746, 7.7677505E-5, 11520.553
5, 745, 7.718867E-5, 11520.553
5, 744, 7.908929E-5, 11520.553
5, 743, 8.160045E-5, 11520.553
5, 742, 8.124016E-5, 11520.553
5, 741, 8.124872E-5, 11520.553
5, 740, 8.169463E-5, 11520.553
5, 739, 8.2222236E-5, 11520.553
5, 738, 8.103707E-5, 11520.553
5, 737, 8.054795E-5, 11520.553
5, 736, 8.1819955E-5, 11520.553
5, 735, 7.966147E-5, 11520.553
5, 734, 7.8243895E-5, 11520.553
5, 733, 8.00514E-5, 11520.553
5, 732, 7.948591E-5, 11520.553
5, 731, 7.8146615E-5, 11520.553
5, 730, 7.961656E-5, 11520.553
5, 729, 7.81844E-5, 11520.553
5, 728, 7.809096E-5, 11520.553
5, 727, 7.9318146E-5, 11520.553
5, 726, 8.077907E-5, 11520.553
5, 725, 8.000926E-5, 11520.553
5, 724, 8.1001475E-5, 11517.615
5, 723, 8.056664E-5, 11517.615
5, 722, 8.115422E-5, 11517.615
5, 721, 8.17927E-5, 11517.615
5, 720, 8.21305E-5, 11517.615
5, 719, 8.1499405E-5, 11517.615
5, 718, 8.162091E-5, 11517.615
5, 717, 8.2761915E-5, 11517.615
5, 716, 8.456776E-5, 11517.615
5, 715, 8.282926E-5, 11517.615
5, 714, 8.2690975E-5, 11517.615
5, 713, 8.280516E-5, 11517.615
5, 712, 8.40908E-5, 11517.615
5, 711, 8.388123E-5, 11517.615
5, 710, 8.203779E-5, 11517.615
5, 709, 8.2544044E-5, 11517.028
5, 708, 8.2353785E-5, 11517.028
5, 707, 8.359644E-5, 11517.028
5, 706, 8.27319E-5, 11517.028
5, 705, 8.189278E-5, 11514.091
5, 704, 8.1316226E-5, 11514.091
5, 703, 8.090761E-5, 11514.091
5, 702, 7.9904414E-5, 11514.091
5, 701, 7.9419326E-5, 11514.091
5, 700, 8.0408674E-5, 11514.091
5, 699, 8.084109E-5, 11514.091
5, 698, 7.954693E-5, 11514.091
5, 697, 8.009866E-5, 11514.091
5, 696, 7.988131E-5, 11514.091
5, 695, 8.028147E-5, 11514.091
5, 694, 8.1035614E-5, 11514.091
5, 693, 7.897706E-5, 11514.091
5, 692, 7.944337E-5, 11514.091
5, 691, 7.983295E-5, 11514.091
5, 690, 8.102639E-5, 11514.091
5, 689, 7.939737E-5, 11514.091
5, 688, 8.101872E-5, 11514.091
5, 687, 8.0717524E-5, 11514.091
5, 686, 8.150506E-5, 11514.091
5, 685, 8.070265E-5, 11514.091
5, 684, 7.958237E-5, 11514.091
5, 683, 7.862973E-5, 11514.091
5, 682, 7.897485E-5, 11514.091
5, 681, 7.906531E-5, 11514.091
5, 680, 7.8467885E-5, 11514.091
5, 679, 7.9802994E-5, 11514.091
5, 678, 7.993777E-5, 11514.091
5, 677, 8.119331E-5, 11514.091
5, 676, 7.929513E-5, 11514.091
5, 675, 7.8226236E-5, 11514.091
5, 674, 7.950991E-5, 11514.091
5, 673, 7.733835E-5, 11408.056
5, 672, 7.838887E-5, 11408.056
5, 671, 7.744088E-5, 11408.056
5, 670, 7.8342724E-5, 11408.056
5, 669, 7.983786E-5, 11408.056
5, 668, 8.0712365E-5, 11408.056
5, 667, 7.979666E-5, 11408.056
5, 666, 8.1252765E-5, 11408.056
5, 665, 8.215683E-5, 11408.056
5, 664, 8.240315E-5, 11408.056
5, 663, 8.049246E-5, 11408.056
5, 662, 8.1009755E-5, 11408.056
5, 661, 8.134068E-5, 11408.056
5, 660, 8.108198E-5, 11408.056
5, 659, 8.07758E-5, 11408.056
5, 658, 8.2833285E-5, 11408.056
5, 657, 8.136713E-5, 11408.056
5, 656, 8.019094E-5, 11408.056
5, 655, 8.029208E-5, 11408.056
5, 654, 8.104799E-5, 11408.056
5, 653, 8.330239E-5, 11408.056
5, 652, 8.361137E-5, 11408.056
5, 651, 8.391153E-5, 11408.056
5, 650, 8.2760685E-5, 11408.056
5, 649, 8.537347E-5, 11408.056
5, 648, 8.418889E-5, 11408.056
5, 647, 8.314164E-5, 11408.056
5, 646, 8.3244864E-5, 11408.056
5, 645, 8.252047E-5, 11408.056
5, 644, 8.148516E-5, 11408.056
5, 643, 8.089866E-5, 11408.056
5, 642, 8.188986E-5, 11408.056
5, 641, 8.247278E-5, 11408.056
5, 640, 8.1998136E-5, 11408.056
5, 639, 8.193501E-5, 11408.056
5, 638, 8.2491926E-5, 11408.056
5, 637, 8.379395E-5, 11408.056
5, 636, 8.295529E-5, 11408.056
5, 635, 8.1998885E-5, 11408.056
5, 634, 8.238417E-5, 11408.056
5, 633, 8.2724495E-5, 11408.056
5, 632, 8.334024E-5, 11408.056
5, 631, 8.324504E-5, 11408.056
5, 630, 8.446836E-5, 11408.056
5, 629, 8.4157575E-5, 11408.056
5, 628, 8.313633E-5, 11408.056
5, 627, 8.496679E-5, 11408.056
5, 626, 8.587595E-5, 11408.056
5, 625, 8.4185514E-5, 11408.056
5, 624, 8.488173E-5, 11408.056
5, 623, 8.508399E-5, 11408.056
5, 622, 8.477067E-5, 11408.056
5, 621, 8.6757886E-5, 11408.056
5, 620, 8.5490654E-5, 11408.056
5, 619, 8.426588E-5, 11403.477
5, 618, 8.394998E-5, 11403.477
5, 617, 8.458678E-5, 11403.477
5, 616, 8.522998E-5, 11403.477
5, 615, 8.35353E-5, 11403.477
5, 614, 8.3708095E-5, 11403.477
5, 613, 8.3350154E-5, 11403.477
5, 612, 8.43136E-5, 11397.393
5, 611, 8.408179E-5, 11397.393
5, 610, 8.379361E-5, 11397.393
5, 609, 8.357698E-5, 11397.393
5, 608, 8.435204E-5, 11392.8125
5, 607, 8.316345E-5, 11392.8125
5, 606, 8.1805025E-5, 11392.8125
5, 605, 8.344859E-5, 11392.8125
5, 604, 8.2451494E-5, 11392.8125
5, 603, 8.2554616E-5, 11392.8125
5, 602, 8.2493905E-5, 11392.8125
5, 601, 8.1699014E-5, 11299.45
5, 600, 8.182528E-5, 11299.45
5, 599, 8.3964485E-5, 11299.45
5, 598, 8.4229156E-5, 11299.45
5, 597, 8.282301E-5, 11299.45
5, 596, 8.264067E-5, 11299.45
5, 595, 8.2169805E-5, 11294.871
5, 594, 8.217007E-5, 11294.871
5, 593, 8.0964826E-5, 11294.871
5, 592, 8.2535116E-5, 11294.871
5, 591, 8.276974E-5, 11294.871
5, 590, 8.3029874E-5, 11294.871
5, 589, 8.218944E-5, 11294.871
5, 588, 8.337781E-5, 11294.871
5, 587, 8.2896964E-5, 11294.871
