3, 1974, 5.1632625E-5, 12227.386
3, 1973, 5.295429E-5, 12227.386
3, 1972, 5.2860894E-5, 12227.386
3, 1971, 5.2053147E-5, 12227.386
3, 1970, 5.1007395E-5, 12227.386
3, 1969, 5.0075185E-5, 12227.386
3, 1968, 4.9501883E-5, 12227.386
3, 1967, 4.9266215E-5, 12227.386
3, 1966, 5.0676455E-5, 12227.386
3, 1965, 5.105213E-5, 12227.386
3, 1964, 5.1656236E-5, 12227.386
3, 1963, 5.0809627E-5, 12227.386
3, 1962, 4.9997314E-5, 12227.386
3, 1961, 5.0599414E-5, 12227.386
3, 1960, 5.0496164E-5, 12227.386
3, 1959, 5.085147E-5, 12182.898
3, 1958, 5.31227E-5, 12182.898
3, 1957, 5.2790183E-5, 12182.898
3, 1956, 5.1612933E-5, 12182.898
3, 1955, 5.128354E-5, 12182.898
3, 1954, 5.1750798E-5, 12182.898
3, 1953, 5.153831E-5, 12182.898
3, 1952, 5.0314837E-5, 12182.898
3, 1951, 4.9842412E-5, 12182.898
3, 1950, 5.036822E-5, 12182.898
3, 1949, 5.1099025E-5, 12182.898
3, 1948, 5.1309195E-5, 12182.898
3, 1947, 5.171938E-5, 12182.898
3, 1946, 5.118148E-5, 12182.897
3, 1945, 5.237182E-5, 12137.88
3, 1944, 5.4531298E-5, 12137.88
3, 1943, 5.4505133E-5, 12137.88
3, 1942, 5.4596556E-5, 12137.88
3, 1941, 5.346548E-5, 12137.88
3, 1940, 5.2189058E-5, 12137.88
3, 1939, 5.2952586E-5, 12137.88
3, 1938, 5.367836E-5, 12137.88
3, 1937, 5.352854E-5, 11925.093
3, 1936, 5.417088E-5, 11925.093
3, 1935, 5.4505155E-5, 11925.093
3, 1934, 5.3892465E-5, 11925.093
3, 1933, 5.4368124E-5, 11925.093
3, 1932, 5.3480573E-5, 11925.093
3, 1931, 5.2555173E-5, 11925.093
3, 1930, 5.1927193E-5, 11925.093
3, 1929, 5.2425414E-5, 11925.093
3, 1928, 5.353947E-5, 11925.093
3, 1927, 5.208889E-5, 11925.093
3, 1926, 5.1787858E-5, 11925.093
3, 1925, 5.0229748E-5, 11925.093
3, 1924, 5.0021044E-5, 11925.093
3, 1923, 4.9007172E-5, 11925.093
3, 1922, 4.9424594E-5, 11925.093
3, 1921, 4.8506343E-5, 11925.093
3, 1920, 5.050835E-5, 11925.093
3, 1919, 5.1848754E-5, 11925.093
3, 1918, 5.347647E-5, 11925.093
3, 1917, 5.502812E-5, 11925.093
3, 1916, 5.5835706E-5, 11925.093
3, 1915, 5.5884775E-5, 11824.285
3, 1914, 5.529105E-5, 11824.285
3, 1913, 5.687977E-5, 11824.285
3, 1912, 5.6691966E-5, 11824.285
3, 1911, 5.669442E-5, 11824.285
3, 1910, 5.5336306E-5, 11824.285
3, 1909, 5.3656615E-5, 11824.285
3, 1908, 5.304224E-5, 11824.285
3, 1907, 5.303094E-5, 11824.285
3, 1906, 5.1798434E-5, 11824.285
3, 1905, 5.1787487E-5, 11824.285
3, 1904, 5.2645715E-5, 11629.797
3, 1903, 5.177058E-5, 11629.797
3, 1902, 5.2232834E-5, 11629.797
3, 1901, 5.1606585E-5, 11629.797
3, 1900, 5.082541E-5, 11629.797
3, 1899, 5.1961968E-5, 11629.797
3, 1898, 5.195544E-5, 11629.797
3, 1897, 5.1894775E-5, 11629.797
3, 1896, 5.2436535E-5, 11629.797
3, 1895, 5.3262094E-5, 11629.797
3, 1894, 5.3265467E-5, 11629.797
3, 1893, 5.365583E-5, 11621.579
3, 1892, 5.399783E-5, 11621.579
3, 1891, 5.4920514E-5, 11621.579
3, 1890, 5.298693E-5, 11621.579
3, 1889, 5.3436906E-5, 11621.579
3, 1888, 5.4242853E-5, 11621.579
3, 1887, 5.383322E-5, 11621.579
3, 1886, 5.6238558E-5, 11621.579
3, 1885, 5.6748882E-5, 11621.579
3, 1884, 5.7265872E-5, 11621.579
3, 1883, 5.699907E-5, 11621.579
3, 1882, 5.802704E-5, 11621.578
3, 1881, 5.9578586E-5, 11621.578
3, 1880, 5.90774E-5, 11621.578
3, 1879, 5.824304E-5, 11621.578
3, 1878, 5.72217E-5, 11621.578
3, 1877, 5.7664147E-5, 11621.578
3, 1876, 5.7994283E-5, 11621.578
3, 1875, 5.890195E-5, 11621.578
3, 1874, 5.9073634E-5, 11621.578
3, 1873, 5.9095695E-5, 11621.578
3, 1872, 5.9522776E-5, 11621.577
3, 1871, 5.7868747E-5, 11621.577
3, 1870, 5.7790756E-5, 11621.577
3, 1869, 5.79645E-5, 11621.577
3, 1868, 5.6995792E-5, 11621.577
3, 1867, 5.4646316E-5, 11621.577
3, 1866, 5.515817E-5, 11621.577
3, 1865, 5.4020627E-5, 11621.577
3, 1864, 5.3888925E-5, 11621.577
3, 1863, 5.4256972E-5, 11621.577
3, 1862, 5.449874E-5, 11621.577
3, 1861, 5.2811138E-5, 11621.577
3, 1860, 5.2788622E-5, 11621.577
3, 1859, 5.359821E-5, 11621.577
3, 1858, 5.5026245E-5, 11621.577
3, 1857, 5.7568748E-5, 11621.577
3, 1856, 5.8018875E-5, 11621.577
3, 1855, 5.9372924E-5, 11621.575
3, 1854, 5.941475E-5, 11621.575
3, 1853, 6.0529288E-5, 11430.815
3, 1852, 5.9597598E-5, 11430.815
3, 1851, 5.9400783E-5, 11430.815
3, 1850, 5.852995E-5, 11430.815
3, 1849, 5.9018763E-5, 11430.815
3, 1848, 5.8123114E-5, 11430.815
3, 1847, 5.667928E-5, 11430.815
3, 1846, 5.6619854E-5, 11430.815
3, 1845, 5.7398385E-5, 11430.815
3, 1844, 5.8272064E-5, 11430.815
3, 1843, 5.6467266E-5, 11430.815
3, 1842, 5.659621E-5, 11430.815
3, 1841, 5.558317E-5, 11430.815
3, 1840, 5.5147757E-5, 11430.815
3, 1839, 5.451581E-5, 11430.815
3, 1838, 5.447803E-5, 11430.815
3, 1837, 5.4821565E-5, 11430.815
3, 1836, 5.29457E-5, 11430.815
3, 1835, 5.3608095E-5, 11430.815
3, 1834, 5.4623248E-5, 11430.814
3, 1833, 5.5499033E-5, 11430.814
3, 1832, 5.2797204E-5, 11430.814
3, 1831, 5.330018E-5, 11430.814
3, 1830, 5.2251213E-5, 11430.814
3, 1829, 5.2554842E-5, 11430.814
3, 1828, 5.2258813E-5, 11430.814
3, 1827, 5.2511998E-5, 11430.814
3, 1826, 5.314115E-5, 11430.814
3, 1825, 5.611311E-5, 11430.814
3, 1824, 5.7014648E-5, 11430.814
3, 1823, 5.5795157E-5, 11430.814
3, 1822, 5.5598462E-5, 11430.814
3, 1821, 5.6754998E-5, 11410.066
3, 1820, 5.870813E-5, 11410.066
3, 1819, 5.7450154E-5, 11410.066
3, 1818, 5.6405763E-5, 11410.066
3, 1817, 5.544732E-5, 11410.066
3, 1816, 5.5729473E-5, 11410.066
3, 1815, 5.6906323E-5, 11410.066
3, 1814, 5.4875276E-5, 11410.066
3, 1813, 5.527322E-5, 11275.902
3, 1812, 5.531547E-5, 11275.902
3, 1811, 5.6281548E-5, 11275.902
3, 1810, 5.607705E-5, 11275.902
3, 1809, 5.4994784E-5, 11275.902
3, 1808, 5.6111006E-5, 11275.902
3, 1807, 5.473006E-5, 11220.182
3, 1806, 5.4939323E-5, 11220.182
3, 1805, 5.655193E-5, 11220.182
3, 1804, 5.8163325E-5, 11175.633
3, 1803, 5.6032735E-5, 11175.633
3, 1802, 5.468389E-5, 11175.633
3, 1801, 5.519256E-5, 11175.633
3, 1800, 5.49778E-5, 11175.633
3, 1799, 5.5890145E-5, 11175.633
3, 1798, 5.6691642E-5, 11175.633
3, 1797, 5.7680823E-5, 11175.633
3, 1796, 5.6845274E-5, 11175.633
3, 1795, 5.527533E-5, 11175.633
3, 1794, 5.5596884E-5, 11170.052
3, 1793, 5.566279E-5, 11170.052
3, 1792, 5.5714096E-5, 11170.052
3, 1791, 5.6737885E-5, 11160.249
3, 1790, 5.657296E-5, 11160.249
3, 1789, 5.5659246E-5, 11160.249
3, 1788, 5.464586E-5, 11160.249
3, 1787, 5.311763E-5, 11160.249
3, 1786, 5.392747E-5, 11160.249
3, 1785, 5.5449345E-5, 11160.249
3, 1784, 5.495398E-5, 11160.249
3, 1783, 5.4622218E-5, 11160.249
3, 1782, 5.426214E-5, 11160.249
3, 1781, 5.4693974E-5, 11160.249
3, 1780, 5.4539472E-5, 11160.249
3, 1779, 5.374174E-5, 11160.249
3, 1778, 5.3790936E-5, 11160.249
3, 1777, 5.5891305E-5, 11160.249
3, 1776, 5.6218938E-5, 11160.249
3, 1775, 5.8541074E-5, 11160.249
3, 1774, 5.6547102E-5, 11160.249
3, 1773, 5.8706944E-5, 11160.249
3, 1772, 5.838596E-5, 11160.249
3, 1771, 5.772065E-5, 11160.249
3, 1770, 5.801709E-5, 11160.249
3, 1769, 5.7051013E-5, 11160.249
3, 1768, 5.6558245E-5, 11160.249
3, 1767, 5.550446E-5, 11160.249
3, 1766, 5.6011708E-5, 11160.249
3, 1765, 5.6380268E-5, 11135.104
3, 1764, 5.725129E-5, 11135.104
3, 1763, 5.848565E-5, 11135.104
3, 1762, 5.7938694E-5, 11135.104
3, 1761, 5.7743408E-5, 11135.104
3, 1760, 5.671823E-5, 11135.104
3, 1759, 5.7234094E-5, 11135.104
3, 1758, 5.6889156E-5, 11135.104
3, 1757, 5.65247E-5, 11135.104
3, 1756, 5.5436994E-5, 11135.104
3, 1755, 5.5143028E-5, 11135.104
3, 1754, 5.268007E-5, 11135.104
3, 1753, 5.269456E-5, 11135.104
3, 1752, 5.499016E-5, 11135.104
3, 1751, 5.6589244E-5, 11135.104
3, 1750, 5.577668E-5, 11135.104
3, 1749, 5.569271E-5, 11135.104
3, 1748, 5.364607E-5, 11135.104
3, 1747, 5.2576444E-5, 11135.104
3, 1746, 5.3332475E-5, 11135.104
3, 1745, 5.310251E-5, 11135.104
3, 1744, 5.345476E-5, 11135.104
3, 1743, 5.416099E-5, 11135.104
3, 1742, 5.5110027E-5, 11135.104
3, 1741, 5.8076443E-5, 11135.104
3, 1740, 5.8691185E-5, 11135.104
3, 1739, 5.782611E-5, 11135.104
3, 1738, 5.7703903E-5, 11135.104
3, 1737, 5.772781E-5, 10845.145
3, 1736, 5.7780955E-5, 10845.145
3, 1735, 5.895647E-5, 10744.099
3, 1734, 5.7194575E-5, 10744.099
3, 1733, 5.8601214E-5, 10744.099
3, 1732, 5.8799083E-5, 10744.099
3, 1731, 5.8475198E-5, 10744.099
3, 1730, 5.7869758E-5, 10744.098
3, 1729, 5.869432E-5, 10744.098
3, 1728, 5.998169E-5, 10744.098
3, 1727, 6.0169317E-5, 10744.098
3, 1726, 6.0233815E-5, 10744.098
3, 1725, 5.7702393E-5, 10744.098
3, 1724, 5.8425685E-5, 10744.098
3, 1723, 5.9011236E-5, 10744.098
3, 1722, 5.9825357E-5, 10744.098
3, 1721, 6.0143222E-5, 10744.098
3, 1720, 6.0029695E-5, 10744.098
3, 1719, 5.9608617E-5, 10744.098
3, 1718, 5.9934184E-5, 10744.098
3, 1717, 5.9865702E-5, 10744.098
3, 1716, 5.9580176E-5, 10744.098
3, 1715, 5.939647E-5, 10744.098
3, 1714, 5.8124002E-5, 10744.098
3, 1713, 5.8428042E-5, 10744.098
3, 1712, 5.825067E-5, 10744.098
3, 1711, 5.7741498E-5, 10744.098
3, 1710, 5.6367815E-5, 10714.608
3, 1709, 5.7007062E-5, 10714.608
3, 1708, 5.6498207E-5, 10714.608
3, 1707, 5.766629E-5, 10714.608
3, 1706, 5.7750345E-5, 10714.608
3, 1705, 5.8450154E-5, 10714.608
3, 1704, 5.766883E-5, 10714.608
3, 1703, 5.8671627E-5, 10714.608
3, 1702, 5.7988476E-5, 10714.608
3, 1701, 6.049853E-5, 10714.608
3, 1700, 6.0966206E-5, 10714.608
3, 1699, 5.987841E-5, 10714.608
3, 1698, 6.11917E-5, 10714.608
3, 1697, 6.275225E-5, 10714.608
3, 1696, 6.093512E-5, 10714.608
3, 1695, 5.9513666E-5, 10714.608
3, 1694, 5.990491E-5, 10714.608
3, 1693, 5.934617E-5, 10714.607
3, 1692, 6.134594E-5, 10714.607
3, 1691, 6.151937E-5, 10714.607
3, 1690, 6.159345E-5, 10714.607
3, 1689, 6.0449907E-5, 10714.607
3, 1688, 6.074731E-5, 10714.607
3, 1687, 6.155089E-5, 10714.607
3, 1686, 5.950544E-5, 10714.607
3, 1685, 5.7196885E-5, 10714.607
3, 1684, 5.862395E-5, 10714.607
3, 1683, 5.8780257E-5, 10714.607
3, 1682, 5.795215E-5, 10714.607
3, 1681, 5.7993562E-5, 10714.607
3, 1680, 5.834585E-5, 10714.607
3, 1679, 5.7446825E-5, 10714.607
3, 1678, 5.6733024E-5, 10714.607
3, 1677, 5.708041E-5, 10714.607
3, 1676, 5.873068E-5, 10714.607
3, 1675, 5.7903082E-5, 10714.607
3, 1674, 5.8841593E-5, 10714.607
3, 1673, 5.7732545E-5, 10714.607
3, 1672, 5.5553952E-5, 10714.607
3, 1671, 5.6558314E-5, 10714.607
3, 1670, 5.555935E-5, 10714.607
3, 1669, 5.769418E-5, 10714.607
3, 1668, 5.816286E-5, 10714.607
3, 1667, 5.829333E-5, 10714.607
3, 1666, 5.8437643E-5, 10714.607
3, 1665, 5.9353875E-5, 10714.607
3, 1664, 6.07069E-5, 10714.607
3, 1663, 6.0802977E-5, 10714.607
3, 1662, 6.132406E-5, 10678.191
3, 1661, 6.021388E-5, 10678.191
3, 1660, 5.8394806E-5, 10678.191
3, 1659, 5.7200446E-5, 10665.828
3, 1658, 5.816705E-5, 10640.771
3, 1657, 5.8121637E-5, 10640.771
3, 1656, 5.7914356E-5, 10640.771
3, 1655, 5.8415357E-5, 10640.771
3, 1654, 5.880064E-5, 10640.771
3, 1653, 5.7912283E-5, 10625.991
3, 1652, 5.832116E-5, 10625.991
3, 1651, 5.8004327E-5, 10625.991
3, 1650, 5.759501E-5, 10625.991
3, 1649, 5.8794456E-5, 10625.991
3, 1648, 5.8577494E-5, 10625.991
3, 1647, 5.9958347E-5, 10625.991
3, 1646, 6.0955415E-5, 10625.991
3, 1645, 6.0511207E-5, 10625.991
3, 1644, 5.8310703E-5, 10625.991
3, 1643, 5.8018064E-5, 10625.991
3, 1642, 5.8637852E-5, 10625.991
3, 1641, 5.8560527E-5, 10625.991
3, 1640, 5.9611182E-5, 10625.991
3, 1639, 5.938484E-5, 10625.991
3, 1638, 5.9196645E-5, 10625.991
3, 1637, 5.8777718E-5, 10625.991
3, 1636, 5.793221E-5, 10625.991
3, 1635, 5.8950063E-5, 10625.991
3, 1634, 5.823544E-5, 10625.991
3, 1633, 5.85702E-5, 10625.991
3, 1632, 5.9607115E-5, 10625.991
3, 1631, 5.863399E-5, 10625.991
3, 1630, 5.661141E-5, 10625.991
3, 1629, 5.736801E-5, 10625.991
3, 1628, 5.9565984E-5, 10625.991
3, 1627, 6.1753424E-5, 10604.504
3, 1626, 6.2780804E-5, 10604.504
3, 1625, 6.0780087E-5, 10604.504
3, 1624, 6.047329E-5, 10604.504
3, 1623, 6.148239E-5, 10604.504
3, 1622, 6.122013E-5, 10604.504
3, 1621, 6.146711E-5, 10604.504
3, 1620, 6.167577E-5, 10604.504
3, 1619, 6.14879E-5, 10604.504
3, 1618, 6.1506216E-5, 10604.502
3, 1617, 6.16304E-5, 10604.502
3, 1616, 6.287822E-5, 10604.502
3, 1615, 6.3781736E-5, 10604.502
3, 1614, 6.315421E-5, 10604.502
3, 1613, 6.1814484E-5, 10604.502
3, 1612, 6.0732204E-5, 10604.502
3, 1611, 6.0423943E-5, 10604.502
3, 1610, 5.8982874E-5, 10604.502
3, 1609, 6.141242E-5, 10520.461
3, 1608, 6.0103393E-5, 10520.461
3, 1607, 6.164573E-5, 10520.461
3, 1606, 6.479886E-5, 10520.461
3, 1605, 6.409436E-5, 10520.461
3, 1604, 6.50928E-5, 10520.461
3, 1603, 6.393175E-5, 10520.461
3, 1602, 6.366299E-5, 10520.461
3, 1601, 6.383191E-5, 10520.461
3, 1600, 6.3617554E-5, 10520.461
3, 1599, 6.4057655E-5, 10520.461
3, 1598, 6.46383E-5, 10520.461
3, 1597, 6.182401E-5, 10520.461
3, 1596, 6.143862E-5, 10520.461
3, 1595, 6.1074694E-5, 10520.461
3, 1594, 6.108387E-5, 10444.148
3, 1593, 6.0138944E-5, 10444.148
3, 1592, 5.8585654E-5, 10444.148
3, 1591, 5.8839596E-5, 10444.148
3, 1590, 5.8618014E-5, 10444.148
3, 1589, 5.9377122E-5, 10444.148
3, 1588, 5.826751E-5, 10444.148
3, 1587, 5.9250084E-5, 10444.148
3, 1586, 5.9911017E-5, 10444.148
3, 1585, 5.962134E-5, 10444.148
3, 1584, 6.11572E-5, 10444.148
3, 1583, 6.191869E-5, 10444.148
3, 1582, 6.0856826E-5, 10444.147
3, 1581, 5.8876456E-5, 10444.147
3, 1580, 5.9215912E-5, 10444.147
3, 1579, 5.758451E-5, 10444.147
3, 1578, 5.859331E-5, 10444.147
3, 1577, 6.04059E-5, 10444.147
3, 1576, 6.2723164E-5, 10444.147
3, 1575, 6.2249535E-5, 10444.147
3, 1574, 6.2872175E-5, 10444.147
3, 1573, 6.209583E-5, 10444.147
3, 1572, 6.150723E-5, 10444.147
3, 1571, 6.2408544E-5, 10444.147
3, 1570, 6.216356E-5, 10444.147
3, 1569, 6.104222E-5, 10444.147
3, 1568, 6.342137E-5, 10444.147
3, 1567, 6.418999E-5, 10444.147
3, 1566, 6.3847845E-5, 10444.147
3, 1565, 6.240792E-5, 10444.147
3, 1564, 6.2347535E-5, 10444.147
3, 1563, 6.224535E-5, 10444.147
3, 1562, 6.127241E-5, 10444.147
3, 1561, 5.9790917E-5, 10444.147
3, 1560, 5.9789585E-5, 10444.147
3, 1559, 5.9894734E-5, 10444.147
3, 1558, 6.0157447E-5, 10444.147
3, 1557, 6.0500446E-5, 10444.147
3, 1556, 6.183302E-5, 10444.147
3, 1555, 6.2453575E-5, 10444.147
3, 1554, 6.226552E-5, 10437.672
3, 1553, 6.353531E-5, 10437.672
3, 1552, 6.1561244E-5, 10437.672
3, 1551, 6.114687E-5, 10437.672
3, 1550, 5.8964415E-5, 10437.672
3, 1549, 5.7708094E-5, 10437.672
3, 1548, 5.754072E-5, 10437.672
3, 1547, 5.7021633E-5, 10437.672
3, 1546, 5.8798745E-5, 10437.672
3, 1545, 6.106755E-5, 10437.672
3, 1544, 6.0302857E-5, 10437.672
3, 1543, 6.081379E-5, 10437.672
3, 1542, 6.232056E-5, 10437.672
3, 1541, 6.138481E-5, 10437.672
3, 1540, 6.0011473E-5, 10437.672
3, 1539, 5.9320286E-5, 10437.672
3, 1538, 5.874586E-5, 10437.672
3, 1537, 5.9612245E-5, 10437.672
3, 1536, 5.9905706E-5, 10437.672
3, 1535, 5.977746E-5, 10437.672
3, 1534, 6.323421E-5, 10437.672
3, 1533, 6.386743E-5, 10437.672
3, 1532, 6.201196E-5, 10437.672
3, 1531, 6.085989E-5, 10437.672
3, 1530, 5.94222E-5, 10437.672
3, 1529, 5.8259368E-5, 10437.672
3, 1528, 5.932713E-5, 10437.672
3, 1527, 6.0028575E-5, 10437.672
3, 1526, 5.9959628E-5, 10437.672
3, 1525, 5.9480033E-5, 10437.672
3, 1524, 6.0502894E-5, 10437.672
3, 1523, 6.16608E-5, 10437.672
3, 1522, 6.139232E-5, 10437.672
3, 1521, 6.034083E-5, 10437.672
3, 1520, 6.0141305E-5, 10437.672
3, 1519, 6.0375314E-5, 10437.672
3, 1518, 6.113554E-5, 10437.672
3, 1517, 6.0718787E-5, 10437.672
3, 1516, 5.9661877E-5, 10437.672
3, 1515, 5.7517682E-5, 10437.672
3, 1514, 5.67771E-5, 10437.672
3, 1513, 5.6981127E-5, 10437.672
3, 1512, 5.8359397E-5, 10437.672
3, 1511, 5.7480684E-5, 10437.672
3, 1510, 5.7084115E-5, 10437.672
3, 1509, 5.8232967E-5, 10437.672
3, 1508, 5.8477035E-5, 10437.672
3, 1507, 5.9614442E-5, 10437.672
3, 1506, 6.070676E-5, 10437.672
3, 1505, 6.255582E-5, 10437.672
3, 1504, 6.3050364E-5, 10433.254
3, 1503, 6.35962E-5, 10433.254
3, 1502, 6.3828724E-5, 10387.6
3, 1501, 6.348442E-5, 10387.6
3, 1500, 6.195184E-5, 10387.6
3, 1499, 6.174998E-5, 10387.6
3, 1498, 6.063322E-5, 10387.6
3, 1497, 5.981841E-5, 10387.6
3, 1496, 6.132387E-5, 10387.6
3, 1495, 6.0330258E-5, 10387.6
3, 1494, 5.9811453E-5, 10387.6
3, 1493, 5.887799E-5, 10387.6
3, 1492, 5.931206E-5, 10387.6
3, 1491, 5.946383E-5, 10387.6
3, 1490, 5.880475E-5, 10387.6
3, 1489, 5.928704E-5, 10387.6
3, 1488, 6.335904E-5, 10387.6
3, 1487, 6.210853E-5, 10387.6
3, 1486, 6.3378204E-5, 10387.6
3, 1485, 6.268688E-5, 10387.6
3, 1484, 6.048829E-5, 10387.6
3, 1483, 6.206982E-5, 10387.6
3, 1482, 6.200612E-5, 10387.6
3, 1481, 6.2798084E-5, 10387.6
3, 1480, 6.2624465E-5, 10387.6
3, 1479, 5.9901216E-5, 10387.6
3, 1478, 6.0806677E-5, 10387.6
3, 1477, 5.8871712E-5, 10387.6
3, 1476, 5.8346322E-5, 10387.6
3, 1475, 5.624512E-5, 10387.6
3, 1474, 5.7535955E-5, 10387.6
3, 1473, 5.7455545E-5, 10387.6
3, 1472, 5.7659017E-5, 10387.6
3, 1471, 5.8041576E-5, 10387.6
3, 1470, 5.9147973E-5, 10387.6
3, 1469, 6.007845E-5, 10387.6
3, 1468, 6.2666295E-5, 10387.6
3, 1467, 6.3377454E-5, 10287.353
3, 1466, 6.415225E-5, 10287.353
3, 1465, 6.36418E-5, 10287.353
3, 1464, 6.6662134E-5, 10287.353
3, 1463, 6.680125E-5, 10287.353
3, 1462, 6.560111E-5, 10287.353
3, 1461, 6.504558E-5, 10287.353
3, 1460, 6.598304E-5, 10287.353
3, 1459, 6.572527E-5, 10287.353
3, 1458, 6.456173E-5, 10287.353
3, 1457, 6.203173E-5, 10287.353
3, 1456, 6.165743E-5, 10287.353
3, 1455, 5.9545462E-5, 10287.353
3, 1454, 5.9922324E-5, 10287.353
3, 1453, 6.0532064E-5, 10287.353
3, 1452, 6.067294E-5, 10287.353
3, 1451, 6.111391E-5, 10287.353
3, 1450, 6.164904E-5, 10287.353
3, 1449, 6.060334E-5, 10287.353
3, 1448, 6.0244347E-5, 10287.353
3, 1447, 6.1306484E-5, 10287.353
3, 1446, 5.994063E-5, 10287.353
3, 1445, 6.213651E-5, 10287.353
3, 1444, 6.033872E-5, 10287.353
3, 1443, 6.273181E-5, 10287.353
3, 1442, 6.207012E-5, 10287.353
3, 1441, 6.146024E-5, 10287.353
3, 1440, 6.106422E-5, 10287.353
3, 1439, 6.193337E-5, 10287.353
3, 1438, 6.351058E-5, 10287.353
3, 1437, 6.305247E-5, 10287.353
3, 1436, 6.340998E-5, 10287.353
3, 1435, 6.356242E-5, 10287.353
3, 1434, 6.3481595E-5, 10287.353
3, 1433, 6.560799E-5, 10287.353
3, 1432, 6.904313E-5, 10129.839
3, 1431, 6.6200875E-5, 10129.839
3, 1430, 6.372065E-5, 10129.839
3, 1429, 6.1573926E-5, 10129.839
3, 1428, 6.168114E-5, 10129.839
3, 1427, 5.9968424E-5, 10129.839
3, 1426, 6.238991E-5, 10129.839
3, 1425, 6.2997264E-5, 10129.839
3, 1424, 6.5449625E-5, 10129.839
3, 1423, 6.4956046E-5, 10129.839
3, 1422, 6.606634E-5, 10129.839
3, 1421, 6.615789E-5, 10129.839
3, 1420, 6.644978E-5, 10129.839
3, 1419, 6.726524E-5, 10129.839
3, 1418, 6.737371E-5, 10129.839
3, 1417, 6.505667E-5, 10129.839
3, 1416, 6.498866E-5, 10129.839
3, 1415, 6.3719126E-5, 10129.839
3, 1414, 6.302109E-5, 10129.839
3, 1413, 6.2293395E-5, 10129.839
3, 1412, 6.299491E-5, 10129.839
3, 1411, 6.5542314E-5, 10129.839
3, 1410, 6.516258E-5, 10129.839
3, 1409, 6.434379E-5, 10129.839
3, 1408, 6.337927E-5, 10129.839
3, 1407, 6.231698E-5, 10129.839
3, 1406, 6.247815E-5, 10129.839
3, 1405, 6.0537226E-5, 10129.839
3, 1404, 6.0606133E-5, 10129.839
3, 1403, 6.1036364E-5, 10129.839
3, 1402, 6.0450435E-5, 10129.839
3, 1401, 6.08285E-5, 10129.839
3, 1400, 6.1721206E-5, 10129.839
3, 1399, 5.9961105E-5, 10129.839
3, 1398, 5.938966E-5, 10129.839
3, 1397, 6.0153267E-5, 10129.839
3, 1396, 6.0726976E-5, 10129.839
3, 1395, 6.154883E-5, 10129.839
3, 1394, 6.015315E-5, 10129.839
3, 1393, 5.8729325E-5, 10129.839
3, 1392, 5.8546524E-5, 10129.839
3, 1391, 5.8214206E-5, 10129.839
3, 1390, 5.9349346E-5, 10129.839
3, 1389, 5.930528E-5, 10129.839
3, 1388, 6.009809E-5, 10129.839
3, 1387, 6.0544466E-5, 10129.839
3, 1386, 6.202754E-5, 10129.839
3, 1385, 6.550375E-5, 10129.839
3, 1384, 6.577504E-5, 10129.839
3, 1383, 6.584151E-5, 10129.839
3, 1382, 6.492136E-5, 10129.839
3, 1381, 6.496765E-5, 10129.839
3, 1380, 6.650435E-5, 10129.839
3, 1379, 6.420073E-5, 10129.839
3, 1378, 6.54798E-5, 10129.839
3, 1377, 6.56194E-5, 10129.839
3, 1376, 6.639813E-5, 10129.839
3, 1375, 6.556235E-5, 10129.839
3, 1374, 6.461192E-5, 10129.839
3, 1373, 6.3052044E-5, 10129.839
3, 1372, 6.2401356E-5, 10129.839
3, 1371, 6.346203E-5, 10129.839
3, 1370, 6.356923E-5, 10129.839
3, 1369, 6.162218E-5, 10129.839
3, 1368, 6.2212486E-5, 10129.839
3, 1367, 6.358367E-5, 10129.839
3, 1366, 6.479569E-5, 10129.839
3, 1365, 6.378416E-5, 10129.839
3, 1364, 6.424349E-5, 10129.839
3, 1363, 6.2607374E-5, 10129.839
3, 1362, 6.1001057E-5, 10129.839
3, 1361, 6.116836E-5, 10129.838
3, 1360, 6.1177976E-5, 10129.838
3, 1359, 6.0505823E-5, 10129.838
3, 1358, 6.0933122E-5, 10129.838
3, 1357, 6.333261E-5, 10129.836
3, 1356, 6.501113E-5, 10129.836
3, 1355, 6.566673E-5, 10129.836
3, 1354, 6.565284E-5, 10129.836
3, 1353, 6.519193E-5, 10037.896
3, 1352, 6.763786E-5, 10037.896
3, 1351, 6.822049E-5, 10037.896
3, 1350, 6.750024E-5, 10037.896
3, 1349, 6.651056E-5, 10037.896
3, 1348, 6.3976644E-5, 10037.896
3, 1347, 6.163863E-5, 10037.896
3, 1346, 6.1074286E-5, 10037.896
3, 1345, 6.288801E-5, 10037.896
3, 1344, 6.344728E-5, 10037.896
3, 1343, 6.387864E-5, 10037.896
3, 1342, 6.383073E-5, 10037.896
3, 1341, 6.474882E-5, 10037.896
3, 1340, 6.5368455E-5, 10037.896
3, 1339, 6.461141E-5, 10037.896
3, 1338, 6.446624E-5, 10037.896
3, 1337, 6.2777086E-5, 10037.896
3, 1336, 6.176701E-5, 10037.896
3, 1335, 6.27757E-5, 10037.896
3, 1334, 6.12116E-5, 10037.896
3, 1333, 6.1967425E-5, 10037.896
3, 1332, 6.1485276E-5, 10037.896
3, 1331, 6.327166E-5, 10037.896
3, 1330, 6.276897E-5, 10037.896
3, 1329, 6.127885E-5, 10037.8955
3, 1328, 6.110709E-5, 10037.8955
3, 1327, 6.1161074E-5, 10037.8955
3, 1326, 5.982999E-5, 10037.8955
3, 1325, 6.047807E-5, 10037.8955
