3, 1979, 5.7995965E-4, 1193.1122
3, 1978, 5.82996E-4, 1193.1122
3, 1977, 5.822468E-4, 1193.1122
3, 1976, 5.762047E-4, 1193.1122
3, 1975, 5.6841894E-4, 1193.1122
3, 1974, 5.6153553E-4, 1193.1122
3, 1973, 5.6102255E-4, 1193.1122
3, 1972, 5.609814E-4, 1193.1122
3, 1971, 5.5123714E-4, 1193.1122
3, 1970, 5.563699E-4, 1193.1122
3, 1969, 5.676672E-4, 1193.1122
3, 1968, 5.674317E-4, 1193.1122
3, 1967, 5.640768E-4, 1179.1871
3, 1966, 5.774666E-4, 1179.1871
3, 1965, 5.7856715E-4, 1179.1871
3, 1964, 5.692015E-4, 1179.1871
3, 1963, 5.71192E-4, 1179.1871
3, 1962, 5.7884876E-4, 1179.1871
3, 1961, 5.73857E-4, 1179.1871
3, 1960, 5.853621E-4, 1179.1871
3, 1959, 5.7978043E-4, 1179.1871
3, 1958, 5.7327823E-4, 1179.1871
3, 1957, 5.642559E-4, 1179.1871
3, 1956, 5.600151E-4, 1179.1871
3, 1955, 5.780414E-4, 1179.1871
3, 1954, 5.7180284E-4, 1179.1871
3, 1953, 5.7075673E-4, 1179.1871
3, 1952, 5.842709E-4, 1179.1871
3, 1951, 5.7370827E-4, 1179.1871
3, 1950, 5.797401E-4, 1179.1871
3, 1949, 5.72121E-4, 1179.1871
3, 1948, 5.682155E-4, 1176.0992
3, 1947, 5.8173784E-4, 1166.8978
3, 1946, 5.835434E-4, 1166.8978
3, 1945, 5.73706E-4, 1166.8978
3, 1944, 5.620503E-4, 1166.8978
3, 1943, 5.594457E-4, 1166.8978
3, 1942, 5.630698E-4, 1166.8978
3, 1941, 5.6750973E-4, 1166.8978
3, 1940, 5.7953515E-4, 1166.8978
3, 1939, 5.8886135E-4, 1166.8978
3, 1938, 5.9652264E-4, 1166.8978
3, 1937, 6.0092256E-4, 1166.8978
3, 1936, 6.0577114E-4, 1166.8978
3, 1935, 6.0756016E-4, 1166.8978
3, 1934, 6.024718E-4, 1166.8978
3, 1933, 5.943705E-4, 1166.8978
3, 1932, 5.8188033E-4, 1166.8978
3, 1931, 5.8984203E-4, 1166.8978
3, 1930, 5.8708293E-4, 1166.8978
3, 1929, 5.7584106E-4, 1166.8978
3, 1928, 5.7102693E-4, 1166.8978
3, 1927, 5.775381E-4, 1166.8978
3, 1926, 5.7316764E-4, 1166.8978
3, 1925, 5.7878206E-4, 1166.8978
3, 1924, 5.732701E-4, 1143.7935
3, 1923, 5.759719E-4, 1143.7935
3, 1922, 5.768855E-4, 1143.7935
3, 1921, 5.7794584E-4, 1131.6705
3, 1920, 5.775976E-4, 1131.6705
3, 1919, 5.918119E-4, 1131.6705
3, 1918, 5.972351E-4, 1131.6705
3, 1917, 6.134093E-4, 1131.6705
3, 1916, 6.020313E-4, 1131.6705
3, 1915, 6.1579054E-4, 1128.7303
3, 1914, 6.185918E-4, 1128.7303
3, 1913, 6.2572316E-4, 1128.7303
3, 1912, 6.201249E-4, 1128.7303
3, 1911, 6.179386E-4, 1128.7303
3, 1910, 6.235343E-4, 1128.7303
3, 1909, 6.186726E-4, 1128.7303
3, 1908, 6.2031264E-4, 1128.7303
3, 1907, 6.2210654E-4, 1117.1885
3, 1906, 6.2408415E-4, 1117.1885
3, 1905, 6.1568466E-4, 1117.1885
3, 1904, 6.12446E-4, 1117.1885
3, 1903, 6.0513074E-4, 1117.1885
3, 1902, 6.013657E-4, 1117.1885
3, 1901, 5.9526856E-4, 1117.1885
3, 1900, 5.926093E-4, 1117.1885
3, 1899, 5.9026486E-4, 1117.1885
3, 1898, 5.9220585E-4, 1117.1885
3, 1897, 5.992975E-4, 1117.1885
3, 1896, 6.057646E-4, 1117.1885
3, 1895, 5.98012E-4, 1117.1885
3, 1894, 6.0237857E-4, 1117.1885
3, 1893, 5.9628964E-4, 1117.1885
3, 1892, 5.8962643E-4, 1117.1884
3, 1891, 5.906226E-4, 1117.1884
3, 1890, 6.0450507E-4, 1117.1884
3, 1889, 6.009879E-4, 1117.1884
3, 1888, 5.97093E-4, 1117.1884
3, 1887, 5.8072596E-4, 1117.1884
3, 1886, 5.8709E-4, 1117.1884
3, 1885, 5.8063725E-4, 1117.1884
3, 1884, 5.948088E-4, 1117.1884
3, 1883, 6.0194323E-4, 1117.1884
3, 1882, 6.036589E-4, 1117.1884
3, 1881, 6.0059177E-4, 1117.1884
3, 1880, 6.028397E-4, 1117.1884
3, 1879, 5.9776107E-4, 1117.1882
3, 1878, 6.0699345E-4, 1117.1882
3, 1877, 6.08312E-4, 1117.1882
3, 1876, 6.056821E-4, 1117.1882
3, 1875, 6.127672E-4, 1117.1882
3, 1874, 6.124973E-4, 1117.1882
3, 1873, 6.0991215E-4, 1114.0402
3, 1872, 6.221762E-4, 1102.6202
3, 1871, 6.367258E-4, 1102.6202
3, 1870, 6.3105265E-4, 1102.6202
3, 1869, 6.260613E-4, 1102.6202
3, 1868, 6.1685033E-4, 1102.6202
3, 1867, 6.1320985E-4, 1102.6202
3, 1866, 6.1256636E-4, 1102.6202
3, 1865, 6.020017E-4, 1102.6202
3, 1864, 5.977607E-4, 1102.6202
3, 1863, 5.8752624E-4, 1102.6202
3, 1862, 5.8173126E-4, 1102.6202
3, 1861, 5.831628E-4, 1102.6202
3, 1860, 5.899578E-4, 1102.6202
3, 1859, 5.8857177E-4, 1102.6202
3, 1858, 5.8129954E-4, 1102.6202
3, 1857, 5.95331E-4, 1102.6202
3, 1856, 5.88646E-4, 1102.6202
3, 1855, 5.872506E-4, 1102.6202
3, 1854, 5.7837105E-4, 1102.6202
3, 1853, 5.9161196E-4, 1102.6202
3, 1852, 5.8507314E-4, 1102.6202
3, 1851, 5.8586383E-4, 1102.6202
3, 1850, 5.954811E-4, 1102.6202
3, 1849, 5.903469E-4, 1102.6202
3, 1848, 5.8987463E-4, 1102.6202
3, 1847, 5.9842406E-4, 1102.6202
3, 1846, 6.044194E-4, 1102.6202
3, 1845, 6.065803E-4, 1102.6202
3, 1844, 6.0842535E-4, 1102.6202
3, 1843, 6.1111635E-4, 1102.6202
3, 1842, 6.295456E-4, 1102.6202
3, 1841, 6.2384666E-4, 1102.6202
3, 1840, 6.229845E-4, 1102.6202
3, 1839, 6.259339E-4, 1102.6202
3, 1838, 6.3036755E-4, 1102.6202
3, 1837, 6.266652E-4, 1102.6202
3, 1836, 6.124415E-4, 1102.6202
3, 1835, 6.1353395E-4, 1082.8298
3, 1834, 6.1392935E-4, 1082.8298
3, 1833, 6.11755E-4, 1082.8298
3, 1832, 6.216514E-4, 1082.8298
3, 1831, 6.1764696E-4, 1081.6827
3, 1830, 6.280597E-4, 1081.6827
3, 1829, 6.262371E-4, 1081.6827
3, 1828, 6.131476E-4, 1081.6827
3, 1827, 6.295951E-4, 1081.6827
3, 1826, 6.3541293E-4, 1081.6827
3, 1825, 6.318482E-4, 1081.6827
3, 1824, 6.445617E-4, 1081.6827
3, 1823, 6.518226E-4, 1081.6827
3, 1822, 6.550498E-4, 1081.6827
3, 1821, 6.5283215E-4, 1081.6827
3, 1820, 6.5557443E-4, 1081.6827
3, 1819, 6.6008064E-4, 1081.6827
3, 1818, 6.753562E-4, 1081.6827
3, 1817, 6.7329645E-4, 1081.6827
3, 1816, 6.715205E-4, 1081.6827
3, 1815, 6.6157733E-4, 1081.6827
3, 1814, 6.382724E-4, 1081.6827
3, 1813, 6.3705066E-4, 1081.6827
3, 1812, 6.3292607E-4, 1081.6827
3, 1811, 6.3092797E-4, 1081.6827
3, 1810, 6.2780065E-4, 1081.6827
3, 1809, 6.155496E-4, 1077.8682
3, 1808, 6.0676364E-4, 1077.8682
3, 1807, 6.031624E-4, 1077.8682
3, 1806, 6.006845E-4, 1077.8682
3, 1805, 5.894501E-4, 1077.8682
3, 1804, 5.8939034E-4, 1077.8682
3, 1803, 5.841809E-4, 1077.8682
3, 1802, 5.8660796E-4, 1077.8682
3, 1801, 5.8543007E-4, 1077.8682
3, 1800, 5.810723E-4, 1077.8682
3, 1799, 5.853681E-4, 1077.8682
3, 1798, 5.903318E-4, 1077.8682
3, 1797, 5.944845E-4, 1077.8682
3, 1796, 6.1505305E-4, 1077.8682
3, 1795, 6.2478817E-4, 1077.8682
3, 1794, 6.2503025E-4, 1077.8682
3, 1793, 6.214674E-4, 1077.8682
3, 1792, 6.237973E-4, 1077.868
3, 1791, 6.2828616E-4, 1077.868
3, 1790, 6.271925E-4, 1077.868
3, 1789, 6.127721E-4, 1077.868
3, 1788, 6.112192E-4, 1077.868
3, 1787, 6.1525055E-4, 1077.868
3, 1786, 6.20686E-4, 1077.8679
3, 1785, 6.166044E-4, 1077.8679
3, 1784, 6.211625E-4, 1077.8679
3, 1783, 6.229955E-4, 1077.8679
3, 1782, 6.305544E-4, 1077.8679
3, 1781, 6.1452953E-4, 1077.8679
3, 1780, 6.037161E-4, 1077.8679
3, 1779, 5.9856026E-4, 1077.8679
3, 1778, 5.943942E-4, 1077.8679
3, 1777, 6.0223736E-4, 1077.8679
3, 1776, 6.122892E-4, 1077.803
3, 1775, 6.3227164E-4, 1077.803
3, 1774, 6.592523E-4, 1077.803
3, 1773, 6.498155E-4, 1077.803
3, 1772, 6.4967404E-4, 1077.803
3, 1771, 6.4107345E-4, 1077.803
3, 1770, 6.4626173E-4, 1077.803
3, 1769, 6.4675347E-4, 1077.803
3, 1768, 6.5029523E-4, 1077.803
3, 1767, 6.427969E-4, 1077.803
3, 1766, 6.483179E-4, 1077.803
3, 1765, 6.514606E-4, 1077.803
3, 1764, 6.619019E-4, 1077.803
3, 1763, 6.5636804E-4, 1077.803
3, 1762, 6.592723E-4, 1077.803
3, 1761, 6.5951294E-4, 1077.803
3, 1760, 6.467446E-4, 1077.803
3, 1759, 6.4770656E-4, 1077.803
3, 1758, 6.3696486E-4, 1077.803
3, 1757, 6.257979E-4, 1077.803
3, 1756, 6.271391E-4, 1077.803
3, 1755, 6.374004E-4, 1077.803
3, 1754, 6.2820414E-4, 1077.803
3, 1753, 6.372369E-4, 1077.803
3, 1752, 6.28801E-4, 1077.803
3, 1751, 6.4113503E-4, 1064.788
3, 1750, 6.313572E-4, 1064.788
3, 1749, 6.2462484E-4, 1064.788
3, 1748, 6.2139233E-4, 1062.3826
3, 1747, 6.1201653E-4, 1062.3826
3, 1746, 6.091531E-4, 1062.3826
3, 1745, 6.163308E-4, 1062.3826
3, 1744, 6.21683E-4, 1062.3826
3, 1743, 6.188929E-4, 1062.3826
3, 1742, 6.2494545E-4, 1062.3826
3, 1741, 6.296832E-4, 1062.3826
3, 1740, 6.4192456E-4, 1062.3826
3, 1739, 6.403194E-4, 1062.3826
3, 1738, 6.4751244E-4, 1062.3826
3, 1737, 6.541019E-4, 1062.3826
3, 1736, 6.57263E-4, 1062.3826
3, 1735, 6.4785505E-4, 1062.3826
3, 1734, 6.510197E-4, 1062.3826
3, 1733, 6.4748095E-4, 1049.8787
3, 1732, 6.4038293E-4, 1049.8787
3, 1731, 6.42104E-4, 1049.8787
3, 1730, 6.304508E-4, 1049.8787
3, 1729, 6.449899E-4, 1049.8787
3, 1728, 6.334091E-4, 1049.8787
3, 1727, 6.397865E-4, 1049.8787
3, 1726, 6.3661556E-4, 1049.8787
3, 1725, 6.594702E-4, 1049.8787
3, 1724, 6.4203015E-4, 1049.8787
3, 1723, 6.441397E-4, 1049.8787
3, 1722, 6.405786E-4, 1049.8787
3, 1721, 6.506231E-4, 1049.8787
3, 1720, 6.4743444E-4, 1047.9983
3, 1719, 6.6203444E-4, 1047.9983
3, 1718, 6.7440997E-4, 1047.9983
3, 1717, 6.717807E-4, 1047.9983
3, 1716, 6.6431874E-4, 1047.9983
3, 1715, 6.557918E-4, 1047.9983
3, 1714, 6.406437E-4, 1047.9983
3, 1713, 6.336104E-4, 1047.9983
3, 1712, 6.309355E-4, 1047.9983
3, 1711, 6.350245E-4, 1047.9983
3, 1710, 6.238294E-4, 1047.9983
3, 1709, 6.108113E-4, 1047.9983
3, 1708, 6.114544E-4, 1047.9983
3, 1707, 6.0093665E-4, 1047.9983
3, 1706, 6.1453355E-4, 1047.9983
3, 1705, 6.27067E-4, 1047.9983
3, 1704, 6.30273E-4, 1047.9983
3, 1703, 6.244825E-4, 1047.9983
3, 1702, 6.185897E-4, 1047.9983
3, 1701, 6.2205805E-4, 1047.9983
3, 1700, 6.250121E-4, 1047.9983
3, 1699, 6.253062E-4, 1047.9983
3, 1698, 6.1307644E-4, 1047.9983
3, 1697, 6.1828765E-4, 1047.9983
3, 1696, 6.2388007E-4, 1047.9983
3, 1695, 6.214868E-4, 1047.9983
3, 1694, 6.339867E-4, 1047.9983
3, 1693, 6.410531E-4, 1047.9983
3, 1692, 6.45264E-4, 1047.9983
3, 1691, 6.4412435E-4, 1047.9983
3, 1690, 6.4231426E-4, 1047.9983
3, 1689, 6.319899E-4, 1047.9983
3, 1688, 6.3355855E-4, 1047.9983
3, 1687, 6.339824E-4, 1047.9983
3, 1686, 6.250936E-4, 1047.9983
3, 1685, 6.3204666E-4, 1047.9983
3, 1684, 6.3412194E-4, 1047.9983
3, 1683, 6.486064E-4, 1047.9983
3, 1682, 6.556977E-4, 1047.9983
3, 1681, 6.60258E-4, 1047.9983
3, 1680, 6.5522746E-4, 1047.9983
3, 1679, 6.518742E-4, 1035.4945
3, 1678, 6.5208314E-4, 1035.4945
3, 1677, 6.467859E-4, 1035.4945
3, 1676, 6.3811475E-4, 1035.4945
3, 1675, 6.337989E-4, 1035.4945
3, 1674, 6.373164E-4, 1035.4945
3, 1673, 6.4729096E-4, 1035.4945
3, 1672, 6.489134E-4, 1035.4945
3, 1671, 6.450934E-4, 1035.4945
3, 1670, 6.4619054E-4, 1035.4945
3, 1669, 6.498894E-4, 1035.4945
3, 1668, 6.453201E-4, 1035.4945
3, 1667, 6.4096967E-4, 1035.4945
3, 1666, 6.43706E-4, 1035.4945
3, 1665, 6.4853637E-4, 1035.4945
3, 1664, 6.403465E-4, 1035.4945
3, 1663, 6.5437064E-4, 1035.4945
3, 1662, 6.533589E-4, 1035.4945
3, 1661, 6.6278613E-4, 1035.4945
3, 1660, 6.6060014E-4, 1035.4945
3, 1659, 6.666572E-4, 1035.4945
3, 1658, 6.705393E-4, 1035.4945
3, 1657, 6.5848307E-4, 1024.175
3, 1656, 6.5546087E-4, 1024.175
3, 1655, 6.5648725E-4, 1024.175
3, 1654, 6.5018295E-4, 1024.175
3, 1653, 6.529793E-4, 1024.175
3, 1652, 6.453057E-4, 1024.175
3, 1651, 6.3088536E-4, 1024.175
3, 1650, 6.3241035E-4, 1024.175
3, 1649, 6.225527E-4, 1024.175
3, 1648, 6.46811E-4, 1024.175
3, 1647, 6.256529E-4, 1024.175
3, 1646, 6.3250394E-4, 1024.175
3, 1645, 6.4823957E-4, 1024.175
3, 1644, 6.396647E-4, 1024.175
3, 1643, 6.462757E-4, 1024.175
3, 1642, 6.513901E-4, 1024.175
3, 1641, 6.822195E-4, 1024.175
3, 1640, 6.6597515E-4, 1024.175
3, 1639, 6.536782E-4, 1024.175
3, 1638, 6.559328E-4, 1024.175
3, 1637, 6.44047E-4, 1024.175
3, 1636, 6.406506E-4, 1024.175
3, 1635, 6.3880155E-4, 1024.175
3, 1634, 6.436097E-4, 1021.0831
3, 1633, 6.41521E-4, 1021.0831
3, 1632, 6.3537696E-4, 1021.0831
3, 1631, 6.357517E-4, 1021.0831
3, 1630, 6.502799E-4, 1021.0831
3, 1629, 6.484623E-4, 1021.0831
3, 1628, 6.582955E-4, 1021.0831
3, 1627, 6.7475217E-4, 1021.0831
3, 1626, 6.6770846E-4, 1021.0831
3, 1625, 6.6811533E-4, 1021.0831
3, 1624, 6.6092453E-4, 1021.0831
3, 1623, 6.5015716E-4, 1021.0831
3, 1622, 6.592593E-4, 1021.0831
3, 1621, 6.583525E-4, 1021.0831
3, 1620, 6.5327226E-4, 1021.0831
3, 1619, 6.691989E-4, 1021.0831
3, 1618, 6.7290716E-4, 1021.0831
3, 1617, 6.816609E-4, 1021.0831
3, 1616, 6.5861293E-4, 1019.47546
3, 1615, 6.5991975E-4, 1015.5399
3, 1614, 6.655755E-4, 1015.5399
3, 1613, 6.577964E-4, 1015.5399
3, 1612, 6.5864064E-4, 1015.5399
3, 1611, 6.57765E-4, 1015.5399
3, 1610, 6.7069574E-4, 1015.5399
3, 1609, 6.512395E-4, 1015.5399
3, 1608, 6.60469E-4, 1015.5399
3, 1607, 6.4821204E-4, 1015.5399
3, 1606, 6.5260724E-4, 1007.51465
3, 1605, 6.5625465E-4, 1007.51465
3, 1604, 6.6453806E-4, 1003.5791
3, 1603, 6.6142494E-4, 1003.5791
3, 1602, 6.7117414E-4, 1003.5791
3, 1601, 6.611616E-4, 1003.5791
3, 1600, 6.7847676E-4, 1003.5791
3, 1599, 6.789499E-4, 1003.5791
3, 1598, 6.7469897E-4, 1003.5791
3, 1597, 6.7945843E-4, 1003.5791
3, 1596, 6.668397E-4, 1003.5791
3, 1595, 6.715195E-4, 1003.5791
3, 1594, 6.8069994E-4, 1003.5791
3, 1593, 6.7366526E-4, 1003.5791
3, 1592, 6.680193E-4, 1003.5791
3, 1591, 6.6869654E-4, 1003.5791
3, 1590, 6.683774E-4, 1003.5791
3, 1589, 6.69976E-4, 1003.5791
3, 1588, 6.7037495E-4, 1003.5791
3, 1587, 6.658607E-4, 1003.5791
3, 1586, 6.546123E-4, 1003.5791
3, 1585, 6.5075845E-4, 1003.5791
3, 1584, 6.596667E-4, 1003.5791
3, 1583, 6.6460436E-4, 1003.5791
3, 1582, 6.698734E-4, 1003.5791
3, 1581, 6.7335175E-4, 1003.5791
3, 1580, 6.7435444E-4, 1003.5791
3, 1579, 6.731773E-4, 1003.5791
3, 1578, 6.6094496E-4, 1003.5791
3, 1577, 6.578086E-4, 1003.5791
3, 1576, 6.659118E-4, 1003.5791
3, 1575, 6.6071213E-4, 1003.5791
3, 1574, 6.444331E-4, 1003.5791
3, 1573, 6.3090073E-4, 1003.5791
3, 1572, 6.3533423E-4, 1003.5791
3, 1571, 6.376026E-4, 1001.9714
3, 1570, 6.550225E-4, 986.8117
3, 1569, 6.6663197E-4, 986.8117
3, 1568, 6.7425886E-4, 986.8117
3, 1567, 6.679852E-4, 986.8117
3, 1566, 6.861834E-4, 986.8117
3, 1565, 6.8732933E-4, 982.87616
3, 1564, 6.886045E-4, 982.87616
3, 1563, 6.8773894E-4, 972.65173
3, 1562, 6.95174E-4, 972.65173
3, 1561, 6.9415825E-4, 953.5566
3, 1560, 6.9782E-4, 953.5566
3, 1559, 7.0077175E-4, 953.5566
3, 1558, 7.0984894E-4, 949.2147
3, 1557, 7.1060634E-4, 949.2147
3, 1556, 7.0708635E-4, 949.2147
3, 1555, 7.147525E-4, 949.2147
3, 1554, 7.281735E-4, 949.2147
3, 1553, 7.1393064E-4, 949.2147
3, 1552, 7.1881653E-4, 949.2147
3, 1551, 7.1763323E-4, 949.2147
3, 1550, 7.0825743E-4, 949.2147
3, 1549, 7.1212073E-4, 949.2147
3, 1548, 7.0096145E-4, 949.2147
3, 1547, 7.1198173E-4, 938.45215
3, 1546, 7.0180255E-4, 938.45215
3, 1545, 6.931621E-4, 938.45215
3, 1544, 6.9537153E-4, 938.45215
3, 1543, 7.027779E-4, 938.45215
3, 1542, 7.17183E-4, 938.45215
3, 1541, 6.948562E-4, 938.45215
3, 1540, 6.876923E-4, 938.45215
3, 1539, 7.031919E-4, 938.45215
3, 1538, 7.0468173E-4, 936.8296
3, 1537, 6.893523E-4, 936.8296
3, 1536, 6.884803E-4, 936.8296
3, 1535, 6.8810576E-4, 936.8296
3, 1534, 6.961947E-4, 936.8296
3, 1533, 7.027364E-4, 936.8296
3, 1532, 7.0714497E-4, 936.8296
3, 1531, 6.813626E-4, 936.8295
3, 1530, 6.9350307E-4, 936.8295
3, 1529, 6.7840354E-4, 936.8295
3, 1528, 6.68168E-4, 936.8295
3, 1527, 6.7043526E-4, 936.8295
3, 1526, 6.8374095E-4, 936.8295
3, 1525, 6.875704E-4, 936.8295
3, 1524, 6.9410086E-4, 936.8295
3, 1523, 7.128965E-4, 926.06696
3, 1522, 7.2233117E-4, 926.06696
3, 1521, 7.3005276E-4, 926.06696
3, 1520, 7.2344934E-4, 926.06696
3, 1519, 7.097607E-4, 926.06696
3, 1518, 7.0631376E-4, 926.06696
3, 1517, 6.826631E-4, 926.06696
3, 1516, 6.8468286E-4, 926.06696
3, 1515, 6.779075E-4, 926.06696
3, 1514, 6.9567777E-4, 926.06696
3, 1513, 6.8497827E-4, 926.06696
3, 1512, 6.710367E-4, 926.06696
3, 1511, 6.789664E-4, 926.06696
3, 1510, 6.796443E-4, 926.06696
3, 1509, 6.834982E-4, 926.06696
3, 1508, 7.1051077E-4, 926.06696
3, 1507, 7.184121E-4, 926.06696
3, 1506, 7.4414135E-4, 926.06696
3, 1505, 7.323171E-4, 926.06696
3, 1504, 7.409217E-4, 926.06696
3, 1503, 7.361011E-4, 926.06696
3, 1502, 7.332101E-4, 926.06696
3, 1501, 7.2271004E-4, 926.06696
3, 1500, 7.227814E-4, 926.06696
3, 1499, 7.071168E-4, 926.06696
3, 1498, 7.0417015E-4, 926.06696
3, 1497, 7.00699E-4, 926.06696
3, 1496, 7.1099406E-4, 926.06696
3, 1495, 7.0966134E-4, 926.06696
3, 1494, 7.2481344E-4, 926.06696
3, 1493, 7.196018E-4, 926.06696
3, 1492, 7.1660173E-4, 926.06696
3, 1491, 7.149176E-4, 926.06696
3, 1490, 7.2168896E-4, 926.06696
3, 1489, 7.175608E-4, 926.06696
3, 1488, 7.2601176E-4, 926.06696
3, 1487, 7.202566E-4, 926.06696
3, 1486, 7.155307E-4, 926.06696
3, 1485, 7.0437347E-4, 926.06696
3, 1484, 6.9619215E-4, 912.98987
3, 1483, 6.997684E-4, 912.98987
3, 1482, 7.0652313E-4, 912.98987
3, 1481, 6.9561915E-4, 912.98987
3, 1480, 6.9021323E-4, 912.98987
3, 1479, 6.8864174E-4, 912.98987
3, 1478, 6.9242803E-4, 912.98987
3, 1477, 6.930863E-4, 912.98987
3, 1476, 7.044072E-4, 912.98987
3, 1475, 7.1044103E-4, 912.98987
3, 1474, 7.091875E-4, 912.98987
3, 1473, 7.12919E-4, 912.98987
3, 1472, 6.9496915E-4, 912.98987
3, 1471, 6.9419236E-4, 912.98987
3, 1470, 6.979747E-4, 912.98987
3, 1469, 6.909726E-4, 910.8565
3, 1468, 7.1430183E-4, 910.8565
3, 1467, 7.550305E-4, 910.8565
3, 1466, 7.573236E-4, 910.8565
3, 1465, 7.590743E-4, 910.8565
3, 1464, 7.29025E-4, 910.8565
3, 1463, 7.2941004E-4, 910.8565
3, 1462, 7.0848316E-4, 910.8565
3, 1461, 6.97175E-4, 910.8565
3, 1460, 6.8352156E-4, 910.8565
3, 1459, 6.845094E-4, 910.8565
3, 1458, 6.996508E-4, 910.8565
3, 1457, 6.962011E-4, 910.8565
3, 1456, 7.068763E-4, 910.8565
3, 1455, 7.028423E-4, 910.8565
3, 1454, 7.115988E-4, 910.8565
3, 1453, 7.063754E-4, 910.8565
3, 1452, 7.017257E-4, 910.8565
3, 1451, 7.118405E-4, 910.8565
3, 1450, 6.932557E-4, 910.8565
3, 1449, 6.928261E-4, 910.8565
3, 1448, 7.0592656E-4, 910.8565
3, 1447, 6.9808116E-4, 910.8565
3, 1446, 6.9612433E-4, 910.8565
3, 1445, 6.996137E-4, 909.627
3, 1444, 6.981516E-4, 909.627
3, 1443, 6.9819344E-4, 909.627
3, 1442, 7.0550747E-4, 909.627
3, 1441, 7.1013323E-4, 909.627
3, 1440, 7.372652E-4, 909.627
3, 1439, 7.363433E-4, 906.04456
3, 1438, 7.4589776E-4, 906.04456
3, 1437, 7.356006E-4, 883.96246
3, 1436, 7.4333546E-4, 883.63
3, 1435, 7.368296E-4, 883.63
3, 1434, 7.385233E-4, 883.63
3, 1433, 7.401165E-4, 883.63
3, 1432, 7.463556E-4, 883.63
3, 1431, 7.5465074E-4, 883.63
3, 1430, 7.47028E-4, 883.63
3, 1429, 7.324533E-4, 883.63
3, 1428, 7.34692E-4, 883.63
3, 1427, 7.380366E-4, 883.63
3, 1426, 7.1937137E-4, 883.63
3, 1425, 7.152941E-4, 883.63
3, 1424, 7.1293354E-4, 883.63
3, 1423, 7.156224E-4, 883.63
3, 1422, 7.037787E-4, 883.63
3, 1421, 7.1783294E-4, 883.55145
3, 1420, 7.302537E-4, 883.55145
3, 1419, 7.123817E-4, 883.55145
3, 1418, 7.17869E-4, 883.55145
3, 1417, 7.251999E-4, 883.55145
3, 1416, 7.319523E-4, 883.55145
3, 1415, 7.3455164E-4, 883.55145
3, 1414, 7.3716126E-4, 883.55145
3, 1413, 7.3723315E-4, 883.55145
3, 1412, 7.2552665E-4, 883.55145
3, 1411, 7.1398413E-4, 883.55145
3, 1410, 7.2893745E-4, 883.55145
3, 1409, 7.4818614E-4, 883.55145
3, 1408, 7.3704496E-4, 883.55145
3, 1407, 7.363755E-4, 883.55145
3, 1406, 7.456733E-4, 883.55145
3, 1405, 7.3751755E-4, 883.55145
3, 1404, 7.2975835E-4, 883.55145
3, 1403, 7.093309E-4, 883.55145
3, 1402, 6.9483643E-4, 883.55145
3, 1401, 6.895815E-4, 883.55145
3, 1400, 6.865665E-4, 883.55145
3, 1399, 6.860527E-4, 883.55145
3, 1398, 6.7363755E-4, 883.55145
3, 1397, 6.666862E-4, 883.55145
3, 1396, 6.6833966E-4, 883.55145
3, 1395, 6.777863E-4, 883.55145
3, 1394, 7.028994E-4, 883.55145
3, 1393, 7.173136E-4, 883.55145
3, 1392, 7.1594596E-4, 883.55145
3, 1391, 7.026048E-4, 883.55145
3, 1390, 6.8451976E-4, 883.55145
3, 1389, 6.889137E-4, 883.55145
3, 1388, 6.947482E-4, 883.55145
3, 1387, 6.9147156E-4, 876.3479
3, 1386, 7.039671E-4, 876.3479
3, 1385, 7.046925E-4, 876.3479
3, 1384, 7.126543E-4, 876.3479
3, 1383, 7.1576494E-4, 876.3479
3, 1382, 7.380137E-4, 876.3479
3, 1381, 7.392852E-4, 876.3479
3, 1380, 7.483983E-4, 876.3479
3, 1379, 7.394836E-4, 876.3479
3, 1378, 7.3604134E-4, 876.3479
3, 1377, 7.2194287E-4, 876.3479
3, 1376, 7.225437E-4, 876.3479
3, 1375, 7.223527E-4, 876.3479
3, 1374, 7.319937E-4, 876.3479
3, 1373, 7.6186465E-4, 876.3479
3, 1372, 7.729177E-4, 876.3479
3, 1371, 7.8923727E-4, 876.3479
3, 1370, 7.7816186E-4, 876.3479
3, 1369, 7.707082E-4, 876.3479
3, 1368, 7.6279254E-4, 876.3479
3, 1367, 7.383648E-4, 876.3479
3, 1366, 7.356709E-4, 876.3479
3, 1365, 7.217986E-4, 876.3479
3, 1364, 7.190197E-4, 876.3479
3, 1363, 7.1610167E-4, 876.3479
3, 1362, 7.4117834E-4, 876.3479
3, 1361, 7.508347E-4, 876.3478
3, 1360, 7.236406E-4, 876.3478
3, 1359, 7.2952354E-4, 876.3478
3, 1358, 7.310187E-4, 876.3478
3, 1357, 7.4367883E-4, 876.3477
3, 1356, 7.480705E-4, 876.3477
3, 1355, 7.521769E-4, 876.3477
3, 1354, 7.62498E-4, 876.3477
3, 1353, 7.470574E-4, 876.3477
3, 1352, 7.630401E-4, 868.63513
3, 1351, 7.6691026E-4, 868.63513
3, 1350, 7.586872E-4, 868.63513
3, 1349, 7.5552135E-4, 868.63513
3, 1348, 7.689178E-4, 863.70514
3, 1347, 7.739921E-4, 863.70514
3, 1346, 7.830452E-4, 863.70514
3, 1345, 7.971213E-4, 863.70514
3, 1344, 7.961768E-4, 863.70514
3, 1343, 7.9321297E-4, 863.70514
